power.draw [W], utilization.gpu [%], utilization.memory [%]
64.32 W, 0 %, 0 %
64.22 W, 0 %, 0 %
64.32 W, 0 %, 0 %
64.32 W, 0 %, 0 %
64.12 W, 0 %, 0 %
64.22 W, 0 %, 0 %
62.68 W, 0 %, 0 %
61.91 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.72 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.71 W, 0 %, 0 %
75.26 W, 0 %, 0 %
75.26 W, 0 %, 0 %
79.40 W, 1 %, 0 %
78.63 W, 1 %, 0 %
78.63 W, 1 %, 0 %
128.02 W, 1 %, 0 %
128.02 W, 1 %, 0 %
148.33 W, 1 %, 0 %
149.38 W, 1 %, 0 %
149.38 W, 1 %, 0 %
151.63 W, 1 %, 0 %
151.63 W, 1 %, 0 %
151.25 W, 1 %, 0 %
150.36 W, 1 %, 0 %
150.36 W, 1 %, 0 %
152.04 W, 1 %, 0 %
152.04 W, 85 %, 46 %
151.32 W, 85 %, 46 %
151.11 W, 85 %, 46 %
151.11 W, 85 %, 46 %
150.46 W, 85 %, 46 %
150.46 W, 85 %, 46 %
151.41 W, 85 %, 46 %
150.03 W, 85 %, 46 %
150.03 W, 85 %, 46 %
149.91 W, 85 %, 46 %
149.91 W, 85 %, 46 %
150.58 W, 85 %, 46 %
149.88 W, 85 %, 46 %
149.88 W, 85 %, 46 %
150.17 W, 99 %, 54 %
150.17 W, 99 %, 54 %
151.54 W, 99 %, 54 %
150.00 W, 99 %, 54 %
150.00 W, 99 %, 54 %
149.55 W, 99 %, 54 %
149.55 W, 99 %, 54 %
151.99 W, 99 %, 54 %
149.81 W, 99 %, 54 %
149.81 W, 99 %, 54 %
150.22 W, 99 %, 54 %
150.22 W, 99 %, 54 %
150.96 W, 99 %, 54 %
151.71 W, 99 %, 54 %
151.71 W, 99 %, 54 %
151.13 W, 99 %, 54 %
151.13 W, 99 %, 54 %
151.75 W, 99 %, 54 %
152.81 W, 99 %, 54 %
152.81 W, 99 %, 54 %
150.43 W, 99 %, 54 %
150.43 W, 99 %, 54 %
150.79 W, 99 %, 54 %
151.61 W, 99 %, 54 %
151.61 W, 99 %, 54 %
150.05 W, 99 %, 54 %
150.05 W, 99 %, 54 %
151.87 W, 99 %, 54 %
152.19 W, 99 %, 54 %
152.19 W, 99 %, 54 %
150.10 W, 99 %, 54 %
150.10 W, 99 %, 54 %
151.61 W, 99 %, 54 %
150.49 W, 99 %, 54 %
150.49 W, 99 %, 54 %
149.52 W, 99 %, 54 %
149.52 W, 99 %, 54 %
151.32 W, 99 %, 54 %
150.79 W, 99 %, 54 %
150.79 W, 99 %, 54 %
150.75 W, 99 %, 54 %
150.75 W, 99 %, 54 %
150.36 W, 99 %, 54 %
152.95 W, 99 %, 54 %
152.95 W, 99 %, 54 %
152.04 W, 99 %, 54 %
152.04 W, 99 %, 54 %
151.42 W, 99 %, 54 %
152.40 W, 99 %, 54 %
152.40 W, 99 %, 54 %
151.44 W, 99 %, 54 %
151.44 W, 99 %, 54 %
151.32 W, 99 %, 54 %
152.54 W, 99 %, 54 %
152.54 W, 99 %, 54 %
151.30 W, 99 %, 54 %
151.30 W, 99 %, 54 %
150.79 W, 99 %, 54 %
152.40 W, 99 %, 54 %
152.40 W, 99 %, 54 %
150.10 W, 99 %, 54 %
150.10 W, 99 %, 54 %
150.39 W, 99 %, 54 %
152.04 W, 99 %, 54 %
152.04 W, 99 %, 54 %
149.93 W, 99 %, 54 %
149.93 W, 99 %, 54 %
149.84 W, 99 %, 54 %
152.28 W, 99 %, 54 %
152.28 W, 99 %, 54 %
152.54 W, 99 %, 54 %
152.54 W, 99 %, 54 %
150.56 W, 99 %, 54 %
152.40 W, 99 %, 54 %
152.40 W, 99 %, 54 %
152.68 W, 99 %, 54 %
152.68 W, 99 %, 54 %
150.43 W, 99 %, 54 %
150.96 W, 99 %, 54 %
150.96 W, 99 %, 54 %
151.73 W, 99 %, 54 %
151.73 W, 99 %, 54 %
149.91 W, 99 %, 54 %
152.19 W, 99 %, 54 %
152.19 W, 99 %, 54 %
151.27 W, 99 %, 54 %
151.27 W, 99 %, 54 %
151.71 W, 99 %, 54 %
151.46 W, 99 %, 54 %
151.46 W, 99 %, 54 %
151.92 W, 99 %, 54 %
151.92 W, 99 %, 54 %
152.54 W, 99 %, 54 %
151.15 W, 99 %, 54 %
151.15 W, 99 %, 54 %
151.32 W, 99 %, 54 %
151.32 W, 99 %, 54 %
153.36 W, 99 %, 54 %
150.65 W, 99 %, 54 %
150.65 W, 99 %, 54 %
150.89 W, 99 %, 54 %
150.89 W, 99 %, 54 %
152.97 W, 99 %, 54 %
151.32 W, 99 %, 54 %
151.32 W, 99 %, 54 %
