power.draw [W], utilization.gpu [%], utilization.memory [%]
62.77 W, 0 %, 0 %
62.77 W, 0 %, 0 %
62.68 W, 0 %, 0 %
62.77 W, 0 %, 0 %
62.77 W, 0 %, 0 %
62.68 W, 0 %, 0 %
62.68 W, 0 %, 0 %
62.68 W, 0 %, 0 %
62.68 W, 0 %, 0 %
62.68 W, 0 %, 0 %
62.68 W, 0 %, 0 %
62.68 W, 0 %, 0 %
62.48 W, 0 %, 0 %
62.48 W, 0 %, 0 %
61.53 W, 0 %, 0 %
61.53 W, 0 %, 0 %
61.53 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.13 W, 0 %, 0 %
61.13 W, 0 %, 0 %
61.13 W, 0 %, 0 %
61.13 W, 0 %, 0 %
61.13 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.23 W, 0 %, 0 %
61.23 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.24 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.23 W, 0 %, 0 %
61.23 W, 0 %, 0 %
61.23 W, 0 %, 0 %
61.23 W, 0 %, 0 %
64.12 W, 0 %, 0 %
64.90 W, 0 %, 0 %
64.90 W, 0 %, 0 %
64.89 W, 0 %, 0 %
64.89 W, 0 %, 0 %
65.08 W, 0 %, 0 %
65.18 W, 0 %, 0 %
65.18 W, 0 %, 0 %
79.17 W, 0 %, 0 %
79.17 W, 0 %, 0 %
67.68 W, 0 %, 0 %
65.76 W, 41 %, 2 %
65.76 W, 41 %, 2 %
84.75 W, 41 %, 2 %
84.75 W, 41 %, 2 %
69.00 W, 41 %, 2 %
66.62 W, 41 %, 2 %
66.62 W, 41 %, 2 %
81.29 W, 41 %, 2 %
81.29 W, 41 %, 2 %
71.70 W, 41 %, 2 %
67.30 W, 41 %, 2 %
67.30 W, 41 %, 2 %
65.56 W, 41 %, 2 %
65.56 W, 41 %, 2 %
76.50 W, 72 %, 5 %
68.81 W, 72 %, 5 %
68.81 W, 72 %, 5 %
66.05 W, 72 %, 5 %
66.05 W, 72 %, 5 %
84.65 W, 72 %, 5 %
71.70 W, 72 %, 5 %
71.70 W, 72 %, 5 %
66.33 W, 72 %, 5 %
66.33 W, 72 %, 5 %
84.12 W, 72 %, 5 %
75.26 W, 72 %, 5 %
75.26 W, 72 %, 5 %
66.82 W, 72 %, 5 %
66.82 W, 68 %, 4 %
65.66 W, 68 %, 4 %
86.73 W, 68 %, 4 %
86.73 W, 68 %, 4 %
69.29 W, 68 %, 4 %
69.29 W, 68 %, 4 %
66.05 W, 68 %, 4 %
69.49 W, 68 %, 4 %
69.49 W, 68 %, 4 %
73.53 W, 68 %, 4 %
73.53 W, 68 %, 4 %
66.53 W, 68 %, 4 %
65.85 W, 68 %, 4 %
65.85 W, 68 %, 4 %
78.97 W, 70 %, 5 %
78.97 W, 70 %, 5 %
67.59 W, 70 %, 5 %
66.05 W, 70 %, 5 %
66.05 W, 70 %, 5 %
85.98 W, 70 %, 5 %
85.98 W, 70 %, 5 %
69.01 W, 70 %, 5 %
66.43 W, 70 %, 5 %
66.43 W, 70 %, 5 %
85.56 W, 70 %, 5 %
85.56 W, 70 %, 5 %
70.93 W, 70 %, 5 %
67.20 W, 70 %, 5 %
67.20 W, 71 %, 5 %
65.66 W, 71 %, 5 %
65.66 W, 71 %, 5 %
75.44 W, 71 %, 5 %
68.24 W, 71 %, 5 %
68.24 W, 71 %, 5 %
65.73 W, 71 %, 5 %
65.73 W, 71 %, 5 %
80.80 W, 71 %, 5 %
70.64 W, 71 %, 5 %
70.64 W, 71 %, 5 %
66.24 W, 71 %, 5 %
66.24 W, 71 %, 5 %
88.64 W, 71 %, 5 %
73.34 W, 71 %, 5 %
73.34 W, 71 %, 5 %
66.50 W, 71 %, 5 %
66.50 W, 71 %, 5 %
65.47 W, 71 %, 5 %
84.26 W, 71 %, 5 %
84.26 W, 71 %, 5 %
69.01 W, 71 %, 5 %
69.01 W, 71 %, 5 %
65.28 W, 71 %, 5 %
64.60 W, 71 %, 5 %
64.60 W, 71 %, 5 %
64.41 W, 71 %, 5 %
64.41 W, 71 %, 5 %
64.31 W, 44 %, 3 %
64.86 W, 44 %, 3 %
64.86 W, 44 %, 3 %
74.01 W, 44 %, 3 %
74.01 W, 44 %, 3 %
65.95 W, 44 %, 3 %
65.18 W, 44 %, 3 %
65.18 W, 44 %, 3 %
65.37 W, 44 %, 3 %
65.37 W, 44 %, 3 %
81.38 W, 44 %, 3 %
70.45 W, 44 %, 3 %
70.45 W, 44 %, 3 %
66.02 W, 44 %, 3 %
66.02 W, 58 %, 4 %
88.64 W, 58 %, 4 %
72.96 W, 58 %, 4 %
72.96 W, 58 %, 4 %
66.62 W, 58 %, 4 %
66.62 W, 58 %, 4 %
65.56 W, 58 %, 4 %
87.43 W, 58 %, 4 %
87.43 W, 58 %, 4 %
69.39 W, 58 %, 4 %
69.39 W, 58 %, 4 %
65.85 W, 58 %, 4 %
68.03 W, 58 %, 4 %
68.03 W, 68 %, 5 %
73.43 W, 68 %, 5 %
73.43 W, 68 %, 5 %
66.72 W, 68 %, 5 %
65.85 W, 68 %, 5 %
65.85 W, 68 %, 5 %
78.78 W, 68 %, 5 %
78.78 W, 68 %, 5 %
67.56 W, 68 %, 5 %
65.85 W, 68 %, 5 %
65.85 W, 68 %, 5 %
85.61 W, 68 %, 5 %
85.61 W, 68 %, 5 %
68.91 W, 68 %, 5 %
66.33 W, 68 %, 5 %
66.33 W, 71 %, 5 %
84.64 W, 71 %, 5 %
84.64 W, 71 %, 5 %
70.92 W, 71 %, 5 %
67.18 W, 71 %, 5 %
67.18 W, 71 %, 5 %
64.99 W, 71 %, 5 %
64.99 W, 71 %, 5 %
64.42 W, 71 %, 5 %
68.72 W, 71 %, 5 %
68.72 W, 71 %, 5 %
73.05 W, 71 %, 5 %
73.05 W, 71 %, 5 %
66.60 W, 57 %, 4 %
65.76 W, 57 %, 4 %
65.76 W, 57 %, 4 %
78.40 W, 57 %, 4 %
78.40 W, 57 %, 4 %
67.49 W, 57 %, 4 %
65.85 W, 57 %, 4 %
65.85 W, 57 %, 4 %
85.52 W, 57 %, 4 %
85.52 W, 57 %, 4 %
69.01 W, 57 %, 4 %
66.24 W, 57 %, 4 %
66.24 W, 57 %, 4 %
85.37 W, 57 %, 4 %
85.37 W, 72 %, 5 %
70.44 W, 72 %, 5 %
67.11 W, 72 %, 5 %
67.11 W, 72 %, 5 %
65.47 W, 72 %, 5 %
65.47 W, 72 %, 5 %
75.16 W, 72 %, 5 %
68.46 W, 72 %, 5 %
68.46 W, 72 %, 5 %
65.85 W, 72 %, 5 %
65.85 W, 72 %, 5 %
80.99 W, 72 %, 5 %
70.73 W, 72 %, 5 %
70.73 W, 72 %, 5 %
66.05 W, 71 %, 4 %
66.05 W, 71 %, 4 %
88.74 W, 71 %, 4 %
73.34 W, 71 %, 4 %
73.34 W, 71 %, 4 %
66.44 W, 71 %, 4 %
66.44 W, 71 %, 4 %
65.56 W, 71 %, 4 %
82.83 W, 71 %, 4 %
82.83 W, 71 %, 4 %
68.62 W, 71 %, 4 %
