power.draw [W], utilization.gpu [%], utilization.memory [%]
58.46 W, 0 %, 0 %
59.43 W, 0 %, 0 %
59.92 W, 0 %, 0 %
60.21 W, 0 %, 0 %
60.18 W, 0 %, 0 %
60.18 W, 0 %, 0 %
60.18 W, 0 %, 0 %
60.18 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.40 W, 0 %, 0 %
60.27 W, 0 %, 0 %
60.27 W, 0 %, 0 %
60.27 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.27 W, 0 %, 0 %
60.27 W, 0 %, 0 %
65.08 W, 0 %, 0 %
74.97 W, 0 %, 0 %
78.92 W, 0 %, 0 %
78.92 W, 0 %, 0 %
80.27 W, 0 %, 0 %
80.27 W, 0 %, 0 %
88.57 W, 0 %, 0 %
82.14 W, 0 %, 0 %
82.14 W, 0 %, 0 %
79.40 W, 0 %, 0 %
79.40 W, 0 %, 0 %
79.21 W, 0 %, 0 %
237.95 W, 0 %, 0 %
237.95 W, 0 %, 0 %
301.49 W, 0 %, 0 %
273.01 W, 35 %, 2 %
247.64 W, 35 %, 2 %
247.64 W, 35 %, 2 %
241.07 W, 35 %, 2 %
242.69 W, 35 %, 2 %
249.26 W, 35 %, 2 %
249.26 W, 35 %, 2 %
251.53 W, 35 %, 2 %
252.39 W, 35 %, 2 %
252.39 W, 35 %, 2 %
252.96 W, 35 %, 2 %
253.05 W, 35 %, 2 %
253.05 W, 100 %, 0 %
253.24 W, 100 %, 0 %
253.43 W, 100 %, 0 %
253.43 W, 100 %, 0 %
253.76 W, 100 %, 0 %
253.86 W, 100 %, 0 %
253.86 W, 100 %, 0 %
253.95 W, 100 %, 0 %
254.05 W, 100 %, 0 %
254.05 W, 100 %, 0 %
254.05 W, 100 %, 0 %
254.24 W, 100 %, 0 %
254.24 W, 100 %, 0 %
254.35 W, 100 %, 0 %
254.35 W, 100 %, 0 %
254.35 W, 100 %, 0 %
254.37 W, 100 %, 0 %
254.65 W, 100 %, 0 %
254.65 W, 100 %, 0 %
254.41 W, 100 %, 0 %
254.50 W, 100 %, 0 %
254.50 W, 100 %, 0 %
254.60 W, 100 %, 0 %
254.50 W, 100 %, 0 %
254.50 W, 100 %, 0 %
254.60 W, 100 %, 0 %
254.79 W, 100 %, 0 %
254.79 W, 100 %, 0 %
254.69 W, 100 %, 0 %
254.69 W, 100 %, 0 %
254.69 W, 100 %, 0 %
254.88 W, 100 %, 0 %
254.83 W, 100 %, 0 %
254.83 W, 100 %, 0 %
254.83 W, 100 %, 0 %
254.93 W, 100 %, 0 %
254.93 W, 100 %, 0 %
254.87 W, 100 %, 0 %
254.94 W, 100 %, 0 %
254.94 W, 100 %, 0 %
254.75 W, 100 %, 0 %
255.07 W, 100 %, 0 %
255.07 W, 100 %, 0 %
255.17 W, 100 %, 0 %
254.98 W, 100 %, 0 %
254.98 W, 100 %, 0 %
253.45 W, 100 %, 0 %
248.44 W, 100 %, 0 %
219.64 W, 100 %, 0 %
207.27 W, 100 %, 0 %
216.58 W, 100 %, 0 %
234.67 W, 100 %, 0 %
243.90 W, 100 %, 0 %
243.90 W, 100 %, 0 %
245.96 W, 100 %, 0 %
246.44 W, 100 %, 0 %
246.44 W, 100 %, 0 %
246.53 W, 100 %, 0 %
246.73 W, 100 %, 0 %
246.73 W, 100 %, 0 %
246.63 W, 100 %, 0 %
246.53 W, 100 %, 0 %
246.53 W, 100 %, 0 %
246.82 W, 100 %, 0 %
246.63 W, 100 %, 0 %
246.63 W, 100 %, 0 %
246.73 W, 100 %, 0 %
246.96 W, 100 %, 0 %
246.96 W, 100 %, 0 %
247.96 W, 100 %, 0 %
253.07 W, 100 %, 0 %
253.07 W, 100 %, 0 %
254.79 W, 100 %, 0 %
254.98 W, 100 %, 0 %
254.98 W, 100 %, 0 %
255.17 W, 100 %, 0 %
255.07 W, 100 %, 0 %
255.07 W, 100 %, 0 %
255.22 W, 100 %, 0 %
255.17 W, 100 %, 0 %
255.17 W, 100 %, 0 %
255.51 W, 100 %, 0 %
255.41 W, 100 %, 0 %
249.30 W, 100 %, 0 %
247.49 W, 100 %, 0 %
247.49 W, 100 %, 0 %
247.01 W, 100 %, 0 %
247.11 W, 100 %, 0 %
252.88 W, 100 %, 0 %
252.88 W, 100 %, 0 %
254.88 W, 100 %, 0 %
255.13 W, 100 %, 0 %
255.13 W, 100 %, 0 %
255.22 W, 100 %, 0 %
255.32 W, 100 %, 0 %
255.32 W, 100 %, 0 %
255.51 W, 100 %, 0 %
255.41 W, 100 %, 0 %
255.41 W, 100 %, 0 %
255.60 W, 100 %, 0 %
255.74 W, 100 %, 0 %
255.74 W, 100 %, 0 %
255.41 W, 100 %, 0 %
255.70 W, 100 %, 0 %
255.70 W, 100 %, 0 %
255.51 W, 100 %, 0 %
255.79 W, 100 %, 0 %
255.79 W, 100 %, 0 %
255.70 W, 100 %, 0 %
255.93 W, 100 %, 0 %
249.30 W, 100 %, 0 %
244.86 W, 100 %, 0 %
236.98 W, 100 %, 0 %
236.98 W, 100 %, 0 %
235.55 W, 100 %, 0 %
240.27 W, 100 %, 0 %
242.60 W, 100 %, 0 %
242.60 W, 100 %, 0 %
242.90 W, 100 %, 0 %
243.13 W, 100 %, 0 %
243.13 W, 100 %, 0 %
243.15 W, 100 %, 0 %
243.08 W, 100 %, 0 %
243.08 W, 100 %, 0 %
243.05 W, 100 %, 0 %
243.13 W, 100 %, 0 %
243.13 W, 100 %, 0 %
243.81 W, 100 %, 0 %
246.44 W, 100 %, 0 %
246.44 W, 100 %, 0 %
247.20 W, 100 %, 0 %
247.20 W, 100 %, 0 %
247.20 W, 100 %, 0 %
247.39 W, 100 %, 0 %
247.39 W, 100 %, 0 %
247.39 W, 100 %, 0 %
247.30 W, 100 %, 0 %
247.49 W, 100 %, 0 %
247.49 W, 100 %, 0 %
247.30 W, 100 %, 0 %
247.49 W, 100 %, 0 %
247.49 W, 100 %, 0 %
248.44 W, 100 %, 0 %
253.92 W, 100 %, 0 %
253.92 W, 100 %, 0 %
255.55 W, 100 %, 0 %
255.79 W, 100 %, 0 %
255.79 W, 100 %, 0 %
254.41 W, 100 %, 0 %
249.49 W, 100 %, 0 %
249.49 W, 100 %, 0 %
248.06 W, 100 %, 0 %
247.49 W, 100 %, 0 %
247.49 W, 100 %, 0 %
247.58 W, 100 %, 0 %
247.49 W, 100 %, 0 %
253.74 W, 100 %, 0 %
253.74 W, 100 %, 0 %
255.22 W, 100 %, 0 %
255.70 W, 100 %, 0 %
255.70 W, 100 %, 0 %
255.98 W, 100 %, 0 %
256.08 W, 100 %, 0 %
256.08 W, 100 %, 0 %
255.98 W, 100 %, 0 %
255.89 W, 100 %, 0 %
255.89 W, 100 %, 0 %
256.17 W, 100 %, 0 %
256.17 W, 100 %, 0 %
256.17 W, 100 %, 0 %
256.17 W, 100 %, 0 %
256.27 W, 100 %, 0 %
256.27 W, 100 %, 0 %
256.17 W, 100 %, 0 %
256.12 W, 100 %, 0 %
250.02 W, 100 %, 0 %
250.02 W, 100 %, 0 %
248.06 W, 100 %, 0 %
248.06 W, 100 %, 0 %
248.06 W, 100 %, 0 %
247.87 W, 100 %, 0 %
248.02 W, 100 %, 0 %
248.02 W, 100 %, 0 %
247.30 W, 100 %, 0 %
244.96 W, 100 %, 0 %
244.96 W, 100 %, 0 %
243.81 W, 100 %, 0 %
243.62 W, 100 %, 0 %
243.62 W, 100 %, 0 %
243.58 W, 100 %, 0 %
243.62 W, 100 %, 0 %
246.73 W, 100 %, 0 %
246.73 W, 100 %, 0 %
247.01 W, 100 %, 0 %
244.67 W, 100 %, 0 %
244.67 W, 100 %, 0 %
243.80 W, 100 %, 0 %
243.72 W, 100 %, 0 %
