power.draw [W], utilization.gpu [%], utilization.memory [%]
57.86 W, 0 %, 0 %
57.89 W, 0 %, 0 %
57.96 W, 0 %, 0 %
57.96 W, 0 %, 0 %
57.89 W, 0 %, 0 %
57.89 W, 0 %, 0 %
57.90 W, 0 %, 0 %
57.98 W, 0 %, 0 %
57.90 W, 0 %, 0 %
57.79 W, 0 %, 0 %
57.89 W, 0 %, 0 %
57.99 W, 0 %, 0 %
57.86 W, 0 %, 0 %
58.46 W, 0 %, 0 %
58.46 W, 0 %, 0 %
59.14 W, 0 %, 0 %
59.50 W, 0 %, 0 %
59.50 W, 0 %, 0 %
62.97 W, 0 %, 0 %
62.97 W, 0 %, 0 %
81.95 W, 0 %, 0 %
84.65 W, 0 %, 0 %
83.88 W, 0 %, 0 %
83.88 W, 0 %, 0 %
83.21 W, 0 %, 0 %
83.11 W, 58 %, 14 %
84.46 W, 58 %, 14 %
84.64 W, 58 %, 14 %
83.31 W, 58 %, 14 %
82.83 W, 58 %, 14 %
83.98 W, 58 %, 14 %
86.09 W, 58 %, 14 %
84.07 W, 58 %, 14 %
83.40 W, 58 %, 14 %
83.50 W, 100 %, 26 %
85.47 W, 100 %, 26 %
83.97 W, 100 %, 26 %
83.10 W, 100 %, 26 %
83.21 W, 100 %, 26 %
83.97 W, 100 %, 26 %
85.71 W, 100 %, 26 %
84.46 W, 100 %, 26 %
83.60 W, 100 %, 26 %
83.59 W, 100 %, 26 %
85.47 W, 100 %, 26 %
84.55 W, 100 %, 26 %
82.92 W, 100 %, 26 %
83.02 W, 100 %, 26 %
84.16 W, 100 %, 26 %
85.51 W, 100 %, 26 %
83.69 W, 100 %, 26 %
83.30 W, 100 %, 26 %
83.49 W, 100 %, 26 %
85.13 W, 100 %, 26 %
84.08 W, 100 %, 26 %
83.40 W, 100 %, 26 %
83.01 W, 100 %, 26 %
85.03 W, 100 %, 26 %
84.99 W, 100 %, 26 %
83.69 W, 100 %, 26 %
83.11 W, 100 %, 26 %
83.50 W, 100 %, 26 %
85.38 W, 100 %, 26 %
84.18 W, 100 %, 26 %
82.83 W, 100 %, 26 %
83.30 W, 100 %, 26 %
84.23 W, 100 %, 26 %
84.94 W, 99 %, 26 %
83.60 W, 99 %, 26 %
83.31 W, 99 %, 26 %
84.81 W, 99 %, 26 %
85.61 W, 99 %, 26 %
84.36 W, 99 %, 26 %
84.36 W, 99 %, 26 %
83.58 W, 99 %, 26 %
83.69 W, 99 %, 26 %
85.47 W, 100 %, 26 %
84.45 W, 100 %, 26 %
83.60 W, 100 %, 26 %
83.11 W, 100 %, 26 %
84.56 W, 100 %, 26 %
85.13 W, 100 %, 26 %
84.46 W, 100 %, 26 %
83.59 W, 100 %, 26 %
83.97 W, 100 %, 26 %
85.90 W, 99 %, 26 %
84.07 W, 99 %, 26 %
83.50 W, 99 %, 26 %
83.02 W, 99 %, 26 %
85.04 W, 99 %, 26 %
84.94 W, 99 %, 26 %
84.08 W, 99 %, 26 %
83.69 W, 99 %, 26 %
84.07 W, 99 %, 26 %
85.42 W, 99 %, 26 %
83.79 W, 99 %, 26 %
83.59 W, 99 %, 26 %
83.69 W, 99 %, 26 %
85.28 W, 99 %, 26 %
84.37 W, 99 %, 26 %
83.11 W, 99 %, 26 %
83.21 W, 99 %, 26 %
84.51 W, 100 %, 26 %
84.56 W, 100 %, 26 %
83.79 W, 100 %, 26 %
82.92 W, 100 %, 26 %
83.49 W, 100 %, 26 %
85.71 W, 100 %, 26 %
83.88 W, 100 %, 26 %
83.40 W, 100 %, 26 %
82.82 W, 100 %, 26 %
84.56 W, 100 %, 26 %
84.84 W, 100 %, 26 %
83.60 W, 100 %, 26 %
83.21 W, 100 %, 26 %
84.42 W, 100 %, 26 %
84.94 W, 100 %, 26 %
83.97 W, 100 %, 26 %
83.20 W, 100 %, 26 %
82.53 W, 100 %, 26 %
84.75 W, 100 %, 26 %
84.45 W, 100 %, 26 %
83.50 W, 100 %, 26 %
83.40 W, 100 %, 26 %
84.07 W, 100 %, 26 %
84.07 W, 100 %, 26 %
83.89 W, 100 %, 26 %
83.69 W, 100 %, 26 %
82.92 W, 100 %, 26 %
85.47 W, 100 %, 26 %
84.85 W, 100 %, 26 %
83.60 W, 100 %, 26 %
83.21 W, 100 %, 26 %
84.17 W, 100 %, 26 %
85.61 W, 100 %, 26 %
83.30 W, 100 %, 26 %
83.01 W, 100 %, 26 %
84.07 W, 100 %, 26 %
85.61 W, 100 %, 26 %
84.75 W, 100 %, 26 %
83.89 W, 100 %, 26 %
83.21 W, 100 %, 26 %
84.32 W, 100 %, 26 %
84.64 W, 99 %, 26 %
84.26 W, 99 %, 26 %
83.31 W, 99 %, 26 %
83.40 W, 99 %, 26 %
85.71 W, 99 %, 26 %
84.16 W, 99 %, 26 %
83.69 W, 99 %, 26 %
82.92 W, 99 %, 26 %
85.23 W, 99 %, 26 %
84.80 W, 99 %, 26 %
84.07 W, 99 %, 26 %
83.10 W, 99 %, 26 %
84.27 W, 99 %, 26 %
85.38 W, 99 %, 26 %
84.37 W, 99 %, 26 %
83.60 W, 99 %, 26 %
83.21 W, 99 %, 26 %
84.07 W, 100 %, 26 %
85.04 W, 100 %, 26 %
83.59 W, 100 %, 26 %
83.59 W, 100 %, 26 %
83.64 W, 100 %, 26 %
85.12 W, 100 %, 26 %
84.36 W, 100 %, 26 %
82.83 W, 100 %, 26 %
83.02 W, 100 %, 26 %
84.37 W, 100 %, 26 %
85.32 W, 100 %, 26 %
83.59 W, 100 %, 26 %
83.39 W, 100 %, 26 %
83.65 W, 100 %, 26 %
85.38 W, 100 %, 26 %
84.26 W, 100 %, 26 %
83.40 W, 100 %, 26 %
82.92 W, 100 %, 26 %
84.55 W, 100 %, 26 %
84.65 W, 100 %, 26 %
83.40 W, 100 %, 26 %
83.30 W, 100 %, 26 %
83.59 W, 100 %, 26 %
85.76 W, 100 %, 26 %
84.17 W, 100 %, 26 %
83.30 W, 100 %, 26 %
83.60 W, 100 %, 26 %
85.57 W, 100 %, 26 %
84.45 W, 100 %, 26 %
83.60 W, 100 %, 26 %
83.31 W, 100 %, 26 %
