power.draw [W], utilization.gpu [%], utilization.memory [%]
60.47 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.65 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.56 W, 0 %, 0 %
61.91 W, 0 %, 0 %
62.00 W, 0 %, 0 %
62.00 W, 0 %, 0 %
63.06 W, 0 %, 0 %
63.06 W, 0 %, 0 %
92.96 W, 0 %, 0 %
96.95 W, 0 %, 0 %
96.95 W, 0 %, 0 %
97.83 W, 0 %, 0 %
97.83 W, 44 %, 18 %
98.20 W, 44 %, 18 %
98.41 W, 44 %, 18 %
98.41 W, 44 %, 18 %
98.10 W, 44 %, 18 %
98.10 W, 44 %, 18 %
98.39 W, 44 %, 18 %
98.99 W, 44 %, 18 %
98.99 W, 44 %, 18 %
98.79 W, 44 %, 18 %
98.79 W, 44 %, 18 %
98.10 W, 44 %, 18 %
99.20 W, 44 %, 18 %
99.20 W, 44 %, 18 %
98.70 W, 99 %, 42 %
98.70 W, 99 %, 42 %
99.27 W, 99 %, 42 %
98.39 W, 99 %, 42 %
98.39 W, 99 %, 42 %
99.39 W, 99 %, 42 %
99.39 W, 99 %, 42 %
99.89 W, 99 %, 42 %
98.10 W, 99 %, 42 %
98.10 W, 99 %, 42 %
98.01 W, 99 %, 42 %
98.01 W, 99 %, 42 %
99.50 W, 99 %, 42 %
98.39 W, 99 %, 42 %
98.39 W, 99 %, 43 %
99.16 W, 99 %, 43 %
100.32 W, 99 %, 43 %
100.32 W, 99 %, 43 %
99.85 W, 99 %, 43 %
98.78 W, 99 %, 43 %
98.78 W, 99 %, 43 %
98.39 W, 99 %, 43 %
98.39 W, 99 %, 43 %
99.20 W, 99 %, 43 %
98.79 W, 99 %, 43 %
98.79 W, 99 %, 43 %
98.10 W, 99 %, 43 %
99.49 W, 99 %, 43 %
99.49 W, 99 %, 43 %
99.99 W, 99 %, 43 %
99.99 W, 99 %, 43 %
100.14 W, 99 %, 43 %
98.78 W, 99 %, 43 %
98.78 W, 99 %, 43 %
100.51 W, 99 %, 43 %
99.56 W, 99 %, 43 %
99.56 W, 99 %, 43 %
98.89 W, 99 %, 43 %
99.35 W, 99 %, 43 %
99.35 W, 99 %, 43 %
99.20 W, 99 %, 42 %
99.20 W, 99 %, 42 %
98.89 W, 99 %, 42 %
98.78 W, 99 %, 42 %
98.78 W, 99 %, 42 %
99.32 W, 99 %, 42 %
98.87 W, 99 %, 42 %
98.87 W, 99 %, 42 %
100.03 W, 99 %, 42 %
101.18 W, 99 %, 42 %
101.18 W, 99 %, 42 %
98.70 W, 99 %, 42 %
98.97 W, 99 %, 42 %
98.97 W, 99 %, 43 %
98.91 W, 99 %, 43 %
98.58 W, 99 %, 43 %
98.58 W, 99 %, 43 %
98.87 W, 99 %, 43 %
100.24 W, 99 %, 43 %
100.24 W, 99 %, 43 %
98.60 W, 99 %, 43 %
98.60 W, 99 %, 43 %
98.20 W, 99 %, 43 %
100.84 W, 99 %, 43 %
100.84 W, 99 %, 43 %
99.37 W, 99 %, 43 %
98.30 W, 99 %, 43 %
98.30 W, 99 %, 43 %
98.49 W, 99 %, 43 %
99.08 W, 99 %, 43 %
99.08 W, 99 %, 43 %
100.52 W, 99 %, 43 %
100.03 W, 99 %, 43 %
100.03 W, 99 %, 43 %
99.41 W, 99 %, 43 %
99.41 W, 99 %, 43 %
99.11 W, 99 %, 43 %
99.26 W, 99 %, 43 %
99.26 W, 99 %, 43 %
98.49 W, 99 %, 42 %
98.62 W, 99 %, 42 %
98.62 W, 99 %, 42 %
100.03 W, 99 %, 42 %
100.52 W, 99 %, 42 %
100.52 W, 99 %, 42 %
99.08 W, 99 %, 42 %
99.55 W, 99 %, 42 %
99.55 W, 99 %, 42 %
98.49 W, 99 %, 42 %
99.27 W, 99 %, 42 %
99.27 W, 99 %, 42 %
99.83 W, 99 %, 42 %
100.32 W, 99 %, 43 %
100.32 W, 99 %, 43 %
98.72 W, 99 %, 43 %
98.79 W, 99 %, 43 %
98.79 W, 99 %, 43 %
98.12 W, 99 %, 43 %
99.18 W, 99 %, 43 %
99.18 W, 99 %, 43 %
100.60 W, 99 %, 43 %
