power.draw [W], utilization.gpu [%], utilization.memory [%]
68.17 W, 0 %, 0 %
68.17 W, 0 %, 0 %
68.17 W, 0 %, 0 %
67.97 W, 0 %, 0 %
67.99 W, 0 %, 0 %
68.08 W, 0 %, 0 %
68.08 W, 0 %, 0 %
67.99 W, 0 %, 0 %
68.08 W, 0 %, 0 %
68.08 W, 0 %, 0 %
67.88 W, 0 %, 0 %
67.88 W, 0 %, 0 %
67.88 W, 0 %, 0 %
67.97 W, 0 %, 0 %
68.07 W, 0 %, 0 %
68.07 W, 0 %, 0 %
72.79 W, 0 %, 0 %
72.79 W, 0 %, 0 %
79.21 W, 0 %, 0 %
79.21 W, 0 %, 0 %
79.88 W, 0 %, 0 %
93.77 W, 3 %, 1 %
93.77 W, 3 %, 1 %
81.23 W, 3 %, 1 %
81.23 W, 3 %, 1 %
79.40 W, 3 %, 1 %
79.01 W, 3 %, 1 %
79.01 W, 3 %, 1 %
202.84 W, 3 %, 1 %
202.84 W, 3 %, 1 %
241.95 W, 3 %, 1 %
248.26 W, 3 %, 1 %
248.26 W, 3 %, 1 %
250.45 W, 3 %, 1 %
251.02 W, 3 %, 1 %
251.02 W, 59 %, 1 %
251.40 W, 59 %, 1 %
251.69 W, 59 %, 1 %
251.69 W, 59 %, 1 %
252.11 W, 59 %, 1 %
252.55 W, 59 %, 1 %
252.55 W, 59 %, 1 %
252.67 W, 59 %, 1 %
252.81 W, 59 %, 1 %
252.81 W, 59 %, 1 %
253.29 W, 59 %, 1 %
253.48 W, 59 %, 1 %
253.48 W, 100 %, 0 %
253.29 W, 100 %, 0 %
253.67 W, 100 %, 0 %
253.67 W, 100 %, 0 %
253.76 W, 100 %, 0 %
253.76 W, 100 %, 0 %
253.76 W, 100 %, 0 %
253.95 W, 100 %, 0 %
254.14 W, 100 %, 0 %
254.14 W, 100 %, 0 %
254.14 W, 100 %, 0 %
254.35 W, 100 %, 0 %
254.35 W, 100 %, 0 %
254.30 W, 100 %, 0 %
254.30 W, 100 %, 0 %
254.30 W, 100 %, 0 %
254.49 W, 100 %, 0 %
254.40 W, 100 %, 0 %
254.40 W, 100 %, 0 %
254.22 W, 100 %, 0 %
254.41 W, 100 %, 0 %
254.41 W, 100 %, 0 %
254.26 W, 100 %, 0 %
254.55 W, 100 %, 0 %
254.55 W, 100 %, 0 %
254.55 W, 100 %, 0 %
254.45 W, 100 %, 0 %
254.45 W, 100 %, 0 %
254.55 W, 100 %, 0 %
254.55 W, 100 %, 0 %
254.55 W, 100 %, 0 %
254.68 W, 100 %, 0 %
254.87 W, 100 %, 0 %
254.87 W, 100 %, 0 %
254.59 W, 100 %, 0 %
254.59 W, 100 %, 0 %
254.59 W, 100 %, 0 %
254.68 W, 100 %, 0 %
254.59 W, 100 %, 0 %
254.59 W, 100 %, 0 %
254.87 W, 100 %, 0 %
254.87 W, 100 %, 0 %
254.87 W, 100 %, 0 %
254.78 W, 100 %, 0 %
254.78 W, 100 %, 0 %
239.07 W, 100 %, 0 %
221.64 W, 100 %, 0 %
216.41 W, 100 %, 0 %
222.98 W, 100 %, 0 %
231.60 W, 100 %, 0 %
239.65 W, 100 %, 0 %
241.84 W, 100 %, 0 %
241.84 W, 100 %, 0 %
242.75 W, 100 %, 0 %
245.32 W, 100 %, 0 %
245.32 W, 100 %, 0 %
246.38 W, 100 %, 0 %
246.47 W, 100 %, 0 %
246.47 W, 100 %, 0 %
246.48 W, 100 %, 0 %
246.56 W, 100 %, 0 %
246.53 W, 100 %, 0 %
246.53 W, 100 %, 0 %
247.58 W, 100 %, 0 %
252.97 W, 100 %, 0 %
254.40 W, 100 %, 0 %
254.40 W, 100 %, 0 %
254.97 W, 100 %, 0 %
254.78 W, 100 %, 0 %
254.78 W, 100 %, 0 %
255.07 W, 100 %, 0 %
255.26 W, 100 %, 0 %
255.26 W, 100 %, 0 %
254.88 W, 100 %, 0 %
255.16 W, 100 %, 0 %
248.92 W, 100 %, 0 %
248.92 W, 100 %, 0 %
248.34 W, 100 %, 0 %
253.26 W, 100 %, 0 %
254.68 W, 100 %, 0 %
254.68 W, 100 %, 0 %
255.16 W, 100 %, 0 %
255.26 W, 100 %, 0 %
255.26 W, 100 %, 0 %
254.97 W, 100 %, 0 %
255.07 W, 100 %, 0 %
255.07 W, 100 %, 0 %
255.26 W, 100 %, 0 %
255.07 W, 100 %, 0 %
255.07 W, 100 %, 0 %
255.26 W, 100 %, 0 %
255.26 W, 100 %, 0 %
255.26 W, 100 %, 0 %
255.45 W, 100 %, 0 %
255.46 W, 100 %, 0 %
255.46 W, 100 %, 0 %
255.07 W, 100 %, 0 %
255.36 W, 100 %, 0 %
255.36 W, 100 %, 0 %
255.35 W, 100 %, 0 %
255.17 W, 100 %, 0 %
255.17 W, 100 %, 0 %
255.54 W, 100 %, 0 %
255.35 W, 100 %, 0 %
255.35 W, 100 %, 0 %
253.73 W, 100 %, 0 %
249.11 W, 100 %, 0 %
249.11 W, 100 %, 0 %
246.96 W, 100 %, 0 %
244.09 W, 100 %, 0 %
237.40 W, 100 %, 0 %
237.40 W, 100 %, 0 %
235.86 W, 100 %, 0 %
235.48 W, 100 %, 0 %
235.49 W, 100 %, 0 %
241.17 W, 100 %, 0 %
242.56 W, 100 %, 0 %
242.79 W, 100 %, 0 %
242.79 W, 100 %, 0 %
242.89 W, 100 %, 0 %
242.79 W, 100 %, 0 %
243.04 W, 100 %, 0 %
243.17 W, 100 %, 0 %
246.10 W, 100 %, 0 %
246.10 W, 100 %, 0 %
246.77 W, 100 %, 0 %
246.96 W, 100 %, 0 %
246.96 W, 100 %, 0 %
247.05 W, 100 %, 0 %
246.96 W, 100 %, 0 %
246.96 W, 100 %, 0 %
246.96 W, 100 %, 0 %
247.23 W, 100 %, 0 %
