power.draw [W], utilization.gpu [%], utilization.memory [%]
62.87 W, 0 %, 0 %
62.88 W, 0 %, 0 %
62.88 W, 0 %, 0 %
62.91 W, 0 %, 0 %
62.88 W, 0 %, 0 %
62.88 W, 0 %, 0 %
62.87 W, 0 %, 0 %
62.87 W, 0 %, 0 %
62.87 W, 0 %, 0 %
62.97 W, 0 %, 0 %
62.97 W, 0 %, 0 %
62.59 W, 0 %, 0 %
62.59 W, 0 %, 0 %
61.72 W, 0 %, 0 %
61.42 W, 0 %, 0 %
61.42 W, 0 %, 0 %
61.43 W, 0 %, 0 %
61.43 W, 0 %, 0 %
61.42 W, 0 %, 0 %
61.53 W, 0 %, 0 %
61.53 W, 0 %, 0 %
61.52 W, 0 %, 0 %
61.52 W, 0 %, 0 %
61.53 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.53 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.46 W, 0 %, 0 %
61.53 W, 0 %, 0 %
61.53 W, 0 %, 0 %
61.53 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.46 W, 0 %, 0 %
61.46 W, 0 %, 0 %
61.53 W, 0 %, 0 %
61.56 W, 0 %, 0 %
61.56 W, 0 %, 0 %
70.29 W, 0 %, 0 %
71.44 W, 0 %, 0 %
71.55 W, 0 %, 0 %
71.55 W, 0 %, 0 %
72.08 W, 0 %, 0 %
72.08 W, 0 %, 0 %
72.18 W, 0 %, 0 %
100.23 W, 0 %, 0 %
100.23 W, 0 %, 0 %
77.95 W, 0 %, 0 %
77.95 W, 0 %, 0 %
73.32 W, 39 %, 2 %
87.30 W, 39 %, 2 %
87.30 W, 39 %, 2 %
80.52 W, 39 %, 2 %
80.52 W, 39 %, 2 %
73.82 W, 39 %, 2 %
72.85 W, 39 %, 2 %
72.85 W, 39 %, 2 %
85.12 W, 39 %, 2 %
85.12 W, 39 %, 2 %
74.39 W, 39 %, 2 %
74.39 W, 39 %, 2 %
74.87 W, 39 %, 2 %
91.34 W, 39 %, 2 %
91.34 W, 72 %, 6 %
75.74 W, 72 %, 6 %
75.74 W, 72 %, 6 %
72.95 W, 72 %, 6 %
101.23 W, 72 %, 6 %
101.23 W, 72 %, 6 %
78.15 W, 72 %, 6 %
78.15 W, 72 %, 6 %
73.43 W, 72 %, 6 %
82.04 W, 72 %, 6 %
82.04 W, 72 %, 6 %
81.47 W, 72 %, 6 %
81.47 W, 72 %, 6 %
74.00 W, 72 %, 6 %
72.85 W, 67 %, 4 %
72.85 W, 67 %, 4 %
84.75 W, 67 %, 4 %
84.75 W, 67 %, 4 %
74.49 W, 67 %, 4 %
73.14 W, 67 %, 4 %
73.14 W, 67 %, 4 %
88.21 W, 67 %, 4 %
88.21 W, 67 %, 4 %
75.16 W, 67 %, 4 %
73.32 W, 67 %, 4 %
73.32 W, 67 %, 4 %
95.29 W, 67 %, 4 %
95.29 W, 67 %, 4 %
76.70 W, 72 %, 6 %
73.61 W, 72 %, 6 %
73.61 W, 72 %, 6 %
97.73 W, 72 %, 6 %
97.73 W, 72 %, 6 %
78.34 W, 72 %, 6 %
74.49 W, 72 %, 6 %
74.49 W, 72 %, 6 %
81.28 W, 72 %, 6 %
81.28 W, 72 %, 6 %
81.52 W, 72 %, 6 %
75.06 W, 72 %, 6 %
75.06 W, 72 %, 6 %
72.94 W, 72 %, 6 %
72.94 W, 68 %, 4 %
84.64 W, 68 %, 4 %
76.32 W, 68 %, 4 %
76.32 W, 68 %, 4 %
73.05 W, 68 %, 4 %
73.05 W, 68 %, 4 %
90.03 W, 68 %, 4 %
78.15 W, 68 %, 4 %
78.15 W, 68 %, 4 %
73.32 W, 68 %, 4 %
73.32 W, 68 %, 4 %
97.86 W, 68 %, 4 %
81.00 W, 68 %, 4 %
81.00 W, 68 %, 4 %
74.00 W, 72 %, 6 %
74.00 W, 72 %, 6 %
94.88 W, 72 %, 6 %
84.93 W, 72 %, 6 %
84.93 W, 72 %, 6 %
74.58 W, 72 %, 6 %
74.58 W, 72 %, 6 %
72.75 W, 72 %, 6 %
90.13 W, 72 %, 6 %
90.13 W, 72 %, 6 %
74.58 W, 72 %, 6 %
74.58 W, 72 %, 6 %
71.83 W, 72 %, 6 %
71.50 W, 72 %, 6 %
71.50 W, 53 %, 4 %
71.35 W, 53 %, 4 %
71.35 W, 53 %, 4 %
71.41 W, 53 %, 4 %
71.41 W, 53 %, 4 %
71.41 W, 53 %, 4 %
96.13 W, 53 %, 4 %
96.13 W, 53 %, 4 %
76.89 W, 53 %, 4 %
73.71 W, 53 %, 4 %
73.71 W, 53 %, 4 %
98.15 W, 53 %, 4 %
98.15 W, 53 %, 4 %
78.53 W, 53 %, 4 %
74.49 W, 53 %, 4 %
74.49 W, 53 %, 4 %
77.63 W, 53 %, 4 %
77.63 W, 53 %, 4 %
81.49 W, 53 %, 4 %
75.35 W, 53 %, 4 %
75.35 W, 53 %, 4 %
73.05 W, 53 %, 4 %
73.05 W, 53 %, 4 %
86.47 W, 53 %, 4 %
76.61 W, 53 %, 4 %
76.61 W, 53 %, 4 %
73.04 W, 53 %, 4 %
73.04 W, 69 %, 5 %
90.90 W, 69 %, 5 %
78.72 W, 69 %, 5 %
78.72 W, 69 %, 5 %
73.62 W, 69 %, 5 %
73.62 W, 69 %, 5 %
97.86 W, 69 %, 5 %
81.61 W, 69 %, 5 %
81.61 W, 69 %, 5 %
74.10 W, 69 %, 5 %
74.10 W, 69 %, 5 %
92.48 W, 69 %, 5 %
85.80 W, 69 %, 5 %
85.80 W, 69 %, 5 %
74.67 W, 71 %, 5 %
74.67 W, 71 %, 5 %
72.76 W, 71 %, 5 %
91.19 W, 71 %, 5 %
91.19 W, 71 %, 5 %
75.74 W, 71 %, 5 %
75.74 W, 71 %, 5 %
72.56 W, 71 %, 5 %
71.69 W, 71 %, 5 %
71.69 W, 71 %, 5 %
71.41 W, 71 %, 5 %
71.41 W, 71 %, 5 %
84.93 W, 71 %, 5 %
76.41 W, 71 %, 5 %
76.41 W, 55 %, 4 %
73.13 W, 55 %, 4 %
73.13 W, 55 %, 4 %
91.67 W, 55 %, 4 %
78.63 W, 55 %, 4 %
78.63 W, 55 %, 4 %
73.43 W, 55 %, 4 %
73.43 W, 55 %, 4 %
97.67 W, 55 %, 4 %
81.58 W, 55 %, 4 %
81.58 W, 55 %, 4 %
74.11 W, 55 %, 4 %
74.11 W, 55 %, 4 %
93.64 W, 55 %, 4 %
85.71 W, 71 %, 5 %
85.71 W, 71 %, 5 %
74.67 W, 71 %, 5 %
74.67 W, 71 %, 5 %
72.85 W, 71 %, 5 %
90.71 W, 71 %, 5 %
90.71 W, 71 %, 5 %
75.54 W, 71 %, 5 %
75.54 W, 71 %, 5 %
72.85 W, 71 %, 5 %
100.85 W, 71 %, 5 %
100.85 W, 71 %, 5 %
77.95 W, 71 %, 5 %
77.95 W, 71 %, 5 %
73.43 W, 68 %, 4 %
83.40 W, 68 %, 4 %
83.40 W, 68 %, 4 %
81.29 W, 68 %, 4 %
81.29 W, 68 %, 4 %
73.91 W, 68 %, 4 %
72.76 W, 68 %, 4 %
72.76 W, 68 %, 4 %
