power.draw [W], utilization.gpu [%], utilization.memory [%]
61.33 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.43 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.24 W, 0 %, 0 %
61.27 W, 0 %, 0 %
61.42 W, 0 %, 0 %
61.24 W, 0 %, 0 %
61.24 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.52 W, 0 %, 0 %
61.14 W, 0 %, 0 %
61.62 W, 0 %, 0 %
62.48 W, 0 %, 0 %
62.48 W, 0 %, 0 %
62.77 W, 0 %, 0 %
62.77 W, 2 %, 0 %
61.91 W, 2 %, 0 %
86.43 W, 2 %, 0 %
86.43 W, 2 %, 0 %
99.95 W, 2 %, 0 %
99.95 W, 2 %, 0 %
103.92 W, 2 %, 0 %
104.06 W, 2 %, 0 %
104.06 W, 2 %, 0 %
102.81 W, 2 %, 0 %
102.81 W, 2 %, 0 %
102.81 W, 2 %, 0 %
102.53 W, 2 %, 0 %
102.53 W, 2 %, 0 %
103.78 W, 90 %, 43 %
103.78 W, 90 %, 43 %
103.00 W, 90 %, 43 %
103.68 W, 90 %, 43 %
103.68 W, 90 %, 43 %
102.44 W, 90 %, 43 %
102.44 W, 90 %, 43 %
103.93 W, 90 %, 43 %
104.44 W, 90 %, 43 %
104.44 W, 90 %, 43 %
102.82 W, 90 %, 43 %
102.82 W, 90 %, 43 %
102.91 W, 90 %, 43 %
103.30 W, 90 %, 43 %
103.30 W, 99 %, 47 %
103.01 W, 99 %, 47 %
103.01 W, 99 %, 47 %
103.30 W, 99 %, 47 %
102.61 W, 99 %, 47 %
102.61 W, 99 %, 47 %
103.19 W, 99 %, 47 %
103.19 W, 99 %, 47 %
102.82 W, 99 %, 47 %
103.01 W, 99 %, 47 %
103.01 W, 99 %, 47 %
103.01 W, 99 %, 47 %
103.01 W, 99 %, 47 %
103.63 W, 99 %, 47 %
104.26 W, 99 %, 47 %
104.26 W, 99 %, 47 %
102.90 W, 99 %, 47 %
102.90 W, 99 %, 47 %
104.16 W, 99 %, 47 %
102.91 W, 99 %, 47 %
102.91 W, 99 %, 47 %
103.78 W, 99 %, 47 %
103.78 W, 99 %, 47 %
102.71 W, 99 %, 47 %
103.10 W, 99 %, 47 %
103.10 W, 99 %, 47 %
103.10 W, 99 %, 47 %
103.78 W, 99 %, 47 %
103.78 W, 99 %, 48 %
102.15 W, 99 %, 48 %
102.15 W, 99 %, 48 %
104.35 W, 99 %, 48 %
104.49 W, 99 %, 48 %
104.49 W, 99 %, 48 %
102.72 W, 99 %, 48 %
102.72 W, 99 %, 48 %
103.50 W, 99 %, 48 %
103.10 W, 99 %, 48 %
103.10 W, 99 %, 48 %
103.01 W, 99 %, 48 %
103.01 W, 99 %, 48 %
102.62 W, 99 %, 48 %
103.25 W, 99 %, 47 %
103.25 W, 99 %, 47 %
104.63 W, 99 %, 47 %
104.63 W, 99 %, 47 %
102.82 W, 99 %, 47 %
103.20 W, 99 %, 47 %
103.20 W, 99 %, 47 %
103.01 W, 99 %, 47 %
103.01 W, 99 %, 47 %
103.58 W, 99 %, 47 %
104.78 W, 99 %, 47 %
104.78 W, 99 %, 47 %
102.62 W, 99 %, 47 %
102.62 W, 99 %, 48 %
103.87 W, 99 %, 48 %
103.19 W, 99 %, 48 %
103.19 W, 99 %, 48 %
104.06 W, 99 %, 48 %
104.06 W, 99 %, 48 %
102.61 W, 99 %, 48 %
102.81 W, 99 %, 48 %
102.81 W, 99 %, 48 %
103.10 W, 99 %, 48 %
103.10 W, 99 %, 48 %
103.86 W, 99 %, 48 %
102.82 W, 99 %, 48 %
102.82 W, 99 %, 48 %
102.82 W, 99 %, 48 %
102.82 W, 99 %, 48 %
104.31 W, 99 %, 48 %
104.54 W, 99 %, 48 %
104.54 W, 99 %, 48 %
103.20 W, 99 %, 48 %
103.20 W, 99 %, 48 %
103.29 W, 99 %, 48 %
103.10 W, 99 %, 48 %
103.10 W, 99 %, 48 %
103.49 W, 99 %, 48 %
103.49 W, 99 %, 48 %
103.10 W, 99 %, 48 %
102.53 W, 99 %, 48 %
102.53 W, 99 %, 48 %
103.10 W, 99 %, 48 %
103.10 W, 99 %, 48 %
103.64 W, 99 %, 48 %
103.75 W, 99 %, 48 %
103.75 W, 99 %, 48 %
103.38 W, 99 %, 48 %
103.38 W, 99 %, 48 %
104.35 W, 99 %, 48 %
103.49 W, 99 %, 48 %
103.49 W, 99 %, 48 %
103.00 W, 99 %, 48 %
103.00 W, 99 %, 48 %
103.10 W, 99 %, 48 %
102.44 W, 99 %, 47 %
102.44 W, 99 %, 47 %
104.63 W, 99 %, 47 %
104.63 W, 99 %, 47 %
102.92 W, 99 %, 47 %
103.21 W, 99 %, 47 %
103.21 W, 99 %, 47 %
103.20 W, 99 %, 47 %
103.20 W, 99 %, 47 %
103.96 W, 99 %, 47 %
104.30 W, 99 %, 47 %
104.30 W, 99 %, 47 %
102.62 W, 99 %, 47 %
102.62 W, 99 %, 47 %
104.07 W, 99 %, 47 %
103.10 W, 99 %, 47 %
103.10 W, 99 %, 47 %
103.67 W, 99 %, 47 %
103.67 W, 99 %, 47 %
102.62 W, 99 %, 47 %
103.10 W, 99 %, 47 %
103.10 W, 99 %, 47 %
103.00 W, 99 %, 47 %
103.00 W, 99 %, 47 %
103.98 W, 99 %, 47 %
103.20 W, 99 %, 47 %
103.20 W, 99 %, 47 %
103.39 W, 99 %, 47 %
103.39 W, 99 %, 47 %
103.58 W, 99 %, 47 %
104.30 W, 99 %, 47 %
104.30 W, 99 %, 47 %
102.14 W, 99 %, 47 %
102.14 W, 99 %, 47 %
102.92 W, 99 %, 47 %
103.11 W, 99 %, 47 %
103.11 W, 99 %, 47 %
103.98 W, 99 %, 47 %
103.98 W, 99 %, 47 %
102.34 W, 99 %, 47 %
103.10 W, 99 %, 47 %
103.10 W, 99 %, 47 %
104.15 W, 99 %, 48 %
104.15 W, 99 %, 48 %
102.91 W, 99 %, 48 %
103.88 W, 99 %, 48 %
103.88 W, 99 %, 48 %
103.10 W, 99 %, 48 %
103.10 W, 99 %, 48 %
104.07 W, 99 %, 48 %
104.64 W, 99 %, 48 %
