power.draw [W], utilization.gpu [%], utilization.memory [%]
59.59 W, 0 %, 0 %
59.59 W, 0 %, 0 %
59.69 W, 0 %, 0 %
59.69 W, 0 %, 0 %
59.50 W, 0 %, 0 %
59.62 W, 0 %, 0 %
59.60 W, 0 %, 0 %
59.50 W, 0 %, 0 %
59.50 W, 0 %, 0 %
59.69 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.60 W, 0 %, 0 %
59.69 W, 0 %, 0 %
60.49 W, 0 %, 0 %
60.49 W, 0 %, 0 %
60.85 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.47 W, 2 %, 0 %
82.63 W, 2 %, 0 %
82.63 W, 2 %, 0 %
90.37 W, 2 %, 0 %
93.83 W, 2 %, 0 %
93.83 W, 2 %, 0 %
92.64 W, 2 %, 0 %
92.78 W, 2 %, 0 %
92.78 W, 2 %, 0 %
94.13 W, 2 %, 0 %
93.36 W, 2 %, 0 %
93.36 W, 2 %, 0 %
94.03 W, 2 %, 0 %
92.39 W, 97 %, 35 %
92.39 W, 97 %, 35 %
94.02 W, 97 %, 35 %
94.02 W, 97 %, 35 %
93.36 W, 97 %, 35 %
93.36 W, 97 %, 35 %
93.36 W, 97 %, 35 %
93.65 W, 97 %, 35 %
93.26 W, 97 %, 35 %
93.26 W, 97 %, 35 %
93.73 W, 97 %, 35 %
94.08 W, 97 %, 35 %
94.08 W, 97 %, 35 %
93.54 W, 99 %, 36 %
93.41 W, 99 %, 36 %
93.41 W, 99 %, 36 %
92.88 W, 99 %, 36 %
93.45 W, 99 %, 36 %
93.45 W, 99 %, 36 %
94.28 W, 99 %, 36 %
93.45 W, 99 %, 36 %
93.45 W, 99 %, 36 %
94.75 W, 99 %, 36 %
92.30 W, 99 %, 36 %
92.30 W, 99 %, 36 %
94.79 W, 99 %, 36 %
93.36 W, 99 %, 36 %
93.36 W, 99 %, 36 %
93.83 W, 99 %, 36 %
93.98 W, 99 %, 36 %
93.98 W, 99 %, 36 %
92.49 W, 99 %, 36 %
93.93 W, 99 %, 36 %
93.93 W, 99 %, 36 %
92.68 W, 99 %, 36 %
93.45 W, 99 %, 36 %
93.45 W, 99 %, 36 %
94.08 W, 99 %, 36 %
92.49 W, 99 %, 36 %
92.49 W, 99 %, 36 %
94.56 W, 99 %, 36 %
92.45 W, 99 %, 36 %
92.45 W, 99 %, 36 %
94.42 W, 99 %, 36 %
93.07 W, 99 %, 36 %
93.07 W, 99 %, 36 %
93.26 W, 99 %, 36 %
94.70 W, 99 %, 36 %
94.70 W, 99 %, 36 %
92.39 W, 99 %, 36 %
95.08 W, 99 %, 36 %
95.08 W, 99 %, 36 %
92.59 W, 99 %, 36 %
94.32 W, 99 %, 36 %
94.32 W, 99 %, 36 %
93.16 W, 99 %, 36 %
92.97 W, 99 %, 36 %
92.97 W, 99 %, 36 %
94.41 W, 99 %, 36 %
92.93 W, 99 %, 36 %
92.93 W, 99 %, 36 %
94.08 W, 99 %, 36 %
94.02 W, 99 %, 36 %
94.02 W, 99 %, 35 %
92.97 W, 99 %, 35 %
93.93 W, 99 %, 35 %
93.93 W, 99 %, 35 %
92.59 W, 99 %, 35 %
94.42 W, 99 %, 35 %
94.42 W, 99 %, 35 %
93.25 W, 99 %, 35 %
93.93 W, 99 %, 35 %
93.93 W, 99 %, 35 %
93.73 W, 99 %, 35 %
93.17 W, 99 %, 35 %
93.17 W, 99 %, 35 %
94.50 W, 99 %, 36 %
92.49 W, 99 %, 36 %
92.49 W, 99 %, 36 %
94.51 W, 99 %, 36 %
94.12 W, 99 %, 36 %
94.12 W, 99 %, 36 %
93.36 W, 99 %, 36 %
93.45 W, 99 %, 36 %
93.45 W, 99 %, 36 %
93.41 W, 99 %, 36 %
93.84 W, 99 %, 36 %
93.84 W, 99 %, 36 %
94.12 W, 99 %, 36 %
94.94 W, 99 %, 36 %
94.94 W, 99 %, 36 %
93.17 W, 99 %, 36 %
94.02 W, 99 %, 36 %
94.02 W, 99 %, 36 %
93.84 W, 99 %, 36 %
93.26 W, 99 %, 36 %
93.26 W, 99 %, 36 %
94.79 W, 99 %, 36 %
93.26 W, 99 %, 36 %
93.26 W, 99 %, 36 %
94.84 W, 99 %, 36 %
93.17 W, 99 %, 35 %
93.17 W, 99 %, 35 %
94.61 W, 99 %, 35 %
93.73 W, 99 %, 35 %
93.73 W, 99 %, 35 %
93.54 W, 99 %, 35 %
93.78 W, 99 %, 35 %
93.78 W, 99 %, 35 %
93.07 W, 99 %, 35 %
94.02 W, 99 %, 35 %
94.02 W, 99 %, 35 %
93.36 W, 99 %, 35 %
92.97 W, 99 %, 36 %
