power.draw [W], utilization.gpu [%], utilization.memory [%]
63.26 W, 0 %, 0 %
63.26 W, 0 %, 0 %
63.26 W, 0 %, 0 %
63.16 W, 0 %, 0 %
63.16 W, 0 %, 0 %
63.16 W, 0 %, 0 %
63.26 W, 0 %, 0 %
63.26 W, 0 %, 0 %
63.26 W, 0 %, 0 %
63.26 W, 0 %, 0 %
63.16 W, 0 %, 0 %
63.26 W, 0 %, 0 %
63.35 W, 0 %, 0 %
62.77 W, 0 %, 0 %
62.77 W, 0 %, 0 %
63.26 W, 0 %, 0 %
63.26 W, 0 %, 0 %
63.54 W, 0 %, 0 %
62.58 W, 0 %, 0 %
62.58 W, 0 %, 0 %
91.24 W, 0 %, 0 %
91.24 W, 0 %, 0 %
103.15 W, 0 %, 0 %
104.06 W, 0 %, 0 %
104.06 W, 0 %, 0 %
105.85 W, 0 %, 0 %
105.85 W, 53 %, 25 %
104.17 W, 53 %, 25 %
103.96 W, 53 %, 25 %
103.96 W, 53 %, 25 %
104.35 W, 53 %, 25 %
104.35 W, 53 %, 25 %
106.03 W, 53 %, 25 %
104.50 W, 53 %, 25 %
104.50 W, 53 %, 25 %
105.07 W, 53 %, 25 %
105.07 W, 53 %, 25 %
104.30 W, 53 %, 25 %
104.49 W, 53 %, 25 %
104.49 W, 53 %, 25 %
104.02 W, 99 %, 49 %
104.02 W, 99 %, 49 %
106.17 W, 99 %, 49 %
104.83 W, 99 %, 49 %
104.83 W, 99 %, 49 %
105.69 W, 99 %, 49 %
105.69 W, 99 %, 49 %
104.54 W, 99 %, 49 %
104.63 W, 99 %, 49 %
104.63 W, 99 %, 49 %
104.20 W, 99 %, 49 %
104.20 W, 99 %, 49 %
104.63 W, 99 %, 49 %
103.88 W, 99 %, 49 %
103.88 W, 99 %, 49 %
104.54 W, 99 %, 49 %
104.54 W, 99 %, 49 %
104.49 W, 99 %, 49 %
104.97 W, 99 %, 49 %
104.97 W, 99 %, 49 %
104.40 W, 99 %, 49 %
104.40 W, 99 %, 49 %
104.25 W, 99 %, 49 %
104.56 W, 99 %, 49 %
104.56 W, 99 %, 49 %
106.03 W, 99 %, 49 %
106.03 W, 99 %, 49 %
104.30 W, 99 %, 49 %
106.13 W, 99 %, 49 %
106.13 W, 99 %, 49 %
105.69 W, 99 %, 49 %
105.25 W, 99 %, 49 %
105.25 W, 99 %, 49 %
105.31 W, 99 %, 49 %
105.31 W, 99 %, 49 %
105.69 W, 99 %, 49 %
105.69 W, 99 %, 49 %
105.69 W, 99 %, 49 %
103.77 W, 99 %, 49 %
103.77 W, 99 %, 49 %
104.44 W, 99 %, 49 %
103.67 W, 99 %, 49 %
103.67 W, 99 %, 49 %
103.96 W, 99 %, 49 %
103.96 W, 99 %, 49 %
104.40 W, 99 %, 49 %
103.86 W, 99 %, 49 %
103.86 W, 99 %, 49 %
103.88 W, 99 %, 49 %
103.88 W, 99 %, 49 %
104.25 W, 99 %, 49 %
104.44 W, 99 %, 49 %
104.44 W, 99 %, 49 %
106.32 W, 99 %, 49 %
106.32 W, 99 %, 49 %
105.46 W, 99 %, 49 %
106.22 W, 99 %, 49 %
106.22 W, 99 %, 49 %
105.79 W, 99 %, 49 %
105.79 W, 99 %, 49 %
104.49 W, 99 %, 49 %
104.06 W, 99 %, 49 %
104.06 W, 99 %, 49 %
103.86 W, 99 %, 49 %
103.86 W, 99 %, 49 %
106.46 W, 99 %, 49 %
106.17 W, 99 %, 49 %
106.17 W, 99 %, 49 %
105.31 W, 99 %, 49 %
104.35 W, 99 %, 49 %
104.35 W, 99 %, 49 %
104.81 W, 99 %, 49 %
104.81 W, 99 %, 49 %
104.15 W, 99 %, 49 %
104.63 W, 99 %, 49 %
104.63 W, 99 %, 49 %
103.96 W, 99 %, 49 %
103.96 W, 99 %, 49 %
102.90 W, 99 %, 49 %
102.61 W, 99 %, 49 %
102.61 W, 99 %, 49 %
103.58 W, 99 %, 49 %
103.58 W, 99 %, 49 %
105.65 W, 99 %, 49 %
105.65 W, 99 %, 49 %
105.65 W, 99 %, 49 %
104.69 W, 99 %, 49 %
104.69 W, 99 %, 49 %
104.30 W, 99 %, 49 %
104.54 W, 99 %, 49 %
104.54 W, 99 %, 49 %
104.30 W, 99 %, 49 %
104.69 W, 99 %, 49 %
104.69 W, 99 %, 49 %
103.92 W, 99 %, 49 %
103.92 W, 99 %, 49 %
103.77 W, 99 %, 49 %
104.54 W, 99 %, 49 %
