power.draw [W], utilization.gpu [%], utilization.memory [%]
56.26 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.44 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.16 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.35 W, 0 %, 0 %
57.22 W, 0 %, 0 %
57.51 W, 0 %, 0 %
57.70 W, 0 %, 0 %
57.79 W, 0 %, 0 %
57.03 W, 0 %, 0 %
56.64 W, 2 %, 0 %
58.74 W, 2 %, 0 %
65.38 W, 2 %, 0 %
66.43 W, 2 %, 0 %
63.74 W, 2 %, 0 %
65.18 W, 2 %, 0 %
67.36 W, 2 %, 0 %
64.12 W, 2 %, 0 %
65.38 W, 2 %, 0 %
68.81 W, 93 %, 7 %
63.64 W, 93 %, 7 %
64.41 W, 93 %, 7 %
68.14 W, 93 %, 7 %
63.45 W, 93 %, 7 %
63.36 W, 93 %, 7 %
67.65 W, 93 %, 7 %
63.26 W, 93 %, 7 %
63.06 W, 100 %, 8 %
66.98 W, 100 %, 8 %
65.54 W, 100 %, 8 %
64.03 W, 100 %, 8 %
66.44 W, 100 %, 8 %
66.05 W, 100 %, 8 %
64.80 W, 100 %, 8 %
65.57 W, 100 %, 8 %
66.82 W, 100 %, 8 %
64.32 W, 100 %, 8 %
65.86 W, 100 %, 8 %
68.04 W, 100 %, 8 %
63.74 W, 100 %, 8 %
65.38 W, 100 %, 8 %
69.48 W, 100 %, 8 %
63.74 W, 100 %, 8 %
64.12 W, 100 %, 8 %
68.52 W, 100 %, 8 %
63.64 W, 100 %, 8 %
63.74 W, 100 %, 8 %
68.33 W, 100 %, 8 %
63.64 W, 100 %, 8 %
63.35 W, 100 %, 8 %
67.75 W, 100 %, 8 %
63.83 W, 100 %, 8 %
63.16 W, 100 %, 9 %
67.21 W, 100 %, 9 %
66.44 W, 100 %, 9 %
