power.draw [W], utilization.gpu [%], utilization.memory [%]
62.78 W, 0 %, 0 %
62.78 W, 0 %, 0 %
62.78 W, 0 %, 0 %
62.68 W, 0 %, 0 %
62.68 W, 0 %, 0 %
62.68 W, 0 %, 0 %
62.68 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.52 W, 0 %, 0 %
61.52 W, 0 %, 0 %
61.43 W, 0 %, 0 %
61.43 W, 0 %, 0 %
61.43 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.23 W, 0 %, 0 %
61.23 W, 0 %, 0 %
61.23 W, 0 %, 0 %
61.23 W, 0 %, 0 %
61.24 W, 0 %, 0 %
61.43 W, 0 %, 0 %
61.43 W, 0 %, 0 %
61.13 W, 0 %, 0 %
61.14 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.43 W, 0 %, 0 %
61.14 W, 0 %, 0 %
61.24 W, 0 %, 0 %
61.24 W, 0 %, 0 %
61.24 W, 0 %, 0 %
61.24 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.74 W, 0 %, 0 %
65.00 W, 0 %, 0 %
65.00 W, 0 %, 0 %
64.89 W, 0 %, 0 %
65.00 W, 0 %, 0 %
65.00 W, 0 %, 0 %
65.08 W, 0 %, 0 %
65.08 W, 17 %, 0 %
85.32 W, 17 %, 0 %
72.28 W, 17 %, 0 %
72.28 W, 17 %, 0 %
66.24 W, 17 %, 0 %
66.24 W, 17 %, 0 %
83.88 W, 17 %, 0 %
77.19 W, 17 %, 0 %
77.19 W, 17 %, 0 %
67.20 W, 17 %, 0 %
67.20 W, 17 %, 0 %
65.56 W, 17 %, 0 %
84.44 W, 17 %, 0 %
84.44 W, 17 %, 0 %
68.81 W, 72 %, 5 %
68.81 W, 72 %, 5 %
65.85 W, 72 %, 5 %
67.07 W, 72 %, 5 %
67.07 W, 72 %, 5 %
74.01 W, 72 %, 5 %
74.01 W, 72 %, 5 %
66.72 W, 72 %, 5 %
65.66 W, 72 %, 5 %
65.66 W, 72 %, 5 %
78.59 W, 72 %, 5 %
78.59 W, 72 %, 5 %
67.59 W, 72 %, 5 %
65.95 W, 72 %, 5 %
65.95 W, 69 %, 4 %
85.71 W, 69 %, 4 %
85.71 W, 69 %, 4 %
68.81 W, 69 %, 4 %
66.62 W, 69 %, 4 %
66.62 W, 69 %, 4 %
82.15 W, 69 %, 4 %
82.15 W, 69 %, 4 %
71.90 W, 69 %, 4 %
67.37 W, 69 %, 4 %
67.37 W, 69 %, 4 %
65.66 W, 69 %, 4 %
65.66 W, 69 %, 4 %
76.69 W, 69 %, 4 %
68.81 W, 73 %, 5 %
68.81 W, 73 %, 5 %
65.76 W, 73 %, 5 %
65.76 W, 73 %, 5 %
84.92 W, 73 %, 5 %
72.37 W, 73 %, 5 %
72.37 W, 73 %, 5 %
66.43 W, 73 %, 5 %
66.43 W, 73 %, 5 %
83.49 W, 73 %, 5 %
77.08 W, 73 %, 5 %
77.08 W, 73 %, 5 %
67.01 W, 73 %, 5 %
67.01 W, 73 %, 5 %
65.56 W, 69 %, 4 %
84.83 W, 69 %, 4 %
84.83 W, 69 %, 4 %
68.75 W, 69 %, 4 %
68.75 W, 69 %, 4 %
65.76 W, 69 %, 4 %
83.40 W, 69 %, 4 %
83.40 W, 69 %, 4 %
71.60 W, 69 %, 4 %
71.60 W, 69 %, 4 %
66.33 W, 69 %, 4 %
65.66 W, 69 %, 4 %
65.66 W, 69 %, 4 %
75.44 W, 69 %, 4 %
75.44 W, 73 %, 5 %
66.91 W, 73 %, 5 %
65.76 W, 73 %, 5 %
65.76 W, 73 %, 5 %
81.57 W, 73 %, 5 %
81.57 W, 73 %, 5 %
68.17 W, 73 %, 5 %
66.33 W, 73 %, 5 %
66.33 W, 73 %, 5 %
88.06 W, 73 %, 5 %
88.06 W, 73 %, 5 %
69.96 W, 73 %, 5 %
66.82 W, 73 %, 5 %
66.82 W, 73 %, 5 %
64.71 W, 66 %, 4 %
64.71 W, 66 %, 4 %
74.67 W, 66 %, 4 %
78.69 W, 66 %, 4 %
78.69 W, 66 %, 4 %
66.72 W, 66 %, 4 %
66.72 W, 66 %, 4 %
64.71 W, 66 %, 4 %
64.50 W, 66 %, 4 %
64.50 W, 66 %, 4 %
64.32 W, 66 %, 4 %
64.32 W, 66 %, 4 %
64.99 W, 66 %, 4 %
86.72 W, 66 %, 4 %
86.72 W, 39 %, 3 %
69.78 W, 39 %, 3 %
69.78 W, 39 %, 3 %
65.95 W, 39 %, 3 %
69.10 W, 39 %, 3 %
69.10 W, 39 %, 3 %
73.14 W, 39 %, 3 %
73.14 W, 39 %, 3 %
66.62 W, 39 %, 3 %
65.76 W, 39 %, 3 %
65.76 W, 39 %, 3 %
78.14 W, 39 %, 3 %
78.14 W, 39 %, 3 %
67.49 W, 39 %, 3 %
65.95 W, 72 %, 5 %
65.95 W, 72 %, 5 %
85.52 W, 72 %, 5 %
85.52 W, 72 %, 5 %
68.91 W, 72 %, 5 %
66.43 W, 72 %, 5 %
66.43 W, 72 %, 5 %
83.01 W, 72 %, 5 %
83.01 W, 72 %, 5 %
71.79 W, 72 %, 5 %
67.30 W, 72 %, 5 %
67.30 W, 72 %, 5 %
65.56 W, 72 %, 5 %
65.56 W, 71 %, 5 %
75.84 W, 71 %, 5 %
68.52 W, 71 %, 5 %
68.52 W, 71 %, 5 %
65.76 W, 71 %, 5 %
65.76 W, 71 %, 5 %
81.00 W, 71 %, 5 %
71.02 W, 71 %, 5 %
71.02 W, 71 %, 5 %
66.24 W, 71 %, 5 %
66.24 W, 71 %, 5 %
64.60 W, 71 %, 5 %
64.31 W, 71 %, 5 %
64.31 W, 71 %, 5 %
86.46 W, 56 %, 4 %
86.46 W, 56 %, 4 %
69.20 W, 56 %, 4 %
66.43 W, 56 %, 4 %
66.43 W, 56 %, 4 %
67.95 W, 56 %, 4 %
67.95 W, 56 %, 4 %
73.71 W, 56 %, 4 %
68.04 W, 56 %, 4 %
68.04 W, 56 %, 4 %
65.76 W, 56 %, 4 %
65.76 W, 56 %, 4 %
79.01 W, 56 %, 4 %
69.78 W, 56 %, 4 %
69.78 W, 71 %, 5 %
65.95 W, 71 %, 5 %
65.95 W, 71 %, 5 %
85.89 W, 71 %, 5 %
72.47 W, 71 %, 5 %
72.47 W, 71 %, 5 %
66.53 W, 71 %, 5 %
66.53 W, 71 %, 5 %
83.69 W, 71 %, 5 %
77.56 W, 71 %, 5 %
77.56 W, 71 %, 5 %
67.20 W, 71 %, 5 %
67.20 W, 71 %, 5 %
65.76 W, 71 %, 5 %
84.35 W, 70 %, 5 %
84.35 W, 70 %, 5 %
68.91 W, 70 %, 5 %
68.91 W, 70 %, 5 %
65.76 W, 70 %, 5 %
68.42 W, 70 %, 5 %
68.42 W, 70 %, 5 %
73.72 W, 70 %, 5 %
73.72 W, 70 %, 5 %
66.72 W, 70 %, 5 %
65.76 W, 70 %, 5 %
65.76 W, 70 %, 5 %
79.36 W, 70 %, 5 %
79.36 W, 70 %, 5 %
67.59 W, 71 %, 5 %
66.05 W, 71 %, 5 %
66.05 W, 71 %, 5 %
85.71 W, 71 %, 5 %
85.71 W, 71 %, 5 %
69.13 W, 71 %, 5 %
66.62 W, 71 %, 5 %
66.62 W, 71 %, 5 %
75.15 W, 71 %, 5 %
75.15 W, 71 %, 5 %
72.47 W, 71 %, 5 %
66.91 W, 71 %, 5 %
66.91 W, 71 %, 5 %
64.80 W, 71 %, 5 %
64.80 W, 56 %, 4 %
64.42 W, 56 %, 4 %
64.22 W, 56 %, 4 %
64.22 W, 56 %, 4 %
64.21 W, 56 %, 4 %
64.21 W, 56 %, 4 %
64.50 W, 56 %, 4 %
86.62 W, 56 %, 4 %
86.62 W, 56 %, 4 %
70.07 W, 56 %, 4 %
70.07 W, 56 %, 4 %
66.24 W, 56 %, 4 %
66.79 W, 56 %, 4 %
66.79 W, 56 %, 4 %
74.11 W, 49 %, 4 %
74.11 W, 49 %, 4 %
66.62 W, 49 %, 4 %
65.66 W, 49 %, 4 %
65.66 W, 49 %, 4 %
79.26 W, 49 %, 4 %
79.26 W, 49 %, 4 %
67.59 W, 49 %, 4 %
66.05 W, 49 %, 4 %
66.05 W, 49 %, 4 %
86.29 W, 49 %, 4 %
86.29 W, 49 %, 4 %
69.20 W, 49 %, 4 %
66.43 W, 49 %, 4 %
66.43 W, 70 %, 4 %
81.38 W, 70 %, 4 %
81.38 W, 70 %, 4 %
71.70 W, 70 %, 4 %
67.30 W, 70 %, 4 %
67.30 W, 70 %, 4 %
65.47 W, 70 %, 4 %
65.47 W, 70 %, 4 %
76.41 W, 70 %, 4 %
68.81 W, 70 %, 4 %
68.81 W, 70 %, 4 %
65.95 W, 70 %, 4 %
65.95 W, 70 %, 4 %
84.36 W, 70 %, 4 %
71.99 W, 71 %, 5 %
71.99 W, 71 %, 5 %
66.33 W, 71 %, 5 %
66.33 W, 71 %, 5 %
84.36 W, 71 %, 5 %
76.50 W, 71 %, 5 %
76.50 W, 71 %, 5 %
67.01 W, 71 %, 5 %
67.01 W, 71 %, 5 %
65.47 W, 71 %, 5 %
84.35 W, 71 %, 5 %
84.35 W, 71 %, 5 %
69.01 W, 71 %, 5 %
69.01 W, 71 %, 5 %
65.95 W, 68 %, 4 %
65.00 W, 68 %, 4 %
65.00 W, 68 %, 4 %
84.35 W, 68 %, 4 %
84.35 W, 68 %, 4 %
68.72 W, 68 %, 4 %
66.24 W, 68 %, 4 %
66.24 W, 68 %, 4 %
64.70 W, 68 %, 4 %
64.70 W, 68 %, 4 %
86.38 W, 68 %, 4 %
74.20 W, 68 %, 4 %
74.20 W, 68 %, 4 %
66.82 W, 68 %, 4 %
66.82 W, 56 %, 4 %
65.47 W, 56 %, 4 %
85.02 W, 56 %, 4 %
85.02 W, 56 %, 4 %
69.10 W, 56 %, 4 %
69.10 W, 56 %, 4 %
65.85 W, 56 %, 4 %
67.66 W, 56 %, 4 %
67.66 W, 56 %, 4 %
73.82 W, 56 %, 4 %
73.82 W, 56 %, 4 %
66.62 W, 56 %, 4 %
65.76 W, 56 %, 4 %
65.76 W, 69 %, 4 %
79.36 W, 69 %, 4 %
79.36 W, 69 %, 4 %
67.68 W, 69 %, 4 %
65.85 W, 69 %, 4 %
65.85 W, 69 %, 4 %
86.00 W, 69 %, 4 %
86.00 W, 69 %, 4 %
69.10 W, 69 %, 4 %
66.62 W, 69 %, 4 %
66.62 W, 69 %, 4 %
80.80 W, 69 %, 4 %
80.80 W, 69 %, 4 %
71.70 W, 69 %, 4 %
67.40 W, 73 %, 5 %
67.40 W, 73 %, 5 %
65.76 W, 73 %, 5 %
65.76 W, 73 %, 5 %
76.71 W, 73 %, 5 %
68.72 W, 73 %, 5 %
68.72 W, 73 %, 5 %
65.76 W, 73 %, 5 %
65.76 W, 73 %, 5 %
84.94 W, 73 %, 5 %
72.18 W, 73 %, 5 %
72.18 W, 73 %, 5 %
66.53 W, 73 %, 5 %
66.53 W, 73 %, 5 %
83.30 W, 69 %, 4 %
77.47 W, 69 %, 4 %
77.47 W, 69 %, 4 %
67.40 W, 69 %, 4 %
67.40 W, 69 %, 4 %
65.56 W, 69 %, 4 %
83.88 W, 69 %, 4 %
83.88 W, 69 %, 4 %
68.94 W, 69 %, 4 %
68.94 W, 69 %, 4 %
65.85 W, 69 %, 4 %
65.37 W, 69 %, 4 %
65.37 W, 69 %, 4 %
74.30 W, 69 %, 4 %
74.30 W, 71 %, 5 %
66.53 W, 71 %, 5 %
64.99 W, 71 %, 5 %
64.99 W, 71 %, 5 %
64.61 W, 71 %, 5 %
64.61 W, 71 %, 5 %
84.94 W, 71 %, 5 %
71.61 W, 71 %, 5 %
71.61 W, 71 %, 5 %
65.47 W, 71 %, 5 %
65.47 W, 71 %, 5 %
64.41 W, 71 %, 5 %
64.31 W, 71 %, 5 %
64.31 W, 71 %, 5 %
64.70 W, 34 %, 2 %
64.70 W, 34 %, 2 %
85.13 W, 34 %, 2 %
75.46 W, 34 %, 2 %
75.46 W, 34 %, 2 %
66.82 W, 34 %, 2 %
66.82 W, 34 %, 2 %
65.47 W, 34 %, 2 %
84.37 W, 34 %, 2 %
84.37 W, 34 %, 2 %
68.91 W, 34 %, 2 %
68.91 W, 34 %, 2 %
65.66 W, 34 %, 2 %
68.71 W, 34 %, 2 %
68.71 W, 67 %, 5 %
73.82 W, 67 %, 5 %
73.82 W, 67 %, 5 %
66.69 W, 67 %, 5 %
65.76 W, 67 %, 5 %
65.76 W, 67 %, 5 %
78.82 W, 67 %, 5 %
78.82 W, 67 %, 5 %
67.59 W, 67 %, 5 %
65.95 W, 67 %, 5 %
65.95 W, 67 %, 5 %
86.00 W, 67 %, 5 %
86.00 W, 67 %, 5 %
69.10 W, 67 %, 5 %
66.53 W, 72 %, 5 %
66.53 W, 72 %, 5 %
81.38 W, 72 %, 5 %
81.38 W, 72 %, 5 %
71.99 W, 72 %, 5 %
67.27 W, 72 %, 5 %
67.27 W, 72 %, 5 %
65.66 W, 72 %, 5 %
65.66 W, 72 %, 5 %
76.02 W, 72 %, 5 %
68.46 W, 72 %, 5 %
68.46 W, 72 %, 5 %
65.66 W, 72 %, 5 %
65.66 W, 72 %, 5 %
85.23 W, 69 %, 4 %
72.47 W, 69 %, 4 %
72.47 W, 69 %, 4 %
66.43 W, 69 %, 4 %
66.43 W, 69 %, 4 %
83.11 W, 69 %, 4 %
77.38 W, 69 %, 4 %
77.38 W, 69 %, 4 %
67.20 W, 69 %, 4 %
67.20 W, 69 %, 4 %
65.47 W, 69 %, 4 %
83.88 W, 69 %, 4 %
83.88 W, 69 %, 4 %
68.72 W, 69 %, 4 %
68.72 W, 71 %, 5 %
65.76 W, 71 %, 5 %
68.04 W, 71 %, 5 %
68.04 W, 71 %, 5 %
73.42 W, 71 %, 5 %
73.42 W, 71 %, 5 %
66.53 W, 71 %, 5 %
65.28 W, 71 %, 5 %
65.28 W, 71 %, 5 %
64.41 W, 71 %, 5 %
64.41 W, 71 %, 5 %
86.73 W, 71 %, 5 %
74.21 W, 71 %, 5 %
74.21 W, 71 %, 5 %
66.62 W, 56 %, 4 %
66.62 W, 56 %, 4 %
65.47 W, 56 %, 4 %
84.55 W, 56 %, 4 %
84.55 W, 56 %, 4 %
68.91 W, 56 %, 4 %
68.91 W, 56 %, 4 %
65.85 W, 56 %, 4 %
65.37 W, 56 %, 4 %
65.37 W, 56 %, 4 %
73.91 W, 56 %, 4 %
73.91 W, 56 %, 4 %
66.62 W, 56 %, 4 %
65.66 W, 56 %, 4 %
65.66 W, 68 %, 4 %
79.07 W, 68 %, 4 %
79.07 W, 68 %, 4 %
67.68 W, 68 %, 4 %
66.05 W, 68 %, 4 %
66.05 W, 68 %, 4 %
85.98 W, 68 %, 4 %
85.98 W, 68 %, 4 %
69.23 W, 68 %, 4 %
66.43 W, 68 %, 4 %
66.43 W, 68 %, 4 %
75.35 W, 68 %, 4 %
75.35 W, 68 %, 4 %
72.19 W, 68 %, 4 %
67.40 W, 73 %, 5 %
67.40 W, 73 %, 5 %
65.76 W, 73 %, 5 %
65.76 W, 73 %, 5 %
77.92 W, 73 %, 5 %
69.39 W, 73 %, 5 %
69.39 W, 73 %, 5 %
65.95 W, 73 %, 5 %
65.95 W, 73 %, 5 %
85.81 W, 73 %, 5 %
72.47 W, 73 %, 5 %
72.47 W, 73 %, 5 %
66.33 W, 73 %, 5 %
66.33 W, 69 %, 4 %
81.57 W, 69 %, 4 %
77.47 W, 69 %, 4 %
77.47 W, 69 %, 4 %
67.20 W, 69 %, 4 %
67.20 W, 69 %, 4 %
65.66 W, 69 %, 4 %
86.75 W, 69 %, 4 %
86.75 W, 69 %, 4 %
69.10 W, 69 %, 4 %
69.10 W, 69 %, 4 %
65.95 W, 69 %, 4 %
66.72 W, 69 %, 4 %
66.72 W, 69 %, 4 %
73.62 W, 71 %, 5 %
73.62 W, 71 %, 5 %
66.50 W, 71 %, 5 %
65.76 W, 71 %, 5 %
65.76 W, 71 %, 5 %
78.78 W, 71 %, 5 %
78.78 W, 71 %, 5 %
67.78 W, 71 %, 5 %
66.05 W, 71 %, 5 %
66.05 W, 71 %, 5 %
86.38 W, 71 %, 5 %
86.38 W, 71 %, 5 %
69.10 W, 71 %, 5 %
66.43 W, 71 %, 5 %
66.43 W, 69 %, 4 %
81.18 W, 69 %, 4 %
81.18 W, 69 %, 4 %
71.89 W, 69 %, 4 %
67.40 W, 69 %, 4 %
67.40 W, 69 %, 4 %
64.99 W, 69 %, 4 %
64.99 W, 69 %, 4 %
65.06 W, 69 %, 4 %
80.51 W, 69 %, 4 %
80.51 W, 69 %, 4 %
67.30 W, 69 %, 4 %
67.30 W, 69 %, 4 %
64.71 W, 69 %, 4 %
64.32 W, 49 %, 4 %
64.32 W, 49 %, 4 %
64.32 W, 49 %, 4 %
64.32 W, 49 %, 4 %
64.60 W, 49 %, 4 %
66.15 W, 49 %, 4 %
66.15 W, 49 %, 4 %
74.11 W, 49 %, 4 %
74.11 W, 49 %, 4 %
66.60 W, 49 %, 4 %
65.66 W, 49 %, 4 %
65.66 W, 49 %, 4 %
79.20 W, 49 %, 4 %
79.20 W, 49 %, 4 %
67.49 W, 57 %, 4 %
65.95 W, 57 %, 4 %
65.95 W, 57 %, 4 %
85.69 W, 57 %, 4 %
85.69 W, 57 %, 4 %
69.10 W, 57 %, 4 %
66.53 W, 57 %, 4 %
66.53 W, 57 %, 4 %
80.03 W, 57 %, 4 %
80.03 W, 57 %, 4 %
72.08 W, 57 %, 4 %
67.40 W, 57 %, 4 %
67.40 W, 57 %, 4 %
65.56 W, 57 %, 4 %
65.56 W, 69 %, 4 %
76.79 W, 69 %, 4 %
68.91 W, 69 %, 4 %
68.91 W, 69 %, 4 %
65.85 W, 69 %, 4 %
65.85 W, 69 %, 4 %
84.85 W, 69 %, 4 %
72.28 W, 69 %, 4 %
72.28 W, 69 %, 4 %
66.43 W, 69 %, 4 %
66.43 W, 69 %, 4 %
83.65 W, 69 %, 4 %
76.38 W, 69 %, 4 %
76.38 W, 69 %, 4 %
66.89 W, 72 %, 5 %
66.89 W, 72 %, 5 %
65.47 W, 72 %, 5 %
84.08 W, 72 %, 5 %
84.08 W, 72 %, 5 %
68.75 W, 72 %, 5 %
68.75 W, 72 %, 5 %
65.85 W, 72 %, 5 %
67.66 W, 72 %, 5 %
67.66 W, 72 %, 5 %
73.42 W, 72 %, 5 %
73.42 W, 72 %, 5 %
66.62 W, 72 %, 5 %
65.56 W, 72 %, 5 %
65.56 W, 67 %, 4 %
79.17 W, 67 %, 4 %
79.17 W, 67 %, 4 %
67.40 W, 67 %, 4 %
66.05 W, 67 %, 4 %
66.05 W, 67 %, 4 %
86.37 W, 67 %, 4 %
86.37 W, 67 %, 4 %
69.29 W, 67 %, 4 %
66.40 W, 67 %, 4 %
66.40 W, 67 %, 4 %
78.20 W, 67 %, 4 %
78.20 W, 67 %, 4 %
72.08 W, 67 %, 4 %
67.30 W, 73 %, 5 %
67.30 W, 73 %, 5 %
65.56 W, 73 %, 5 %
65.56 W, 73 %, 5 %
77.18 W, 73 %, 5 %
69.20 W, 73 %, 5 %
69.20 W, 73 %, 5 %
65.85 W, 73 %, 5 %
65.85 W, 73 %, 5 %
88.29 W, 73 %, 5 %
73.62 W, 73 %, 5 %
73.62 W, 73 %, 5 %
66.62 W, 73 %, 5 %
66.62 W, 73 %, 5 %
64.79 W, 67 %, 4 %
64.31 W, 67 %, 4 %
64.31 W, 67 %, 4 %
84.71 W, 67 %, 4 %
84.71 W, 67 %, 4 %
70.26 W, 67 %, 4 %
66.91 W, 67 %, 4 %
66.91 W, 67 %, 4 %
65.56 W, 67 %, 4 %
65.56 W, 67 %, 4 %
74.40 W, 67 %, 4 %
68.04 W, 67 %, 4 %
68.04 W, 67 %, 4 %
65.66 W, 58 %, 4 %
65.66 W, 58 %, 4 %
79.97 W, 58 %, 4 %
70.16 W, 58 %, 4 %
70.16 W, 58 %, 4 %
66.05 W, 58 %, 4 %
66.05 W, 58 %, 4 %
88.16 W, 58 %, 4 %
73.54 W, 58 %, 4 %
73.54 W, 58 %, 4 %
66.53 W, 58 %, 4 %
66.53 W, 58 %, 4 %
65.48 W, 58 %, 4 %
85.42 W, 58 %, 4 %
85.42 W, 69 %, 5 %
69.13 W, 69 %, 5 %
69.13 W, 69 %, 5 %
65.85 W, 69 %, 5 %
67.66 W, 69 %, 5 %
67.66 W, 69 %, 5 %
73.90 W, 69 %, 5 %
73.90 W, 69 %, 5 %
66.62 W, 69 %, 5 %
65.66 W, 69 %, 5 %
65.66 W, 69 %, 5 %
78.91 W, 69 %, 5 %
78.91 W, 69 %, 5 %
67.59 W, 69 %, 5 %
65.85 W, 70 %, 4 %
65.85 W, 70 %, 4 %
84.94 W, 70 %, 4 %
84.94 W, 70 %, 4 %
68.81 W, 70 %, 4 %
66.43 W, 70 %, 4 %
66.43 W, 70 %, 4 %
83.78 W, 70 %, 4 %
83.78 W, 70 %, 4 %
71.41 W, 70 %, 4 %
67.20 W, 70 %, 4 %
67.20 W, 70 %, 4 %
65.56 W, 70 %, 4 %
65.56 W, 70 %, 4 %
75.44 W, 73 %, 5 %
68.52 W, 73 %, 5 %
68.52 W, 73 %, 5 %
65.76 W, 73 %, 5 %
65.76 W, 73 %, 5 %
81.48 W, 73 %, 5 %
70.84 W, 73 %, 5 %
70.84 W, 73 %, 5 %
66.33 W, 73 %, 5 %
66.33 W, 73 %, 5 %
87.78 W, 73 %, 5 %
74.49 W, 73 %, 5 %
74.49 W, 73 %, 5 %
66.53 W, 73 %, 5 %
66.53 W, 68 %, 4 %
65.37 W, 68 %, 4 %
85.32 W, 68 %, 4 %
85.32 W, 68 %, 4 %
69.01 W, 68 %, 4 %
69.01 W, 68 %, 4 %
65.85 W, 68 %, 4 %
66.88 W, 68 %, 4 %
66.88 W, 68 %, 4 %
74.01 W, 68 %, 4 %
74.01 W, 68 %, 4 %
66.72 W, 68 %, 4 %
65.76 W, 68 %, 4 %
65.76 W, 68 %, 4 %
79.07 W, 70 %, 5 %
79.07 W, 70 %, 5 %
67.46 W, 70 %, 5 %
65.85 W, 70 %, 5 %
65.85 W, 70 %, 5 %
88.45 W, 70 %, 5 %
88.45 W, 70 %, 5 %
69.49 W, 70 %, 5 %
66.62 W, 70 %, 5 %
66.62 W, 70 %, 5 %
65.28 W, 70 %, 5 %
65.28 W, 70 %, 5 %
75.35 W, 70 %, 5 %
67.68 W, 70 %, 5 %
67.68 W, 64 %, 4 %
64.79 W, 64 %, 4 %
64.79 W, 64 %, 4 %
64.32 W, 64 %, 4 %
64.22 W, 64 %, 4 %
64.22 W, 64 %, 4 %
64.21 W, 64 %, 4 %
64.21 W, 64 %, 4 %
64.41 W, 64 %, 4 %
84.37 W, 64 %, 4 %
84.37 W, 64 %, 4 %
70.84 W, 64 %, 4 %
70.84 W, 64 %, 4 %
66.05 W, 64 %, 4 %
65.37 W, 40 %, 2 %
65.37 W, 40 %, 2 %
75.36 W, 40 %, 2 %
75.36 W, 40 %, 2 %
66.82 W, 40 %, 2 %
65.76 W, 40 %, 2 %
65.76 W, 40 %, 2 %
80.42 W, 40 %, 2 %
80.42 W, 40 %, 2 %
67.97 W, 40 %, 2 %
66.05 W, 40 %, 2 %
66.05 W, 40 %, 2 %
87.29 W, 40 %, 2 %
87.29 W, 40 %, 2 %
69.97 W, 73 %, 5 %
66.62 W, 73 %, 5 %
66.62 W, 73 %, 5 %
65.73 W, 73 %, 5 %
65.73 W, 73 %, 5 %
73.72 W, 73 %, 5 %
67.88 W, 73 %, 5 %
67.88 W, 73 %, 5 %
65.76 W, 73 %, 5 %
65.76 W, 73 %, 5 %
79.10 W, 73 %, 5 %
69.78 W, 73 %, 5 %
69.78 W, 73 %, 5 %
66.05 W, 73 %, 5 %
66.05 W, 69 %, 4 %
86.95 W, 69 %, 4 %
72.66 W, 69 %, 4 %
72.66 W, 69 %, 4 %
66.43 W, 69 %, 4 %
66.43 W, 69 %, 4 %
82.15 W, 69 %, 4 %
77.95 W, 69 %, 4 %
77.95 W, 69 %, 4 %
67.40 W, 69 %, 4 %
67.40 W, 69 %, 4 %
65.66 W, 69 %, 4 %
86.48 W, 69 %, 4 %
86.48 W, 72 %, 5 %
69.10 W, 72 %, 5 %
69.10 W, 72 %, 5 %
65.85 W, 72 %, 5 %
67.27 W, 72 %, 5 %
67.27 W, 72 %, 5 %
73.82 W, 72 %, 5 %
73.82 W, 72 %, 5 %
66.53 W, 72 %, 5 %
65.76 W, 72 %, 5 %
65.76 W, 72 %, 5 %
79.10 W, 72 %, 5 %
79.10 W, 72 %, 5 %
67.59 W, 72 %, 5 %
65.95 W, 72 %, 5 %
65.95 W, 69 %, 4 %
85.31 W, 69 %, 4 %
85.31 W, 69 %, 4 %
68.94 W, 69 %, 4 %
66.24 W, 69 %, 4 %
66.24 W, 69 %, 4 %
81.09 W, 69 %, 4 %
81.09 W, 69 %, 4 %
71.70 W, 69 %, 4 %
67.37 W, 69 %, 4 %
67.37 W, 69 %, 4 %
65.56 W, 69 %, 4 %
65.56 W, 69 %, 4 %
75.26 W, 73 %, 5 %
68.52 W, 73 %, 5 %
68.52 W, 73 %, 5 %
65.66 W, 73 %, 5 %
65.66 W, 73 %, 5 %
81.38 W, 73 %, 5 %
70.84 W, 73 %, 5 %
70.84 W, 73 %, 5 %
66.05 W, 73 %, 5 %
66.05 W, 73 %, 5 %
87.29 W, 73 %, 5 %
74.38 W, 73 %, 5 %
74.38 W, 73 %, 5 %
66.72 W, 73 %, 5 %
66.72 W, 67 %, 4 %
65.56 W, 67 %, 4 %
86.19 W, 67 %, 4 %
86.19 W, 67 %, 4 %
69.10 W, 67 %, 4 %
69.10 W, 67 %, 4 %
65.85 W, 67 %, 4 %
64.70 W, 67 %, 4 %
64.70 W, 67 %, 4 %
64.32 W, 67 %, 4 %
64.32 W, 67 %, 4 %
80.26 W, 67 %, 4 %
70.36 W, 67 %, 4 %
70.36 W, 67 %, 4 %
66.05 W, 57 %, 4 %
66.05 W, 57 %, 4 %
89.03 W, 57 %, 4 %
73.82 W, 57 %, 4 %
73.82 W, 57 %, 4 %
66.43 W, 57 %, 4 %
66.43 W, 57 %, 4 %
65.37 W, 57 %, 4 %
83.88 W, 57 %, 4 %
83.88 W, 57 %, 4 %
68.75 W, 57 %, 4 %
68.75 W, 57 %, 4 %
65.95 W, 57 %, 4 %
67.08 W, 57 %, 4 %
67.08 W, 67 %, 5 %
73.91 W, 67 %, 5 %
73.91 W, 67 %, 5 %
66.72 W, 67 %, 5 %
65.56 W, 67 %, 5 %
65.56 W, 67 %, 5 %
79.10 W, 67 %, 5 %
79.10 W, 67 %, 5 %
67.59 W, 67 %, 5 %
66.05 W, 67 %, 5 %
66.05 W, 67 %, 5 %
86.18 W, 67 %, 5 %
86.18 W, 67 %, 5 %
69.29 W, 67 %, 5 %
66.53 W, 72 %, 5 %
66.53 W, 72 %, 5 %
