power.draw [W], utilization.gpu [%], utilization.memory [%]
60.85 W, 0 %, 0 %
60.85 W, 0 %, 0 %
60.69 W, 0 %, 0 %
60.85 W, 0 %, 0 %
60.88 W, 0 %, 0 %
60.88 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.85 W, 0 %, 0 %
60.85 W, 0 %, 0 %
60.85 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.85 W, 0 %, 0 %
60.85 W, 0 %, 0 %
61.72 W, 0 %, 0 %
62.01 W, 0 %, 0 %
62.01 W, 0 %, 0 %
61.52 W, 0 %, 0 %
61.52 W, 2 %, 0 %
85.67 W, 2 %, 0 %
94.12 W, 2 %, 0 %
94.12 W, 2 %, 0 %
96.14 W, 2 %, 0 %
97.35 W, 2 %, 0 %
97.35 W, 2 %, 0 %
97.83 W, 2 %, 0 %
97.83 W, 2 %, 0 %
97.64 W, 2 %, 0 %
97.35 W, 2 %, 0 %
97.35 W, 2 %, 0 %
96.49 W, 2 %, 0 %
96.68 W, 98 %, 39 %
96.68 W, 98 %, 39 %
96.53 W, 98 %, 39 %
96.53 W, 98 %, 39 %
97.06 W, 98 %, 39 %
98.39 W, 98 %, 39 %
98.39 W, 98 %, 39 %
97.25 W, 98 %, 39 %
96.77 W, 98 %, 39 %
96.77 W, 98 %, 39 %
96.81 W, 98 %, 39 %
96.81 W, 98 %, 39 %
97.10 W, 98 %, 39 %
97.93 W, 98 %, 39 %
97.93 W, 99 %, 40 %
97.82 W, 99 %, 40 %
97.43 W, 99 %, 40 %
97.43 W, 99 %, 40 %
97.67 W, 99 %, 40 %
97.67 W, 99 %, 40 %
97.87 W, 99 %, 40 %
96.62 W, 99 %, 40 %
96.62 W, 99 %, 40 %
97.09 W, 99 %, 40 %
97.50 W, 99 %, 40 %
97.50 W, 99 %, 40 %
99.08 W, 99 %, 40 %
99.08 W, 99 %, 40 %
97.91 W, 99 %, 40 %
97.18 W, 99 %, 40 %
97.18 W, 99 %, 40 %
96.96 W, 99 %, 40 %
97.25 W, 99 %, 40 %
97.25 W, 99 %, 40 %
97.24 W, 99 %, 40 %
97.24 W, 99 %, 40 %
98.13 W, 99 %, 40 %
97.93 W, 99 %, 40 %
97.93 W, 99 %, 40 %
96.77 W, 99 %, 40 %
96.91 W, 99 %, 40 %
96.91 W, 99 %, 40 %
96.91 W, 99 %, 40 %
96.91 W, 99 %, 40 %
96.80 W, 99 %, 40 %
97.38 W, 99 %, 40 %
97.38 W, 99 %, 40 %
98.34 W, 99 %, 40 %
97.29 W, 99 %, 40 %
97.29 W, 99 %, 40 %
98.31 W, 99 %, 40 %
98.06 W, 99 %, 40 %
98.06 W, 99 %, 40 %
97.72 W, 99 %, 40 %
97.01 W, 99 %, 40 %
97.01 W, 99 %, 40 %
96.96 W, 99 %, 40 %
96.96 W, 99 %, 40 %
96.96 W, 99 %, 40 %
98.99 W, 99 %, 40 %
98.99 W, 99 %, 40 %
97.83 W, 99 %, 40 %
97.83 W, 99 %, 40 %
97.83 W, 99 %, 40 %
96.87 W, 99 %, 40 %
96.87 W, 99 %, 40 %
96.53 W, 99 %, 40 %
97.49 W, 99 %, 40 %
97.49 W, 99 %, 40 %
98.20 W, 99 %, 40 %
98.02 W, 99 %, 40 %
98.02 W, 99 %, 40 %
98.13 W, 99 %, 40 %
98.10 W, 99 %, 40 %
98.10 W, 99 %, 40 %
97.82 W, 99 %, 40 %
96.77 W, 99 %, 40 %
96.77 W, 99 %, 40 %
97.29 W, 99 %, 40 %
97.29 W, 99 %, 40 %
97.10 W, 99 %, 40 %
97.39 W, 99 %, 40 %
97.39 W, 99 %, 40 %
96.96 W, 99 %, 40 %
97.74 W, 99 %, 40 %
97.74 W, 99 %, 40 %
97.62 W, 99 %, 40 %
98.89 W, 99 %, 40 %
98.89 W, 99 %, 40 %
98.12 W, 99 %, 40 %
98.12 W, 99 %, 40 %
96.87 W, 99 %, 40 %
96.58 W, 99 %, 40 %
96.58 W, 99 %, 40 %
97.33 W, 99 %, 40 %
97.33 W, 99 %, 40 %
97.87 W, 99 %, 40 %
96.97 W, 99 %, 40 %
96.97 W, 99 %, 40 %
97.05 W, 99 %, 40 %
96.39 W, 99 %, 40 %
96.39 W, 99 %, 40 %
96.92 W, 99 %, 40 %
96.70 W, 99 %, 40 %
96.70 W, 99 %, 40 %
96.34 W, 99 %, 40 %
96.34 W, 99 %, 40 %
97.66 W, 99 %, 40 %
