power.draw [W], utilization.gpu [%], utilization.memory [%]
59.53 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.31 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.50 W, 0 %, 0 %
59.50 W, 0 %, 0 %
59.50 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.31 W, 0 %, 0 %
59.31 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.50 W, 0 %, 0 %
59.50 W, 0 %, 0 %
59.21 W, 0 %, 0 %
59.31 W, 0 %, 0 %
59.31 W, 0 %, 0 %
59.43 W, 0 %, 0 %
59.43 W, 0 %, 0 %
59.34 W, 0 %, 0 %
59.34 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
60.49 W, 0 %, 0 %
60.49 W, 0 %, 0 %
60.85 W, 0 %, 0 %
60.27 W, 0 %, 0 %
60.27 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.65 W, 0 %, 0 %
78.01 W, 0 %, 0 %
78.01 W, 0 %, 0 %
67.11 W, 0 %, 0 %
67.11 W, 0 %, 0 %
61.71 W, 41 %, 2 %
61.13 W, 41 %, 2 %
61.13 W, 41 %, 2 %
75.73 W, 41 %, 2 %
75.73 W, 41 %, 2 %
63.64 W, 41 %, 2 %
61.80 W, 41 %, 2 %
61.80 W, 41 %, 2 %
70.93 W, 41 %, 2 %
70.93 W, 41 %, 2 %
69.03 W, 41 %, 2 %
63.64 W, 41 %, 2 %
63.64 W, 41 %, 2 %
61.23 W, 41 %, 2 %
61.23 W, 72 %, 4 %
79.84 W, 72 %, 4 %
68.33 W, 72 %, 4 %
68.33 W, 72 %, 4 %
61.91 W, 72 %, 4 %
61.91 W, 72 %, 4 %
61.04 W, 72 %, 4 %
79.27 W, 72 %, 4 %
79.27 W, 72 %, 4 %
64.60 W, 72 %, 4 %
64.60 W, 72 %, 4 %
61.33 W, 72 %, 4 %
61.04 W, 72 %, 4 %
61.04 W, 72 %, 4 %
73.72 W, 72 %, 4 %
73.72 W, 72 %, 4 %
63.16 W, 72 %, 4 %
61.81 W, 72 %, 4 %
61.81 W, 72 %, 4 %
75.61 W, 72 %, 4 %
75.61 W, 72 %, 4 %
68.04 W, 72 %, 4 %
63.06 W, 72 %, 4 %
63.06 W, 72 %, 4 %
61.23 W, 72 %, 4 %
61.23 W, 72 %, 4 %
77.34 W, 72 %, 4 %
66.82 W, 72 %, 4 %
66.82 W, 76 %, 5 %
61.81 W, 76 %, 5 %
61.81 W, 76 %, 5 %
64.70 W, 76 %, 5 %
76.48 W, 76 %, 5 %
76.48 W, 76 %, 5 %
63.74 W, 76 %, 5 %
63.74 W, 76 %, 5 %
61.23 W, 76 %, 5 %
63.51 W, 76 %, 5 %
63.51 W, 76 %, 5 %
69.00 W, 76 %, 5 %
69.00 W, 76 %, 5 %
62.19 W, 76 %, 5 %
61.42 W, 72 %, 4 %
61.42 W, 72 %, 4 %
81.57 W, 72 %, 4 %
81.57 W, 72 %, 4 %
64.99 W, 72 %, 4 %
62.29 W, 72 %, 4 %
62.29 W, 72 %, 4 %
61.23 W, 72 %, 4 %
61.23 W, 72 %, 4 %
74.01 W, 72 %, 4 %
65.28 W, 72 %, 4 %
65.28 W, 72 %, 4 %
61.52 W, 72 %, 4 %
60.94 W, 72 %, 4 %
60.94 W, 72 %, 4 %
69.87 W, 72 %, 4 %
63.74 W, 72 %, 4 %
63.74 W, 72 %, 4 %
61.33 W, 72 %, 4 %
61.33 W, 72 %, 4 %
82.72 W, 72 %, 4 %
69.00 W, 72 %, 4 %
69.00 W, 72 %, 4 %
61.52 W, 72 %, 4 %
61.52 W, 72 %, 4 %
60.27 W, 72 %, 4 %
59.89 W, 72 %, 4 %
59.89 W, 57 %, 4 %
59.89 W, 57 %, 4 %
59.89 W, 57 %, 4 %
59.88 W, 57 %, 4 %
60.17 W, 57 %, 4 %
60.17 W, 57 %, 4 %
77.72 W, 57 %, 4 %
77.72 W, 57 %, 4 %
64.03 W, 57 %, 4 %
61.91 W, 57 %, 4 %
61.91 W, 57 %, 4 %
62.77 W, 57 %, 4 %
75.35 W, 57 %, 4 %
75.35 W, 57 %, 4 %
63.45 W, 57 %, 4 %
63.45 W, 57 %, 4 %
61.23 W, 57 %, 4 %
68.71 W, 57 %, 4 %
68.71 W, 57 %, 4 %
68.52 W, 57 %, 4 %
68.52 W, 57 %, 4 %
62.00 W, 57 %, 4 %
61.13 W, 57 %, 4 %
61.13 W, 57 %, 4 %
80.90 W, 57 %, 4 %
80.90 W, 57 %, 4 %
64.79 W, 57 %, 4 %
62.19 W, 72 %, 4 %
62.19 W, 72 %, 4 %
60.94 W, 72 %, 4 %
60.94 W, 72 %, 4 %
73.14 W, 72 %, 4 %
64.79 W, 72 %, 4 %
64.79 W, 72 %, 4 %
61.42 W, 72 %, 4 %
60.94 W, 72 %, 4 %
60.94 W, 72 %, 4 %
70.06 W, 72 %, 4 %
70.06 W, 72 %, 4 %
62.29 W, 72 %, 4 %
61.23 W, 72 %, 4 %
61.23 W, 72 %, 4 %
81.48 W, 72 %, 4 %
81.48 W, 72 %, 4 %
65.28 W, 72 %, 4 %
62.48 W, 72 %, 4 %
62.48 W, 72 %, 4 %
60.56 W, 72 %, 4 %
60.56 W, 72 %, 4 %
59.98 W, 72 %, 4 %
59.98 W, 72 %, 4 %
59.98 W, 72 %, 4 %
70.83 W, 72 %, 4 %
70.83 W, 72 %, 4 %
62.58 W, 72 %, 4 %
61.42 W, 60 %, 4 %
61.42 W, 60 %, 4 %
80.23 W, 60 %, 4 %
80.23 W, 60 %, 4 %
65.95 W, 60 %, 4 %
62.39 W, 60 %, 4 %
62.39 W, 60 %, 4 %
61.13 W, 60 %, 4 %
61.13 W, 60 %, 4 %
73.71 W, 60 %, 4 %
64.99 W, 60 %, 4 %
64.99 W, 60 %, 4 %
61.33 W, 60 %, 4 %
61.13 W, 72 %, 4 %
61.13 W, 72 %, 4 %
70.16 W, 72 %, 4 %
