power.draw [W], utilization.gpu [%], utilization.memory [%]
65.08 W, 0 %, 0 %
64.90 W, 0 %, 0 %
65.00 W, 0 %, 0 %
65.00 W, 0 %, 0 %
64.90 W, 0 %, 0 %
64.32 W, 0 %, 0 %
62.88 W, 0 %, 0 %
62.58 W, 0 %, 0 %
62.58 W, 0 %, 0 %
62.49 W, 0 %, 0 %
62.39 W, 0 %, 0 %
62.39 W, 0 %, 0 %
62.39 W, 0 %, 0 %
65.85 W, 0 %, 0 %
65.85 W, 0 %, 0 %
67.68 W, 0 %, 0 %
67.59 W, 0 %, 0 %
67.59 W, 0 %, 0 %
92.88 W, 0 %, 0 %
109.19 W, 0 %, 0 %
109.19 W, 0 %, 0 %
114.47 W, 0 %, 0 %
114.47 W, 0 %, 0 %
116.09 W, 0 %, 0 %
116.18 W, 0 %, 0 %
116.18 W, 0 %, 0 %
116.04 W, 0 %, 0 %
116.04 W, 0 %, 0 %
115.86 W, 0 %, 0 %
117.16 W, 81 %, 41 %
117.16 W, 81 %, 41 %
117.00 W, 81 %, 41 %
117.00 W, 81 %, 41 %
115.85 W, 81 %, 41 %
117.96 W, 81 %, 41 %
117.96 W, 81 %, 41 %
117.16 W, 81 %, 41 %
117.16 W, 81 %, 41 %
116.38 W, 81 %, 41 %
117.00 W, 81 %, 41 %
117.00 W, 81 %, 41 %
117.24 W, 81 %, 41 %
117.24 W, 81 %, 41 %
116.52 W, 99 %, 51 %
118.34 W, 99 %, 51 %
118.34 W, 99 %, 51 %
117.67 W, 99 %, 51 %
117.67 W, 99 %, 51 %
117.57 W, 99 %, 51 %
116.59 W, 99 %, 51 %
116.59 W, 99 %, 51 %
118.78 W, 99 %, 51 %
118.78 W, 99 %, 51 %
118.06 W, 99 %, 51 %
117.24 W, 99 %, 51 %
117.24 W, 99 %, 51 %
117.11 W, 99 %, 51 %
117.11 W, 99 %, 51 %
118.30 W, 99 %, 51 %
115.99 W, 99 %, 51 %
115.99 W, 99 %, 51 %
116.95 W, 99 %, 51 %
116.95 W, 99 %, 51 %
116.73 W, 99 %, 51 %
116.86 W, 99 %, 51 %
116.86 W, 99 %, 51 %
115.80 W, 99 %, 51 %
115.80 W, 99 %, 51 %
116.76 W, 99 %, 51 %
116.06 W, 99 %, 51 %
116.06 W, 99 %, 51 %
116.38 W, 99 %, 51 %
116.38 W, 99 %, 51 %
116.20 W, 99 %, 51 %
116.90 W, 99 %, 51 %
116.90 W, 99 %, 51 %
116.50 W, 99 %, 51 %
116.50 W, 99 %, 51 %
116.33 W, 99 %, 51 %
116.18 W, 99 %, 51 %
