power.draw [W], utilization.gpu [%], utilization.memory [%]
61.81 W, 0 %, 0 %
61.91 W, 0 %, 0 %
61.91 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.91 W, 0 %, 0 %
62.01 W, 0 %, 0 %
62.01 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.72 W, 0 %, 0 %
61.72 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.81 W, 1 %, 0 %
61.81 W, 1 %, 0 %
61.42 W, 1 %, 0 %
61.42 W, 1 %, 0 %
61.62 W, 1 %, 0 %
61.91 W, 1 %, 0 %
61.91 W, 1 %, 0 %
83.36 W, 1 %, 0 %
83.36 W, 1 %, 0 %
66.33 W, 1 %, 0 %
63.35 W, 1 %, 0 %
63.35 W, 1 %, 0 %
62.10 W, 1 %, 0 %
62.10 W, 1 %, 0 %
71.60 W, 1 %, 0 %
64.89 W, 59 %, 4 %
64.89 W, 59 %, 4 %
62.29 W, 59 %, 4 %
62.29 W, 59 %, 4 %
81.00 W, 59 %, 4 %
68.55 W, 59 %, 4 %
68.55 W, 59 %, 4 %
63.06 W, 59 %, 4 %
63.06 W, 59 %, 4 %
68.80 W, 59 %, 4 %
76.18 W, 59 %, 4 %
76.18 W, 59 %, 4 %
64.31 W, 59 %, 4 %
64.31 W, 70 %, 4 %
62.29 W, 70 %, 4 %
78.02 W, 70 %, 4 %
78.02 W, 70 %, 4 %
67.97 W, 70 %, 4 %
67.97 W, 70 %, 4 %
62.87 W, 70 %, 4 %
62.19 W, 70 %, 4 %
62.19 W, 70 %, 4 %
74.30 W, 70 %, 4 %
74.30 W, 70 %, 4 %
64.12 W, 70 %, 4 %
62.58 W, 70 %, 4 %
62.58 W, 70 %, 4 %
81.96 W, 71 %, 4 %
81.96 W, 71 %, 4 %
66.69 W, 71 %, 4 %
63.24 W, 71 %, 4 %
63.24 W, 71 %, 4 %
62.00 W, 71 %, 4 %
62.00 W, 71 %, 4 %
71.90 W, 71 %, 4 %
65.18 W, 71 %, 4 %
65.18 W, 71 %, 4 %
62.39 W, 71 %, 4 %
62.39 W, 71 %, 4 %
81.09 W, 71 %, 4 %
69.39 W, 71 %, 4 %
69.39 W, 74 %, 5 %
63.15 W, 74 %, 5 %
63.15 W, 74 %, 5 %
64.02 W, 74 %, 5 %
77.05 W, 74 %, 5 %
77.05 W, 74 %, 5 %
64.60 W, 74 %, 5 %
64.60 W, 74 %, 5 %
62.38 W, 74 %, 5 %
78.20 W, 74 %, 5 %
78.20 W, 74 %, 5 %
68.13 W, 74 %, 5 %
68.13 W, 74 %, 5 %
62.77 W, 74 %, 5 %
62.19 W, 70 %, 4 %
62.19 W, 70 %, 4 %
73.90 W, 70 %, 4 %
73.90 W, 70 %, 4 %
64.02 W, 70 %, 4 %
62.48 W, 70 %, 4 %
62.48 W, 70 %, 4 %
83.01 W, 70 %, 4 %
83.01 W, 70 %, 4 %
66.30 W, 70 %, 4 %
63.15 W, 70 %, 4 %
63.15 W, 70 %, 4 %
62.10 W, 70 %, 4 %
62.10 W, 70 %, 4 %
71.22 W, 73 %, 5 %
64.89 W, 73 %, 5 %
64.89 W, 73 %, 5 %
62.48 W, 73 %, 5 %
62.48 W, 73 %, 5 %
79.94 W, 73 %, 5 %
68.23 W, 73 %, 5 %
68.23 W, 73 %, 5 %
62.19 W, 73 %, 5 %
62.19 W, 73 %, 5 %
61.13 W, 73 %, 5 %
61.04 W, 73 %, 5 %
61.04 W, 73 %, 5 %
60.94 W, 73 %, 5 %
60.94 W, 44 %, 3 %
60.85 W, 44 %, 3 %
61.52 W, 44 %, 3 %
61.52 W, 44 %, 3 %
72.28 W, 44 %, 3 %
72.28 W, 44 %, 3 %
63.54 W, 44 %, 3 %
62.48 W, 44 %, 3 %
62.48 W, 44 %, 3 %
83.01 W, 44 %, 3 %
83.01 W, 44 %, 3 %
65.85 W, 44 %, 3 %
63.06 W, 44 %, 3 %
63.06 W, 44 %, 3 %
62.00 W, 63 %, 4 %
62.00 W, 63 %, 4 %
71.22 W, 63 %, 4 %
64.79 W, 63 %, 4 %
64.79 W, 63 %, 4 %
62.29 W, 63 %, 4 %
62.29 W, 63 %, 4 %
79.75 W, 63 %, 4 %
68.43 W, 63 %, 4 %
68.43 W, 63 %, 4 %
62.97 W, 63 %, 4 %
62.97 W, 63 %, 4 %
72.24 W, 63 %, 4 %
74.84 W, 63 %, 4 %
74.84 W, 74 %, 5 %
64.21 W, 74 %, 5 %
64.21 W, 74 %, 5 %
62.29 W, 74 %, 5 %
81.00 W, 74 %, 5 %
81.00 W, 74 %, 5 %
66.78 W, 74 %, 5 %
66.78 W, 74 %, 5 %
62.58 W, 74 %, 5 %
62.19 W, 74 %, 5 %
62.19 W, 74 %, 5 %
72.46 W, 74 %, 5 %
72.46 W, 74 %, 5 %
63.64 W, 74 %, 5 %
62.39 W, 71 %, 4 %
62.39 W, 71 %, 4 %
61.23 W, 71 %, 4 %
61.23 W, 71 %, 4 %
61.13 W, 71 %, 4 %
78.59 W, 71 %, 4 %
78.59 W, 71 %, 4 %
64.95 W, 71 %, 4 %
64.95 W, 71 %, 4 %
62.29 W, 71 %, 4 %
62.00 W, 71 %, 4 %
62.00 W, 71 %, 4 %
72.09 W, 71 %, 4 %
72.09 W, 56 %, 4 %
63.54 W, 56 %, 4 %
62.48 W, 56 %, 4 %
62.48 W, 56 %, 4 %
83.21 W, 56 %, 4 %
83.21 W, 56 %, 4 %
65.95 W, 56 %, 4 %
63.06 W, 56 %, 4 %
63.06 W, 56 %, 4 %
