power.draw [W], utilization.gpu [%], utilization.memory [%]
59.21 W, 0 %, 0 %
59.43 W, 0 %, 0 %
59.43 W, 0 %, 0 %
59.31 W, 0 %, 0 %
59.12 W, 0 %, 0 %
59.12 W, 0 %, 0 %
59.33 W, 0 %, 0 %
59.12 W, 0 %, 0 %
59.21 W, 0 %, 0 %
59.21 W, 0 %, 0 %
59.21 W, 0 %, 0 %
59.12 W, 0 %, 0 %
59.31 W, 0 %, 0 %
59.43 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.66 W, 1 %, 0 %
60.66 W, 1 %, 0 %
60.17 W, 1 %, 0 %
80.71 W, 1 %, 0 %
80.71 W, 1 %, 0 %
89.51 W, 1 %, 0 %
90.86 W, 1 %, 0 %
90.86 W, 1 %, 0 %
90.66 W, 1 %, 0 %
92.97 W, 1 %, 0 %
92.97 W, 1 %, 0 %
91.72 W, 1 %, 0 %
91.72 W, 1 %, 0 %
91.72 W, 85 %, 28 %
92.20 W, 85 %, 28 %
91.05 W, 85 %, 28 %
91.05 W, 85 %, 28 %
91.91 W, 85 %, 28 %
90.57 W, 85 %, 28 %
90.57 W, 85 %, 28 %
91.24 W, 85 %, 28 %
92.20 W, 85 %, 28 %
92.20 W, 85 %, 28 %
90.66 W, 85 %, 28 %
91.91 W, 85 %, 28 %
91.91 W, 99 %, 34 %
92.39 W, 99 %, 34 %
91.43 W, 99 %, 34 %
91.43 W, 99 %, 34 %
92.49 W, 99 %, 34 %
91.06 W, 99 %, 34 %
91.06 W, 99 %, 34 %
91.72 W, 99 %, 34 %
91.82 W, 99 %, 34 %
91.82 W, 99 %, 34 %
91.16 W, 99 %, 34 %
92.59 W, 99 %, 34 %
92.59 W, 99 %, 34 %
91.91 W, 99 %, 34 %
91.72 W, 99 %, 34 %
91.72 W, 99 %, 34 %
92.59 W, 99 %, 34 %
91.05 W, 99 %, 34 %
91.05 W, 99 %, 34 %
92.11 W, 99 %, 34 %
91.43 W, 99 %, 34 %
91.43 W, 99 %, 34 %
91.14 W, 99 %, 34 %
93.45 W, 99 %, 34 %
93.45 W, 99 %, 34 %
91.14 W, 99 %, 34 %
91.81 W, 99 %, 34 %
91.81 W, 99 %, 34 %
92.97 W, 99 %, 34 %
91.72 W, 99 %, 34 %
91.72 W, 99 %, 34 %
92.49 W, 99 %, 34 %
90.76 W, 99 %, 34 %
90.76 W, 99 %, 34 %
91.62 W, 99 %, 34 %
91.81 W, 99 %, 34 %
91.81 W, 99 %, 34 %
90.66 W, 99 %, 34 %
91.91 W, 99 %, 34 %
91.91 W, 99 %, 34 %
91.82 W, 99 %, 34 %
90.76 W, 99 %, 34 %
90.76 W, 99 %, 34 %
91.82 W, 99 %, 34 %
91.24 W, 99 %, 34 %
91.24 W, 99 %, 34 %
92.01 W, 99 %, 34 %
92.00 W, 99 %, 34 %
92.00 W, 99 %, 34 %
91.05 W, 99 %, 34 %
93.07 W, 99 %, 34 %
93.07 W, 99 %, 34 %
91.24 W, 99 %, 34 %
92.11 W, 99 %, 34 %
92.11 W, 99 %, 34 %
93.06 W, 99 %, 34 %
91.43 W, 99 %, 34 %
91.43 W, 99 %, 34 %
91.72 W, 99 %, 34 %
91.62 W, 99 %, 34 %
91.62 W, 99 %, 34 %
91.72 W, 99 %, 34 %
93.55 W, 99 %, 34 %
93.55 W, 99 %, 34 %
91.23 W, 99 %, 34 %
91.91 W, 99 %, 34 %
91.91 W, 99 %, 34 %
92.11 W, 99 %, 34 %
91.05 W, 99 %, 34 %
91.05 W, 99 %, 34 %
92.30 W, 99 %, 34 %
91.05 W, 99 %, 34 %
91.05 W, 99 %, 34 %
92.11 W, 99 %, 34 %
91.82 W, 99 %, 34 %
91.82 W, 99 %, 34 %
91.24 W, 99 %, 34 %
92.01 W, 99 %, 34 %
92.01 W, 99 %, 34 %
91.82 W, 99 %, 34 %
90.76 W, 99 %, 34 %
90.76 W, 99 %, 34 %
92.77 W, 99 %, 34 %
91.24 W, 99 %, 34 %
91.24 W, 99 %, 34 %
92.49 W, 99 %, 34 %
92.01 W, 99 %, 34 %
92.01 W, 99 %, 34 %
91.14 W, 99 %, 34 %
92.59 W, 99 %, 34 %
92.59 W, 99 %, 34 %
91.91 W, 99 %, 34 %
92.30 W, 99 %, 34 %
92.30 W, 99 %, 34 %
92.78 W, 99 %, 34 %
91.34 W, 99 %, 34 %
91.34 W, 99 %, 34 %
92.01 W, 99 %, 34 %
91.24 W, 99 %, 34 %
91.24 W, 99 %, 34 %
91.82 W, 99 %, 34 %
93.25 W, 99 %, 33 %
93.25 W, 99 %, 33 %
91.24 W, 99 %, 33 %
92.30 W, 99 %, 33 %
92.30 W, 99 %, 33 %
91.91 W, 99 %, 33 %
91.53 W, 99 %, 33 %
91.53 W, 99 %, 33 %
92.49 W, 99 %, 33 %
90.76 W, 99 %, 33 %
90.76 W, 99 %, 33 %
92.11 W, 99 %, 33 %
91.82 W, 99 %, 33 %
91.82 W, 99 %, 33 %
90.57 W, 99 %, 33 %
92.78 W, 99 %, 33 %
92.78 W, 99 %, 33 %
91.53 W, 99 %, 33 %
91.91 W, 99 %, 33 %
91.91 W, 99 %, 33 %
92.78 W, 99 %, 33 %
91.24 W, 99 %, 33 %
91.24 W, 99 %, 33 %
92.49 W, 99 %, 33 %
91.53 W, 99 %, 33 %
91.53 W, 99 %, 34 %
91.53 W, 99 %, 34 %
92.30 W, 99 %, 34 %
92.30 W, 99 %, 34 %
90.86 W, 99 %, 34 %
92.29 W, 99 %, 34 %
92.29 W, 99 %, 34 %
92.39 W, 99 %, 34 %
91.14 W, 99 %, 34 %
91.14 W, 99 %, 34 %
