power.draw [W], utilization.gpu [%], utilization.memory [%]
56.35 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.34 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.34 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.13 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.13 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.16 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.16 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.16 W, 0 %, 0 %
56.25 W, 0 %, 0 %
57.03 W, 0 %, 0 %
57.51 W, 0 %, 0 %
57.61 W, 0 %, 0 %
57.69 W, 0 %, 0 %
57.38 W, 0 %, 0 %
57.48 W, 0 %, 0 %
57.67 W, 0 %, 0 %
69.68 W, 0 %, 0 %
62.87 W, 35 %, 1 %
59.02 W, 35 %, 1 %
57.86 W, 35 %, 1 %
61.23 W, 35 %, 1 %
70.35 W, 35 %, 1 %
62.30 W, 35 %, 1 %
58.92 W, 35 %, 1 %
57.86 W, 35 %, 1 %
66.31 W, 35 %, 1 %
71.02 W, 75 %, 3 %
61.81 W, 75 %, 3 %
58.83 W, 75 %, 3 %
57.76 W, 75 %, 3 %
70.16 W, 75 %, 3 %
69.39 W, 75 %, 3 %
61.14 W, 75 %, 3 %
58.44 W, 75 %, 3 %
57.76 W, 80 %, 4 %
69.96 W, 80 %, 4 %
69.96 W, 80 %, 4 %
61.33 W, 80 %, 4 %
58.63 W, 80 %, 4 %
57.86 W, 80 %, 4 %
71.12 W, 80 %, 4 %
69.10 W, 80 %, 4 %
61.14 W, 77 %, 3 %
58.54 W, 77 %, 3 %
57.67 W, 77 %, 3 %
70.44 W, 77 %, 3 %
69.77 W, 77 %, 3 %
61.24 W, 77 %, 3 %
58.54 W, 77 %, 3 %
57.86 W, 77 %, 3 %
71.40 W, 77 %, 3 %
69.01 W, 74 %, 3 %
61.13 W, 74 %, 3 %
58.54 W, 74 %, 3 %
57.76 W, 74 %, 3 %
72.37 W, 74 %, 3 %
68.13 W, 74 %, 3 %
61.04 W, 74 %, 3 %
58.44 W, 74 %, 3 %
57.76 W, 79 %, 4 %
70.92 W, 79 %, 4 %
69.48 W, 79 %, 4 %
61.23 W, 79 %, 4 %
58.63 W, 79 %, 4 %
57.86 W, 79 %, 4 %
70.93 W, 79 %, 4 %
69.58 W, 79 %, 4 %
61.24 W, 76 %, 3 %
57.96 W, 76 %, 3 %
56.93 W, 76 %, 3 %
56.80 W, 76 %, 3 %
56.74 W, 76 %, 3 %
56.80 W, 76 %, 3 %
56.74 W, 76 %, 3 %
66.01 W, 76 %, 3 %
70.92 W, 76 %, 3 %
61.91 W, 39 %, 1 %
58.66 W, 39 %, 1 %
57.96 W, 39 %, 1 %
66.79 W, 39 %, 1 %
70.93 W, 39 %, 1 %
61.71 W, 39 %, 1 %
58.73 W, 39 %, 1 %
57.76 W, 39 %, 1 %
69.29 W, 77 %, 3 %
69.96 W, 77 %, 3 %
61.24 W, 77 %, 3 %
58.44 W, 77 %, 3 %
57.86 W, 77 %, 3 %
66.98 W, 77 %, 3 %
71.02 W, 77 %, 3 %
61.71 W, 77 %, 3 %
58.63 W, 81 %, 4 %
57.86 W, 81 %, 4 %
67.84 W, 81 %, 4 %
70.83 W, 81 %, 4 %
61.71 W, 81 %, 4 %
58.63 W, 81 %, 4 %
57.76 W, 81 %, 4 %
57.28 W, 81 %, 4 %
69.96 W, 81 %, 4 %
64.41 W, 70 %, 3 %
59.79 W, 70 %, 3 %
58.05 W, 70 %, 3 %
57.21 W, 70 %, 3 %
56.90 W, 70 %, 3 %
71.70 W, 70 %, 3 %
64.80 W, 70 %, 3 %
60.27 W, 70 %, 3 %
58.15 W, 67 %, 3 %
57.76 W, 67 %, 3 %
67.65 W, 67 %, 3 %
70.93 W, 67 %, 3 %
61.72 W, 67 %, 3 %
58.54 W, 67 %, 3 %
57.96 W, 67 %, 3 %
68.81 W, 67 %, 3 %
70.54 W, 74 %, 3 %
61.71 W, 74 %, 3 %
58.54 W, 74 %, 3 %
57.96 W, 74 %, 3 %
69.77 W, 74 %, 3 %
69.77 W, 74 %, 3 %
61.33 W, 74 %, 3 %
58.44 W, 74 %, 3 %
57.96 W, 74 %, 3 %
70.06 W, 76 %, 3 %
69.68 W, 76 %, 3 %
61.33 W, 76 %, 3 %
58.63 W, 76 %, 3 %
57.95 W, 76 %, 3 %
73.71 W, 76 %, 3 %
67.31 W, 76 %, 3 %
60.85 W, 76 %, 3 %
58.44 W, 81 %, 4 %
57.76 W, 81 %, 4 %
69.96 W, 81 %, 4 %
70.25 W, 81 %, 4 %
61.43 W, 81 %, 4 %
57.86 W, 81 %, 4 %
57.02 W, 81 %, 4 %
56.73 W, 81 %, 4 %
56.89 W, 53 %, 2 %
56.73 W, 53 %, 2 %
56.83 W, 53 %, 2 %
65.83 W, 53 %, 2 %
70.73 W, 53 %, 2 %
61.91 W, 53 %, 2 %
58.54 W, 53 %, 2 %
57.86 W, 53 %, 2 %
69.19 W, 53 %, 2 %
69.77 W, 58 %, 2 %
61.53 W, 58 %, 2 %
58.44 W, 58 %, 2 %
58.05 W, 58 %, 2 %
70.35 W, 58 %, 2 %
69.68 W, 58 %, 2 %
61.42 W, 58 %, 2 %
58.44 W, 58 %, 2 %
57.86 W, 79 %, 3 %
69.00 W, 79 %, 3 %
69.87 W, 79 %, 3 %
61.52 W, 79 %, 3 %
58.34 W, 79 %, 3 %
57.86 W, 79 %, 3 %
66.79 W, 79 %, 3 %
70.93 W, 79 %, 3 %
61.81 W, 77 %, 3 %
58.54 W, 77 %, 3 %
57.96 W, 77 %, 3 %
68.04 W, 77 %, 3 %
70.44 W, 77 %, 3 %
61.62 W, 77 %, 3 %
58.44 W, 77 %, 3 %
57.96 W, 77 %, 3 %
69.49 W, 77 %, 3 %
70.25 W, 74 %, 3 %
61.62 W, 74 %, 3 %
58.34 W, 74 %, 3 %
57.86 W, 74 %, 3 %
56.89 W, 74 %, 3 %
56.83 W, 74 %, 3 %
70.73 W, 74 %, 3 %
63.26 W, 74 %, 3 %
60.18 W, 61 %, 3 %
58.19 W, 61 %, 3 %
57.86 W, 61 %, 3 %
68.62 W, 61 %, 3 %
70.73 W, 61 %, 3 %
61.53 W, 61 %, 3 %
58.54 W, 61 %, 3 %
58.05 W, 61 %, 3 %
70.44 W, 74 %, 3 %
68.72 W, 74 %, 3 %
61.33 W, 74 %, 3 %
58.56 W, 74 %, 3 %
57.86 W, 74 %, 3 %
69.49 W, 74 %, 3 %
70.25 W, 74 %, 3 %
61.42 W, 74 %, 3 %
58.44 W, 74 %, 3 %
57.96 W, 79 %, 4 %
67.56 W, 79 %, 4 %
70.06 W, 79 %, 4 %
61.72 W, 79 %, 4 %
58.63 W, 79 %, 4 %
57.96 W, 79 %, 4 %
65.63 W, 79 %, 4 %
70.83 W, 79 %, 4 %
62.10 W, 77 %, 3 %
58.73 W, 77 %, 3 %
57.86 W, 77 %, 3 %
67.66 W, 77 %, 3 %
70.93 W, 77 %, 3 %
61.62 W, 77 %, 3 %
58.63 W, 77 %, 3 %
57.96 W, 77 %, 3 %
68.42 W, 77 %, 3 %
70.44 W, 75 %, 3 %
61.62 W, 75 %, 3 %
58.63 W, 75 %, 3 %
57.86 W, 75 %, 3 %
69.10 W, 75 %, 3 %
69.48 W, 75 %, 3 %
61.33 W, 75 %, 3 %
58.63 W, 75 %, 3 %
57.96 W, 81 %, 4 %
65.34 W, 81 %, 4 %
70.83 W, 81 %, 4 %
62.01 W, 81 %, 4 %
58.17 W, 81 %, 4 %
56.92 W, 81 %, 4 %
56.83 W, 81 %, 4 %
56.73 W, 81 %, 4 %
56.64 W, 49 %, 2 %
56.92 W, 49 %, 2 %
57.19 W, 49 %, 2 %
69.58 W, 49 %, 2 %
62.97 W, 49 %, 2 %
59.12 W, 49 %, 2 %
58.05 W, 49 %, 2 %
61.91 W, 49 %, 2 %
70.35 W, 49 %, 2 %
62.10 W, 65 %, 3 %
58.83 W, 65 %, 3 %
