power.draw [W], utilization.gpu [%], utilization.memory [%]
58.63 W, 0 %, 0 %
58.63 W, 0 %, 0 %
58.63 W, 0 %, 0 %
58.63 W, 0 %, 0 %
58.56 W, 0 %, 0 %
58.57 W, 0 %, 0 %
58.63 W, 0 %, 0 %
58.57 W, 0 %, 0 %
58.57 W, 0 %, 0 %
58.64 W, 0 %, 0 %
58.54 W, 0 %, 0 %
58.63 W, 0 %, 0 %
58.56 W, 0 %, 0 %
59.24 W, 0 %, 0 %
59.24 W, 0 %, 0 %
60.01 W, 0 %, 0 %
59.60 W, 0 %, 0 %
59.60 W, 0 %, 0 %
77.63 W, 0 %, 0 %
77.63 W, 0 %, 0 %
85.95 W, 0 %, 0 %
87.01 W, 0 %, 0 %
87.01 W, 37 %, 10 %
87.78 W, 37 %, 10 %
89.12 W, 37 %, 10 %
87.40 W, 37 %, 10 %
87.40 W, 37 %, 10 %
87.21 W, 37 %, 10 %
88.02 W, 37 %, 10 %
88.02 W, 37 %, 10 %
87.29 W, 37 %, 10 %
88.26 W, 37 %, 10 %
88.07 W, 37 %, 10 %
88.07 W, 37 %, 10 %
88.97 W, 99 %, 30 %
87.79 W, 99 %, 30 %
87.79 W, 99 %, 30 %
88.50 W, 99 %, 30 %
87.21 W, 99 %, 30 %
87.21 W, 99 %, 30 %
87.69 W, 99 %, 30 %
87.78 W, 99 %, 30 %
87.78 W, 99 %, 30 %
87.40 W, 99 %, 30 %
87.59 W, 99 %, 30 %
87.59 W, 99 %, 30 %
87.33 W, 99 %, 30 %
88.36 W, 99 %, 30 %
88.36 W, 99 %, 30 %
87.87 W, 99 %, 30 %
88.55 W, 99 %, 30 %
88.55 W, 99 %, 30 %
88.36 W, 99 %, 30 %
89.03 W, 99 %, 30 %
87.88 W, 99 %, 30 %
87.88 W, 99 %, 30 %
87.49 W, 99 %, 30 %
86.92 W, 99 %, 30 %
86.92 W, 99 %, 30 %
87.10 W, 99 %, 30 %
88.17 W, 99 %, 30 %
88.17 W, 99 %, 30 %
87.87 W, 99 %, 30 %
88.36 W, 99 %, 30 %
88.36 W, 99 %, 30 %
88.06 W, 99 %, 30 %
88.94 W, 99 %, 30 %
88.94 W, 99 %, 30 %
88.83 W, 99 %, 30 %
89.42 W, 99 %, 30 %
89.42 W, 99 %, 30 %
89.22 W, 99 %, 30 %
88.49 W, 99 %, 30 %
88.49 W, 99 %, 30 %
88.36 W, 99 %, 30 %
87.54 W, 99 %, 30 %
88.06 W, 99 %, 30 %
88.06 W, 99 %, 30 %
88.26 W, 99 %, 30 %
88.83 W, 99 %, 30 %
88.83 W, 99 %, 30 %
88.65 W, 99 %, 30 %
88.64 W, 99 %, 30 %
87.73 W, 99 %, 30 %
87.73 W, 99 %, 30 %
87.11 W, 99 %, 30 %
88.07 W, 99 %, 30 %
88.07 W, 99 %, 30 %
87.33 W, 99 %, 30 %
88.16 W, 99 %, 30 %
