power.draw [W], utilization.gpu [%], utilization.memory [%]
60.47 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.40 W, 0 %, 0 %
60.21 W, 0 %, 0 %
60.21 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.40 W, 0 %, 0 %
60.40 W, 0 %, 0 %
60.11 W, 0 %, 0 %
60.40 W, 0 %, 0 %
60.40 W, 0 %, 0 %
60.18 W, 0 %, 0 %
60.18 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.18 W, 0 %, 0 %
61.14 W, 0 %, 0 %
61.14 W, 0 %, 0 %
61.72 W, 0 %, 0 %
61.72 W, 0 %, 0 %
75.83 W, 0 %, 0 %
66.15 W, 0 %, 0 %
66.15 W, 0 %, 0 %
61.43 W, 0 %, 0 %
61.43 W, 0 %, 0 %
60.46 W, 0 %, 0 %
60.85 W, 0 %, 0 %
60.85 W, 0 %, 0 %
105.23 W, 0 %, 0 %
105.23 W, 24 %, 2 %
112.65 W, 24 %, 2 %
113.90 W, 24 %, 2 %
113.90 W, 24 %, 2 %
114.31 W, 24 %, 2 %
114.48 W, 24 %, 2 %
114.50 W, 24 %, 2 %
114.56 W, 24 %, 2 %
114.69 W, 24 %, 2 %
114.69 W, 24 %, 2 %
114.89 W, 24 %, 2 %
114.69 W, 100 %, 0 %
114.85 W, 100 %, 0 %
114.85 W, 100 %, 0 %
114.69 W, 100 %, 0 %
114.79 W, 100 %, 0 %
114.89 W, 100 %, 0 %
114.89 W, 100 %, 0 %
114.75 W, 100 %, 0 %
114.89 W, 100 %, 0 %
115.04 W, 100 %, 0 %
115.04 W, 100 %, 0 %
114.98 W, 100 %, 0 %
114.94 W, 100 %, 0 %
115.17 W, 100 %, 0 %
115.17 W, 100 %, 0 %
115.04 W, 100 %, 0 %
115.08 W, 100 %, 0 %
115.14 W, 100 %, 0 %
115.14 W, 100 %, 0 %
115.17 W, 100 %, 0 %
115.14 W, 100 %, 0 %
115.14 W, 100 %, 0 %
115.23 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.14 W, 100 %, 0 %
115.23 W, 100 %, 0 %
115.23 W, 100 %, 0 %
115.23 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.23 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.23 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.37 W, 100 %, 0 %
115.46 W, 100 %, 0 %
115.37 W, 100 %, 0 %
115.23 W, 100 %, 0 %
115.56 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.37 W, 100 %, 0 %
115.52 W, 100 %, 0 %
115.46 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.46 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.37 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.52 W, 100 %, 0 %
115.46 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.56 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.52 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.52 W, 100 %, 0 %
115.52 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.52 W, 100 %, 0 %
115.52 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.52 W, 100 %, 0 %
115.62 W, 100 %, 0 %
115.62 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.46 W, 100 %, 0 %
115.52 W, 100 %, 0 %
115.52 W, 100 %, 0 %
115.56 W, 100 %, 0 %
115.52 W, 100 %, 0 %
115.62 W, 100 %, 0 %
115.62 W, 100 %, 0 %
115.62 W, 100 %, 0 %
115.52 W, 100 %, 0 %
115.52 W, 100 %, 0 %
115.52 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.42 W, 100 %, 0 %
