power.draw [W], utilization.gpu [%], utilization.memory [%]
67.59 W, 0 %, 0 %
67.59 W, 0 %, 0 %
67.59 W, 0 %, 0 %
67.60 W, 0 %, 0 %
67.61 W, 0 %, 0 %
67.51 W, 0 %, 0 %
67.51 W, 0 %, 0 %
67.51 W, 0 %, 0 %
67.51 W, 0 %, 0 %
67.61 W, 0 %, 0 %
67.60 W, 0 %, 0 %
67.51 W, 0 %, 0 %
67.51 W, 0 %, 0 %
66.35 W, 0 %, 0 %
66.28 W, 0 %, 0 %
66.28 W, 0 %, 0 %
66.06 W, 0 %, 0 %
65.97 W, 0 %, 0 %
69.32 W, 0 %, 0 %
69.32 W, 0 %, 0 %
70.87 W, 0 %, 0 %
70.87 W, 0 %, 0 %
70.87 W, 0 %, 0 %
70.87 W, 0 %, 0 %
76.17 W, 0 %, 0 %
71.93 W, 5 %, 2 %
71.93 W, 5 %, 2 %
70.00 W, 5 %, 2 %
70.00 W, 5 %, 2 %
69.90 W, 5 %, 2 %
129.73 W, 5 %, 2 %
129.73 W, 5 %, 2 %
170.27 W, 5 %, 2 %
170.27 W, 5 %, 2 %
177.01 W, 5 %, 2 %
178.01 W, 5 %, 2 %
178.01 W, 5 %, 2 %
178.61 W, 5 %, 2 %
178.91 W, 65 %, 0 %
178.91 W, 65 %, 0 %
178.91 W, 65 %, 0 %
179.10 W, 65 %, 0 %
178.91 W, 65 %, 0 %
178.91 W, 65 %, 0 %
179.49 W, 65 %, 0 %
179.68 W, 65 %, 0 %
179.73 W, 65 %, 0 %
179.73 W, 65 %, 0 %
179.68 W, 65 %, 0 %
179.90 W, 65 %, 0 %
179.90 W, 100 %, 0 %
180.00 W, 100 %, 0 %
179.90 W, 100 %, 0 %
180.06 W, 100 %, 0 %
180.06 W, 100 %, 0 %
180.09 W, 100 %, 0 %
180.28 W, 100 %, 0 %
180.28 W, 100 %, 0 %
180.38 W, 100 %, 0 %
180.19 W, 100 %, 0 %
180.19 W, 100 %, 0 %
180.28 W, 100 %, 0 %
180.47 W, 100 %, 0 %
180.47 W, 100 %, 0 %
180.22 W, 100 %, 0 %
180.51 W, 100 %, 0 %
180.51 W, 100 %, 0 %
180.32 W, 100 %, 0 %
180.32 W, 100 %, 0 %
180.32 W, 100 %, 0 %
180.32 W, 100 %, 0 %
180.32 W, 100 %, 0 %
180.32 W, 100 %, 0 %
