power.draw [W], utilization.gpu [%], utilization.memory [%]
58.15 W, 0 %, 0 %
58.15 W, 0 %, 0 %
58.27 W, 0 %, 0 %
58.05 W, 0 %, 0 %
58.05 W, 0 %, 0 %
58.15 W, 0 %, 0 %
58.08 W, 0 %, 0 %
58.15 W, 0 %, 0 %
58.05 W, 0 %, 0 %
58.17 W, 0 %, 0 %
58.17 W, 0 %, 0 %
58.08 W, 0 %, 0 %
58.05 W, 0 %, 0 %
58.63 W, 0 %, 0 %
58.63 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.21 W, 0 %, 0 %
59.21 W, 0 %, 0 %
74.07 W, 0 %, 0 %
82.15 W, 0 %, 0 %
82.15 W, 0 %, 0 %
84.17 W, 0 %, 0 %
85.04 W, 0 %, 0 %
86.15 W, 47 %, 12 %
85.90 W, 47 %, 12 %
85.90 W, 47 %, 12 %
85.67 W, 47 %, 12 %
85.71 W, 47 %, 12 %
86.09 W, 47 %, 12 %
85.03 W, 47 %, 12 %
86.15 W, 47 %, 12 %
85.52 W, 47 %, 12 %
85.52 W, 47 %, 12 %
86.38 W, 99 %, 27 %
86.53 W, 99 %, 27 %
84.84 W, 99 %, 27 %
84.84 W, 99 %, 27 %
87.21 W, 99 %, 27 %
87.21 W, 99 %, 27 %
84.55 W, 99 %, 27 %
85.13 W, 99 %, 27 %
85.13 W, 99 %, 27 %
84.84 W, 99 %, 27 %
85.71 W, 99 %, 27 %
85.09 W, 99 %, 27 %
86.00 W, 99 %, 27 %
86.00 W, 99 %, 27 %
85.18 W, 99 %, 27 %
86.57 W, 99 %, 27 %
85.57 W, 99 %, 27 %
84.65 W, 99 %, 27 %
86.34 W, 99 %, 27 %
86.34 W, 99 %, 27 %
84.84 W, 99 %, 27 %
85.32 W, 99 %, 28 %
87.01 W, 99 %, 28 %
87.01 W, 99 %, 28 %
84.65 W, 99 %, 28 %
85.03 W, 99 %, 28 %
85.03 W, 99 %, 28 %
85.23 W, 99 %, 28 %
84.84 W, 99 %, 28 %
85.42 W, 99 %, 28 %
85.42 W, 99 %, 28 %
84.45 W, 99 %, 28 %
85.03 W, 99 %, 27 %
85.67 W, 99 %, 27 %
85.71 W, 99 %, 27 %
84.81 W, 99 %, 27 %
85.86 W, 99 %, 27 %
85.89 W, 99 %, 27 %
85.89 W, 99 %, 27 %
86.09 W, 99 %, 27 %
87.01 W, 99 %, 27 %
84.66 W, 99 %, 27 %
84.66 W, 99 %, 27 %
86.82 W, 99 %, 27 %
87.11 W, 99 %, 27 %
87.11 W, 99 %, 27 %
84.84 W, 99 %, 27 %
86.29 W, 99 %, 27 %
86.78 W, 99 %, 27 %
86.78 W, 99 %, 27 %
85.42 W, 99 %, 27 %
85.18 W, 99 %, 27 %
86.15 W, 99 %, 27 %
86.15 W, 99 %, 28 %
85.57 W, 99 %, 28 %
86.44 W, 99 %, 28 %
85.47 W, 99 %, 28 %
85.47 W, 99 %, 28 %
86.53 W, 99 %, 28 %
87.01 W, 99 %, 28 %
87.01 W, 99 %, 28 %
84.94 W, 99 %, 28 %
85.18 W, 99 %, 28 %
85.18 W, 99 %, 28 %
85.03 W, 99 %, 28 %
85.13 W, 99 %, 28 %
84.99 W, 99 %, 27 %
86.00 W, 99 %, 27 %
85.03 W, 99 %, 27 %
85.86 W, 99 %, 27 %
85.61 W, 99 %, 27 %
85.61 W, 99 %, 27 %
85.86 W, 99 %, 27 %
87.24 W, 99 %, 27 %
85.43 W, 99 %, 27 %
85.43 W, 99 %, 28 %
86.44 W, 99 %, 28 %
87.30 W, 99 %, 28 %
87.30 W, 99 %, 28 %
85.10 W, 99 %, 28 %
86.34 W, 99 %, 28 %
86.05 W, 99 %, 28 %
86.05 W, 99 %, 28 %
85.71 W, 99 %, 28 %
86.05 W, 99 %, 28 %
85.86 W, 99 %, 28 %
85.86 W, 99 %, 28 %
86.00 W, 99 %, 28 %
86.53 W, 99 %, 28 %
85.81 W, 99 %, 28 %
84.75 W, 99 %, 28 %
84.75 W, 99 %, 28 %
85.14 W, 99 %, 28 %
85.12 W, 99 %, 28 %
84.94 W, 99 %, 28 %
87.14 W, 99 %, 28 %
87.14 W, 99 %, 28 %
84.85 W, 99 %, 27 %
85.42 W, 99 %, 27 %
85.42 W, 99 %, 27 %
84.65 W, 99 %, 27 %
85.61 W, 99 %, 27 %
86.28 W, 99 %, 27 %
85.76 W, 99 %, 27 %
85.76 W, 99 %, 27 %
85.90 W, 99 %, 27 %
86.57 W, 99 %, 27 %
85.89 W, 99 %, 27 %
84.84 W, 99 %, 27 %
86.57 W, 99 %, 27 %
86.57 W, 99 %, 27 %
84.65 W, 99 %, 27 %
85.61 W, 99 %, 27 %
87.24 W, 99 %, 27 %
87.24 W, 99 %, 27 %
84.94 W, 99 %, 27 %
85.61 W, 99 %, 27 %
85.61 W, 99 %, 27 %
84.75 W, 99 %, 27 %
84.94 W, 99 %, 28 %
86.57 W, 99 %, 28 %
85.76 W, 99 %, 28 %
85.03 W, 99 %, 28 %
86.34 W, 99 %, 28 %
86.34 W, 99 %, 28 %
85.13 W, 99 %, 28 %
84.94 W, 99 %, 28 %
84.94 W, 99 %, 28 %
85.03 W, 99 %, 28 %
85.09 W, 99 %, 28 %
85.09 W, 99 %, 27 %
86.53 W, 99 %, 27 %
86.05 W, 99 %, 27 %
85.03 W, 99 %, 27 %
85.03 W, 99 %, 27 %
86.29 W, 99 %, 27 %
86.18 W, 99 %, 27 %
86.18 W, 99 %, 27 %
86.16 W, 99 %, 27 %
86.82 W, 99 %, 27 %
85.61 W, 99 %, 27 %
84.81 W, 99 %, 27 %
84.81 W, 99 %, 27 %
85.13 W, 99 %, 27 %
85.43 W, 99 %, 27 %
85.43 W, 99 %, 27 %
87.06 W, 99 %, 27 %
86.15 W, 99 %, 27 %
85.14 W, 99 %, 27 %
85.14 W, 99 %, 27 %
86.24 W, 99 %, 27 %
85.91 W, 99 %, 27 %
85.91 W, 99 %, 28 %
85.76 W, 99 %, 28 %
86.00 W, 99 %, 28 %
86.00 W, 99 %, 28 %
86.00 W, 99 %, 28 %
85.95 W, 99 %, 28 %
86.34 W, 99 %, 28 %
85.10 W, 99 %, 28 %
85.09 W, 99 %, 28 %
85.09 W, 99 %, 28 %
85.42 W, 99 %, 28 %
84.80 W, 99 %, 28 %
