power.draw [W], utilization.gpu [%], utilization.memory [%]
60.47 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.21 W, 0 %, 0 %
60.21 W, 0 %, 0 %
60.18 W, 0 %, 0 %
60.18 W, 0 %, 0 %
60.11 W, 0 %, 0 %
60.40 W, 0 %, 0 %
60.40 W, 0 %, 0 %
60.18 W, 0 %, 0 %
60.37 W, 0 %, 0 %
60.37 W, 0 %, 0 %
60.18 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.21 W, 0 %, 0 %
60.37 W, 0 %, 0 %
60.37 W, 0 %, 0 %
60.95 W, 0 %, 0 %
61.43 W, 0 %, 0 %
61.43 W, 0 %, 0 %
61.91 W, 0 %, 0 %
61.91 W, 0 %, 0 %
72.76 W, 0 %, 0 %
64.12 W, 0 %, 0 %
64.12 W, 0 %, 0 %
61.04 W, 0 %, 0 %
61.04 W, 0 %, 0 %
60.56 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.62 W, 0 %, 0 %
106.00 W, 0 %, 0 %
106.00 W, 26 %, 2 %
113.04 W, 26 %, 2 %
114.00 W, 26 %, 2 %
114.00 W, 26 %, 2 %
114.19 W, 26 %, 2 %
114.29 W, 26 %, 2 %
114.60 W, 26 %, 2 %
114.60 W, 26 %, 2 %
114.50 W, 26 %, 2 %
114.50 W, 26 %, 2 %
114.60 W, 26 %, 2 %
114.79 W, 100 %, 0 %
114.69 W, 100 %, 0 %
114.69 W, 100 %, 0 %
114.79 W, 100 %, 0 %
114.85 W, 100 %, 0 %
114.75 W, 100 %, 0 %
114.75 W, 100 %, 0 %
114.89 W, 100 %, 0 %
114.94 W, 100 %, 0 %
114.94 W, 100 %, 0 %
114.79 W, 100 %, 0 %
114.75 W, 100 %, 0 %
114.75 W, 100 %, 0 %
115.08 W, 100 %, 0 %
115.08 W, 100 %, 0 %
115.08 W, 100 %, 0 %
115.04 W, 100 %, 0 %
115.14 W, 100 %, 0 %
115.17 W, 100 %, 0 %
115.17 W, 100 %, 0 %
115.14 W, 100 %, 0 %
115.04 W, 100 %, 0 %
115.23 W, 100 %, 0 %
115.23 W, 100 %, 0 %
115.04 W, 100 %, 0 %
115.14 W, 100 %, 0 %
115.14 W, 100 %, 0 %
115.08 W, 100 %, 0 %
115.23 W, 100 %, 0 %
115.17 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.37 W, 100 %, 0 %
115.14 W, 100 %, 0 %
115.23 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.14 W, 100 %, 0 %
115.23 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.14 W, 100 %, 0 %
115.17 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.27 W, 100 %, 0 %
115.37 W, 100 %, 0 %
115.37 W, 100 %, 0 %
115.37 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.27 W, 100 %, 0 %
115.37 W, 100 %, 0 %
115.27 W, 100 %, 0 %
115.27 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.46 W, 100 %, 0 %
115.46 W, 100 %, 0 %
115.17 W, 100 %, 0 %
115.27 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.46 W, 100 %, 0 %
115.23 W, 100 %, 0 %
115.23 W, 100 %, 0 %
115.46 W, 100 %, 0 %
115.52 W, 100 %, 0 %
115.52 W, 100 %, 0 %
115.17 W, 100 %, 0 %
115.27 W, 100 %, 0 %
115.52 W, 100 %, 0 %
115.52 W, 100 %, 0 %
115.37 W, 100 %, 0 %
115.37 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.46 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.52 W, 100 %, 0 %
115.52 W, 100 %, 0 %
115.37 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.52 W, 100 %, 0 %
115.46 W, 100 %, 0 %
115.46 W, 100 %, 0 %
115.46 W, 100 %, 0 %
115.52 W, 100 %, 0 %
115.52 W, 100 %, 0 %
115.33 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.42 W, 100 %, 0 %
115.62 W, 100 %, 0 %
115.62 W, 100 %, 0 %
115.33 W, 100 %, 0 %
