power.draw [W], utilization.gpu [%], utilization.memory [%]
59.12 W, 0 %, 0 %
60.08 W, 0 %, 0 %
60.66 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.66 W, 0 %, 0 %
60.66 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.66 W, 0 %, 0 %
60.66 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.66 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.66 W, 0 %, 0 %
74.29 W, 0 %, 0 %
74.29 W, 0 %, 0 %
79.96 W, 0 %, 0 %
79.96 W, 0 %, 0 %
80.65 W, 0 %, 0 %
80.65 W, 0 %, 0 %
129.37 W, 0 %, 0 %
146.82 W, 11 %, 6 %
146.82 W, 11 %, 6 %
155.73 W, 11 %, 6 %
155.73 W, 11 %, 6 %
158.29 W, 11 %, 6 %
157.85 W, 11 %, 6 %
157.85 W, 11 %, 6 %
157.47 W, 11 %, 6 %
157.47 W, 11 %, 6 %
154.70 W, 11 %, 6 %
157.07 W, 11 %, 6 %
157.07 W, 11 %, 6 %
157.60 W, 11 %, 6 %
157.60 W, 11 %, 6 %
156.21 W, 99 %, 55 %
157.93 W, 99 %, 55 %
157.93 W, 99 %, 55 %
156.59 W, 99 %, 55 %
156.59 W, 99 %, 55 %
156.33 W, 99 %, 55 %
156.11 W, 99 %, 55 %
156.11 W, 99 %, 55 %
158.19 W, 99 %, 55 %
158.19 W, 99 %, 55 %
156.81 W, 99 %, 55 %
155.34 W, 99 %, 55 %
155.34 W, 99 %, 55 %
157.09 W, 99 %, 55 %
157.09 W, 99 %, 54 %
158.72 W, 99 %, 54 %
155.15 W, 99 %, 54 %
155.15 W, 99 %, 54 %
157.49 W, 99 %, 54 %
157.49 W, 99 %, 54 %
157.67 W, 99 %, 54 %
155.15 W, 99 %, 54 %
155.15 W, 99 %, 54 %
157.55 W, 99 %, 54 %
157.55 W, 99 %, 54 %
157.19 W, 99 %, 54 %
156.59 W, 99 %, 54 %
156.59 W, 99 %, 55 %
157.43 W, 99 %, 55 %
157.43 W, 99 %, 55 %
156.86 W, 99 %, 55 %
156.86 W, 99 %, 55 %
156.86 W, 99 %, 55 %
158.00 W, 99 %, 55 %
158.00 W, 99 %, 55 %
159.27 W, 99 %, 55 %
155.44 W, 99 %, 55 %
155.44 W, 99 %, 55 %
156.95 W, 99 %, 55 %
156.95 W, 99 %, 55 %
157.49 W, 99 %, 55 %
156.62 W, 99 %, 55 %
156.62 W, 99 %, 54 %
156.52 W, 99 %, 54 %
156.52 W, 99 %, 54 %
157.78 W, 99 %, 54 %
156.01 W, 99 %, 54 %
156.01 W, 99 %, 54 %
156.78 W, 99 %, 54 %
156.78 W, 99 %, 54 %
157.89 W, 99 %, 54 %
156.01 W, 99 %, 54 %
156.01 W, 99 %, 54 %
156.49 W, 99 %, 54 %
156.49 W, 99 %, 54 %
157.26 W, 99 %, 54 %
156.37 W, 99 %, 54 %
156.37 W, 99 %, 54 %
156.78 W, 99 %, 54 %
156.78 W, 99 %, 54 %
158.08 W, 99 %, 54 %
155.92 W, 99 %, 54 %
155.92 W, 99 %, 54 %
157.55 W, 99 %, 54 %
157.55 W, 99 %, 54 %
158.67 W, 99 %, 54 %
155.63 W, 99 %, 54 %
155.63 W, 99 %, 54 %
156.28 W, 99 %, 54 %
156.28 W, 99 %, 54 %
158.63 W, 99 %, 54 %
157.22 W, 99 %, 54 %
157.22 W, 99 %, 54 %
156.01 W, 99 %, 54 %
156.01 W, 99 %, 54 %
156.66 W, 99 %, 54 %
155.92 W, 99 %, 54 %
155.92 W, 99 %, 54 %
156.54 W, 99 %, 54 %
156.54 W, 99 %, 54 %
157.26 W, 99 %, 54 %
156.97 W, 99 %, 54 %
156.97 W, 99 %, 54 %
157.35 W, 99 %, 54 %
157.35 W, 99 %, 54 %
157.18 W, 99 %, 54 %
158.48 W, 99 %, 54 %
158.48 W, 99 %, 54 %
156.30 W, 99 %, 54 %
156.30 W, 99 %, 54 %
157.35 W, 99 %, 54 %
156.90 W, 99 %, 54 %
156.90 W, 99 %, 54 %
155.63 W, 99 %, 54 %
155.63 W, 99 %, 54 %
157.09 W, 99 %, 54 %
157.38 W, 99 %, 54 %
157.38 W, 99 %, 54 %
155.87 W, 99 %, 54 %
155.87 W, 99 %, 54 %
156.56 W, 99 %, 54 %
156.90 W, 99 %, 54 %
156.90 W, 99 %, 54 %
155.48 W, 99 %, 54 %
155.48 W, 99 %, 54 %
155.78 W, 99 %, 54 %
157.64 W, 99 %, 54 %
157.64 W, 99 %, 54 %
157.06 W, 99 %, 54 %
157.06 W, 99 %, 54 %
156.44 W, 99 %, 54 %
159.32 W, 99 %, 55 %
159.32 W, 99 %, 55 %
156.62 W, 99 %, 55 %
156.62 W, 99 %, 55 %
157.09 W, 99 %, 55 %
158.72 W, 99 %, 55 %
158.72 W, 99 %, 55 %
156.45 W, 99 %, 55 %
156.45 W, 99 %, 55 %
155.73 W, 99 %, 55 %
158.63 W, 99 %, 55 %
158.63 W, 99 %, 55 %
156.40 W, 99 %, 55 %
156.40 W, 99 %, 55 %
155.49 W, 99 %, 55 %
158.19 W, 99 %, 55 %
158.19 W, 99 %, 55 %
157.16 W, 99 %, 55 %
157.16 W, 99 %, 55 %
156.86 W, 99 %, 55 %
157.83 W, 99 %, 55 %
157.83 W, 99 %, 55 %
157.15 W, 99 %, 55 %
157.15 W, 99 %, 55 %
157.53 W, 99 %, 55 %
156.71 W, 99 %, 55 %
156.71 W, 99 %, 55 %
157.76 W, 99 %, 55 %
157.76 W, 99 %, 54 %
157.00 W, 99 %, 54 %
157.09 W, 99 %, 54 %
157.09 W, 99 %, 54 %
158.03 W, 99 %, 54 %
158.03 W, 99 %, 54 %
156.40 W, 99 %, 54 %
157.64 W, 99 %, 54 %
157.64 W, 99 %, 54 %
158.12 W, 99 %, 54 %
158.12 W, 99 %, 54 %
156.90 W, 99 %, 54 %
156.78 W, 99 %, 54 %
156.78 W, 99 %, 54 %
158.28 W, 99 %, 54 %
158.28 W, 99 %, 54 %
159.08 W, 99 %, 54 %
155.82 W, 99 %, 54 %
155.82 W, 99 %, 54 %
158.03 W, 99 %, 54 %
158.03 W, 99 %, 54 %
157.12 W, 99 %, 54 %
156.90 W, 99 %, 54 %
156.90 W, 99 %, 54 %
157.33 W, 99 %, 54 %
157.33 W, 99 %, 54 %
157.37 W, 99 %, 54 %
157.45 W, 99 %, 54 %
157.45 W, 99 %, 54 %
158.12 W, 99 %, 54 %
158.12 W, 99 %, 54 %
158.03 W, 99 %, 54 %
155.25 W, 99 %, 54 %
155.25 W, 99 %, 54 %
158.53 W, 99 %, 54 %
158.53 W, 99 %, 54 %
157.81 W, 99 %, 54 %
156.35 W, 99 %, 54 %
156.35 W, 99 %, 54 %
155.82 W, 99 %, 54 %
155.82 W, 99 %, 54 %
158.31 W, 99 %, 54 %
155.20 W, 99 %, 54 %
155.20 W, 99 %, 54 %
156.49 W, 99 %, 54 %
156.49 W, 99 %, 54 %
157.09 W, 99 %, 54 %
157.26 W, 99 %, 54 %
157.26 W, 99 %, 54 %
155.87 W, 99 %, 54 %
155.87 W, 99 %, 54 %
157.49 W, 99 %, 54 %
158.04 W, 99 %, 54 %
158.04 W, 99 %, 54 %
156.97 W, 99 %, 54 %
156.97 W, 99 %, 54 %
158.53 W, 99 %, 54 %
158.23 W, 99 %, 54 %
158.23 W, 99 %, 54 %
157.32 W, 99 %, 54 %
157.32 W, 99 %, 54 %
157.66 W, 99 %, 54 %
158.94 W, 99 %, 54 %
158.94 W, 99 %, 54 %
156.54 W, 99 %, 54 %
156.54 W, 99 %, 54 %
157.73 W, 99 %, 54 %
158.48 W, 99 %, 54 %
158.48 W, 99 %, 54 %
157.52 W, 99 %, 55 %
157.52 W, 99 %, 55 %
159.68 W, 99 %, 55 %
158.27 W, 99 %, 55 %
158.27 W, 99 %, 55 %
157.81 W, 99 %, 55 %
157.81 W, 99 %, 55 %
159.18 W, 99 %, 55 %
157.35 W, 99 %, 55 %
157.35 W, 99 %, 55 %
155.82 W, 99 %, 55 %
155.82 W, 99 %, 55 %
156.68 W, 99 %, 55 %
158.03 W, 99 %, 55 %
158.03 W, 99 %, 54 %
156.01 W, 99 %, 54 %
156.01 W, 99 %, 54 %
157.16 W, 99 %, 54 %
157.83 W, 99 %, 54 %
157.83 W, 99 %, 54 %
156.81 W, 99 %, 54 %
156.81 W, 99 %, 54 %
157.74 W, 99 %, 54 %
158.77 W, 99 %, 54 %
158.77 W, 99 %, 54 %
156.95 W, 99 %, 54 %
156.95 W, 99 %, 54 %
157.00 W, 99 %, 54 %
157.57 W, 99 %, 54 %
157.57 W, 99 %, 54 %
156.90 W, 99 %, 54 %
156.90 W, 99 %, 54 %
156.52 W, 99 %, 54 %
157.71 W, 99 %, 54 %
157.71 W, 99 %, 54 %
157.57 W, 99 %, 54 %
157.57 W, 99 %, 54 %
155.85 W, 99 %, 54 %
159.37 W, 99 %, 54 %
159.37 W, 99 %, 54 %
157.83 W, 99 %, 54 %
157.83 W, 99 %, 54 %
156.40 W, 99 %, 54 %
157.76 W, 99 %, 54 %
157.76 W, 99 %, 54 %
158.55 W, 99 %, 54 %
158.55 W, 99 %, 54 %
156.59 W, 99 %, 54 %
158.00 W, 99 %, 54 %
158.00 W, 99 %, 54 %
157.74 W, 99 %, 54 %
157.74 W, 99 %, 54 %
157.67 W, 99 %, 54 %
157.26 W, 99 %, 54 %
157.26 W, 99 %, 54 %
158.41 W, 99 %, 54 %
158.41 W, 99 %, 54 %
157.76 W, 99 %, 54 %
157.23 W, 99 %, 54 %
157.23 W, 99 %, 54 %
157.74 W, 99 %, 54 %
157.74 W, 99 %, 54 %
159.15 W, 99 %, 54 %
156.81 W, 99 %, 54 %
156.81 W, 99 %, 54 %
158.51 W, 99 %, 54 %
158.51 W, 99 %, 54 %
158.79 W, 99 %, 54 %
156.90 W, 99 %, 54 %
156.90 W, 99 %, 54 %
158.44 W, 99 %, 54 %
158.44 W, 99 %, 54 %
157.52 W, 99 %, 54 %
156.49 W, 99 %, 54 %
156.49 W, 99 %, 54 %
157.35 W, 99 %, 54 %
157.35 W, 99 %, 54 %
157.97 W, 99 %, 54 %
156.81 W, 99 %, 54 %
156.81 W, 99 %, 54 %
157.55 W, 99 %, 54 %
157.55 W, 99 %, 54 %
158.31 W, 99 %, 54 %
155.63 W, 99 %, 54 %
155.63 W, 99 %, 54 %
158.77 W, 99 %, 54 %
158.77 W, 99 %, 54 %
