power.draw [W], utilization.gpu [%], utilization.memory [%]
59.31 W, 0 %, 0 %
59.21 W, 0 %, 0 %
59.12 W, 0 %, 0 %
59.24 W, 0 %, 0 %
59.24 W, 0 %, 0 %
59.14 W, 0 %, 0 %
59.14 W, 0 %, 0 %
59.24 W, 0 %, 0 %
59.12 W, 0 %, 0 %
59.12 W, 0 %, 0 %
59.34 W, 0 %, 0 %
59.21 W, 0 %, 0 %
59.21 W, 0 %, 0 %
59.05 W, 0 %, 0 %
59.24 W, 0 %, 0 %
59.30 W, 0 %, 0 %
59.12 W, 0 %, 0 %
59.12 W, 0 %, 0 %
59.79 W, 0 %, 0 %
60.37 W, 0 %, 0 %
60.37 W, 0 %, 0 %
60.66 W, 0 %, 0 %
60.66 W, 0 %, 0 %
73.05 W, 0 %, 0 %
63.26 W, 8 %, 2 %
63.26 W, 8 %, 2 %
59.89 W, 8 %, 2 %
59.50 W, 8 %, 2 %
59.50 W, 8 %, 2 %
67.11 W, 8 %, 2 %
67.11 W, 8 %, 2 %
95.74 W, 8 %, 2 %
99.96 W, 8 %, 2 %
101.21 W, 8 %, 2 %
101.50 W, 8 %, 2 %
101.50 W, 57 %, 0 %
101.40 W, 57 %, 0 %
101.40 W, 57 %, 0 %
101.50 W, 57 %, 0 %
101.69 W, 57 %, 0 %
101.69 W, 57 %, 0 %
101.70 W, 57 %, 0 %
101.59 W, 57 %, 0 %
101.59 W, 57 %, 0 %
101.59 W, 57 %, 0 %
101.59 W, 57 %, 0 %
101.59 W, 100 %, 0 %
101.69 W, 100 %, 0 %
101.69 W, 100 %, 0 %
101.69 W, 100 %, 0 %
101.59 W, 100 %, 0 %
101.59 W, 100 %, 0 %
101.59 W, 100 %, 0 %
101.78 W, 100 %, 0 %
101.69 W, 100 %, 0 %
101.69 W, 100 %, 0 %
101.69 W, 100 %, 0 %
101.88 W, 100 %, 0 %
101.88 W, 100 %, 0 %
101.69 W, 100 %, 0 %
101.78 W, 100 %, 0 %
101.78 W, 100 %, 0 %
101.98 W, 100 %, 0 %
101.88 W, 100 %, 0 %
101.98 W, 100 %, 0 %
101.88 W, 100 %, 0 %
101.88 W, 100 %, 0 %
101.88 W, 100 %, 0 %
101.88 W, 100 %, 0 %
101.98 W, 100 %, 0 %
101.98 W, 100 %, 0 %
102.07 W, 100 %, 0 %
101.98 W, 100 %, 0 %
101.98 W, 100 %, 0 %
101.88 W, 100 %, 0 %
101.88 W, 100 %, 0 %
102.07 W, 100 %, 0 %
102.07 W, 100 %, 0 %
102.07 W, 100 %, 0 %
102.07 W, 100 %, 0 %
102.07 W, 100 %, 0 %
102.07 W, 100 %, 0 %
101.98 W, 100 %, 0 %
101.98 W, 100 %, 0 %
101.98 W, 100 %, 0 %
102.17 W, 100 %, 0 %
102.26 W, 100 %, 0 %
102.26 W, 100 %, 0 %
101.98 W, 100 %, 0 %
102.07 W, 100 %, 0 %
102.07 W, 100 %, 0 %
102.07 W, 100 %, 0 %
102.07 W, 100 %, 0 %
102.07 W, 100 %, 0 %
102.17 W, 100 %, 0 %
102.26 W, 100 %, 0 %
102.26 W, 100 %, 0 %
102.07 W, 100 %, 0 %
102.04 W, 100 %, 0 %
101.98 W, 100 %, 0 %
101.98 W, 100 %, 0 %
102.17 W, 100 %, 0 %
102.17 W, 100 %, 0 %
102.26 W, 100 %, 0 %
102.26 W, 100 %, 0 %
102.07 W, 100 %, 0 %
101.98 W, 100 %, 0 %
101.98 W, 100 %, 0 %
102.17 W, 100 %, 0 %
102.17 W, 100 %, 0 %
102.07 W, 100 %, 0 %
102.17 W, 100 %, 0 %
102.07 W, 100 %, 0 %
101.98 W, 100 %, 0 %
102.17 W, 100 %, 0 %
102.17 W, 100 %, 0 %
