power.draw [W], utilization.gpu [%], utilization.memory [%]
58.47 W, 0 %, 0 %
58.47 W, 0 %, 0 %
58.47 W, 0 %, 0 %
58.47 W, 0 %, 0 %
58.47 W, 0 %, 0 %
58.37 W, 0 %, 0 %
58.54 W, 0 %, 0 %
58.37 W, 0 %, 0 %
58.37 W, 0 %, 0 %
58.37 W, 0 %, 0 %
58.57 W, 0 %, 0 %
58.34 W, 0 %, 0 %
58.47 W, 0 %, 0 %
58.63 W, 0 %, 0 %
58.63 W, 0 %, 0 %
59.69 W, 1 %, 0 %
59.98 W, 1 %, 0 %
59.98 W, 1 %, 0 %
65.38 W, 1 %, 0 %
65.38 W, 1 %, 0 %
83.27 W, 1 %, 0 %
85.29 W, 1 %, 0 %
85.29 W, 1 %, 0 %
86.46 W, 1 %, 0 %
86.67 W, 1 %, 0 %
86.67 W, 1 %, 0 %
86.34 W, 1 %, 0 %
86.16 W, 1 %, 0 %
86.16 W, 77 %, 22 %
86.95 W, 77 %, 22 %
86.95 W, 77 %, 22 %
86.95 W, 77 %, 22 %
87.35 W, 77 %, 22 %
86.44 W, 77 %, 22 %
86.44 W, 77 %, 22 %
86.95 W, 77 %, 22 %
86.67 W, 77 %, 22 %
86.67 W, 77 %, 22 %
86.34 W, 77 %, 22 %
86.55 W, 77 %, 22 %
86.55 W, 99 %, 29 %
87.33 W, 99 %, 29 %
87.25 W, 99 %, 29 %
87.25 W, 99 %, 29 %
86.83 W, 99 %, 29 %
87.01 W, 99 %, 29 %
87.01 W, 99 %, 29 %
88.29 W, 99 %, 29 %
87.72 W, 99 %, 29 %
87.72 W, 99 %, 29 %
88.17 W, 99 %, 29 %
87.79 W, 99 %, 29 %
87.79 W, 99 %, 29 %
87.81 W, 99 %, 29 %
88.78 W, 99 %, 29 %
88.78 W, 99 %, 29 %
87.40 W, 99 %, 29 %
88.16 W, 99 %, 29 %
88.16 W, 99 %, 29 %
88.21 W, 99 %, 29 %
88.26 W, 99 %, 29 %
88.26 W, 99 %, 29 %
87.40 W, 99 %, 29 %
87.70 W, 99 %, 29 %
87.70 W, 99 %, 29 %
87.63 W, 99 %, 29 %
87.88 W, 99 %, 29 %
86.83 W, 99 %, 29 %
86.83 W, 99 %, 29 %
87.73 W, 99 %, 29 %
87.21 W, 99 %, 29 %
87.21 W, 99 %, 29 %
87.59 W, 99 %, 29 %
87.14 W, 99 %, 29 %
87.14 W, 99 %, 29 %
88.84 W, 99 %, 29 %
87.78 W, 99 %, 29 %
87.78 W, 99 %, 29 %
88.16 W, 99 %, 29 %
88.65 W, 99 %, 29 %
88.65 W, 99 %, 29 %
88.55 W, 99 %, 29 %
88.26 W, 99 %, 29 %
88.26 W, 99 %, 29 %
87.69 W, 99 %, 29 %
88.16 W, 99 %, 29 %
88.16 W, 99 %, 29 %
87.63 W, 99 %, 29 %
87.97 W, 99 %, 29 %
87.97 W, 99 %, 29 %
86.82 W, 99 %, 29 %
87.63 W, 99 %, 29 %
87.63 W, 99 %, 29 %
86.92 W, 99 %, 29 %
87.11 W, 99 %, 29 %
87.11 W, 99 %, 29 %
87.04 W, 99 %, 29 %
87.44 W, 99 %, 29 %
87.11 W, 99 %, 29 %
87.11 W, 99 %, 29 %
87.78 W, 99 %, 29 %
87.33 W, 99 %, 29 %
87.33 W, 99 %, 28 %
88.87 W, 99 %, 28 %
87.69 W, 99 %, 28 %
87.69 W, 99 %, 28 %
88.35 W, 99 %, 28 %
88.00 W, 99 %, 28 %
88.00 W, 99 %, 28 %
87.69 W, 99 %, 28 %
88.26 W, 99 %, 28 %
88.26 W, 99 %, 28 %
87.33 W, 99 %, 28 %
88.89 W, 99 %, 28 %
88.89 W, 99 %, 29 %
87.59 W, 99 %, 29 %
87.97 W, 99 %, 29 %
87.97 W, 99 %, 29 %
87.01 W, 99 %, 29 %
87.62 W, 99 %, 29 %
87.62 W, 99 %, 29 %
87.40 W, 99 %, 29 %
87.11 W, 99 %, 29 %
87.11 W, 99 %, 29 %
86.46 W, 99 %, 29 %
87.33 W, 99 %, 29 %
87.33 W, 99 %, 29 %
86.86 W, 99 %, 29 %
86.92 W, 99 %, 29 %
86.92 W, 99 %, 29 %
86.34 W, 99 %, 29 %
86.85 W, 99 %, 29 %
86.85 W, 99 %, 29 %
86.86 W, 99 %, 29 %
86.45 W, 99 %, 29 %
86.45 W, 99 %, 29 %
86.25 W, 99 %, 29 %
86.07 W, 99 %, 29 %
86.07 W, 99 %, 29 %
87.35 W, 99 %, 29 %
86.57 W, 99 %, 29 %
86.57 W, 99 %, 29 %
86.24 W, 99 %, 29 %
86.35 W, 99 %, 29 %
86.35 W, 99 %, 29 %
86.29 W, 99 %, 29 %
86.96 W, 99 %, 29 %
86.96 W, 99 %, 29 %
86.67 W, 99 %, 29 %
86.53 W, 99 %, 29 %
86.53 W, 99 %, 29 %
86.38 W, 99 %, 29 %
86.77 W, 99 %, 29 %
86.77 W, 99 %, 29 %
87.35 W, 99 %, 29 %
86.63 W, 99 %, 29 %
86.63 W, 99 %, 29 %
86.92 W, 99 %, 29 %
86.81 W, 99 %, 29 %
86.81 W, 99 %, 29 %
87.53 W, 99 %, 29 %
87.21 W, 99 %, 29 %
87.21 W, 99 %, 29 %
86.93 W, 99 %, 29 %
87.34 W, 99 %, 29 %
87.34 W, 99 %, 29 %
87.49 W, 99 %, 29 %
88.06 W, 99 %, 29 %
88.06 W, 99 %, 29 %
88.17 W, 99 %, 29 %
88.17 W, 99 %, 29 %
88.17 W, 99 %, 29 %
86.91 W, 99 %, 29 %
88.17 W, 99 %, 29 %
88.17 W, 99 %, 29 %
87.40 W, 99 %, 29 %
87.49 W, 99 %, 29 %
87.49 W, 99 %, 28 %
87.62 W, 99 %, 28 %
88.07 W, 99 %, 28 %
86.64 W, 99 %, 28 %
86.64 W, 99 %, 28 %
87.49 W, 99 %, 28 %
87.83 W, 99 %, 28 %
87.83 W, 99 %, 28 %
88.21 W, 99 %, 28 %
87.11 W, 99 %, 28 %
87.11 W, 99 %, 28 %
87.32 W, 99 %, 28 %
87.24 W, 99 %, 29 %
87.24 W, 99 %, 29 %
88.12 W, 99 %, 29 %
87.78 W, 99 %, 29 %
87.78 W, 99 %, 29 %
88.46 W, 99 %, 29 %
87.70 W, 99 %, 29 %
87.70 W, 99 %, 29 %
88.30 W, 99 %, 29 %
88.94 W, 99 %, 29 %
88.94 W, 99 %, 29 %
88.26 W, 99 %, 29 %
88.26 W, 99 %, 29 %
88.26 W, 99 %, 29 %
88.16 W, 99 %, 29 %
88.89 W, 99 %, 29 %
88.89 W, 99 %, 29 %
88.26 W, 99 %, 29 %
88.36 W, 99 %, 29 %
88.36 W, 99 %, 29 %
87.40 W, 99 %, 29 %
88.26 W, 99 %, 29 %
86.63 W, 99 %, 29 %
86.63 W, 99 %, 29 %
86.82 W, 99 %, 29 %
86.18 W, 99 %, 29 %
86.18 W, 99 %, 29 %
87.44 W, 99 %, 29 %
87.21 W, 99 %, 29 %
87.21 W, 99 %, 29 %
87.39 W, 99 %, 29 %
87.35 W, 99 %, 29 %
87.35 W, 99 %, 29 %
87.69 W, 99 %, 29 %
87.21 W, 99 %, 29 %
87.21 W, 99 %, 29 %
88.11 W, 99 %, 29 %
87.73 W, 99 %, 29 %
87.73 W, 99 %, 29 %
89.08 W, 99 %, 29 %
87.59 W, 99 %, 29 %
87.59 W, 99 %, 29 %
88.36 W, 99 %, 29 %
88.50 W, 99 %, 29 %
88.50 W, 99 %, 29 %
87.69 W, 99 %, 29 %
88.26 W, 99 %, 29 %
88.26 W, 99 %, 29 %
87.23 W, 99 %, 29 %
88.60 W, 99 %, 29 %
86.92 W, 99 %, 29 %
86.92 W, 99 %, 29 %
86.53 W, 99 %, 29 %
86.53 W, 99 %, 29 %
86.53 W, 99 %, 29 %
86.81 W, 99 %, 29 %
87.15 W, 99 %, 29 %
87.15 W, 99 %, 29 %
87.69 W, 99 %, 29 %
86.55 W, 99 %, 29 %
