power.draw [W], utilization.gpu [%], utilization.memory [%]
60.49 W, 0 %, 0 %
60.49 W, 0 %, 0 %
60.40 W, 0 %, 0 %
60.49 W, 0 %, 0 %
60.40 W, 0 %, 0 %
60.40 W, 0 %, 0 %
60.40 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.21 W, 0 %, 0 %
60.21 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.21 W, 0 %, 0 %
60.27 W, 0 %, 0 %
60.27 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.47 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.72 W, 0 %, 0 %
61.72 W, 0 %, 0 %
60.88 W, 0 %, 0 %
60.88 W, 0 %, 0 %
87.21 W, 0 %, 0 %
93.06 W, 0 %, 0 %
93.06 W, 0 %, 0 %
94.89 W, 0 %, 0 %
95.37 W, 0 %, 0 %
95.37 W, 0 %, 0 %
96.24 W, 0 %, 0 %
96.24 W, 62 %, 24 %
96.00 W, 62 %, 24 %
95.28 W, 62 %, 24 %
95.28 W, 62 %, 24 %
96.91 W, 62 %, 24 %
96.91 W, 62 %, 24 %
96.34 W, 62 %, 24 %
95.09 W, 62 %, 24 %
95.09 W, 62 %, 24 %
97.01 W, 62 %, 24 %
96.40 W, 62 %, 24 %
96.40 W, 62 %, 24 %
95.27 W, 62 %, 24 %
95.27 W, 62 %, 24 %
95.08 W, 99 %, 38 %
96.43 W, 99 %, 38 %
96.43 W, 99 %, 38 %
95.66 W, 99 %, 38 %
95.66 W, 99 %, 38 %
96.43 W, 99 %, 38 %
97.47 W, 99 %, 38 %
97.47 W, 99 %, 38 %
97.01 W, 99 %, 38 %
95.67 W, 99 %, 38 %
95.67 W, 99 %, 38 %
96.24 W, 99 %, 38 %
97.20 W, 99 %, 38 %
97.20 W, 99 %, 39 %
96.11 W, 99 %, 39 %
95.71 W, 99 %, 39 %
95.71 W, 99 %, 39 %
94.70 W, 99 %, 39 %
94.70 W, 99 %, 39 %
97.29 W, 99 %, 39 %
95.96 W, 99 %, 39 %
95.96 W, 99 %, 39 %
95.18 W, 99 %, 39 %
95.18 W, 99 %, 39 %
96.39 W, 99 %, 39 %
95.47 W, 99 %, 39 %
95.47 W, 99 %, 39 %
95.28 W, 99 %, 39 %
96.24 W, 99 %, 39 %
96.24 W, 99 %, 39 %
96.49 W, 99 %, 39 %
96.49 W, 99 %, 39 %
94.99 W, 99 %, 39 %
96.14 W, 99 %, 39 %
96.14 W, 99 %, 39 %
96.44 W, 99 %, 39 %
96.44 W, 99 %, 39 %
94.90 W, 99 %, 39 %
97.30 W, 99 %, 39 %
97.30 W, 99 %, 39 %
