power.draw [W], utilization.gpu [%], utilization.memory [%]
63.64 W, 0 %, 0 %
63.84 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.84 W, 0 %, 0 %
63.84 W, 0 %, 0 %
63.84 W, 0 %, 0 %
63.84 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.84 W, 0 %, 0 %
63.45 W, 0 %, 0 %
63.64 W, 0 %, 0 %
63.64 W, 0 %, 0 %
66.05 W, 0 %, 0 %
66.24 W, 0 %, 0 %
66.24 W, 0 %, 0 %
66.53 W, 0 %, 0 %
66.53 W, 0 %, 0 %
105.88 W, 0 %, 0 %
109.19 W, 0 %, 0 %
109.19 W, 0 %, 0 %
111.98 W, 0 %, 0 %
111.98 W, 0 %, 0 %
113.71 W, 0 %, 0 %
111.60 W, 52 %, 26 %
111.60 W, 52 %, 26 %
112.18 W, 52 %, 26 %
112.18 W, 52 %, 26 %
113.33 W, 52 %, 26 %
112.06 W, 52 %, 26 %
112.06 W, 52 %, 26 %
112.65 W, 52 %, 26 %
112.65 W, 52 %, 26 %
111.49 W, 52 %, 26 %
112.85 W, 52 %, 26 %
112.85 W, 52 %, 26 %
111.39 W, 52 %, 26 %
111.39 W, 52 %, 26 %
111.50 W, 99 %, 49 %
111.02 W, 99 %, 49 %
111.02 W, 99 %, 49 %
110.83 W, 99 %, 49 %
110.83 W, 99 %, 49 %
112.08 W, 99 %, 49 %
111.31 W, 99 %, 49 %
111.31 W, 99 %, 49 %
112.64 W, 99 %, 49 %
112.64 W, 99 %, 49 %
112.64 W, 99 %, 49 %
113.52 W, 99 %, 49 %
113.52 W, 99 %, 49 %
112.35 W, 99 %, 49 %
112.35 W, 99 %, 49 %
111.11 W, 99 %, 49 %
111.89 W, 99 %, 49 %
111.89 W, 99 %, 49 %
111.48 W, 99 %, 49 %
111.48 W, 99 %, 49 %
111.02 W, 99 %, 49 %
110.92 W, 99 %, 49 %
110.92 W, 99 %, 49 %
112.08 W, 99 %, 49 %
112.08 W, 99 %, 49 %
111.55 W, 99 %, 49 %
111.21 W, 99 %, 49 %
111.21 W, 99 %, 49 %
112.75 W, 99 %, 49 %
112.75 W, 99 %, 49 %
111.12 W, 99 %, 49 %
112.37 W, 99 %, 49 %
112.37 W, 99 %, 49 %
111.29 W, 99 %, 49 %
111.29 W, 99 %, 49 %
111.21 W, 99 %, 49 %
111.21 W, 99 %, 49 %
111.21 W, 99 %, 49 %
