power.draw [W], utilization.gpu [%], utilization.memory [%]
64.03 W, 0 %, 0 %
64.03 W, 0 %, 0 %
64.22 W, 0 %, 0 %
64.22 W, 0 %, 0 %
64.12 W, 0 %, 0 %
64.03 W, 0 %, 0 %
64.12 W, 0 %, 0 %
64.12 W, 0 %, 0 %
64.22 W, 0 %, 0 %
64.22 W, 0 %, 0 %
63.07 W, 0 %, 0 %
62.77 W, 0 %, 0 %
62.68 W, 0 %, 0 %
65.76 W, 0 %, 0 %
65.76 W, 0 %, 0 %
73.34 W, 0 %, 0 %
74.49 W, 0 %, 0 %
74.49 W, 0 %, 0 %
85.22 W, 0 %, 0 %
85.22 W, 0 %, 0 %
127.45 W, 0 %, 0 %
131.52 W, 23 %, 11 %
131.52 W, 23 %, 11 %
133.59 W, 23 %, 11 %
133.59 W, 23 %, 11 %
135.24 W, 23 %, 11 %
134.55 W, 23 %, 11 %
134.55 W, 23 %, 11 %
134.56 W, 23 %, 11 %
134.56 W, 23 %, 11 %
135.12 W, 23 %, 11 %
136.27 W, 23 %, 11 %
136.27 W, 23 %, 11 %
135.53 W, 23 %, 11 %
135.53 W, 23 %, 11 %
134.93 W, 99 %, 54 %
135.60 W, 99 %, 54 %
135.60 W, 99 %, 54 %
136.30 W, 99 %, 54 %
136.30 W, 99 %, 54 %
136.67 W, 99 %, 54 %
134.86 W, 99 %, 54 %
134.86 W, 99 %, 54 %
135.60 W, 99 %, 54 %
135.60 W, 99 %, 54 %
136.77 W, 99 %, 54 %
134.76 W, 99 %, 54 %
134.76 W, 99 %, 54 %
134.64 W, 99 %, 54 %
134.64 W, 99 %, 54 %
136.39 W, 99 %, 54 %
134.95 W, 99 %, 54 %
134.95 W, 99 %, 54 %
134.85 W, 99 %, 54 %
134.85 W, 99 %, 54 %
135.60 W, 99 %, 54 %
136.18 W, 99 %, 54 %
136.18 W, 99 %, 54 %
136.01 W, 99 %, 54 %
136.01 W, 99 %, 54 %
135.22 W, 99 %, 54 %
135.63 W, 99 %, 54 %
135.63 W, 99 %, 54 %
136.56 W, 99 %, 53 %
136.56 W, 99 %, 53 %
137.13 W, 99 %, 53 %
134.84 W, 99 %, 53 %
134.84 W, 99 %, 53 %
136.01 W, 99 %, 53 %
136.01 W, 99 %, 53 %
136.52 W, 99 %, 53 %
135.34 W, 99 %, 53 %
135.34 W, 99 %, 53 %
135.72 W, 99 %, 53 %
135.72 W, 99 %, 53 %
135.89 W, 99 %, 53 %
135.82 W, 99 %, 53 %
135.82 W, 99 %, 54 %
135.03 W, 99 %, 54 %
135.03 W, 99 %, 54 %
135.05 W, 99 %, 54 %
136.59 W, 99 %, 54 %
136.59 W, 99 %, 54 %
137.43 W, 99 %, 54 %
137.43 W, 99 %, 54 %
134.84 W, 99 %, 54 %
136.27 W, 99 %, 54 %
136.27 W, 99 %, 54 %
136.52 W, 99 %, 54 %
