power.draw [W], utilization.gpu [%], utilization.memory [%]
62.10 W, 0 %, 0 %
62.10 W, 0 %, 0 %
62.00 W, 0 %, 0 %
62.00 W, 0 %, 0 %
62.00 W, 0 %, 0 %
62.10 W, 0 %, 0 %
62.10 W, 0 %, 0 %
61.81 W, 0 %, 0 %
61.04 W, 0 %, 0 %
60.85 W, 0 %, 0 %
60.69 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.66 W, 0 %, 0 %
60.66 W, 0 %, 0 %
73.71 W, 0 %, 0 %
77.95 W, 0 %, 0 %
77.95 W, 0 %, 0 %
79.50 W, 0 %, 0 %
79.50 W, 2 %, 0 %
124.24 W, 2 %, 0 %
145.71 W, 2 %, 0 %
145.71 W, 2 %, 0 %
150.91 W, 2 %, 0 %
150.91 W, 2 %, 0 %
153.93 W, 2 %, 0 %
153.75 W, 2 %, 0 %
153.75 W, 2 %, 0 %
154.01 W, 2 %, 0 %
154.01 W, 2 %, 0 %
156.09 W, 2 %, 0 %
154.22 W, 2 %, 0 %
154.22 W, 2 %, 0 %
154.91 W, 95 %, 53 %
154.91 W, 95 %, 53 %
156.90 W, 95 %, 53 %
154.41 W, 95 %, 53 %
154.41 W, 95 %, 53 %
154.96 W, 95 %, 53 %
154.96 W, 95 %, 53 %
154.31 W, 95 %, 53 %
154.70 W, 95 %, 53 %
154.70 W, 95 %, 53 %
155.44 W, 95 %, 53 %
155.44 W, 95 %, 53 %
154.31 W, 95 %, 53 %
156.62 W, 95 %, 53 %
156.62 W, 99 %, 55 %
153.70 W, 99 %, 55 %
153.70 W, 99 %, 55 %
154.70 W, 99 %, 55 %
153.36 W, 99 %, 55 %
153.36 W, 99 %, 55 %
155.90 W, 99 %, 55 %
155.90 W, 99 %, 55 %
154.91 W, 99 %, 55 %
153.91 W, 99 %, 55 %
153.91 W, 99 %, 55 %
155.90 W, 99 %, 55 %
155.90 W, 99 %, 55 %
155.20 W, 99 %, 55 %
154.29 W, 99 %, 55 %
154.29 W, 99 %, 55 %
156.42 W, 99 %, 55 %
156.42 W, 99 %, 55 %
154.22 W, 99 %, 55 %
155.85 W, 99 %, 55 %
155.85 W, 99 %, 55 %
156.90 W, 99 %, 55 %
156.90 W, 99 %, 55 %
154.77 W, 99 %, 55 %
156.88 W, 99 %, 55 %
156.88 W, 99 %, 55 %
154.08 W, 99 %, 55 %
154.08 W, 99 %, 55 %
154.65 W, 99 %, 56 %
156.76 W, 99 %, 56 %
156.76 W, 99 %, 56 %
154.27 W, 99 %, 56 %
154.27 W, 99 %, 56 %
156.04 W, 99 %, 56 %
154.38 W, 99 %, 56 %
154.38 W, 99 %, 56 %
154.75 W, 99 %, 56 %
154.75 W, 99 %, 56 %
155.70 W, 99 %, 56 %
154.37 W, 99 %, 56 %
154.37 W, 99 %, 56 %
154.96 W, 99 %, 56 %
154.96 W, 99 %, 55 %
155.63 W, 99 %, 55 %
154.65 W, 99 %, 55 %
154.65 W, 99 %, 55 %
156.95 W, 99 %, 55 %
156.95 W, 99 %, 55 %
154.72 W, 99 %, 55 %
155.25 W, 99 %, 55 %
155.25 W, 99 %, 55 %
156.64 W, 99 %, 55 %
156.64 W, 99 %, 55 %
154.10 W, 99 %, 55 %
155.30 W, 99 %, 55 %
155.30 W, 99 %, 56 %
154.75 W, 99 %, 56 %
154.75 W, 99 %, 56 %
154.96 W, 99 %, 56 %
154.34 W, 99 %, 56 %
154.34 W, 99 %, 56 %
155.66 W, 99 %, 56 %
155.66 W, 99 %, 56 %
154.96 W, 99 %, 56 %
154.24 W, 99 %, 56 %
154.24 W, 99 %, 56 %
155.85 W, 99 %, 56 %
155.85 W, 99 %, 56 %
154.96 W, 99 %, 56 %
154.65 W, 99 %, 55 %
154.65 W, 99 %, 55 %
156.33 W, 99 %, 55 %
156.33 W, 99 %, 55 %
154.86 W, 99 %, 55 %
156.90 W, 99 %, 55 %
156.90 W, 99 %, 55 %
153.64 W, 99 %, 55 %
153.64 W, 99 %, 55 %
154.44 W, 99 %, 55 %
156.30 W, 99 %, 55 %
156.30 W, 99 %, 55 %
154.24 W, 99 %, 55 %
154.24 W, 99 %, 55 %
155.94 W, 99 %, 56 %
155.34 W, 99 %, 56 %
155.34 W, 99 %, 56 %
154.79 W, 99 %, 56 %
154.79 W, 99 %, 56 %
156.54 W, 99 %, 56 %
154.65 W, 99 %, 56 %
