power.draw [W], utilization.gpu [%], utilization.memory [%]
59.02 W, 0 %, 0 %
59.02 W, 0 %, 0 %
59.02 W, 0 %, 0 %
59.02 W, 0 %, 0 %
59.02 W, 0 %, 0 %
59.14 W, 0 %, 0 %
59.04 W, 0 %, 0 %
59.04 W, 0 %, 0 %
59.02 W, 0 %, 0 %
59.04 W, 0 %, 0 %
59.04 W, 0 %, 0 %
59.12 W, 0 %, 0 %
59.05 W, 0 %, 0 %
58.92 W, 0 %, 0 %
58.92 W, 0 %, 0 %
60.18 W, 0 %, 0 %
60.36 W, 0 %, 0 %
60.36 W, 0 %, 0 %
61.91 W, 0 %, 0 %
61.91 W, 0 %, 0 %
84.90 W, 0 %, 0 %
88.74 W, 0 %, 0 %
88.74 W, 31 %, 9 %
91.62 W, 31 %, 9 %
89.43 W, 31 %, 9 %
89.43 W, 31 %, 9 %
89.32 W, 31 %, 9 %
90.37 W, 31 %, 9 %
90.37 W, 31 %, 9 %
91.72 W, 31 %, 9 %
89.51 W, 31 %, 9 %
89.51 W, 31 %, 9 %
89.51 W, 31 %, 9 %
90.28 W, 31 %, 9 %
90.28 W, 31 %, 9 %
90.86 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.08 W, 99 %, 32 %
90.08 W, 99 %, 32 %
90.37 W, 99 %, 32 %
90.19 W, 99 %, 32 %
90.19 W, 99 %, 32 %
89.70 W, 99 %, 32 %
89.70 W, 99 %, 32 %
89.70 W, 99 %, 32 %
90.95 W, 99 %, 32 %
90.37 W, 99 %, 32 %
90.37 W, 99 %, 32 %
89.51 W, 99 %, 32 %
90.08 W, 99 %, 32 %
90.08 W, 99 %, 32 %
91.24 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.18 W, 99 %, 32 %
89.22 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.47 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.71 W, 99 %, 32 %
90.20 W, 99 %, 32 %
90.20 W, 99 %, 32 %
90.08 W, 99 %, 32 %
90.57 W, 99 %, 32 %
90.57 W, 99 %, 32 %
90.00 W, 99 %, 32 %
90.20 W, 99 %, 32 %
90.20 W, 99 %, 32 %
90.08 W, 99 %, 32 %
90.47 W, 99 %, 32 %
90.47 W, 99 %, 32 %
89.90 W, 99 %, 32 %
90.28 W, 99 %, 32 %
90.28 W, 99 %, 32 %
90.28 W, 99 %, 32 %
90.76 W, 99 %, 32 %
90.76 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.03 W, 99 %, 32 %
89.03 W, 99 %, 32 %
90.47 W, 99 %, 32 %
90.37 W, 99 %, 32 %
90.37 W, 99 %, 32 %
89.43 W, 99 %, 32 %
89.99 W, 99 %, 32 %
89.99 W, 99 %, 32 %
90.47 W, 99 %, 32 %
90.28 W, 99 %, 32 %
90.28 W, 99 %, 32 %
89.43 W, 99 %, 32 %
89.32 W, 99 %, 32 %
89.32 W, 99 %, 32 %
90.28 W, 99 %, 32 %
90.57 W, 99 %, 32 %
90.57 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.22 W, 99 %, 32 %
89.22 W, 99 %, 32 %
90.38 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.86 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.80 W, 99 %, 32 %
90.20 W, 99 %, 32 %
90.95 W, 99 %, 32 %
90.95 W, 99 %, 32 %
90.67 W, 99 %, 32 %
89.71 W, 99 %, 32 %
89.71 W, 99 %, 32 %
90.08 W, 99 %, 32 %
91.34 W, 99 %, 32 %
91.34 W, 99 %, 32 %
90.29 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.80 W, 99 %, 32 %
91.53 W, 99 %, 32 %
91.53 W, 99 %, 32 %
89.80 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.38 W, 99 %, 32 %
91.92 W, 99 %, 32 %
91.92 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.51 W, 99 %, 32 %
90.28 W, 99 %, 32 %
91.82 W, 99 %, 32 %
91.82 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.51 W, 99 %, 32 %
90.20 W, 99 %, 32 %
91.82 W, 99 %, 32 %
91.82 W, 99 %, 32 %
89.99 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.51 W, 99 %, 32 %
90.29 W, 99 %, 32 %
91.91 W, 99 %, 32 %
91.91 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.80 W, 99 %, 32 %
90.08 W, 99 %, 32 %
91.05 W, 99 %, 32 %
91.05 W, 99 %, 32 %
90.41 W, 99 %, 32 %
90.28 W, 99 %, 32 %
90.28 W, 99 %, 32 %
90.20 W, 99 %, 32 %
90.95 W, 99 %, 32 %
90.95 W, 99 %, 32 %
90.28 W, 99 %, 32 %
89.90 W, 99 %, 32 %
89.90 W, 99 %, 32 %
89.41 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.29 W, 99 %, 32 %
89.81 W, 99 %, 32 %
89.81 W, 99 %, 32 %
89.22 W, 99 %, 32 %
91.05 W, 99 %, 32 %
91.05 W, 99 %, 32 %
90.95 W, 99 %, 32 %
89.32 W, 99 %, 32 %
89.32 W, 99 %, 32 %
89.75 W, 99 %, 32 %
91.25 W, 99 %, 32 %
91.25 W, 99 %, 32 %
91.34 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.90 W, 99 %, 32 %
91.44 W, 99 %, 32 %
91.44 W, 99 %, 32 %
90.76 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.71 W, 99 %, 32 %
90.95 W, 99 %, 32 %
90.95 W, 99 %, 32 %
90.47 W, 99 %, 32 %
89.71 W, 99 %, 32 %
89.71 W, 99 %, 32 %
90.00 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.18 W, 99 %, 32 %
91.54 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.12 W, 99 %, 32 %
90.65 W, 99 %, 32 %
90.65 W, 99 %, 32 %
91.43 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.99 W, 99 %, 32 %
89.99 W, 99 %, 32 %
91.05 W, 99 %, 32 %
90.08 W, 99 %, 32 %
90.08 W, 99 %, 32 %
89.80 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.18 W, 99 %, 32 %
91.15 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.18 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.99 W, 99 %, 32 %
89.99 W, 99 %, 32 %
91.15 W, 99 %, 32 %
90.28 W, 99 %, 32 %
90.28 W, 99 %, 32 %
89.41 W, 99 %, 32 %
90.00 W, 99 %, 32 %
90.00 W, 99 %, 32 %
89.89 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.18 W, 99 %, 32 %
89.99 W, 99 %, 32 %
90.29 W, 99 %, 32 %
90.29 W, 99 %, 32 %
90.08 W, 99 %, 32 %
90.28 W, 99 %, 32 %
90.28 W, 99 %, 32 %
89.60 W, 99 %, 32 %
90.20 W, 99 %, 32 %
90.20 W, 99 %, 32 %
90.08 W, 99 %, 32 %
90.47 W, 99 %, 32 %
90.47 W, 99 %, 32 %
90.00 W, 99 %, 32 %
89.32 W, 99 %, 32 %
89.32 W, 99 %, 32 %
90.37 W, 99 %, 32 %
90.48 W, 99 %, 32 %
90.48 W, 99 %, 32 %
89.60 W, 99 %, 32 %
89.22 W, 99 %, 32 %
89.22 W, 99 %, 32 %
90.66 W, 99 %, 32 %
90.67 W, 99 %, 32 %
90.67 W, 99 %, 32 %
89.99 W, 99 %, 32 %
89.90 W, 99 %, 32 %
89.90 W, 99 %, 32 %
90.58 W, 99 %, 32 %
90.76 W, 99 %, 32 %
90.76 W, 99 %, 32 %
90.47 W, 99 %, 32 %
90.09 W, 99 %, 32 %
90.09 W, 99 %, 32 %
90.37 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.46 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.80 W, 99 %, 32 %
91.62 W, 99 %, 32 %
91.62 W, 99 %, 32 %
90.86 W, 99 %, 32 %
89.71 W, 99 %, 32 %
89.71 W, 99 %, 32 %
89.99 W, 99 %, 32 %
91.62 W, 99 %, 32 %
91.62 W, 99 %, 32 %
90.28 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.89 W, 99 %, 32 %
91.91 W, 99 %, 32 %
91.91 W, 99 %, 32 %
90.08 W, 99 %, 32 %
89.60 W, 99 %, 32 %
89.60 W, 99 %, 32 %
90.08 W, 99 %, 32 %
91.62 W, 99 %, 32 %
91.62 W, 99 %, 32 %
90.08 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.51 W, 99 %, 32 %
90.19 W, 99 %, 32 %
91.20 W, 99 %, 32 %
91.20 W, 99 %, 32 %
90.28 W, 99 %, 32 %
