power.draw [W], utilization.gpu [%], utilization.memory [%]
63.74 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.93 W, 0 %, 0 %
63.93 W, 0 %, 0 %
63.93 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.73 W, 0 %, 0 %
63.84 W, 0 %, 0 %
63.84 W, 0 %, 0 %
63.93 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.74 W, 0 %, 0 %
66.35 W, 0 %, 0 %
66.35 W, 0 %, 0 %
76.12 W, 0 %, 0 %
77.95 W, 0 %, 0 %
77.95 W, 0 %, 0 %
96.08 W, 0 %, 0 %
96.08 W, 0 %, 0 %
137.24 W, 0 %, 0 %
144.16 W, 0 %, 0 %
144.16 W, 0 %, 0 %
145.96 W, 0 %, 0 %
145.96 W, 0 %, 0 %
143.75 W, 0 %, 0 %
144.61 W, 0 %, 0 %
144.61 W, 0 %, 0 %
145.47 W, 69 %, 37 %
145.47 W, 69 %, 37 %
144.54 W, 69 %, 37 %
143.96 W, 69 %, 37 %
143.96 W, 69 %, 37 %
145.79 W, 69 %, 37 %
145.79 W, 69 %, 37 %
145.14 W, 69 %, 37 %
144.25 W, 69 %, 37 %
144.25 W, 69 %, 37 %
145.17 W, 69 %, 37 %
145.17 W, 69 %, 37 %
145.69 W, 69 %, 37 %
143.77 W, 69 %, 37 %
143.77 W, 99 %, 54 %
144.28 W, 99 %, 54 %
144.28 W, 99 %, 54 %
144.92 W, 99 %, 54 %
146.51 W, 99 %, 54 %
146.51 W, 99 %, 54 %
144.35 W, 99 %, 54 %
144.35 W, 99 %, 54 %
144.28 W, 99 %, 54 %
146.96 W, 99 %, 54 %
146.96 W, 99 %, 54 %
144.54 W, 99 %, 54 %
144.54 W, 99 %, 54 %
144.06 W, 99 %, 54 %
145.31 W, 99 %, 54 %
145.31 W, 99 %, 54 %
145.93 W, 99 %, 54 %
145.93 W, 99 %, 54 %
144.92 W, 99 %, 54 %
144.07 W, 99 %, 54 %
144.07 W, 99 %, 54 %
145.86 W, 99 %, 54 %
145.86 W, 99 %, 54 %
146.10 W, 99 %, 54 %
144.06 W, 99 %, 54 %
144.06 W, 99 %, 54 %
144.13 W, 99 %, 54 %
144.13 W, 99 %, 54 %
145.76 W, 99 %, 54 %
144.35 W, 99 %, 54 %
144.35 W, 99 %, 54 %
143.77 W, 99 %, 54 %
143.77 W, 99 %, 54 %
144.83 W, 99 %, 54 %
146.43 W, 99 %, 54 %
146.43 W, 99 %, 54 %
144.19 W, 99 %, 54 %
144.19 W, 99 %, 54 %
144.04 W, 99 %, 54 %
145.76 W, 99 %, 54 %
145.76 W, 99 %, 54 %
146.62 W, 99 %, 54 %
146.62 W, 99 %, 54 %
144.16 W, 99 %, 54 %
145.98 W, 99 %, 54 %
145.98 W, 99 %, 54 %
145.76 W, 99 %, 54 %
145.76 W, 99 %, 54 %
145.50 W, 99 %, 54 %
144.35 W, 99 %, 54 %
144.35 W, 99 %, 54 %
146.05 W, 99 %, 54 %
146.05 W, 99 %, 54 %
146.41 W, 99 %, 54 %
144.73 W, 99 %, 54 %
144.73 W, 99 %, 54 %
144.66 W, 99 %, 54 %
144.66 W, 99 %, 54 %
145.52 W, 99 %, 54 %
143.48 W, 99 %, 54 %
143.48 W, 99 %, 54 %
144.28 W, 99 %, 54 %
144.28 W, 99 %, 54 %
145.57 W, 99 %, 54 %
146.36 W, 99 %, 54 %
146.36 W, 99 %, 54 %
143.96 W, 99 %, 54 %
143.96 W, 99 %, 54 %
144.30 W, 99 %, 54 %
146.46 W, 99 %, 54 %
146.46 W, 99 %, 54 %
146.27 W, 99 %, 54 %
146.27 W, 99 %, 54 %
144.63 W, 99 %, 54 %
145.31 W, 99 %, 54 %
145.31 W, 99 %, 54 %
146.36 W, 99 %, 54 %
146.36 W, 99 %, 54 %
145.79 W, 99 %, 54 %
145.40 W, 99 %, 54 %
145.40 W, 99 %, 54 %
145.57 W, 99 %, 54 %
145.57 W, 99 %, 54 %
145.31 W, 99 %, 54 %
144.37 W, 99 %, 54 %
144.37 W, 99 %, 54 %
144.92 W, 99 %, 54 %
144.92 W, 99 %, 54 %
144.73 W, 99 %, 54 %
145.41 W, 99 %, 54 %
145.41 W, 99 %, 54 %
144.99 W, 99 %, 54 %
144.99 W, 99 %, 54 %
145.21 W, 99 %, 54 %
145.79 W, 99 %, 54 %
145.79 W, 99 %, 54 %
145.04 W, 99 %, 54 %
145.04 W, 99 %, 54 %
144.63 W, 99 %, 54 %
145.53 W, 99 %, 54 %
145.53 W, 99 %, 54 %
145.98 W, 99 %, 54 %
145.98 W, 99 %, 54 %
145.59 W, 99 %, 54 %
144.35 W, 99 %, 54 %
144.35 W, 99 %, 54 %
145.69 W, 99 %, 54 %
145.69 W, 99 %, 54 %
146.36 W, 99 %, 54 %
144.92 W, 99 %, 54 %
144.92 W, 99 %, 54 %
144.83 W, 99 %, 54 %
144.83 W, 99 %, 54 %
146.17 W, 99 %, 54 %
144.73 W, 99 %, 54 %
144.73 W, 99 %, 54 %
145.02 W, 99 %, 54 %
145.02 W, 99 %, 54 %
144.96 W, 99 %, 54 %
146.05 W, 99 %, 54 %
146.05 W, 99 %, 54 %
145.02 W, 99 %, 54 %
145.02 W, 99 %, 54 %
144.16 W, 99 %, 54 %
145.88 W, 99 %, 54 %
145.88 W, 99 %, 54 %
144.83 W, 99 %, 54 %
144.83 W, 99 %, 54 %
144.97 W, 99 %, 54 %
145.51 W, 99 %, 54 %
145.51 W, 99 %, 54 %
146.24 W, 99 %, 54 %
146.24 W, 99 %, 54 %
146.24 W, 99 %, 54 %
144.35 W, 99 %, 54 %
144.35 W, 99 %, 54 %
145.91 W, 99 %, 54 %
145.91 W, 99 %, 54 %
145.91 W, 99 %, 54 %
144.83 W, 99 %, 54 %
144.83 W, 99 %, 54 %
144.63 W, 99 %, 54 %
144.63 W, 99 %, 54 %
146.10 W, 99 %, 54 %
145.02 W, 99 %, 54 %
145.02 W, 99 %, 54 %
143.87 W, 99 %, 54 %
143.87 W, 99 %, 54 %
145.21 W, 99 %, 54 %
145.79 W, 99 %, 54 %
145.79 W, 99 %, 54 %
144.68 W, 99 %, 54 %
144.68 W, 99 %, 54 %
144.06 W, 99 %, 54 %
145.79 W, 99 %, 54 %
145.79 W, 99 %, 54 %
146.72 W, 99 %, 54 %
146.72 W, 99 %, 54 %
144.37 W, 99 %, 54 %
146.43 W, 99 %, 54 %
146.43 W, 99 %, 54 %
146.96 W, 99 %, 54 %
146.96 W, 99 %, 54 %
144.38 W, 99 %, 54 %
144.54 W, 99 %, 54 %
144.54 W, 99 %, 54 %
145.76 W, 99 %, 54 %
145.76 W, 99 %, 54 %
146.27 W, 99 %, 54 %
144.32 W, 99 %, 54 %
144.32 W, 99 %, 54 %
145.21 W, 99 %, 54 %
145.21 W, 99 %, 54 %
145.47 W, 99 %, 54 %
144.92 W, 99 %, 54 %
144.92 W, 99 %, 54 %
144.83 W, 99 %, 54 %
144.83 W, 99 %, 54 %
144.78 W, 99 %, 54 %
145.88 W, 99 %, 54 %
145.88 W, 99 %, 54 %
146.05 W, 99 %, 54 %
146.05 W, 99 %, 54 %
143.77 W, 99 %, 54 %
145.31 W, 99 %, 54 %
145.31 W, 99 %, 54 %
146.43 W, 99 %, 54 %
146.43 W, 99 %, 54 %
147.20 W, 99 %, 54 %
144.85 W, 99 %, 54 %
144.85 W, 99 %, 54 %
145.76 W, 99 %, 54 %
145.76 W, 99 %, 54 %
146.99 W, 99 %, 54 %
144.63 W, 99 %, 54 %
144.63 W, 99 %, 54 %
144.73 W, 99 %, 54 %
144.73 W, 99 %, 54 %
145.86 W, 99 %, 54 %
144.54 W, 99 %, 54 %
144.54 W, 99 %, 54 %
144.44 W, 99 %, 54 %
144.44 W, 99 %, 54 %
145.02 W, 99 %, 54 %
146.74 W, 99 %, 54 %
146.74 W, 99 %, 54 %
144.63 W, 99 %, 54 %
144.63 W, 99 %, 54 %
145.31 W, 99 %, 54 %
146.84 W, 99 %, 54 %
146.84 W, 99 %, 54 %
144.77 W, 99 %, 54 %
144.77 W, 99 %, 54 %
144.76 W, 99 %, 54 %
146.05 W, 99 %, 54 %
146.05 W, 99 %, 54 %
146.05 W, 99 %, 54 %
146.05 W, 99 %, 54 %
146.74 W, 99 %, 54 %
145.12 W, 99 %, 54 %
145.12 W, 99 %, 54 %
145.47 W, 99 %, 54 %
145.47 W, 99 %, 54 %
146.36 W, 99 %, 54 %
144.42 W, 99 %, 54 %
144.42 W, 99 %, 54 %
144.83 W, 99 %, 54 %
144.83 W, 99 %, 54 %
145.31 W, 99 %, 54 %
145.14 W, 99 %, 54 %
145.14 W, 99 %, 54 %
144.44 W, 99 %, 54 %
144.44 W, 99 %, 54 %
145.02 W, 99 %, 54 %
145.59 W, 99 %, 54 %
145.59 W, 99 %, 54 %
145.98 W, 99 %, 54 %
145.98 W, 99 %, 54 %
144.73 W, 99 %, 54 %
145.62 W, 99 %, 54 %
145.62 W, 99 %, 54 %
146.58 W, 99 %, 54 %
146.58 W, 99 %, 54 %
146.77 W, 99 %, 54 %
144.73 W, 99 %, 54 %
144.73 W, 99 %, 54 %
146.00 W, 99 %, 54 %
146.00 W, 99 %, 54 %
146.60 W, 99 %, 54 %
144.54 W, 99 %, 54 %
144.54 W, 99 %, 54 %
144.83 W, 99 %, 54 %
144.83 W, 99 %, 54 %
145.88 W, 99 %, 54 %
144.61 W, 99 %, 54 %
144.61 W, 99 %, 54 %
145.50 W, 99 %, 54 %
145.50 W, 99 %, 54 %
145.31 W, 99 %, 54 %
145.52 W, 99 %, 54 %
145.52 W, 99 %, 54 %
144.83 W, 99 %, 54 %
144.83 W, 99 %, 54 %
144.44 W, 99 %, 54 %
146.19 W, 99 %, 54 %
146.19 W, 99 %, 54 %
146.15 W, 99 %, 54 %
146.15 W, 99 %, 54 %
145.12 W, 99 %, 54 %
145.62 W, 99 %, 54 %
145.62 W, 99 %, 54 %
146.00 W, 99 %, 54 %
146.00 W, 99 %, 54 %
146.43 W, 99 %, 54 %
144.83 W, 99 %, 54 %
144.83 W, 99 %, 54 %
145.73 W, 99 %, 54 %
145.73 W, 99 %, 54 %
146.39 W, 99 %, 54 %
145.88 W, 99 %, 54 %
145.88 W, 99 %, 54 %
145.50 W, 99 %, 54 %
145.50 W, 99 %, 54 %
147.61 W, 99 %, 54 %
144.97 W, 99 %, 54 %
144.97 W, 99 %, 54 %
145.24 W, 99 %, 54 %
145.24 W, 99 %, 54 %
146.36 W, 99 %, 54 %
144.44 W, 99 %, 54 %
144.44 W, 99 %, 54 %
144.44 W, 99 %, 54 %
144.44 W, 99 %, 54 %
145.40 W, 99 %, 54 %
144.95 W, 99 %, 54 %
144.95 W, 99 %, 54 %
144.97 W, 99 %, 54 %
144.97 W, 99 %, 54 %
144.73 W, 99 %, 54 %
145.50 W, 99 %, 54 %
145.50 W, 99 %, 54 %
146.46 W, 99 %, 54 %
146.46 W, 99 %, 54 %
145.57 W, 99 %, 54 %
145.21 W, 99 %, 54 %
145.21 W, 99 %, 54 %
145.88 W, 99 %, 54 %
145.88 W, 99 %, 54 %
145.52 W, 99 %, 54 %
145.02 W, 99 %, 54 %
145.02 W, 99 %, 54 %
145.59 W, 99 %, 54 %
145.59 W, 99 %, 54 %
145.91 W, 99 %, 54 %
144.59 W, 99 %, 54 %
144.59 W, 99 %, 54 %
144.06 W, 99 %, 54 %
144.06 W, 99 %, 54 %
145.33 W, 99 %, 54 %
147.75 W, 99 %, 54 %
147.75 W, 99 %, 54 %
143.77 W, 99 %, 54 %
143.77 W, 99 %, 54 %
144.73 W, 99 %, 54 %
146.34 W, 99 %, 54 %
146.34 W, 99 %, 54 %
146.99 W, 99 %, 54 %
146.99 W, 99 %, 54 %
144.16 W, 99 %, 54 %
145.62 W, 99 %, 54 %
145.62 W, 99 %, 54 %
147.06 W, 99 %, 54 %
147.06 W, 99 %, 54 %
144.83 W, 99 %, 54 %
144.18 W, 99 %, 54 %
144.18 W, 99 %, 54 %
146.96 W, 99 %, 54 %
146.96 W, 99 %, 54 %
147.32 W, 99 %, 54 %
144.95 W, 99 %, 54 %
144.95 W, 99 %, 54 %
145.40 W, 99 %, 54 %
145.40 W, 99 %, 54 %
146.55 W, 99 %, 54 %
144.92 W, 99 %, 54 %
144.92 W, 99 %, 54 %
144.38 W, 99 %, 54 %
144.38 W, 99 %, 54 %
145.59 W, 99 %, 54 %
146.99 W, 99 %, 54 %
146.99 W, 99 %, 54 %
145.31 W, 99 %, 54 %
145.31 W, 99 %, 54 %
144.44 W, 99 %, 54 %
146.15 W, 99 %, 54 %
146.15 W, 99 %, 54 %
147.18 W, 99 %, 54 %
147.18 W, 99 %, 54 %
144.16 W, 99 %, 54 %
146.29 W, 99 %, 54 %
146.29 W, 99 %, 54 %
146.67 W, 99 %, 54 %
146.67 W, 99 %, 54 %
145.84 W, 99 %, 54 %
144.83 W, 99 %, 54 %
144.83 W, 99 %, 54 %
146.65 W, 99 %, 54 %
146.65 W, 99 %, 54 %
145.91 W, 99 %, 54 %
144.35 W, 99 %, 54 %
144.35 W, 99 %, 54 %
145.24 W, 99 %, 54 %
145.24 W, 99 %, 54 %
146.39 W, 99 %, 54 %
144.63 W, 99 %, 54 %
144.63 W, 99 %, 54 %
143.89 W, 99 %, 54 %
143.89 W, 99 %, 54 %
145.24 W, 99 %, 54 %
144.71 W, 99 %, 54 %
144.71 W, 99 %, 54 %
144.18 W, 99 %, 54 %
144.18 W, 99 %, 54 %
144.73 W, 99 %, 54 %
146.36 W, 99 %, 54 %
146.36 W, 99 %, 54 %
146.36 W, 99 %, 54 %
146.36 W, 99 %, 54 %
144.16 W, 99 %, 54 %
145.71 W, 99 %, 54 %
145.71 W, 99 %, 54 %
147.27 W, 99 %, 54 %
147.27 W, 99 %, 54 %
144.19 W, 99 %, 54 %
144.42 W, 99 %, 54 %
144.42 W, 99 %, 54 %
147.01 W, 99 %, 54 %
147.01 W, 99 %, 54 %
146.62 W, 99 %, 54 %
145.14 W, 99 %, 54 %
145.14 W, 99 %, 54 %
144.54 W, 99 %, 54 %
144.54 W, 99 %, 54 %
145.98 W, 99 %, 54 %
144.46 W, 99 %, 54 %
144.46 W, 99 %, 54 %
144.23 W, 99 %, 54 %
144.23 W, 99 %, 54 %
145.47 W, 99 %, 54 %
145.69 W, 99 %, 54 %
145.69 W, 99 %, 54 %
144.16 W, 99 %, 54 %
144.16 W, 99 %, 54 %
145.19 W, 99 %, 54 %
146.84 W, 99 %, 54 %
146.84 W, 99 %, 54 %
