power.draw [W], utilization.gpu [%], utilization.memory [%]
61.04 W, 0 %, 0 %
60.95 W, 0 %, 0 %
61.04 W, 0 %, 0 %
60.85 W, 0 %, 0 %
60.85 W, 0 %, 0 %
60.95 W, 0 %, 0 %
61.04 W, 0 %, 0 %
61.04 W, 0 %, 0 %
61.04 W, 0 %, 0 %
60.85 W, 0 %, 0 %
60.95 W, 0 %, 0 %
61.04 W, 0 %, 0 %
60.95 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.19 W, 1 %, 0 %
62.39 W, 1 %, 0 %
62.39 W, 1 %, 0 %
61.53 W, 1 %, 0 %
86.92 W, 1 %, 0 %
86.92 W, 1 %, 0 %
100.41 W, 1 %, 0 %
100.41 W, 1 %, 0 %
100.22 W, 1 %, 0 %
100.99 W, 1 %, 0 %
100.99 W, 1 %, 0 %
101.18 W, 1 %, 0 %
101.18 W, 1 %, 0 %
101.46 W, 1 %, 0 %
100.89 W, 77 %, 34 %
100.89 W, 77 %, 34 %
100.89 W, 77 %, 34 %
100.89 W, 77 %, 34 %
101.14 W, 77 %, 34 %
101.28 W, 77 %, 34 %
101.28 W, 77 %, 34 %
100.32 W, 77 %, 34 %
100.32 W, 77 %, 34 %
100.41 W, 77 %, 34 %
100.61 W, 77 %, 34 %
100.61 W, 77 %, 34 %
102.62 W, 77 %, 34 %
101.37 W, 77 %, 34 %
101.37 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.08 W, 99 %, 45 %
102.53 W, 99 %, 45 %
101.76 W, 99 %, 45 %
101.76 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.89 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.08 W, 99 %, 45 %
102.14 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.57 W, 99 %, 45 %
100.22 W, 99 %, 45 %
100.22 W, 99 %, 45 %
101.66 W, 99 %, 45 %
102.24 W, 99 %, 45 %
102.24 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.80 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.08 W, 99 %, 45 %
102.33 W, 99 %, 45 %
102.33 W, 99 %, 45 %
