power.draw [W], utilization.gpu [%], utilization.memory [%]
62.68 W, 0 %, 0 %
62.77 W, 0 %, 0 %
62.77 W, 0 %, 0 %
62.77 W, 0 %, 0 %
62.77 W, 0 %, 0 %
62.78 W, 0 %, 0 %
62.88 W, 0 %, 0 %
62.88 W, 0 %, 0 %
62.39 W, 0 %, 0 %
62.39 W, 0 %, 0 %
61.43 W, 0 %, 0 %
61.43 W, 0 %, 0 %
61.43 W, 0 %, 0 %
61.42 W, 0 %, 0 %
61.42 W, 0 %, 0 %
61.43 W, 0 %, 0 %
61.42 W, 0 %, 0 %
61.42 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.23 W, 0 %, 0 %
61.23 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.23 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.23 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.33 W, 0 %, 0 %
61.14 W, 0 %, 0 %
61.24 W, 0 %, 0 %
62.68 W, 0 %, 0 %
62.68 W, 0 %, 0 %
64.70 W, 0 %, 0 %
65.37 W, 0 %, 0 %
65.37 W, 0 %, 0 %
65.08 W, 0 %, 0 %
65.08 W, 0 %, 0 %
65.08 W, 0 %, 0 %
65.08 W, 0 %, 0 %
65.08 W, 0 %, 0 %
74.88 W, 27 %, 2 %
74.88 W, 27 %, 2 %
66.72 W, 27 %, 2 %
65.66 W, 27 %, 2 %
65.66 W, 27 %, 2 %
80.51 W, 27 %, 2 %
80.51 W, 27 %, 2 %
67.97 W, 27 %, 2 %
66.24 W, 27 %, 2 %
66.24 W, 27 %, 2 %
87.49 W, 27 %, 2 %
87.49 W, 27 %, 2 %
70.16 W, 27 %, 2 %
66.82 W, 27 %, 2 %
66.82 W, 70 %, 4 %
67.65 W, 70 %, 4 %
67.65 W, 70 %, 4 %
73.72 W, 70 %, 4 %
67.85 W, 70 %, 4 %
67.85 W, 70 %, 4 %
65.66 W, 70 %, 4 %
65.66 W, 70 %, 4 %
79.65 W, 70 %, 4 %
70.07 W, 70 %, 4 %
70.07 W, 70 %, 4 %
66.11 W, 70 %, 4 %
66.11 W, 70 %, 4 %
89.12 W, 70 %, 4 %
74.09 W, 70 %, 5 %
74.09 W, 70 %, 5 %
66.72 W, 70 %, 5 %
66.72 W, 70 %, 5 %
65.47 W, 70 %, 5 %
81.09 W, 70 %, 5 %
81.09 W, 70 %, 5 %
68.04 W, 70 %, 5 %
68.04 W, 70 %, 5 %
65.76 W, 70 %, 5 %
85.10 W, 70 %, 5 %
85.10 W, 70 %, 5 %
70.93 W, 70 %, 5 %
70.93 W, 70 %, 5 %
66.24 W, 70 %, 4 %
65.37 W, 70 %, 4 %
65.37 W, 70 %, 4 %
75.73 W, 70 %, 4 %
75.73 W, 70 %, 4 %
66.91 W, 70 %, 4 %
65.95 W, 70 %, 4 %
65.95 W, 70 %, 4 %
82.53 W, 70 %, 4 %
82.53 W, 70 %, 4 %
68.24 W, 70 %, 4 %
66.14 W, 70 %, 4 %
66.14 W, 70 %, 4 %
83.58 W, 70 %, 4 %
83.58 W, 70 %, 5 %
71.12 W, 70 %, 5 %
66.98 W, 70 %, 5 %
66.98 W, 70 %, 5 %
65.54 W, 70 %, 5 %
65.54 W, 70 %, 5 %
75.64 W, 70 %, 5 %
68.75 W, 70 %, 5 %
68.75 W, 70 %, 5 %
65.85 W, 70 %, 5 %
65.85 W, 70 %, 5 %
82.82 W, 70 %, 5 %
71.50 W, 70 %, 5 %
71.50 W, 71 %, 5 %
66.31 W, 71 %, 5 %
66.31 W, 71 %, 5 %
82.72 W, 71 %, 5 %
77.37 W, 71 %, 5 %
77.37 W, 71 %, 5 %
67.40 W, 71 %, 5 %
67.40 W, 71 %, 5 %
65.76 W, 71 %, 5 %
86.27 W, 71 %, 5 %
86.27 W, 71 %, 5 %
69.39 W, 71 %, 5 %
69.39 W, 71 %, 5 %
65.28 W, 71 %, 5 %
64.50 W, 71 %, 5 %
64.50 W, 59 %, 4 %
64.42 W, 59 %, 4 %
64.42 W, 59 %, 4 %
64.79 W, 59 %, 4 %
82.06 W, 59 %, 4 %
82.06 W, 59 %, 4 %
67.66 W, 59 %, 4 %
67.66 W, 59 %, 4 %
64.99 W, 59 %, 4 %
64.60 W, 59 %, 4 %
64.60 W, 59 %, 4 %
65.18 W, 59 %, 4 %
65.18 W, 59 %, 4 %
81.29 W, 44 %, 3 %
70.55 W, 44 %, 3 %
70.55 W, 44 %, 3 %
66.02 W, 44 %, 3 %
66.02 W, 44 %, 3 %
86.33 W, 44 %, 3 %
74.77 W, 44 %, 3 %
74.77 W, 44 %, 3 %
66.89 W, 44 %, 3 %
66.89 W, 44 %, 3 %
66.79 W, 44 %, 3 %
81.00 W, 44 %, 3 %
81.00 W, 44 %, 3 %
68.04 W, 44 %, 3 %
68.04 W, 70 %, 4 %
65.66 W, 70 %, 4 %
85.96 W, 70 %, 4 %
85.96 W, 70 %, 4 %
70.54 W, 70 %, 4 %
70.54 W, 70 %, 4 %
66.14 W, 70 %, 4 %
65.56 W, 70 %, 4 %
65.56 W, 70 %, 4 %
74.97 W, 70 %, 4 %
74.97 W, 70 %, 4 %
66.69 W, 70 %, 4 %
65.76 W, 70 %, 4 %
65.76 W, 70 %, 4 %
80.80 W, 70 %, 5 %
80.80 W, 70 %, 5 %
68.07 W, 70 %, 5 %
66.24 W, 70 %, 5 %
66.24 W, 70 %, 5 %
87.14 W, 70 %, 5 %
87.14 W, 70 %, 5 %
70.06 W, 70 %, 5 %
66.91 W, 70 %, 5 %
66.91 W, 70 %, 5 %
64.89 W, 70 %, 5 %
64.89 W, 70 %, 5 %
64.42 W, 70 %, 5 %
79.45 W, 70 %, 5 %
79.45 W, 56 %, 4 %
71.89 W, 56 %, 4 %
71.89 W, 56 %, 4 %
66.24 W, 56 %, 4 %
65.76 W, 56 %, 4 %
65.76 W, 56 %, 4 %
77.18 W, 56 %, 4 %
77.18 W, 56 %, 4 %
67.08 W, 56 %, 4 %
65.95 W, 56 %, 4 %
65.95 W, 56 %, 4 %
83.79 W, 56 %, 4 %
83.79 W, 56 %, 4 %
68.81 W, 56 %, 4 %
66.24 W, 71 %, 5 %
66.24 W, 71 %, 5 %
82.43 W, 71 %, 5 %
82.43 W, 71 %, 5 %
71.60 W, 71 %, 5 %
67.37 W, 71 %, 5 %
67.37 W, 71 %, 5 %
65.76 W, 71 %, 5 %
65.76 W, 71 %, 5 %
76.79 W, 71 %, 5 %
68.72 W, 71 %, 5 %
68.72 W, 71 %, 5 %
65.76 W, 71 %, 5 %
65.76 W, 71 %, 5 %
83.48 W, 70 %, 5 %
71.69 W, 70 %, 5 %
71.69 W, 70 %, 5 %
66.33 W, 70 %, 5 %
66.33 W, 70 %, 5 %
82.05 W, 70 %, 5 %
77.47 W, 70 %, 5 %
77.47 W, 70 %, 5 %
67.30 W, 70 %, 5 %
67.30 W, 70 %, 5 %
65.54 W, 70 %, 5 %
85.98 W, 70 %, 5 %
85.98 W, 70 %, 5 %
69.29 W, 70 %, 5 %
69.29 W, 70 %, 5 %
65.85 W, 70 %, 5 %
65.47 W, 70 %, 5 %
65.47 W, 70 %, 5 %
74.78 W, 70 %, 5 %
74.78 W, 70 %, 5 %
66.79 W, 70 %, 5 %
65.76 W, 70 %, 5 %
65.76 W, 70 %, 5 %
85.40 W, 70 %, 5 %
85.40 W, 70 %, 5 %
68.46 W, 70 %, 5 %
65.56 W, 70 %, 5 %
65.56 W, 70 %, 5 %
64.50 W, 57 %, 4 %
64.50 W, 57 %, 4 %
64.31 W, 57 %, 4 %
64.41 W, 57 %, 4 %
64.41 W, 57 %, 4 %
64.41 W, 57 %, 4 %
64.41 W, 57 %, 4 %
79.26 W, 57 %, 4 %
