power.draw [W], utilization.gpu [%], utilization.memory [%]
56.61 W, 0 %, 0 %
56.52 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.34 W, 0 %, 0 %
56.54 W, 0 %, 0 %
56.44 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.44 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.34 W, 0 %, 0 %
56.44 W, 0 %, 0 %
56.32 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.34 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.54 W, 0 %, 0 %
56.35 W, 0 %, 0 %
57.22 W, 0 %, 0 %
57.69 W, 0 %, 0 %
57.69 W, 0 %, 0 %
58.15 W, 1 %, 0 %
57.57 W, 1 %, 0 %
57.76 W, 1 %, 0 %
57.96 W, 1 %, 0 %
70.06 W, 1 %, 0 %
63.16 W, 1 %, 0 %
59.31 W, 1 %, 0 %
58.15 W, 1 %, 0 %
64.48 W, 58 %, 2 %
71.22 W, 58 %, 2 %
62.30 W, 58 %, 2 %
59.02 W, 58 %, 2 %
58.05 W, 58 %, 2 %
69.39 W, 58 %, 2 %
70.35 W, 58 %, 2 %
61.52 W, 58 %, 2 %
58.83 W, 82 %, 4 %
58.15 W, 82 %, 4 %
71.70 W, 82 %, 4 %
68.04 W, 82 %, 4 %
61.13 W, 82 %, 4 %
58.83 W, 82 %, 4 %
57.96 W, 82 %, 4 %
70.44 W, 82 %, 4 %
69.87 W, 82 %, 4 %
61.53 W, 75 %, 3 %
58.83 W, 75 %, 3 %
58.05 W, 75 %, 3 %
70.54 W, 75 %, 3 %
68.71 W, 75 %, 3 %
61.24 W, 75 %, 3 %
58.73 W, 75 %, 3 %
58.05 W, 75 %, 3 %
69.29 W, 75 %, 3 %
70.44 W, 75 %, 3 %
61.71 W, 75 %, 3 %
58.83 W, 75 %, 3 %
58.05 W, 75 %, 3 %
70.63 W, 75 %, 3 %
68.45 W, 75 %, 3 %
61.43 W, 75 %, 3 %
58.63 W, 80 %, 4 %
58.24 W, 80 %, 4 %
70.44 W, 80 %, 4 %
69.77 W, 80 %, 4 %
61.62 W, 80 %, 4 %
58.73 W, 80 %, 4 %
58.15 W, 80 %, 4 %
69.68 W, 80 %, 4 %
69.29 W, 80 %, 4 %
61.72 W, 75 %, 3 %
58.63 W, 75 %, 3 %
58.15 W, 75 %, 3 %
69.57 W, 75 %, 3 %
70.55 W, 75 %, 3 %
61.81 W, 75 %, 3 %
58.05 W, 75 %, 3 %
57.19 W, 75 %, 3 %
56.99 W, 66 %, 3 %
57.09 W, 66 %, 3 %
57.11 W, 66 %, 3 %
56.89 W, 66 %, 3 %
70.16 W, 66 %, 3 %
69.58 W, 66 %, 3 %
61.43 W, 66 %, 3 %
58.92 W, 66 %, 3 %
58.05 W, 51 %, 2 %
73.81 W, 51 %, 2 %
67.56 W, 51 %, 2 %
60.85 W, 51 %, 2 %
58.54 W, 51 %, 2 %
57.96 W, 51 %, 2 %
71.12 W, 51 %, 2 %
69.58 W, 51 %, 2 %
61.43 W, 77 %, 3 %
58.73 W, 77 %, 3 %
57.96 W, 77 %, 3 %
68.90 W, 77 %, 3 %
71.12 W, 77 %, 3 %
61.72 W, 77 %, 3 %
58.92 W, 77 %, 3 %
58.05 W, 77 %, 3 %
72.94 W, 77 %, 3 %
68.04 W, 76 %, 3 %
61.14 W, 76 %, 3 %
58.73 W, 76 %, 3 %
58.05 W, 76 %, 3 %
57.19 W, 76 %, 3 %
61.62 W, 76 %, 3 %
70.73 W, 76 %, 3 %
62.29 W, 76 %, 3 %
59.02 W, 70 %, 3 %
58.15 W, 70 %, 3 %
57.28 W, 70 %, 3 %
73.81 W, 70 %, 3 %
66.44 W, 70 %, 3 %
60.94 W, 70 %, 3 %
58.44 W, 70 %, 3 %
57.96 W, 70 %, 3 %
68.23 W, 70 %, 3 %
70.64 W, 64 %, 2 %
61.72 W, 64 %, 2 %
58.73 W, 64 %, 2 %
58.05 W, 64 %, 2 %
68.13 W, 64 %, 2 %
71.02 W, 64 %, 2 %
61.81 W, 64 %, 2 %
58.73 W, 64 %, 2 %
57.98 W, 81 %, 4 %
68.52 W, 81 %, 4 %
70.73 W, 81 %, 4 %
61.81 W, 81 %, 4 %
58.73 W, 81 %, 4 %
58.05 W, 81 %, 4 %
68.81 W, 81 %, 4 %
70.83 W, 81 %, 4 %
61.81 W, 78 %, 3 %
58.92 W, 78 %, 3 %
58.05 W, 78 %, 3 %
73.04 W, 78 %, 3 %
68.17 W, 78 %, 3 %
61.14 W, 78 %, 3 %
58.73 W, 78 %, 3 %
58.05 W, 78 %, 3 %
70.73 W, 78 %, 3 %
69.39 W, 75 %, 3 %
61.33 W, 75 %, 3 %
58.05 W, 75 %, 3 %
57.12 W, 75 %, 3 %
57.09 W, 75 %, 3 %
56.92 W, 75 %, 3 %
56.99 W, 75 %, 3 %
56.89 W, 75 %, 3 %
