power.draw [W], utilization.gpu [%], utilization.memory [%]
57.03 W, 0 %, 0 %
56.90 W, 0 %, 0 %
57.02 W, 0 %, 0 %
57.02 W, 0 %, 0 %
56.83 W, 0 %, 0 %
56.92 W, 0 %, 0 %
57.02 W, 0 %, 0 %
57.02 W, 0 %, 0 %
56.83 W, 0 %, 0 %
57.02 W, 0 %, 0 %
57.03 W, 0 %, 0 %
56.83 W, 0 %, 0 %
57.58 W, 0 %, 0 %
58.09 W, 0 %, 0 %
58.34 W, 0 %, 0 %
58.37 W, 0 %, 0 %
57.48 W, 0 %, 0 %
65.76 W, 2 %, 0 %
72.46 W, 2 %, 0 %
71.12 W, 2 %, 0 %
75.55 W, 2 %, 0 %
73.14 W, 2 %, 0 %
71.70 W, 2 %, 0 %
73.97 W, 2 %, 0 %
73.53 W, 2 %, 0 %
72.57 W, 91 %, 14 %
73.71 W, 91 %, 14 %
73.62 W, 91 %, 14 %
72.27 W, 91 %, 14 %
72.65 W, 91 %, 14 %
73.52 W, 91 %, 14 %
71.89 W, 91 %, 14 %
71.79 W, 91 %, 14 %
74.58 W, 100 %, 16 %
71.60 W, 100 %, 16 %
71.21 W, 100 %, 16 %
74.65 W, 100 %, 16 %
71.60 W, 100 %, 16 %
71.41 W, 100 %, 16 %
75.45 W, 100 %, 16 %
72.47 W, 100 %, 16 %
71.12 W, 100 %, 16 %
75.64 W, 100 %, 16 %
73.34 W, 100 %, 16 %
71.70 W, 100 %, 16 %
75.32 W, 100 %, 16 %
73.23 W, 100 %, 16 %
71.60 W, 100 %, 16 %
74.36 W, 100 %, 16 %
73.62 W, 100 %, 16 %
72.08 W, 100 %, 16 %
74.29 W, 100 %, 16 %
73.91 W, 100 %, 16 %
72.28 W, 100 %, 16 %
71.69 W, 100 %, 16 %
74.29 W, 100 %, 16 %
71.31 W, 100 %, 16 %
73.04 W, 100 %, 16 %
74.10 W, 100 %, 16 %
71.79 W, 100 %, 16 %
72.08 W, 100 %, 16 %
75.07 W, 100 %, 16 %
72.27 W, 100 %, 16 %
71.60 W, 100 %, 16 %
75.35 W, 100 %, 16 %
73.05 W, 100 %, 16 %
71.60 W, 100 %, 16 %
75.46 W, 100 %, 16 %
73.52 W, 100 %, 16 %
72.18 W, 100 %, 16 %
75.26 W, 100 %, 16 %
73.72 W, 100 %, 16 %
72.27 W, 100 %, 16 %
73.52 W, 100 %, 16 %
73.62 W, 100 %, 16 %
71.70 W, 100 %, 16 %
72.75 W, 100 %, 16 %
73.30 W, 100 %, 16 %
71.50 W, 100 %, 16 %
71.79 W, 100 %, 16 %
74.68 W, 100 %, 16 %
71.60 W, 100 %, 16 %
71.12 W, 100 %, 16 %
74.84 W, 100 %, 16 %
72.65 W, 100 %, 16 %
71.79 W, 100 %, 16 %
75.51 W, 100 %, 16 %
73.23 W, 100 %, 16 %
71.99 W, 100 %, 16 %
74.10 W, 100 %, 16 %
73.34 W, 100 %, 16 %
71.69 W, 100 %, 16 %
74.10 W, 100 %, 15 %
73.33 W, 100 %, 15 %
71.60 W, 100 %, 15 %
72.46 W, 100 %, 15 %
74.01 W, 100 %, 15 %
71.89 W, 100 %, 15 %
71.99 W, 100 %, 15 %
74.49 W, 100 %, 15 %
71.60 W, 100 %, 16 %
71.79 W, 100 %, 16 %
74.58 W, 100 %, 16 %
72.56 W, 100 %, 16 %
71.79 W, 100 %, 16 %
75.51 W, 100 %, 16 %
72.65 W, 100 %, 16 %
71.60 W, 100 %, 16 %
75.42 W, 100 %, 15 %
73.14 W, 100 %, 15 %
71.89 W, 100 %, 15 %
75.83 W, 100 %, 15 %
73.04 W, 100 %, 15 %
72.17 W, 100 %, 15 %
74.49 W, 100 %, 15 %
73.72 W, 100 %, 15 %
72.46 W, 100 %, 15 %
74.20 W, 100 %, 16 %
73.71 W, 100 %, 16 %
71.60 W, 100 %, 16 %
71.69 W, 100 %, 16 %
73.62 W, 100 %, 16 %
71.40 W, 100 %, 16 %
70.83 W, 100 %, 16 %
74.97 W, 100 %, 16 %
71.89 W, 100 %, 16 %
71.50 W, 100 %, 16 %
74.26 W, 100 %, 16 %
71.99 W, 100 %, 16 %
71.41 W, 100 %, 16 %
75.13 W, 100 %, 16 %
72.08 W, 100 %, 16 %
71.41 W, 100 %, 16 %
75.35 W, 100 %, 16 %
73.04 W, 100 %, 16 %
71.89 W, 100 %, 16 %
75.71 W, 100 %, 16 %
72.85 W, 100 %, 16 %
71.79 W, 100 %, 16 %
75.06 W, 100 %, 16 %
73.62 W, 100 %, 16 %
72.08 W, 100 %, 16 %
75.32 W, 100 %, 16 %
73.62 W, 100 %, 16 %
72.47 W, 100 %, 16 %
73.62 W, 100 %, 16 %
73.71 W, 100 %, 16 %
72.27 W, 100 %, 16 %
73.14 W, 100 %, 16 %
73.62 W, 100 %, 16 %
71.41 W, 100 %, 16 %
72.85 W, 100 %, 16 %
73.53 W, 100 %, 16 %
71.22 W, 100 %, 16 %
70.73 W, 100 %, 16 %
74.87 W, 100 %, 16 %
71.89 W, 100 %, 16 %
71.12 W, 100 %, 16 %
74.39 W, 100 %, 15 %
72.56 W, 100 %, 15 %
71.31 W, 100 %, 15 %
75.45 W, 100 %, 15 %
