power.draw [W], utilization.gpu [%], utilization.memory [%]
57.98 W, 0 %, 0 %
57.89 W, 0 %, 0 %
57.86 W, 0 %, 0 %
57.79 W, 0 %, 0 %
57.79 W, 0 %, 0 %
57.86 W, 0 %, 0 %
57.76 W, 0 %, 0 %
57.89 W, 0 %, 0 %
57.79 W, 0 %, 0 %
57.89 W, 0 %, 0 %
57.89 W, 0 %, 0 %
57.79 W, 0 %, 0 %
57.89 W, 0 %, 0 %
58.44 W, 0 %, 0 %
58.44 W, 0 %, 0 %
59.02 W, 0 %, 0 %
58.83 W, 0 %, 0 %
58.83 W, 0 %, 0 %
72.17 W, 0 %, 0 %
80.99 W, 0 %, 0 %
81.29 W, 0 %, 0 %
81.86 W, 0 %, 0 %
82.73 W, 0 %, 0 %
83.11 W, 55 %, 13 %
84.55 W, 55 %, 13 %
83.89 W, 55 %, 13 %
83.02 W, 55 %, 13 %
82.06 W, 55 %, 13 %
81.96 W, 55 %, 13 %
82.54 W, 55 %, 13 %
84.83 W, 55 %, 13 %
84.45 W, 100 %, 25 %
83.10 W, 100 %, 25 %
82.25 W, 100 %, 25 %
82.43 W, 100 %, 25 %
81.86 W, 100 %, 25 %
83.40 W, 100 %, 25 %
84.75 W, 100 %, 25 %
83.79 W, 100 %, 25 %
82.83 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.15 W, 100 %, 25 %
83.40 W, 100 %, 25 %
84.81 W, 100 %, 25 %
83.98 W, 100 %, 25 %
83.31 W, 100 %, 25 %
82.06 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.25 W, 100 %, 25 %
84.45 W, 100 %, 25 %
83.89 W, 100 %, 25 %
83.21 W, 100 %, 25 %
82.44 W, 100 %, 25 %
82.24 W, 100 %, 25 %
82.15 W, 100 %, 25 %
83.00 W, 100 %, 25 %
84.55 W, 100 %, 25 %
83.21 W, 100 %, 25 %
83.02 W, 100 %, 25 %
82.06 W, 100 %, 25 %
81.86 W, 100 %, 25 %
82.72 W, 100 %, 25 %
84.37 W, 100 %, 25 %
84.64 W, 100 %, 25 %
83.50 W, 100 %, 25 %
82.25 W, 99 %, 25 %
82.25 W, 99 %, 25 %
82.53 W, 99 %, 25 %
82.83 W, 99 %, 25 %
83.89 W, 99 %, 25 %
83.31 W, 99 %, 25 %
83.40 W, 99 %, 25 %
82.92 W, 99 %, 25 %
82.34 W, 100 %, 25 %
82.63 W, 100 %, 25 %
83.84 W, 100 %, 25 %
84.56 W, 100 %, 25 %
83.20 W, 100 %, 25 %
82.92 W, 100 %, 25 %
82.44 W, 100 %, 25 %
82.34 W, 100 %, 25 %
83.21 W, 100 %, 25 %
83.98 W, 100 %, 25 %
83.50 W, 100 %, 25 %
82.54 W, 100 %, 25 %
82.25 W, 100 %, 25 %
82.35 W, 100 %, 25 %
83.40 W, 100 %, 25 %
84.17 W, 100 %, 25 %
