power.draw [W], utilization.gpu [%], utilization.memory [%]
63.64 W, 0 %, 0 %
63.64 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.17 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.19 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.53 W, 0 %, 0 %
61.53 W, 0 %, 0 %
61.42 W, 0 %, 0 %
61.42 W, 0 %, 0 %
61.42 W, 0 %, 0 %
61.42 W, 0 %, 0 %
61.42 W, 0 %, 0 %
61.52 W, 0 %, 0 %
61.52 W, 0 %, 0 %
61.52 W, 0 %, 0 %
61.52 W, 0 %, 0 %
61.52 W, 0 %, 0 %
61.52 W, 0 %, 0 %
61.42 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.53 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.62 W, 0 %, 0 %
61.42 W, 0 %, 0 %
61.52 W, 0 %, 0 %
67.68 W, 0 %, 0 %
67.68 W, 0 %, 0 %
71.50 W, 0 %, 0 %
72.37 W, 0 %, 0 %
72.37 W, 0 %, 0 %
72.17 W, 0 %, 0 %
72.17 W, 0 %, 0 %
72.46 W, 14 %, 0 %
93.92 W, 14 %, 0 %
93.92 W, 14 %, 0 %
79.64 W, 14 %, 0 %
79.64 W, 14 %, 0 %
73.52 W, 14 %, 0 %
72.75 W, 14 %, 0 %
72.75 W, 14 %, 0 %
83.29 W, 14 %, 0 %
83.29 W, 14 %, 0 %
74.20 W, 14 %, 0 %
73.13 W, 14 %, 0 %
73.13 W, 14 %, 0 %
88.40 W, 14 %, 0 %
88.40 W, 72 %, 6 %
75.06 W, 72 %, 6 %
73.23 W, 72 %, 6 %
73.23 W, 72 %, 6 %
94.59 W, 72 %, 6 %
94.59 W, 72 %, 6 %
76.22 W, 72 %, 6 %
73.71 W, 72 %, 6 %
73.71 W, 72 %, 6 %
100.02 W, 72 %, 6 %
100.02 W, 72 %, 6 %
78.21 W, 72 %, 6 %
74.49 W, 72 %, 6 %
74.49 W, 72 %, 6 %
84.16 W, 69 %, 4 %
84.16 W, 69 %, 4 %
81.10 W, 69 %, 4 %
74.97 W, 69 %, 4 %
