power.draw [W], utilization.gpu [%], utilization.memory [%]
63.54 W, 0 %, 0 %
63.45 W, 0 %, 0 %
63.45 W, 0 %, 0 %
63.45 W, 0 %, 0 %
63.35 W, 0 %, 0 %
63.35 W, 0 %, 0 %
63.45 W, 0 %, 0 %
63.54 W, 0 %, 0 %
63.54 W, 0 %, 0 %
63.35 W, 0 %, 0 %
63.35 W, 0 %, 0 %
62.01 W, 0 %, 0 %
62.00 W, 0 %, 0 %
62.00 W, 0 %, 0 %
63.26 W, 0 %, 0 %
63.26 W, 0 %, 0 %
64.41 W, 0 %, 0 %
64.13 W, 0 %, 0 %
77.66 W, 0 %, 0 %
77.66 W, 0 %, 0 %
101.94 W, 0 %, 0 %
101.94 W, 21 %, 10 %
105.69 W, 21 %, 10 %
107.37 W, 21 %, 10 %
107.37 W, 21 %, 10 %
106.61 W, 21 %, 10 %
106.61 W, 21 %, 10 %
106.99 W, 21 %, 10 %
106.22 W, 21 %, 10 %
106.22 W, 21 %, 10 %
108.43 W, 21 %, 10 %
108.43 W, 21 %, 10 %
106.71 W, 21 %, 10 %
106.80 W, 21 %, 10 %
106.80 W, 21 %, 10 %
106.61 W, 99 %, 49 %
106.61 W, 99 %, 49 %
108.43 W, 99 %, 49 %
106.80 W, 99 %, 49 %
106.80 W, 99 %, 49 %
108.45 W, 99 %, 49 %
108.45 W, 99 %, 49 %
107.09 W, 99 %, 49 %
107.86 W, 99 %, 49 %
107.86 W, 99 %, 49 %
106.80 W, 99 %, 49 %
106.80 W, 99 %, 49 %
107.28 W, 99 %, 49 %
107.38 W, 99 %, 49 %
107.38 W, 99 %, 48 %
107.76 W, 99 %, 48 %
107.76 W, 99 %, 48 %
106.82 W, 99 %, 48 %
107.01 W, 99 %, 48 %
107.01 W, 99 %, 48 %
107.19 W, 99 %, 48 %
107.19 W, 99 %, 48 %
107.38 W, 99 %, 48 %
107.28 W, 99 %, 48 %
107.28 W, 99 %, 48 %
107.67 W, 99 %, 48 %
107.67 W, 99 %, 48 %
107.09 W, 99 %, 48 %
106.99 W, 99 %, 49 %
106.99 W, 99 %, 49 %
106.53 W, 99 %, 49 %
106.53 W, 99 %, 49 %
107.96 W, 99 %, 49 %
107.52 W, 99 %, 49 %
107.52 W, 99 %, 49 %
108.19 W, 99 %, 49 %
108.19 W, 99 %, 49 %
107.19 W, 99 %, 49 %
106.71 W, 99 %, 49 %
106.71 W, 99 %, 49 %
106.63 W, 99 %, 49 %
106.63 W, 99 %, 49 %
106.90 W, 99 %, 49 %
107.09 W, 99 %, 49 %
107.09 W, 99 %, 49 %
108.52 W, 99 %, 49 %
108.52 W, 99 %, 49 %
107.09 W, 99 %, 49 %
105.16 W, 99 %, 49 %
105.16 W, 99 %, 49 %
105.98 W, 99 %, 49 %
105.98 W, 99 %, 49 %
107.12 W, 99 %, 49 %
106.46 W, 99 %, 49 %
106.46 W, 99 %, 49 %
107.03 W, 99 %, 49 %
107.03 W, 99 %, 48 %
106.42 W, 99 %, 48 %
106.22 W, 99 %, 48 %
106.22 W, 99 %, 48 %
106.99 W, 99 %, 48 %
106.99 W, 99 %, 48 %
107.85 W, 99 %, 48 %
107.19 W, 99 %, 48 %
107.19 W, 99 %, 48 %
108.24 W, 99 %, 48 %
108.24 W, 99 %, 48 %
107.13 W, 99 %, 48 %
106.74 W, 99 %, 48 %
106.74 W, 99 %, 49 %
106.17 W, 99 %, 49 %
106.17 W, 99 %, 49 %
107.28 W, 99 %, 49 %
107.04 W, 99 %, 49 %
107.04 W, 99 %, 49 %
108.43 W, 99 %, 49 %
108.43 W, 99 %, 49 %
107.18 W, 99 %, 49 %
107.95 W, 99 %, 49 %
