power.draw [W], utilization.gpu [%], utilization.memory [%]
60.17 W, 0 %, 0 %
60.27 W, 0 %, 0 %
60.11 W, 0 %, 0 %
60.08 W, 0 %, 0 %
60.08 W, 0 %, 0 %
60.17 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.21 W, 0 %, 0 %
60.21 W, 0 %, 0 %
60.21 W, 0 %, 0 %
60.18 W, 0 %, 0 %
60.21 W, 0 %, 0 %
60.36 W, 0 %, 0 %
61.24 W, 0 %, 0 %
61.24 W, 0 %, 0 %
61.71 W, 0 %, 0 %
61.71 W, 0 %, 0 %
62.19 W, 0 %, 0 %
84.71 W, 0 %, 0 %
84.71 W, 0 %, 0 %
96.04 W, 0 %, 0 %
96.04 W, 0 %, 0 %
97.28 W, 0 %, 0 %
96.20 W, 39 %, 15 %
96.20 W, 39 %, 15 %
97.64 W, 39 %, 15 %
97.64 W, 39 %, 15 %
96.58 W, 39 %, 15 %
98.64 W, 39 %, 15 %
98.64 W, 39 %, 15 %
96.87 W, 39 %, 15 %
96.87 W, 39 %, 15 %
97.45 W, 39 %, 15 %
97.39 W, 39 %, 15 %
97.39 W, 39 %, 15 %
96.11 W, 39 %, 15 %
97.78 W, 99 %, 40 %
97.78 W, 99 %, 40 %
97.28 W, 99 %, 40 %
97.28 W, 99 %, 40 %
98.12 W, 99 %, 40 %
97.10 W, 99 %, 40 %
97.10 W, 99 %, 40 %
97.17 W, 99 %, 40 %
97.01 W, 99 %, 40 %
97.01 W, 99 %, 40 %
96.29 W, 99 %, 40 %
97.16 W, 99 %, 40 %
97.16 W, 99 %, 40 %
96.10 W, 99 %, 40 %
96.10 W, 99 %, 40 %
97.20 W, 99 %, 40 %
96.97 W, 99 %, 40 %
96.97 W, 99 %, 40 %
97.93 W, 99 %, 40 %
97.93 W, 99 %, 40 %
99.16 W, 99 %, 40 %
96.77 W, 99 %, 40 %
96.77 W, 99 %, 40 %
97.49 W, 99 %, 40 %
97.49 W, 99 %, 40 %
96.53 W, 99 %, 40 %
98.45 W, 99 %, 40 %
98.45 W, 99 %, 41 %
97.68 W, 99 %, 41 %
98.02 W, 99 %, 41 %
98.02 W, 99 %, 41 %
97.87 W, 99 %, 41 %
97.55 W, 99 %, 41 %
97.55 W, 99 %, 41 %
99.32 W, 99 %, 41 %
99.32 W, 99 %, 41 %
97.91 W, 99 %, 41 %
97.25 W, 99 %, 41 %
97.25 W, 99 %, 41 %
97.68 W, 99 %, 41 %
97.68 W, 99 %, 41 %
96.30 W, 99 %, 40 %
99.49 W, 99 %, 40 %
99.49 W, 99 %, 40 %
97.95 W, 99 %, 40 %
98.70 W, 99 %, 40 %
98.70 W, 99 %, 40 %
99.39 W, 99 %, 40 %
98.10 W, 99 %, 40 %
98.10 W, 99 %, 40 %
98.89 W, 99 %, 40 %
97.05 W, 99 %, 40 %
97.05 W, 99 %, 40 %
98.50 W, 99 %, 41 %
97.78 W, 99 %, 41 %
97.78 W, 99 %, 41 %
96.77 W, 99 %, 41 %
98.50 W, 99 %, 41 %
98.50 W, 99 %, 41 %
97.91 W, 99 %, 41 %
98.41 W, 99 %, 41 %
98.41 W, 99 %, 41 %
97.95 W, 99 %, 41 %
97.93 W, 99 %, 41 %
97.93 W, 99 %, 41 %
98.62 W, 99 %, 41 %
97.54 W, 99 %, 41 %
97.54 W, 99 %, 41 %
98.30 W, 99 %, 41 %
96.29 W, 99 %, 41 %
96.29 W, 99 %, 41 %
97.83 W, 99 %, 41 %
97.83 W, 99 %, 41 %
97.10 W, 99 %, 41 %
98.02 W, 99 %, 41 %
98.02 W, 99 %, 41 %
97.57 W, 99 %, 41 %
97.57 W, 99 %, 41 %
97.54 W, 99 %, 41 %
97.97 W, 99 %, 41 %
97.97 W, 99 %, 41 %
96.28 W, 99 %, 41 %
96.28 W, 99 %, 41 %
97.49 W, 99 %, 41 %
97.17 W, 99 %, 41 %
97.17 W, 99 %, 41 %
97.83 W, 99 %, 41 %
97.55 W, 99 %, 41 %
97.55 W, 99 %, 41 %
97.83 W, 99 %, 41 %
97.72 W, 99 %, 41 %
97.72 W, 99 %, 41 %
97.93 W, 99 %, 41 %
98.10 W, 99 %, 41 %
98.10 W, 99 %, 41 %
96.68 W, 99 %, 41 %
99.35 W, 99 %, 41 %
99.35 W, 99 %, 41 %
97.83 W, 99 %, 41 %
97.83 W, 99 %, 41 %
98.70 W, 99 %, 41 %
96.63 W, 99 %, 41 %
96.63 W, 99 %, 41 %
96.49 W, 99 %, 41 %
97.01 W, 99 %, 41 %
97.01 W, 99 %, 40 %
96.10 W, 99 %, 40 %
97.87 W, 99 %, 40 %
97.87 W, 99 %, 40 %
96.58 W, 99 %, 40 %
96.58 W, 99 %, 40 %
96.68 W, 99 %, 40 %
97.95 W, 99 %, 40 %
97.95 W, 99 %, 40 %
97.65 W, 99 %, 40 %
97.65 W, 99 %, 40 %
98.35 W, 99 %, 40 %
96.15 W, 99 %, 40 %
96.15 W, 99 %, 40 %
96.68 W, 99 %, 40 %
96.61 W, 99 %, 40 %
96.61 W, 99 %, 40 %
96.40 W, 99 %, 40 %
97.97 W, 99 %, 40 %
97.97 W, 99 %, 40 %
97.01 W, 99 %, 40 %
97.74 W, 99 %, 40 %
97.74 W, 99 %, 40 %
97.39 W, 99 %, 40 %
97.35 W, 99 %, 40 %
97.35 W, 99 %, 40 %
98.06 W, 99 %, 40 %
98.06 W, 99 %, 40 %
96.96 W, 99 %, 40 %
99.11 W, 99 %, 40 %
99.11 W, 99 %, 40 %
97.53 W, 99 %, 40 %
98.16 W, 99 %, 40 %
98.16 W, 99 %, 40 %
97.82 W, 99 %, 40 %
97.93 W, 99 %, 40 %
97.93 W, 99 %, 40 %
98.82 W, 99 %, 40 %
96.87 W, 99 %, 40 %
96.87 W, 99 %, 41 %
98.60 W, 99 %, 41 %
96.29 W, 99 %, 41 %
96.29 W, 99 %, 41 %
97.64 W, 99 %, 41 %
96.62 W, 99 %, 41 %
96.62 W, 99 %, 41 %
97.45 W, 99 %, 41 %
97.01 W, 99 %, 41 %
97.01 W, 99 %, 41 %
96.39 W, 99 %, 41 %
96.39 W, 99 %, 41 %
