power.draw [W], utilization.gpu [%], utilization.memory [%]
61.13 W, 0 %, 0 %
61.23 W, 0 %, 0 %
61.23 W, 0 %, 0 %
61.23 W, 0 %, 0 %
61.13 W, 0 %, 0 %
61.24 W, 0 %, 0 %
61.24 W, 0 %, 0 %
61.04 W, 0 %, 0 %
61.04 W, 0 %, 0 %
61.04 W, 0 %, 0 %
61.04 W, 0 %, 0 %
61.14 W, 0 %, 0 %
61.42 W, 0 %, 0 %
61.42 W, 0 %, 0 %
62.29 W, 0 %, 0 %
62.87 W, 0 %, 0 %
62.87 W, 0 %, 0 %
66.63 W, 0 %, 0 %
66.63 W, 0 %, 0 %
97.09 W, 0 %, 0 %
100.80 W, 0 %, 0 %
100.80 W, 0 %, 0 %
101.67 W, 0 %, 0 %
101.67 W, 0 %, 0 %
101.85 W, 0 %, 0 %
101.95 W, 0 %, 0 %
101.95 W, 59 %, 27 %
101.95 W, 59 %, 27 %
101.95 W, 59 %, 27 %
103.39 W, 59 %, 27 %
103.30 W, 59 %, 27 %
103.30 W, 59 %, 27 %
101.76 W, 59 %, 27 %
101.76 W, 59 %, 27 %
103.48 W, 59 %, 27 %
102.52 W, 59 %, 27 %
102.52 W, 59 %, 27 %
101.47 W, 59 %, 27 %
101.47 W, 59 %, 27 %
103.39 W, 59 %, 27 %
102.43 W, 99 %, 46 %
102.43 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.33 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.72 W, 99 %, 46 %
101.85 W, 99 %, 46 %
101.85 W, 99 %, 46 %
102.14 W, 99 %, 46 %
101.85 W, 99 %, 46 %
101.85 W, 99 %, 46 %
103.01 W, 99 %, 46 %
103.01 W, 99 %, 46 %
101.95 W, 99 %, 46 %
101.66 W, 99 %, 46 %
101.66 W, 99 %, 46 %
103.48 W, 99 %, 46 %
103.48 W, 99 %, 46 %
101.19 W, 99 %, 46 %
100.80 W, 99 %, 46 %
100.80 W, 99 %, 46 %
103.39 W, 99 %, 46 %
103.39 W, 99 %, 46 %
102.24 W, 99 %, 46 %
101.85 W, 99 %, 46 %
101.85 W, 99 %, 46 %
103.10 W, 99 %, 46 %
103.10 W, 99 %, 46 %
101.66 W, 99 %, 46 %
102.13 W, 99 %, 46 %
102.13 W, 99 %, 46 %
102.44 W, 99 %, 46 %
102.44 W, 99 %, 46 %
102.33 W, 99 %, 46 %
101.86 W, 99 %, 46 %
101.86 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.53 W, 99 %, 46 %
101.86 W, 99 %, 46 %
101.66 W, 99 %, 46 %
101.66 W, 99 %, 46 %
102.71 W, 99 %, 46 %
102.71 W, 99 %, 46 %
102.14 W, 99 %, 46 %
103.49 W, 99 %, 46 %
103.49 W, 99 %, 46 %
101.77 W, 99 %, 46 %
101.77 W, 99 %, 46 %
103.38 W, 99 %, 46 %
103.19 W, 99 %, 46 %
103.19 W, 99 %, 46 %
101.95 W, 99 %, 46 %
101.95 W, 99 %, 46 %
103.30 W, 99 %, 46 %
103.39 W, 99 %, 46 %
103.39 W, 99 %, 46 %
101.57 W, 99 %, 46 %
101.57 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.82 W, 99 %, 46 %
101.66 W, 99 %, 46 %
101.66 W, 99 %, 46 %
102.05 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.82 W, 99 %, 46 %
101.85 W, 99 %, 46 %
101.85 W, 99 %, 46 %
101.76 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.14 W, 99 %, 46 %
103.49 W, 99 %, 46 %
103.49 W, 99 %, 46 %
101.67 W, 99 %, 46 %
101.86 W, 99 %, 46 %
101.86 W, 99 %, 46 %
103.45 W, 99 %, 46 %
103.45 W, 99 %, 46 %
101.47 W, 99 %, 46 %
102.34 W, 99 %, 46 %
102.34 W, 99 %, 46 %
103.39 W, 99 %, 46 %
103.39 W, 99 %, 46 %
101.67 W, 99 %, 46 %
101.18 W, 99 %, 46 %
101.18 W, 99 %, 46 %
102.68 W, 99 %, 46 %
102.68 W, 99 %, 46 %
101.33 W, 99 %, 46 %
101.76 W, 99 %, 46 %
101.76 W, 99 %, 46 %
102.44 W, 99 %, 46 %
102.44 W, 99 %, 46 %
102.05 W, 99 %, 46 %
102.05 W, 99 %, 46 %
102.05 W, 99 %, 46 %
102.24 W, 99 %, 46 %
102.24 W, 99 %, 46 %
102.72 W, 99 %, 46 %
103.20 W, 99 %, 46 %
103.20 W, 99 %, 46 %
101.86 W, 99 %, 46 %
101.86 W, 99 %, 46 %
103.29 W, 99 %, 46 %
103.10 W, 99 %, 46 %
103.10 W, 99 %, 46 %
101.29 W, 99 %, 46 %
101.29 W, 99 %, 46 %
102.63 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.62 W, 99 %, 46 %
101.95 W, 99 %, 46 %
101.95 W, 99 %, 46 %
102.33 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.05 W, 99 %, 46 %
102.04 W, 99 %, 46 %
102.04 W, 99 %, 46 %
102.15 W, 99 %, 46 %
102.15 W, 99 %, 46 %
101.85 W, 99 %, 46 %
101.86 W, 99 %, 46 %
101.86 W, 99 %, 46 %
103.20 W, 99 %, 46 %
103.20 W, 99 %, 46 %
101.00 W, 99 %, 46 %
101.29 W, 99 %, 46 %
101.29 W, 99 %, 46 %
102.81 W, 99 %, 46 %
102.81 W, 99 %, 46 %
101.66 W, 99 %, 46 %
102.24 W, 99 %, 46 %
102.24 W, 99 %, 46 %
103.30 W, 99 %, 46 %
103.30 W, 99 %, 46 %
102.05 W, 99 %, 46 %
101.86 W, 99 %, 46 %
101.86 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.72 W, 99 %, 46 %
101.86 W, 99 %, 46 %
101.95 W, 99 %, 46 %
101.95 W, 99 %, 46 %
101.57 W, 99 %, 46 %
101.57 W, 99 %, 46 %
102.72 W, 99 %, 46 %
103.58 W, 99 %, 46 %
103.58 W, 99 %, 46 %
101.86 W, 99 %, 46 %
101.86 W, 99 %, 46 %
103.39 W, 99 %, 46 %
103.44 W, 99 %, 46 %
103.44 W, 99 %, 46 %
101.09 W, 99 %, 46 %
101.09 W, 99 %, 46 %
103.48 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.43 W, 99 %, 46 %
102.43 W, 99 %, 46 %
103.00 W, 99 %, 46 %
102.13 W, 99 %, 46 %
102.13 W, 99 %, 46 %
102.43 W, 99 %, 46 %
102.43 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.24 W, 99 %, 46 %
102.24 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.14 W, 99 %, 46 %
101.71 W, 99 %, 46 %
101.37 W, 99 %, 46 %
101.37 W, 99 %, 46 %
103.38 W, 99 %, 46 %
103.38 W, 99 %, 46 %
101.67 W, 99 %, 46 %
102.04 W, 99 %, 46 %
102.04 W, 99 %, 46 %
103.01 W, 99 %, 46 %
103.01 W, 99 %, 46 %
101.67 W, 99 %, 46 %
101.95 W, 99 %, 46 %
101.95 W, 99 %, 46 %
103.49 W, 99 %, 46 %
103.49 W, 99 %, 46 %
101.57 W, 99 %, 46 %
101.77 W, 99 %, 46 %
101.77 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.62 W, 99 %, 46 %
101.76 W, 99 %, 46 %
101.47 W, 99 %, 46 %
101.47 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.24 W, 99 %, 46 %
102.92 W, 99 %, 46 %
102.92 W, 99 %, 46 %
101.77 W, 99 %, 46 %
101.77 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.43 W, 99 %, 46 %
102.43 W, 99 %, 46 %
101.29 W, 99 %, 46 %
101.29 W, 99 %, 46 %
102.77 W, 99 %, 46 %
103.29 W, 99 %, 46 %
103.29 W, 99 %, 46 %
102.05 W, 99 %, 46 %
102.05 W, 99 %, 46 %
102.44 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.14 W, 99 %, 46 %
101.76 W, 99 %, 46 %
101.76 W, 99 %, 46 %
102.61 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.53 W, 99 %, 46 %
101.86 W, 99 %, 46 %
101.95 W, 99 %, 46 %
101.95 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.72 W, 99 %, 46 %
101.29 W, 99 %, 46 %
101.29 W, 99 %, 46 %
101.29 W, 99 %, 46 %
103.10 W, 99 %, 46 %
103.10 W, 99 %, 46 %
102.24 W, 99 %, 46 %
101.86 W, 99 %, 46 %
101.86 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.82 W, 99 %, 46 %
101.28 W, 99 %, 46 %
101.09 W, 99 %, 46 %
101.09 W, 99 %, 46 %
102.91 W, 99 %, 46 %
102.91 W, 99 %, 46 %
101.57 W, 99 %, 46 %
102.24 W, 99 %, 46 %
102.24 W, 99 %, 46 %
102.24 W, 99 %, 46 %
102.24 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.43 W, 99 %, 46 %
102.43 W, 99 %, 46 %
102.24 W, 99 %, 46 %
102.24 W, 99 %, 46 %
103.58 W, 99 %, 46 %
102.91 W, 99 %, 46 %
102.91 W, 99 %, 46 %
101.96 W, 99 %, 46 %
101.96 W, 99 %, 46 %
103.48 W, 99 %, 46 %
103.19 W, 99 %, 46 %
103.19 W, 99 %, 46 %
102.24 W, 99 %, 46 %
102.24 W, 99 %, 46 %
103.20 W, 99 %, 46 %
103.25 W, 99 %, 46 %
103.25 W, 99 %, 46 %
101.57 W, 99 %, 46 %
101.57 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.53 W, 99 %, 46 %
101.95 W, 99 %, 46 %
101.95 W, 99 %, 46 %
102.33 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.43 W, 99 %, 46 %
102.43 W, 99 %, 46 %
102.05 W, 99 %, 46 %
102.05 W, 99 %, 46 %
102.05 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.53 W, 99 %, 46 %
101.66 W, 99 %, 46 %
102.15 W, 99 %, 46 %
102.15 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.05 W, 99 %, 46 %
102.05 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.05 W, 99 %, 46 %
101.95 W, 99 %, 46 %
101.95 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.05 W, 99 %, 46 %
101.95 W, 99 %, 46 %
101.95 W, 99 %, 46 %
101.96 W, 99 %, 46 %
101.96 W, 99 %, 46 %
101.95 W, 99 %, 46 %
101.95 W, 99 %, 46 %
101.95 W, 99 %, 46 %
102.05 W, 99 %, 46 %
102.05 W, 99 %, 46 %
103.68 W, 99 %, 46 %
103.87 W, 99 %, 46 %
103.87 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.14 W, 99 %, 46 %
103.58 W, 99 %, 46 %
103.35 W, 99 %, 46 %
103.35 W, 99 %, 46 %
101.37 W, 99 %, 46 %
101.37 W, 99 %, 46 %
102.91 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.05 W, 99 %, 46 %
102.05 W, 99 %, 46 %
102.34 W, 99 %, 46 %
103.39 W, 99 %, 46 %
103.39 W, 99 %, 46 %
101.76 W, 99 %, 46 %
101.76 W, 99 %, 46 %
102.71 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.53 W, 99 %, 46 %
101.66 W, 99 %, 46 %
101.66 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.43 W, 99 %, 46 %
102.43 W, 99 %, 46 %
102.44 W, 99 %, 46 %
102.15 W, 99 %, 46 %
102.15 W, 99 %, 46 %
102.24 W, 99 %, 46 %
102.24 W, 99 %, 46 %
101.29 W, 99 %, 46 %
101.57 W, 99 %, 46 %
101.57 W, 99 %, 46 %
103.78 W, 99 %, 46 %
103.78 W, 99 %, 46 %
102.14 W, 99 %, 46 %
101.67 W, 99 %, 46 %
101.67 W, 99 %, 46 %
102.33 W, 99 %, 46 %
102.33 W, 99 %, 46 %
101.66 W, 99 %, 46 %
102.24 W, 99 %, 46 %
102.24 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.33 W, 99 %, 46 %
102.24 W, 99 %, 46 %
102.24 W, 99 %, 46 %
101.94 W, 99 %, 46 %
101.94 W, 99 %, 46 %
102.24 W, 99 %, 46 %
103.58 W, 99 %, 46 %
103.58 W, 99 %, 46 %
101.65 W, 99 %, 46 %
101.65 W, 99 %, 46 %
103.49 W, 99 %, 46 %
103.39 W, 99 %, 46 %
103.39 W, 99 %, 46 %
101.76 W, 99 %, 46 %
101.76 W, 99 %, 46 %
103.10 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.72 W, 99 %, 46 %
101.57 W, 99 %, 46 %
101.57 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.44 W, 99 %, 46 %
102.06 W, 99 %, 46 %
102.06 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.05 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.14 W, 99 %, 46 %
103.58 W, 99 %, 46 %
103.58 W, 99 %, 46 %
101.66 W, 99 %, 46 %
101.57 W, 99 %, 46 %
101.57 W, 99 %, 46 %
103.49 W, 99 %, 46 %
103.49 W, 99 %, 46 %
101.29 W, 99 %, 46 %
101.19 W, 99 %, 46 %
101.19 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.24 W, 99 %, 46 %
101.85 W, 99 %, 46 %
101.85 W, 99 %, 46 %
103.01 W, 99 %, 46 %
103.01 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.24 W, 99 %, 46 %
102.24 W, 99 %, 46 %
101.86 W, 99 %, 46 %
101.86 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.62 W, 99 %, 46 %
101.29 W, 99 %, 46 %
101.29 W, 99 %, 46 %
103.38 W, 99 %, 46 %
103.58 W, 99 %, 46 %
103.58 W, 99 %, 46 %
101.76 W, 99 %, 46 %
101.76 W, 99 %, 46 %
103.10 W, 99 %, 46 %
103.39 W, 99 %, 46 %
103.39 W, 99 %, 46 %
101.66 W, 99 %, 46 %
101.66 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.58 W, 99 %, 46 %
102.58 W, 99 %, 46 %
101.95 W, 99 %, 46 %
101.95 W, 99 %, 46 %
102.33 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.72 W, 99 %, 46 %
101.75 W, 99 %, 46 %
101.75 W, 99 %, 46 %
103.00 W, 99 %, 46 %
101.77 W, 99 %, 46 %
101.77 W, 99 %, 46 %
103.50 W, 99 %, 46 %
103.50 W, 99 %, 46 %
102.15 W, 99 %, 46 %
101.77 W, 99 %, 46 %
101.77 W, 99 %, 46 %
103.38 W, 99 %, 46 %
103.38 W, 99 %, 46 %
101.18 W, 99 %, 46 %
102.43 W, 99 %, 46 %
102.43 W, 99 %, 46 %
102.42 W, 99 %, 46 %
102.42 W, 99 %, 46 %
102.14 W, 99 %, 46 %
101.95 W, 99 %, 46 %
101.95 W, 99 %, 46 %
102.52 W, 99 %, 46 %
102.52 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.24 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.62 W, 99 %, 46 %
101.37 W, 99 %, 46 %
101.37 W, 99 %, 46 %
103.68 W, 99 %, 46 %
103.39 W, 99 %, 46 %
103.39 W, 99 %, 46 %
101.95 W, 99 %, 46 %
101.95 W, 99 %, 46 %
103.10 W, 99 %, 46 %
103.58 W, 99 %, 46 %
103.58 W, 99 %, 46 %
101.47 W, 99 %, 46 %
101.47 W, 99 %, 46 %
102.61 W, 99 %, 46 %
102.82 W, 99 %, 46 %
