power.draw [W], utilization.gpu [%], utilization.memory [%]
64.03 W, 0 %, 0 %
64.03 W, 0 %, 0 %
64.03 W, 0 %, 0 %
63.93 W, 0 %, 0 %
64.03 W, 0 %, 0 %
64.12 W, 0 %, 0 %
63.35 W, 0 %, 0 %
63.35 W, 0 %, 0 %
62.58 W, 0 %, 0 %
62.59 W, 0 %, 0 %
62.48 W, 0 %, 0 %
62.58 W, 0 %, 0 %
62.58 W, 0 %, 0 %
62.58 W, 0 %, 0 %
68.36 W, 0 %, 0 %
69.97 W, 0 %, 0 %
69.97 W, 0 %, 0 %
70.58 W, 2 %, 0 %
70.58 W, 2 %, 0 %
105.97 W, 2 %, 0 %
119.26 W, 2 %, 0 %
119.26 W, 2 %, 0 %
123.90 W, 2 %, 0 %
123.90 W, 2 %, 0 %
124.07 W, 2 %, 0 %
124.14 W, 2 %, 0 %
124.14 W, 2 %, 0 %
125.23 W, 2 %, 0 %
125.23 W, 2 %, 0 %
125.25 W, 2 %, 0 %
124.56 W, 2 %, 0 %
124.56 W, 92 %, 49 %
125.25 W, 92 %, 49 %
125.25 W, 92 %, 49 %
124.46 W, 92 %, 49 %
125.90 W, 92 %, 49 %
125.90 W, 92 %, 49 %
125.25 W, 92 %, 49 %
125.25 W, 92 %, 49 %
125.80 W, 92 %, 49 %
125.42 W, 92 %, 49 %
125.42 W, 92 %, 49 %
124.86 W, 92 %, 49 %
124.86 W, 92 %, 49 %
124.65 W, 92 %, 49 %
125.51 W, 99 %, 52 %
125.51 W, 99 %, 52 %
125.67 W, 99 %, 52 %
125.67 W, 99 %, 52 %
125.80 W, 99 %, 52 %
124.77 W, 99 %, 52 %
124.77 W, 99 %, 52 %
124.48 W, 99 %, 52 %
124.48 W, 99 %, 52 %
124.58 W, 99 %, 52 %
125.44 W, 99 %, 52 %
125.44 W, 99 %, 52 %
125.90 W, 99 %, 52 %
125.90 W, 99 %, 52 %
125.76 W, 99 %, 53 %
125.80 W, 99 %, 53 %
125.80 W, 99 %, 53 %
125.10 W, 99 %, 53 %
125.10 W, 99 %, 53 %
125.15 W, 99 %, 53 %
124.84 W, 99 %, 53 %
124.84 W, 99 %, 53 %
126.09 W, 99 %, 53 %
126.09 W, 99 %, 53 %
126.09 W, 99 %, 53 %
125.90 W, 99 %, 53 %
125.90 W, 99 %, 53 %
125.63 W, 99 %, 53 %
125.63 W, 99 %, 52 %
125.07 W, 99 %, 52 %
124.67 W, 99 %, 52 %
124.67 W, 99 %, 52 %
125.36 W, 99 %, 52 %
125.36 W, 99 %, 52 %
125.61 W, 99 %, 52 %
126.86 W, 99 %, 52 %
126.86 W, 99 %, 52 %
126.09 W, 99 %, 52 %
126.09 W, 99 %, 52 %
125.63 W, 99 %, 52 %
124.91 W, 99 %, 52 %
124.91 W, 99 %, 52 %
125.44 W, 99 %, 53 %
125.44 W, 99 %, 53 %
