power.draw [W], utilization.gpu [%], utilization.memory [%]
59.50 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.31 W, 0 %, 0 %
59.31 W, 0 %, 0 %
59.31 W, 0 %, 0 %
59.43 W, 0 %, 0 %
59.43 W, 0 %, 0 %
59.31 W, 0 %, 0 %
59.31 W, 0 %, 0 %
59.21 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.30 W, 0 %, 0 %
59.30 W, 0 %, 0 %
59.30 W, 0 %, 0 %
59.30 W, 0 %, 0 %
59.31 W, 0 %, 0 %
59.50 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.50 W, 0 %, 0 %
59.50 W, 0 %, 0 %
59.31 W, 0 %, 0 %
59.31 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.21 W, 0 %, 0 %
59.40 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.85 W, 0 %, 0 %
60.27 W, 0 %, 0 %
60.27 W, 0 %, 0 %
60.56 W, 0 %, 0 %
60.56 W, 12 %, 0 %
60.65 W, 12 %, 0 %
79.65 W, 12 %, 0 %
79.65 W, 12 %, 0 %
66.24 W, 12 %, 0 %
66.24 W, 12 %, 0 %
61.62 W, 12 %, 0 %
61.23 W, 12 %, 0 %
61.23 W, 12 %, 0 %
74.97 W, 12 %, 0 %
74.97 W, 12 %, 0 %
63.45 W, 12 %, 0 %
61.62 W, 12 %, 0 %
61.62 W, 12 %, 0 %
74.84 W, 72 %, 4 %
74.84 W, 72 %, 4 %
67.84 W, 72 %, 4 %
63.26 W, 72 %, 4 %
63.26 W, 72 %, 4 %
61.23 W, 72 %, 4 %
61.23 W, 72 %, 4 %
78.40 W, 72 %, 4 %
67.65 W, 72 %, 4 %
67.65 W, 72 %, 4 %
61.91 W, 72 %, 4 %
61.91 W, 72 %, 4 %
60.94 W, 72 %, 4 %
77.83 W, 72 %, 4 %
77.83 W, 73 %, 5 %
64.12 W, 73 %, 5 %
61.71 W, 73 %, 5 %
61.71 W, 73 %, 5 %
60.94 W, 73 %, 5 %
