power.draw [W], utilization.gpu [%], utilization.memory [%]
60.85 W, 0 %, 0 %
60.85 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.78 W, 0 %, 0 %
60.66 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.66 W, 0 %, 0 %
60.75 W, 0 %, 0 %
60.85 W, 0 %, 0 %
60.85 W, 0 %, 0 %
62.00 W, 0 %, 0 %
62.48 W, 0 %, 0 %
62.48 W, 0 %, 0 %
70.25 W, 0 %, 0 %
70.25 W, 0 %, 0 %
95.82 W, 0 %, 0 %
99.74 W, 0 %, 0 %
99.74 W, 0 %, 0 %
99.65 W, 0 %, 0 %
99.65 W, 43 %, 18 %
100.04 W, 43 %, 18 %
99.74 W, 43 %, 18 %
99.74 W, 43 %, 18 %
101.08 W, 43 %, 18 %
101.08 W, 43 %, 18 %
101.95 W, 43 %, 18 %
100.89 W, 43 %, 18 %
100.89 W, 43 %, 18 %
101.95 W, 43 %, 18 %
101.95 W, 43 %, 18 %
100.03 W, 43 %, 18 %
99.85 W, 43 %, 18 %
99.85 W, 43 %, 18 %
99.45 W, 99 %, 44 %
99.45 W, 99 %, 44 %
99.64 W, 99 %, 44 %
99.07 W, 99 %, 44 %
99.07 W, 99 %, 44 %
100.99 W, 99 %, 44 %
100.99 W, 99 %, 44 %
101.57 W, 99 %, 44 %
101.37 W, 99 %, 44 %
101.37 W, 99 %, 44 %
99.64 W, 99 %, 44 %
99.64 W, 99 %, 44 %
98.97 W, 99 %, 44 %
99.93 W, 99 %, 44 %
99.93 W, 99 %, 44 %
99.83 W, 99 %, 44 %
99.83 W, 99 %, 44 %
101.28 W, 99 %, 44 %
100.22 W, 99 %, 44 %
100.22 W, 99 %, 44 %
100.99 W, 99 %, 44 %
100.99 W, 99 %, 44 %
99.74 W, 99 %, 44 %
100.03 W, 99 %, 44 %
100.03 W, 99 %, 44 %
99.74 W, 99 %, 44 %
99.74 W, 99 %, 44 %
100.41 W, 99 %, 44 %
99.45 W, 99 %, 44 %
99.45 W, 99 %, 44 %
99.66 W, 99 %, 44 %
99.66 W, 99 %, 44 %
100.60 W, 99 %, 44 %
100.22 W, 99 %, 44 %
100.22 W, 99 %, 44 %
101.17 W, 99 %, 44 %
101.17 W, 99 %, 44 %
99.55 W, 99 %, 44 %
101.18 W, 99 %, 44 %
101.18 W, 99 %, 44 %
100.08 W, 99 %, 44 %
100.08 W, 99 %, 44 %
100.03 W, 99 %, 44 %
100.04 W, 99 %, 44 %
100.04 W, 99 %, 44 %
100.03 W, 99 %, 44 %
100.03 W, 99 %, 44 %
101.66 W, 99 %, 44 %
101.28 W, 99 %, 44 %
101.28 W, 99 %, 44 %
101.66 W, 99 %, 44 %
101.66 W, 99 %, 44 %
100.22 W, 99 %, 44 %
100.14 W, 99 %, 44 %
100.14 W, 99 %, 44 %
99.16 W, 99 %, 44 %
99.16 W, 99 %, 44 %
100.32 W, 99 %, 44 %
99.93 W, 99 %, 44 %
99.93 W, 99 %, 44 %
101.08 W, 99 %, 44 %
101.18 W, 99 %, 44 %
101.18 W, 99 %, 44 %
100.32 W, 99 %, 44 %
100.32 W, 99 %, 44 %
99.83 W, 99 %, 44 %
99.85 W, 99 %, 44 %
99.85 W, 99 %, 44 %
100.60 W, 99 %, 44 %
100.60 W, 99 %, 44 %
101.28 W, 99 %, 44 %
100.51 W, 99 %, 44 %
100.51 W, 99 %, 44 %
101.76 W, 99 %, 44 %
101.76 W, 99 %, 44 %
99.55 W, 99 %, 44 %
99.75 W, 99 %, 44 %
99.75 W, 99 %, 44 %
99.35 W, 99 %, 44 %
99.35 W, 99 %, 44 %
99.93 W, 99 %, 44 %
100.51 W, 99 %, 44 %
100.51 W, 99 %, 44 %
99.93 W, 99 %, 44 %
99.93 W, 99 %, 44 %
101.18 W, 99 %, 44 %
100.51 W, 99 %, 44 %
100.51 W, 99 %, 44 %
101.08 W, 99 %, 44 %
101.08 W, 99 %, 44 %
99.83 W, 99 %, 44 %
100.12 W, 99 %, 44 %
100.12 W, 99 %, 44 %
100.03 W, 99 %, 44 %
100.03 W, 99 %, 44 %
99.83 W, 99 %, 44 %
99.64 W, 99 %, 44 %
99.64 W, 99 %, 44 %
100.32 W, 99 %, 44 %
100.32 W, 99 %, 44 %
100.99 W, 99 %, 44 %
101.76 W, 99 %, 44 %
101.76 W, 99 %, 44 %
100.12 W, 99 %, 44 %
