power.draw [W], utilization.gpu [%], utilization.memory [%]
59.69 W, 0 %, 0 %
59.69 W, 0 %, 0 %
59.69 W, 0 %, 0 %
59.69 W, 0 %, 0 %
59.89 W, 0 %, 0 %
59.89 W, 0 %, 0 %
59.78 W, 0 %, 0 %
59.89 W, 0 %, 0 %
59.89 W, 0 %, 0 %
59.72 W, 0 %, 0 %
59.79 W, 0 %, 0 %
59.89 W, 0 %, 0 %
59.72 W, 0 %, 0 %
60.66 W, 0 %, 0 %
60.66 W, 0 %, 0 %
61.24 W, 0 %, 0 %
60.94 W, 0 %, 0 %
60.94 W, 0 %, 0 %
82.54 W, 0 %, 0 %
82.54 W, 13 %, 4 %
92.55 W, 13 %, 4 %
93.74 W, 13 %, 4 %
93.74 W, 13 %, 4 %
95.47 W, 13 %, 4 %
94.09 W, 13 %, 4 %
94.09 W, 13 %, 4 %
93.74 W, 13 %, 4 %
96.05 W, 13 %, 4 %
96.05 W, 13 %, 4 %
95.24 W, 13 %, 4 %
94.51 W, 13 %, 4 %
94.51 W, 13 %, 4 %
94.79 W, 99 %, 37 %
96.04 W, 99 %, 37 %
96.04 W, 99 %, 37 %
94.90 W, 99 %, 37 %
94.61 W, 99 %, 37 %
94.61 W, 99 %, 37 %
94.80 W, 99 %, 37 %
96.03 W, 99 %, 37 %
96.03 W, 99 %, 37 %
95.38 W, 99 %, 37 %
94.03 W, 99 %, 37 %
94.03 W, 99 %, 37 %
95.85 W, 99 %, 37 %
95.08 W, 99 %, 37 %
95.08 W, 99 %, 37 %
94.42 W, 99 %, 37 %
95.18 W, 99 %, 37 %
95.18 W, 99 %, 37 %
95.76 W, 99 %, 37 %
94.89 W, 99 %, 37 %
94.89 W, 99 %, 37 %
94.61 W, 99 %, 37 %
94.99 W, 99 %, 37 %
94.99 W, 99 %, 37 %
95.27 W, 99 %, 37 %
94.37 W, 99 %, 37 %
94.37 W, 99 %, 37 %
94.26 W, 99 %, 37 %
96.00 W, 99 %, 37 %
96.00 W, 99 %, 37 %
94.99 W, 99 %, 37 %
94.89 W, 99 %, 37 %
94.89 W, 99 %, 37 %
96.15 W, 99 %, 37 %
94.95 W, 99 %, 37 %
94.95 W, 99 %, 37 %
94.21 W, 99 %, 37 %
94.66 W, 99 %, 37 %
94.66 W, 99 %, 37 %
96.24 W, 99 %, 37 %
94.21 W, 99 %, 37 %
94.21 W, 99 %, 37 %
94.31 W, 99 %, 37 %
95.47 W, 99 %, 37 %
95.47 W, 99 %, 37 %
94.99 W, 99 %, 37 %
94.12 W, 99 %, 37 %
94.12 W, 99 %, 37 %
94.85 W, 99 %, 37 %
95.66 W, 99 %, 37 %
95.66 W, 99 %, 37 %
93.65 W, 99 %, 37 %
94.42 W, 99 %, 37 %
94.42 W, 99 %, 37 %
95.37 W, 99 %, 37 %
94.99 W, 99 %, 37 %
94.99 W, 99 %, 37 %
94.89 W, 99 %, 37 %
95.76 W, 99 %, 37 %
95.76 W, 99 %, 37 %
94.51 W, 99 %, 37 %
94.41 W, 99 %, 37 %
94.41 W, 99 %, 38 %
94.50 W, 99 %, 38 %
96.43 W, 99 %, 38 %
96.43 W, 99 %, 38 %
94.79 W, 99 %, 38 %
94.12 W, 99 %, 38 %
94.12 W, 99 %, 38 %
94.56 W, 99 %, 38 %
95.52 W, 99 %, 38 %
95.52 W, 99 %, 38 %
94.41 W, 99 %, 38 %
94.41 W, 99 %, 38 %
95.57 W, 99 %, 38 %
94.50 W, 99 %, 38 %
94.50 W, 99 %, 37 %
94.61 W, 99 %, 37 %
95.62 W, 99 %, 37 %
95.62 W, 99 %, 37 %
94.38 W, 99 %, 37 %
94.41 W, 99 %, 37 %
94.41 W, 99 %, 37 %
95.96 W, 99 %, 37 %
95.08 W, 99 %, 37 %
95.08 W, 99 %, 37 %
94.90 W, 99 %, 37 %
94.41 W, 99 %, 37 %
94.41 W, 99 %, 37 %
95.24 W, 99 %, 37 %
95.18 W, 99 %, 37 %
95.18 W, 99 %, 37 %
94.60 W, 99 %, 37 %
94.80 W, 99 %, 37 %
94.80 W, 99 %, 37 %
95.47 W, 99 %, 37 %
94.56 W, 99 %, 37 %
94.56 W, 99 %, 37 %
95.09 W, 99 %, 37 %
96.20 W, 99 %, 37 %
96.20 W, 99 %, 37 %
94.03 W, 99 %, 37 %
94.03 W, 99 %, 37 %
95.18 W, 99 %, 37 %
94.22 W, 99 %, 37 %
94.22 W, 99 %, 37 %
93.93 W, 99 %, 37 %
95.85 W, 99 %, 37 %
95.85 W, 99 %, 37 %
94.22 W, 99 %, 37 %
94.70 W, 99 %, 37 %
94.70 W, 99 %, 37 %
94.90 W, 99 %, 37 %
95.62 W, 99 %, 37 %
95.62 W, 99 %, 37 %
94.70 W, 99 %, 37 %
94.21 W, 99 %, 37 %
94.21 W, 99 %, 37 %
95.95 W, 99 %, 37 %
94.18 W, 99 %, 37 %
94.18 W, 99 %, 37 %
93.99 W, 99 %, 37 %
94.99 W, 99 %, 37 %
94.99 W, 99 %, 37 %
96.14 W, 99 %, 37 %
94.46 W, 99 %, 37 %
94.46 W, 99 %, 38 %
94.32 W, 99 %, 38 %
94.89 W, 99 %, 38 %
94.89 W, 99 %, 38 %
