power.draw [W], utilization.gpu [%], utilization.memory [%]
62.97 W, 0 %, 0 %
63.06 W, 0 %, 0 %
63.06 W, 0 %, 0 %
63.06 W, 0 %, 0 %
62.97 W, 0 %, 0 %
63.17 W, 0 %, 0 %
63.17 W, 0 %, 0 %
63.07 W, 0 %, 0 %
62.87 W, 0 %, 0 %
62.97 W, 0 %, 0 %
62.97 W, 0 %, 0 %
63.16 W, 0 %, 0 %
63.06 W, 0 %, 0 %
63.06 W, 0 %, 0 %
62.97 W, 0 %, 0 %
63.06 W, 0 %, 0 %
63.16 W, 0 %, 0 %
63.16 W, 0 %, 0 %
63.16 W, 0 %, 0 %
63.16 W, 0 %, 0 %
63.16 W, 0 %, 0 %
70.16 W, 0 %, 0 %
70.16 W, 8 %, 2 %
97.53 W, 8 %, 2 %
100.89 W, 8 %, 2 %
100.89 W, 8 %, 2 %
100.13 W, 8 %, 2 %
101.28 W, 8 %, 2 %
101.28 W, 8 %, 2 %
101.86 W, 8 %, 2 %
101.86 W, 8 %, 2 %
101.76 W, 8 %, 2 %
100.12 W, 8 %, 2 %
100.12 W, 8 %, 2 %
100.80 W, 8 %, 2 %
100.80 W, 8 %, 2 %
103.30 W, 99 %, 45 %
103.10 W, 99 %, 45 %
103.10 W, 99 %, 45 %
101.19 W, 99 %, 45 %
101.19 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.37 W, 99 %, 45 %
102.53 W, 99 %, 45 %
102.53 W, 99 %, 45 %
100.22 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.99 W, 99 %, 45 %
101.28 W, 99 %, 45 %
102.91 W, 99 %, 45 %
102.91 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.28 W, 99 %, 45 %
100.32 W, 99 %, 45 %
100.80 W, 99 %, 45 %
100.80 W, 99 %, 45 %
102.53 W, 99 %, 45 %
103.01 W, 99 %, 45 %
103.01 W, 99 %, 45 %
101.47 W, 99 %, 45 %
102.62 W, 99 %, 45 %
102.62 W, 99 %, 45 %
100.80 W, 99 %, 45 %
100.80 W, 99 %, 45 %
100.89 W, 99 %, 45 %
101.00 W, 99 %, 45 %
101.00 W, 99 %, 45 %
103.01 W, 99 %, 45 %
102.62 W, 99 %, 45 %
102.62 W, 99 %, 45 %
101.67 W, 99 %, 45 %
103.01 W, 99 %, 45 %
103.01 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.86 W, 99 %, 45 %
101.86 W, 99 %, 45 %
102.05 W, 99 %, 45 %
102.73 W, 99 %, 45 %
102.73 W, 99 %, 45 %
101.09 W, 99 %, 45 %
101.09 W, 99 %, 45 %
101.76 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.28 W, 99 %, 45 %
102.62 W, 99 %, 45 %
102.62 W, 99 %, 45 %
100.89 W, 99 %, 45 %
102.24 W, 99 %, 45 %
102.24 W, 99 %, 45 %
101.76 W, 99 %, 45 %
102.53 W, 99 %, 45 %
102.53 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.66 W, 99 %, 45 %
100.41 W, 99 %, 45 %
100.41 W, 99 %, 45 %
101.76 W, 99 %, 45 %
101.76 W, 99 %, 45 %
101.57 W, 99 %, 45 %
103.30 W, 99 %, 45 %
103.30 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.37 W, 99 %, 45 %
102.24 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.89 W, 99 %, 45 %
103.01 W, 99 %, 45 %
103.01 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.76 W, 99 %, 45 %
101.76 W, 99 %, 45 %
100.60 W, 99 %, 45 %
100.60 W, 99 %, 45 %
102.82 W, 99 %, 45 %
101.29 W, 99 %, 45 %
101.29 W, 99 %, 45 %
101.19 W, 99 %, 45 %
101.19 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.51 W, 99 %, 45 %
100.51 W, 99 %, 45 %
102.33 W, 99 %, 45 %
102.33 W, 99 %, 45 %
102.53 W, 99 %, 45 %
102.62 W, 99 %, 45 %
102.62 W, 99 %, 45 %
100.60 W, 99 %, 45 %
100.60 W, 99 %, 45 %
101.18 W, 99 %, 45 %
100.32 W, 99 %, 45 %
100.32 W, 99 %, 45 %
101.95 W, 99 %, 45 %
101.95 W, 99 %, 45 %
101.37 W, 99 %, 45 %
102.05 W, 99 %, 45 %
102.05 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.85 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.89 W, 99 %, 45 %
103.01 W, 99 %, 45 %
103.01 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.76 W, 99 %, 45 %
101.76 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.28 W, 99 %, 45 %
102.53 W, 99 %, 45 %
101.47 W, 99 %, 45 %
