power.draw [W], utilization.gpu [%], utilization.memory [%]
59.43 W, 0 %, 0 %
59.43 W, 0 %, 0 %
59.43 W, 0 %, 0 %
59.43 W, 0 %, 0 %
59.34 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.43 W, 0 %, 0 %
59.43 W, 0 %, 0 %
59.43 W, 0 %, 0 %
59.50 W, 0 %, 0 %
59.31 W, 0 %, 0 %
59.43 W, 0 %, 0 %
59.98 W, 0 %, 0 %
59.98 W, 0 %, 0 %
60.66 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.47 W, 2 %, 0 %
75.83 W, 2 %, 0 %
85.57 W, 2 %, 0 %
85.57 W, 2 %, 0 %
89.99 W, 2 %, 0 %
89.80 W, 2 %, 0 %
89.80 W, 2 %, 0 %
89.51 W, 2 %, 0 %
89.60 W, 2 %, 0 %
89.60 W, 2 %, 0 %
90.29 W, 2 %, 0 %
90.95 W, 2 %, 0 %
90.95 W, 93 %, 29 %
90.08 W, 93 %, 29 %
89.60 W, 93 %, 29 %
89.60 W, 93 %, 29 %
90.28 W, 93 %, 29 %
91.05 W, 93 %, 29 %
91.05 W, 93 %, 29 %
91.72 W, 93 %, 29 %
90.08 W, 93 %, 29 %
90.08 W, 93 %, 29 %
90.37 W, 93 %, 29 %
91.24 W, 93 %, 29 %
91.24 W, 93 %, 29 %
91.14 W, 99 %, 32 %
89.99 W, 99 %, 32 %
89.99 W, 99 %, 32 %
90.19 W, 99 %, 32 %
91.43 W, 99 %, 32 %
91.43 W, 99 %, 32 %
91.24 W, 99 %, 32 %
90.48 W, 99 %, 32 %
90.48 W, 99 %, 32 %
89.70 W, 99 %, 32 %
90.39 W, 99 %, 32 %
90.39 W, 99 %, 32 %
90.76 W, 99 %, 32 %
91.05 W, 99 %, 31 %
91.05 W, 99 %, 31 %
90.28 W, 99 %, 31 %
89.80 W, 99 %, 31 %
89.80 W, 99 %, 31 %
90.37 W, 99 %, 31 %
90.95 W, 99 %, 31 %
90.95 W, 99 %, 31 %
90.09 W, 99 %, 31 %
90.18 W, 99 %, 31 %
90.18 W, 99 %, 31 %
90.47 W, 99 %, 31 %
92.01 W, 99 %, 32 %
92.01 W, 99 %, 32 %
90.41 W, 99 %, 32 %
90.09 W, 99 %, 32 %
90.09 W, 99 %, 32 %
89.56 W, 99 %, 32 %
91.54 W, 99 %, 32 %
91.54 W, 99 %, 32 %
91.53 W, 99 %, 32 %
90.67 W, 99 %, 32 %
90.67 W, 99 %, 32 %
89.80 W, 99 %, 32 %
90.66 W, 99 %, 32 %
90.66 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.49 W, 99 %, 32 %
90.49 W, 99 %, 32 %
89.80 W, 99 %, 32 %
90.37 W, 99 %, 32 %
90.37 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.57 W, 99 %, 32 %
90.57 W, 99 %, 32 %
89.90 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.18 W, 99 %, 32 %
89.99 W, 99 %, 32 %
91.53 W, 99 %, 32 %
91.53 W, 99 %, 32 %
90.29 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.89 W, 99 %, 32 %
90.28 W, 99 %, 32 %
91.05 W, 99 %, 32 %
91.05 W, 99 %, 32 %
92.02 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.89 W, 99 %, 31 %
