power.draw [W], utilization.gpu [%], utilization.memory [%]
58.44 W, 0 %, 0 %
58.44 W, 0 %, 0 %
58.47 W, 0 %, 0 %
58.27 W, 0 %, 0 %
58.27 W, 0 %, 0 %
58.27 W, 0 %, 0 %
58.34 W, 0 %, 0 %
58.37 W, 0 %, 0 %
58.34 W, 0 %, 0 %
58.34 W, 0 %, 0 %
58.15 W, 0 %, 0 %
58.25 W, 0 %, 0 %
58.34 W, 0 %, 0 %
58.66 W, 0 %, 0 %
58.66 W, 0 %, 0 %
59.50 W, 0 %, 0 %
59.89 W, 0 %, 0 %
59.89 W, 0 %, 0 %
61.23 W, 0 %, 0 %
61.23 W, 3 %, 0 %
83.49 W, 3 %, 0 %
85.67 W, 3 %, 0 %
85.67 W, 3 %, 0 %
87.11 W, 3 %, 0 %
87.49 W, 3 %, 0 %
85.52 W, 3 %, 0 %
85.52 W, 3 %, 0 %
86.66 W, 3 %, 0 %
86.09 W, 3 %, 0 %
86.09 W, 3 %, 0 %
86.92 W, 3 %, 0 %
88.07 W, 99 %, 28 %
88.07 W, 99 %, 28 %
86.57 W, 99 %, 28 %
87.15 W, 99 %, 28 %
87.15 W, 99 %, 28 %
85.42 W, 99 %, 28 %
85.90 W, 99 %, 28 %
85.90 W, 99 %, 28 %
85.76 W, 99 %, 28 %
86.29 W, 99 %, 28 %
86.29 W, 99 %, 28 %
86.29 W, 99 %, 28 %
85.38 W, 99 %, 28 %
86.53 W, 99 %, 28 %
86.44 W, 99 %, 28 %
86.44 W, 99 %, 28 %
87.73 W, 99 %, 28 %
88.12 W, 99 %, 28 %
88.12 W, 99 %, 28 %
86.19 W, 99 %, 28 %
86.53 W, 99 %, 28 %
85.95 W, 99 %, 28 %
85.95 W, 99 %, 28 %
87.78 W, 99 %, 28 %
87.33 W, 99 %, 28 %
87.33 W, 99 %, 28 %
86.57 W, 99 %, 28 %
87.49 W, 99 %, 28 %
85.71 W, 99 %, 28 %
85.71 W, 99 %, 28 %
87.35 W, 99 %, 28 %
86.72 W, 99 %, 28 %
86.72 W, 99 %, 28 %
87.01 W, 99 %, 28 %
87.81 W, 99 %, 28 %
87.81 W, 99 %, 28 %
86.44 W, 99 %, 28 %
87.01 W, 99 %, 28 %
86.58 W, 99 %, 28 %
86.58 W, 99 %, 28 %
87.21 W, 99 %, 28 %
86.72 W, 99 %, 28 %
85.76 W, 99 %, 28 %
85.76 W, 99 %, 28 %
86.24 W, 99 %, 28 %
85.76 W, 99 %, 28 %
86.57 W, 99 %, 28 %
86.57 W, 99 %, 28 %
85.71 W, 99 %, 28 %
86.00 W, 99 %, 28 %
86.00 W, 99 %, 28 %
85.90 W, 99 %, 28 %
86.48 W, 99 %, 28 %
86.48 W, 99 %, 28 %
86.87 W, 99 %, 28 %
86.38 W, 99 %, 28 %
86.38 W, 99 %, 28 %
86.92 W, 99 %, 28 %
88.12 W, 99 %, 28 %
88.12 W, 99 %, 28 %
86.49 W, 99 %, 28 %
87.44 W, 99 %, 28 %
85.81 W, 99 %, 28 %
85.81 W, 99 %, 28 %
87.01 W, 99 %, 28 %
87.14 W, 99 %, 28 %
85.61 W, 99 %, 28 %
85.61 W, 99 %, 28 %
86.19 W, 99 %, 28 %
85.47 W, 99 %, 28 %
85.47 W, 99 %, 28 %
86.92 W, 99 %, 28 %
86.47 W, 99 %, 28 %
86.47 W, 99 %, 28 %
87.25 W, 99 %, 28 %
87.21 W, 99 %, 28 %
87.21 W, 99 %, 28 %
85.95 W, 99 %, 28 %
87.02 W, 99 %, 28 %
86.05 W, 99 %, 28 %
86.05 W, 99 %, 28 %
88.21 W, 99 %, 28 %
87.06 W, 99 %, 28 %
87.06 W, 99 %, 28 %
87.40 W, 99 %, 28 %
88.46 W, 99 %, 28 %
88.46 W, 99 %, 28 %
86.47 W, 99 %, 28 %
86.77 W, 99 %, 28 %
86.77 W, 99 %, 28 %
85.62 W, 99 %, 28 %
85.81 W, 99 %, 28 %
85.81 W, 99 %, 28 %
85.57 W, 99 %, 28 %
85.86 W, 99 %, 28 %
85.86 W, 99 %, 28 %
86.34 W, 99 %, 28 %
86.48 W, 99 %, 28 %
86.48 W, 99 %, 28 %
88.17 W, 99 %, 28 %
86.95 W, 99 %, 28 %
85.81 W, 99 %, 28 %
87.49 W, 99 %, 28 %
87.49 W, 99 %, 28 %
86.20 W, 99 %, 28 %
86.05 W, 99 %, 28 %
86.05 W, 99 %, 28 %
85.42 W, 99 %, 28 %
85.47 W, 99 %, 28 %
85.47 W, 99 %, 28 %
86.05 W, 99 %, 28 %
86.09 W, 99 %, 28 %
86.09 W, 99 %, 28 %
87.14 W, 99 %, 28 %
86.57 W, 99 %, 28 %
85.86 W, 99 %, 28 %
87.11 W, 99 %, 28 %
87.11 W, 99 %, 28 %
86.72 W, 99 %, 28 %
88.07 W, 99 %, 28 %
88.07 W, 99 %, 28 %
86.24 W, 99 %, 28 %
86.92 W, 99 %, 28 %
86.92 W, 99 %, 28 %
86.18 W, 99 %, 28 %
86.09 W, 99 %, 28 %
86.09 W, 99 %, 28 %
85.81 W, 99 %, 28 %
85.42 W, 99 %, 28 %
85.42 W, 99 %, 28 %
86.34 W, 99 %, 28 %
86.53 W, 99 %, 28 %
86.53 W, 99 %, 28 %
87.59 W, 99 %, 28 %
87.01 W, 99 %, 28 %
87.01 W, 99 %, 28 %
86.38 W, 99 %, 28 %
87.40 W, 99 %, 28 %
87.40 W, 99 %, 28 %
86.72 W, 99 %, 28 %
86.58 W, 99 %, 28 %
86.58 W, 99 %, 28 %
86.29 W, 99 %, 28 %
85.52 W, 99 %, 28 %
85.52 W, 99 %, 28 %
86.06 W, 99 %, 28 %
86.57 W, 99 %, 28 %
86.57 W, 99 %, 28 %
87.14 W, 99 %, 28 %
86.49 W, 99 %, 28 %
86.49 W, 99 %, 28 %
87.45 W, 99 %, 28 %
87.25 W, 99 %, 28 %
86.38 W, 99 %, 28 %
86.38 W, 99 %, 28 %
86.67 W, 99 %, 28 %
85.28 W, 99 %, 28 %
86.05 W, 99 %, 28 %
86.05 W, 99 %, 28 %
85.76 W, 99 %, 28 %
86.00 W, 99 %, 28 %
86.00 W, 99 %, 28 %
85.90 W, 99 %, 28 %
85.62 W, 99 %, 28 %
85.62 W, 99 %, 28 %
86.29 W, 99 %, 28 %
85.95 W, 99 %, 28 %
85.95 W, 99 %, 28 %
87.78 W, 99 %, 28 %
87.21 W, 99 %, 28 %
87.21 W, 99 %, 28 %
87.14 W, 99 %, 28 %
86.67 W, 99 %, 28 %
86.67 W, 99 %, 28 %
85.61 W, 99 %, 28 %
86.78 W, 99 %, 28 %
86.78 W, 99 %, 28 %
86.49 W, 99 %, 28 %
85.71 W, 99 %, 28 %
85.71 W, 99 %, 28 %
86.29 W, 99 %, 28 %
86.05 W, 99 %, 28 %
86.05 W, 99 %, 28 %
87.20 W, 99 %, 28 %
86.68 W, 99 %, 28 %
86.68 W, 99 %, 28 %
88.07 W, 99 %, 28 %
87.88 W, 99 %, 28 %
87.88 W, 99 %, 28 %
86.72 W, 99 %, 28 %
86.72 W, 99 %, 28 %
86.72 W, 99 %, 28 %
85.71 W, 99 %, 28 %
85.76 W, 99 %, 28 %
85.76 W, 99 %, 28 %
85.38 W, 99 %, 28 %
85.57 W, 99 %, 28 %
85.57 W, 99 %, 28 %
85.81 W, 99 %, 28 %
85.71 W, 99 %, 28 %
85.71 W, 99 %, 28 %
86.44 W, 99 %, 28 %
86.34 W, 99 %, 28 %
86.34 W, 99 %, 28 %
