power.draw [W], utilization.gpu [%], utilization.memory [%]
56.35 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.35 W, 0 %, 0 %
57.21 W, 0 %, 0 %
57.61 W, 0 %, 0 %
57.70 W, 0 %, 0 %
57.90 W, 0 %, 0 %
57.03 W, 0 %, 0 %
69.68 W, 5 %, 1 %
60.08 W, 5 %, 1 %
57.22 W, 5 %, 1 %
56.63 W, 5 %, 1 %
56.35 W, 5 %, 1 %
63.93 W, 5 %, 1 %
70.83 W, 5 %, 1 %
72.02 W, 5 %, 1 %
71.99 W, 5 %, 1 %
72.21 W, 51 %, 2 %
72.37 W, 51 %, 2 %
72.18 W, 51 %, 2 %
72.18 W, 51 %, 2 %
72.29 W, 51 %, 2 %
72.37 W, 51 %, 2 %
72.11 W, 51 %, 2 %
72.17 W, 51 %, 2 %
72.31 W, 100 %, 0 %
72.18 W, 100 %, 0 %
72.18 W, 100 %, 0 %
72.26 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.07 W, 100 %, 0 %
72.28 W, 100 %, 0 %
72.26 W, 100 %, 0 %
72.18 W, 100 %, 0 %
72.26 W, 100 %, 0 %
72.28 W, 100 %, 0 %
72.28 W, 100 %, 0 %
72.18 W, 100 %, 0 %
72.29 W, 100 %, 0 %
72.26 W, 100 %, 0 %
72.18 W, 100 %, 0 %
72.26 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.17 W, 100 %, 0 %
72.21 W, 100 %, 0 %
72.26 W, 100 %, 0 %
72.28 W, 100 %, 0 %
72.26 W, 100 %, 0 %
72.31 W, 100 %, 0 %
72.46 W, 100 %, 0 %
72.20 W, 100 %, 0 %
72.26 W, 100 %, 0 %
72.31 W, 100 %, 0 %
72.28 W, 100 %, 0 %
72.19 W, 100 %, 0 %
72.26 W, 100 %, 0 %
72.29 W, 100 %, 0 %
72.28 W, 100 %, 0 %
72.18 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.28 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.28 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.38 W, 100 %, 0 %
72.27 W, 100 %, 0 %
72.40 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.21 W, 100 %, 0 %
72.27 W, 100 %, 0 %
72.40 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.41 W, 100 %, 0 %
72.46 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.28 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.46 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.55 W, 100 %, 0 %
72.28 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.28 W, 100 %, 0 %
72.31 W, 100 %, 0 %
72.46 W, 100 %, 0 %
72.50 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.49 W, 100 %, 0 %
72.55 W, 100 %, 0 %
72.28 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.55 W, 100 %, 0 %
72.28 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.46 W, 100 %, 0 %
72.58 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.28 W, 100 %, 0 %
72.46 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.65 W, 100 %, 0 %
72.46 W, 100 %, 0 %
72.46 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.46 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.55 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.68 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.60 W, 100 %, 0 %
72.46 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.46 W, 100 %, 0 %
72.46 W, 100 %, 0 %
72.55 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.46 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.46 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.58 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.37 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.46 W, 100 %, 0 %
72.60 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.55 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.67 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.65 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.46 W, 100 %, 0 %
72.55 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.46 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.55 W, 100 %, 0 %
72.46 W, 100 %, 0 %
72.65 W, 100 %, 0 %
72.60 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.55 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.60 W, 100 %, 0 %
72.55 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.46 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.55 W, 100 %, 0 %
72.68 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.60 W, 100 %, 0 %
72.55 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.55 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.55 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.65 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.49 W, 100 %, 0 %
72.55 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.69 W, 100 %, 0 %
72.46 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.65 W, 100 %, 0 %
72.58 W, 100 %, 0 %
72.55 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.47 W, 100 %, 0 %
72.65 W, 100 %, 0 %
72.65 W, 100 %, 0 %
72.55 W, 100 %, 0 %
72.55 W, 100 %, 0 %
72.68 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.55 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.65 W, 100 %, 0 %
72.55 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.65 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.50 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.65 W, 100 %, 0 %
72.65 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.65 W, 100 %, 0 %
72.46 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.57 W, 100 %, 0 %
72.55 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.66 W, 100 %, 0 %
72.46 W, 100 %, 0 %
72.55 W, 100 %, 0 %
72.65 W, 100 %, 0 %
