power.draw [W], utilization.gpu [%], utilization.memory [%]
64.61 W, 0 %, 0 %
64.61 W, 0 %, 0 %
64.61 W, 0 %, 0 %
64.79 W, 0 %, 0 %
64.71 W, 0 %, 0 %
64.71 W, 0 %, 0 %
63.07 W, 0 %, 0 %
62.59 W, 0 %, 0 %
62.59 W, 0 %, 0 %
62.59 W, 0 %, 0 %
62.68 W, 0 %, 0 %
62.68 W, 0 %, 0 %
62.59 W, 0 %, 0 %
62.59 W, 0 %, 0 %
70.77 W, 0 %, 0 %
70.77 W, 0 %, 0 %
75.93 W, 0 %, 0 %
76.22 W, 0 %, 0 %
76.22 W, 0 %, 0 %
117.43 W, 0 %, 0 %
117.43 W, 0 %, 0 %
136.19 W, 0 %, 0 %
139.89 W, 0 %, 0 %
139.89 W, 0 %, 0 %
141.95 W, 0 %, 0 %
141.95 W, 0 %, 0 %
142.72 W, 0 %, 0 %
141.03 W, 0 %, 0 %
141.03 W, 0 %, 0 %
142.08 W, 78 %, 42 %
142.08 W, 78 %, 42 %
142.24 W, 78 %, 42 %
141.35 W, 78 %, 42 %
141.35 W, 78 %, 42 %
142.02 W, 78 %, 42 %
142.02 W, 78 %, 42 %
142.54 W, 78 %, 42 %
141.61 W, 78 %, 42 %
141.61 W, 78 %, 42 %
141.95 W, 78 %, 42 %
141.95 W, 78 %, 42 %
142.62 W, 78 %, 42 %
141.03 W, 78 %, 42 %
141.03 W, 99 %, 54 %
142.05 W, 99 %, 54 %
142.05 W, 99 %, 54 %
142.52 W, 99 %, 54 %
142.50 W, 99 %, 54 %
142.50 W, 99 %, 54 %
141.09 W, 99 %, 54 %
141.09 W, 99 %, 54 %
142.14 W, 99 %, 54 %
142.96 W, 99 %, 54 %
142.96 W, 99 %, 54 %
141.66 W, 99 %, 54 %
141.66 W, 99 %, 54 %
142.43 W, 99 %, 54 %
141.95 W, 99 %, 54 %
141.95 W, 99 %, 54 %
141.41 W, 99 %, 54 %
141.41 W, 99 %, 54 %
141.00 W, 99 %, 54 %
141.96 W, 99 %, 54 %
141.96 W, 99 %, 54 %
141.35 W, 99 %, 54 %
141.35 W, 99 %, 54 %
142.02 W, 99 %, 54 %
141.51 W, 99 %, 54 %
141.51 W, 99 %, 54 %
141.09 W, 99 %, 54 %
141.09 W, 99 %, 54 %
141.00 W, 99 %, 54 %
143.30 W, 99 %, 54 %
143.30 W, 99 %, 54 %
141.87 W, 99 %, 54 %
141.87 W, 99 %, 54 %
140.81 W, 99 %, 54 %
143.36 W, 99 %, 54 %
143.36 W, 99 %, 54 %
144.01 W, 99 %, 54 %
144.01 W, 99 %, 54 %
141.35 W, 99 %, 54 %
143.40 W, 99 %, 54 %
143.40 W, 99 %, 54 %
143.77 W, 99 %, 54 %
143.77 W, 99 %, 54 %
141.37 W, 99 %, 54 %
142.06 W, 99 %, 54 %
142.06 W, 99 %, 54 %
143.02 W, 99 %, 54 %
143.02 W, 99 %, 54 %
142.50 W, 99 %, 54 %
143.10 W, 99 %, 54 %
143.10 W, 99 %, 54 %
143.39 W, 99 %, 54 %
143.39 W, 99 %, 54 %
141.29 W, 99 %, 54 %
141.77 W, 99 %, 54 %
141.77 W, 99 %, 54 %
142.14 W, 99 %, 54 %
142.14 W, 99 %, 54 %
141.29 W, 99 %, 54 %
141.96 W, 99 %, 54 %
141.96 W, 99 %, 54 %
142.14 W, 99 %, 54 %
142.14 W, 99 %, 54 %
143.02 W, 99 %, 54 %
142.61 W, 99 %, 54 %
142.61 W, 99 %, 54 %
142.52 W, 99 %, 54 %
142.52 W, 99 %, 54 %
143.08 W, 99 %, 54 %
141.60 W, 99 %, 54 %
141.60 W, 99 %, 54 %
141.78 W, 99 %, 54 %
141.78 W, 99 %, 54 %
142.74 W, 99 %, 54 %
142.60 W, 99 %, 54 %
142.60 W, 99 %, 54 %
143.78 W, 99 %, 54 %
143.78 W, 99 %, 54 %
143.27 W, 99 %, 54 %
142.12 W, 99 %, 54 %
142.12 W, 99 %, 54 %
142.31 W, 99 %, 54 %
142.31 W, 99 %, 54 %
143.48 W, 99 %, 54 %
140.83 W, 99 %, 54 %
140.83 W, 99 %, 54 %
141.70 W, 99 %, 54 %
141.70 W, 99 %, 54 %
142.85 W, 99 %, 54 %
142.54 W, 99 %, 54 %
142.54 W, 99 %, 54 %
141.25 W, 99 %, 54 %
141.25 W, 99 %, 54 %
142.06 W, 99 %, 54 %
143.58 W, 99 %, 54 %
143.58 W, 99 %, 54 %
141.09 W, 99 %, 54 %
141.09 W, 99 %, 54 %
141.52 W, 99 %, 54 %
142.21 W, 99 %, 54 %
142.21 W, 99 %, 54 %
142.02 W, 99 %, 54 %
142.02 W, 99 %, 54 %
141.96 W, 99 %, 54 %
143.46 W, 99 %, 54 %
143.46 W, 99 %, 54 %
143.82 W, 99 %, 54 %
143.82 W, 99 %, 54 %
142.24 W, 99 %, 54 %
144.17 W, 99 %, 54 %
144.17 W, 99 %, 54 %
142.81 W, 99 %, 54 %
142.81 W, 99 %, 54 %
141.09 W, 99 %, 54 %
143.02 W, 99 %, 54 %
143.02 W, 99 %, 54 %
141.77 W, 99 %, 54 %
141.77 W, 99 %, 54 %
141.39 W, 99 %, 54 %
143.78 W, 99 %, 54 %
143.78 W, 99 %, 54 %
142.31 W, 99 %, 54 %
142.31 W, 99 %, 54 %
141.25 W, 99 %, 54 %
143.77 W, 99 %, 54 %
143.77 W, 99 %, 54 %
141.22 W, 99 %, 54 %
141.22 W, 99 %, 54 %
141.09 W, 99 %, 54 %
142.84 W, 99 %, 54 %
142.84 W, 99 %, 54 %
143.10 W, 99 %, 54 %
143.10 W, 99 %, 54 %
141.12 W, 99 %, 54 %
142.79 W, 99 %, 54 %
142.79 W, 99 %, 54 %
143.30 W, 99 %, 54 %
143.30 W, 99 %, 54 %
143.94 W, 99 %, 54 %
141.66 W, 99 %, 54 %
141.66 W, 99 %, 54 %
142.85 W, 99 %, 54 %
142.85 W, 99 %, 54 %
143.90 W, 99 %, 54 %
141.48 W, 99 %, 54 %
141.48 W, 99 %, 54 %
142.25 W, 99 %, 54 %
142.25 W, 99 %, 54 %
142.63 W, 99 %, 54 %
142.91 W, 99 %, 54 %
142.91 W, 99 %, 54 %
142.52 W, 99 %, 54 %
142.52 W, 99 %, 54 %
143.29 W, 99 %, 54 %
141.70 W, 99 %, 54 %
141.70 W, 99 %, 54 %
141.18 W, 99 %, 54 %
141.18 W, 99 %, 54 %
142.46 W, 99 %, 54 %
141.45 W, 99 %, 54 %
141.45 W, 99 %, 54 %
141.58 W, 99 %, 54 %
141.58 W, 99 %, 54 %
142.88 W, 99 %, 54 %
141.48 W, 99 %, 54 %
141.48 W, 99 %, 54 %
141.66 W, 99 %, 54 %
141.66 W, 99 %, 54 %
143.58 W, 99 %, 54 %
141.29 W, 99 %, 54 %
141.29 W, 99 %, 54 %
141.22 W, 99 %, 54 %
141.22 W, 99 %, 54 %
142.37 W, 99 %, 54 %
