power.draw [W], utilization.gpu [%], utilization.memory [%]
58.57 W, 0 %, 0 %
59.43 W, 0 %, 0 %
60.08 W, 0 %, 0 %
60.18 W, 0 %, 0 %
60.08 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.30 W, 0 %, 0 %
60.27 W, 0 %, 0 %
60.21 W, 0 %, 0 %
60.21 W, 0 %, 0 %
60.21 W, 0 %, 0 %
60.18 W, 0 %, 0 %
60.27 W, 0 %, 0 %
60.27 W, 0 %, 0 %
60.18 W, 0 %, 0 %
60.18 W, 0 %, 0 %
65.47 W, 0 %, 0 %
75.83 W, 0 %, 0 %
75.83 W, 0 %, 0 %
79.79 W, 0 %, 0 %
79.79 W, 0 %, 0 %
80.17 W, 0 %, 0 %
80.17 W, 0 %, 0 %
88.69 W, 0 %, 0 %
82.00 W, 0 %, 0 %
82.00 W, 0 %, 0 %
79.50 W, 0 %, 0 %
79.50 W, 0 %, 0 %
78.92 W, 0 %, 0 %
219.93 W, 0 %, 0 %
219.93 W, 16 %, 2 %
300.64 W, 16 %, 2 %
279.43 W, 16 %, 2 %
251.98 W, 16 %, 2 %
251.98 W, 16 %, 2 %
244.55 W, 16 %, 2 %
243.79 W, 16 %, 2 %
249.35 W, 16 %, 2 %
249.35 W, 16 %, 2 %
251.53 W, 16 %, 2 %
252.24 W, 16 %, 2 %
252.24 W, 100 %, 0 %
252.67 W, 100 %, 0 %
252.96 W, 100 %, 0 %
252.96 W, 100 %, 0 %
253.29 W, 100 %, 0 %
253.57 W, 100 %, 0 %
253.57 W, 100 %, 0 %
253.67 W, 100 %, 0 %
253.86 W, 100 %, 0 %
253.86 W, 100 %, 0 %
253.95 W, 100 %, 0 %
254.14 W, 100 %, 0 %
254.14 W, 100 %, 0 %
254.18 W, 100 %, 0 %
254.24 W, 100 %, 0 %
254.24 W, 100 %, 0 %
254.18 W, 100 %, 0 %
254.26 W, 100 %, 0 %
254.26 W, 100 %, 0 %
254.27 W, 100 %, 0 %
254.41 W, 100 %, 0 %
254.41 W, 100 %, 0 %
254.50 W, 100 %, 0 %
254.31 W, 100 %, 0 %
254.31 W, 100 %, 0 %
254.50 W, 100 %, 0 %
254.50 W, 100 %, 0 %
254.50 W, 100 %, 0 %
254.50 W, 100 %, 0 %
254.60 W, 100 %, 0 %
254.60 W, 100 %, 0 %
254.41 W, 100 %, 0 %
254.79 W, 100 %, 0 %
254.79 W, 100 %, 0 %
254.64 W, 100 %, 0 %
254.88 W, 100 %, 0 %
254.88 W, 100 %, 0 %
254.93 W, 100 %, 0 %
254.97 W, 100 %, 0 %
254.97 W, 100 %, 0 %
254.97 W, 100 %, 0 %
254.98 W, 100 %, 0 %
254.98 W, 100 %, 0 %
254.97 W, 100 %, 0 %
254.79 W, 100 %, 0 %
254.79 W, 100 %, 0 %
255.07 W, 100 %, 0 %
254.98 W, 100 %, 0 %
254.98 W, 100 %, 0 %
253.26 W, 100 %, 0 %
248.34 W, 100 %, 0 %
222.02 W, 100 %, 0 %
208.04 W, 100 %, 0 %
211.38 W, 100 %, 0 %
227.22 W, 100 %, 0 %
241.55 W, 100 %, 0 %
241.55 W, 100 %, 0 %
245.58 W, 100 %, 0 %
246.06 W, 100 %, 0 %
246.06 W, 100 %, 0 %
246.44 W, 100 %, 0 %
246.44 W, 100 %, 0 %
246.44 W, 100 %, 0 %
246.53 W, 100 %, 0 %
246.53 W, 100 %, 0 %
246.53 W, 100 %, 0 %
246.53 W, 100 %, 0 %
246.53 W, 100 %, 0 %
252.75 W, 100 %, 0 %
