power.draw [W], utilization.gpu [%], utilization.memory [%]
59.69 W, 0 %, 0 %
59.62 W, 0 %, 0 %
59.62 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.62 W, 0 %, 0 %
59.62 W, 0 %, 0 %
59.62 W, 0 %, 0 %
59.72 W, 0 %, 0 %
59.60 W, 0 %, 0 %
59.60 W, 0 %, 0 %
59.62 W, 0 %, 0 %
59.60 W, 0 %, 0 %
59.60 W, 0 %, 0 %
59.69 W, 0 %, 0 %
59.60 W, 0 %, 0 %
59.50 W, 0 %, 0 %
60.47 W, 0 %, 0 %
60.47 W, 0 %, 0 %
61.04 W, 1 %, 0 %
61.04 W, 1 %, 0 %
60.56 W, 1 %, 0 %
60.56 W, 1 %, 0 %
78.69 W, 1 %, 0 %
88.54 W, 1 %, 0 %
88.54 W, 1 %, 0 %
90.48 W, 1 %, 0 %
91.34 W, 1 %, 0 %
91.34 W, 1 %, 0 %
91.91 W, 1 %, 0 %
90.08 W, 1 %, 0 %
90.08 W, 1 %, 0 %
90.66 W, 73 %, 23 %
92.20 W, 73 %, 23 %
92.20 W, 73 %, 23 %
91.34 W, 73 %, 23 %
90.57 W, 73 %, 23 %
90.57 W, 73 %, 23 %
92.49 W, 73 %, 23 %
91.24 W, 73 %, 23 %
91.24 W, 73 %, 23 %
90.57 W, 73 %, 23 %
91.78 W, 73 %, 23 %
91.78 W, 73 %, 23 %
92.01 W, 73 %, 23 %
90.66 W, 99 %, 33 %
90.66 W, 99 %, 33 %
90.95 W, 99 %, 33 %
92.55 W, 99 %, 33 %
92.55 W, 99 %, 33 %
90.95 W, 99 %, 33 %
91.14 W, 99 %, 33 %
91.14 W, 99 %, 33 %
92.20 W, 99 %, 33 %
91.52 W, 99 %, 33 %
91.52 W, 99 %, 33 %
90.66 W, 99 %, 33 %
92.49 W, 99 %, 32 %
92.49 W, 99 %, 32 %
91.82 W, 99 %, 32 %
90.47 W, 99 %, 32 %
90.47 W, 99 %, 32 %
90.86 W, 99 %, 32 %
91.34 W, 99 %, 32 %
91.34 W, 99 %, 32 %
90.28 W, 99 %, 32 %
92.01 W, 99 %, 32 %
92.01 W, 99 %, 32 %
91.82 W, 99 %, 32 %
90.66 W, 99 %, 32 %
90.66 W, 99 %, 33 %
91.34 W, 99 %, 33 %
92.77 W, 99 %, 33 %
92.77 W, 99 %, 33 %
90.66 W, 99 %, 33 %
91.05 W, 99 %, 33 %
91.05 W, 99 %, 33 %
92.01 W, 99 %, 33 %
91.43 W, 99 %, 33 %
91.43 W, 99 %, 33 %
90.47 W, 99 %, 33 %
92.68 W, 99 %, 33 %
92.68 W, 99 %, 32 %
92.11 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.86 W, 99 %, 32 %
91.05 W, 99 %, 32 %
91.62 W, 99 %, 32 %
91.62 W, 99 %, 32 %
91.91 W, 99 %, 32 %
91.14 W, 99 %, 32 %
91.14 W, 99 %, 32 %
91.62 W, 99 %, 32 %
90.47 W, 99 %, 32 %
90.47 W, 99 %, 33 %
90.76 W, 99 %, 33 %
92.11 W, 99 %, 33 %
92.11 W, 99 %, 33 %
90.86 W, 99 %, 33 %
90.76 W, 99 %, 33 %
90.76 W, 99 %, 33 %
91.14 W, 99 %, 33 %
90.95 W, 99 %, 33 %
90.95 W, 99 %, 33 %
90.57 W, 99 %, 33 %
92.39 W, 99 %, 33 %
92.39 W, 99 %, 33 %
92.79 W, 99 %, 33 %
90.29 W, 99 %, 33 %
90.29 W, 99 %, 33 %
91.44 W, 99 %, 33 %
93.16 W, 99 %, 33 %
93.16 W, 99 %, 33 %
90.75 W, 99 %, 33 %
90.56 W, 99 %, 33 %
90.56 W, 99 %, 33 %
90.86 W, 99 %, 33 %
91.23 W, 99 %, 33 %
91.23 W, 99 %, 33 %
90.65 W, 99 %, 33 %
90.85 W, 99 %, 32 %
90.85 W, 99 %, 32 %
91.91 W, 99 %, 32 %
91.73 W, 99 %, 32 %
91.73 W, 99 %, 32 %
91.73 W, 99 %, 32 %
92.50 W, 99 %, 32 %
92.50 W, 99 %, 32 %
93.35 W, 99 %, 32 %
90.76 W, 99 %, 32 %
90.76 W, 99 %, 32 %
90.08 W, 99 %, 32 %
91.72 W, 99 %, 32 %
91.72 W, 99 %, 32 %
90.95 W, 99 %, 32 %
89.99 W, 99 %, 32 %
89.99 W, 99 %, 32 %
90.66 W, 99 %, 32 %
91.43 W, 99 %, 32 %
91.43 W, 99 %, 32 %
90.28 W, 99 %, 32 %
90.95 W, 99 %, 32 %
90.95 W, 99 %, 32 %
92.01 W, 99 %, 32 %
90.34 W, 99 %, 32 %
90.34 W, 99 %, 33 %
90.95 W, 99 %, 33 %
91.72 W, 99 %, 33 %
91.72 W, 99 %, 33 %
