power.draw [W], utilization.gpu [%], utilization.memory [%]
56.73 W, 0 %, 0 %
56.54 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.26 W, 0 %, 0 %
56.53 W, 0 %, 0 %
56.32 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.53 W, 0 %, 0 %
56.34 W, 0 %, 0 %
56.32 W, 0 %, 0 %
56.44 W, 0 %, 0 %
56.42 W, 0 %, 0 %
56.53 W, 0 %, 0 %
56.41 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.53 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.51 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.54 W, 0 %, 0 %
56.32 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.54 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.53 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.45 W, 0 %, 0 %
56.54 W, 0 %, 0 %
56.35 W, 0 %, 0 %
56.54 W, 0 %, 0 %
57.11 W, 0 %, 0 %
57.61 W, 0 %, 0 %
57.79 W, 0 %, 0 %
57.80 W, 0 %, 0 %
57.21 W, 0 %, 0 %
57.38 W, 0 %, 0 %
57.76 W, 9 %, 0 %
62.10 W, 9 %, 0 %
70.64 W, 9 %, 0 %
62.39 W, 9 %, 0 %
59.02 W, 9 %, 0 %
58.25 W, 9 %, 0 %
69.19 W, 9 %, 0 %
70.73 W, 9 %, 0 %
61.62 W, 79 %, 3 %
58.63 W, 79 %, 3 %
58.15 W, 79 %, 3 %
68.13 W, 79 %, 3 %
70.73 W, 79 %, 3 %
61.72 W, 79 %, 3 %
58.63 W, 79 %, 3 %
58.15 W, 79 %, 3 %
71.21 W, 79 %, 3 %
70.16 W, 74 %, 3 %
61.52 W, 74 %, 3 %
58.73 W, 74 %, 3 %
58.15 W, 74 %, 3 %
73.34 W, 74 %, 3 %
67.56 W, 74 %, 3 %
61.04 W, 74 %, 3 %
58.54 W, 74 %, 3 %
58.05 W, 78 %, 3 %
71.60 W, 78 %, 3 %
69.77 W, 78 %, 3 %
61.33 W, 78 %, 3 %
58.73 W, 78 %, 3 %
58.05 W, 78 %, 3 %
70.35 W, 78 %, 3 %
70.35 W, 78 %, 3 %
61.33 W, 78 %, 3 %
58.73 W, 78 %, 3 %
58.05 W, 78 %, 3 %
72.08 W, 78 %, 3 %
69.68 W, 78 %, 3 %
61.24 W, 78 %, 3 %
58.82 W, 78 %, 3 %
58.15 W, 78 %, 3 %
73.97 W, 78 %, 3 %
66.92 W, 76 %, 3 %
60.65 W, 76 %, 3 %
58.63 W, 76 %, 3 %
57.95 W, 76 %, 3 %
71.89 W, 76 %, 3 %
68.81 W, 76 %, 3 %
61.24 W, 76 %, 3 %
58.83 W, 76 %, 3 %
57.96 W, 75 %, 3 %
62.84 W, 75 %, 3 %
70.73 W, 75 %, 3 %
62.39 W, 75 %, 3 %
58.54 W, 75 %, 3 %
57.28 W, 75 %, 3 %
57.02 W, 75 %, 3 %
56.99 W, 75 %, 3 %
56.93 W, 75 %, 3 %
57.09 W, 47 %, 2 %
69.19 W, 47 %, 2 %
70.73 W, 47 %, 2 %
61.62 W, 47 %, 2 %
58.63 W, 47 %, 2 %
58.05 W, 47 %, 2 %
71.50 W, 47 %, 2 %
67.94 W, 47 %, 2 %
61.33 W, 71 %, 3 %
58.73 W, 71 %, 3 %
57.96 W, 71 %, 3 %
69.86 W, 71 %, 3 %
70.16 W, 71 %, 3 %
61.52 W, 71 %, 3 %
58.73 W, 71 %, 3 %
57.96 W, 71 %, 3 %
67.84 W, 72 %, 3 %
70.54 W, 72 %, 3 %
61.72 W, 72 %, 3 %
58.82 W, 72 %, 3 %
57.96 W, 72 %, 3 %
67.56 W, 72 %, 3 %
71.22 W, 72 %, 3 %
62.00 W, 72 %, 3 %
58.73 W, 72 %, 3 %
57.96 W, 81 %, 4 %
57.19 W, 81 %, 4 %
57.09 W, 81 %, 4 %
73.52 W, 81 %, 4 %
66.24 W, 81 %, 4 %
60.85 W, 81 %, 4 %
58.63 W, 81 %, 4 %
58.15 W, 81 %, 4 %
72.27 W, 57 %, 2 %
67.75 W, 57 %, 2 %
61.33 W, 57 %, 2 %
58.54 W, 57 %, 2 %
58.15 W, 57 %, 2 %
68.13 W, 57 %, 2 %
70.54 W, 57 %, 2 %
62.00 W, 57 %, 2 %
58.72 W, 80 %, 4 %
58.15 W, 80 %, 4 %
67.65 W, 80 %, 4 %
70.35 W, 80 %, 4 %
61.91 W, 80 %, 4 %
58.63 W, 80 %, 4 %
58.05 W, 80 %, 4 %
69.19 W, 80 %, 4 %
70.25 W, 80 %, 4 %
61.71 W, 76 %, 3 %
58.63 W, 76 %, 3 %
58.05 W, 76 %, 3 %
67.37 W, 76 %, 3 %
71.22 W, 76 %, 3 %
61.91 W, 76 %, 3 %
58.72 W, 76 %, 3 %
58.15 W, 76 %, 3 %
69.57 W, 75 %, 3 %
69.48 W, 75 %, 3 %
61.62 W, 75 %, 3 %
58.83 W, 75 %, 3 %
57.76 W, 75 %, 3 %
57.67 W, 75 %, 3 %
69.96 W, 75 %, 3 %
64.70 W, 75 %, 3 %
59.50 W, 77 %, 3 %
57.40 W, 77 %, 3 %
57.09 W, 77 %, 3 %
56.90 W, 77 %, 3 %
56.90 W, 77 %, 3 %
57.09 W, 77 %, 3 %
67.65 W, 77 %, 3 %
71.12 W, 77 %, 3 %
61.81 W, 77 %, 3 %
58.63 W, 43 %, 2 %
58.05 W, 43 %, 2 %
69.10 W, 43 %, 2 %
71.12 W, 43 %, 2 %
61.62 W, 43 %, 2 %
58.83 W, 43 %, 2 %
58.25 W, 43 %, 2 %
74.20 W, 43 %, 2 %
66.88 W, 76 %, 3 %
60.85 W, 76 %, 3 %
58.44 W, 76 %, 3 %
58.05 W, 76 %, 3 %
69.96 W, 76 %, 3 %
70.54 W, 76 %, 3 %
61.52 W, 76 %, 3 %
58.72 W, 76 %, 3 %
58.15 W, 76 %, 3 %
73.04 W, 76 %, 3 %
68.04 W, 76 %, 3 %
61.04 W, 76 %, 3 %
58.54 W, 76 %, 3 %
58.05 W, 76 %, 3 %
71.22 W, 76 %, 3 %
70.16 W, 76 %, 3 %
61.33 W, 76 %, 3 %
58.73 W, 78 %, 3 %
57.95 W, 78 %, 3 %
68.13 W, 78 %, 3 %
71.22 W, 78 %, 3 %
61.71 W, 78 %, 3 %
58.83 W, 78 %, 3 %
57.96 W, 78 %, 3 %
57.19 W, 78 %, 3 %
57.02 W, 65 %, 3 %
69.58 W, 65 %, 3 %
64.61 W, 65 %, 3 %
59.89 W, 65 %, 3 %
58.44 W, 65 %, 3 %
58.05 W, 65 %, 3 %
70.25 W, 65 %, 3 %
63.26 W, 65 %, 3 %
59.21 W, 78 %, 4 %
58.15 W, 78 %, 4 %
66.40 W, 78 %, 4 %
70.64 W, 78 %, 4 %
62.00 W, 78 %, 4 %
59.02 W, 78 %, 4 %
58.15 W, 78 %, 4 %
68.33 W, 78 %, 4 %
70.06 W, 78 %, 4 %
61.62 W, 77 %, 3 %
58.83 W, 77 %, 3 %
58.05 W, 77 %, 3 %
71.02 W, 77 %, 3 %
68.90 W, 77 %, 3 %
61.24 W, 77 %, 3 %
58.73 W, 77 %, 3 %
57.96 W, 77 %, 3 %
68.81 W, 74 %, 3 %
69.96 W, 74 %, 3 %
61.62 W, 74 %, 3 %
58.83 W, 74 %, 3 %
58.05 W, 74 %, 3 %
70.54 W, 74 %, 3 %
68.61 W, 74 %, 3 %
61.23 W, 74 %, 3 %
58.73 W, 80 %, 4 %
57.95 W, 80 %, 4 %
68.23 W, 80 %, 4 %
69.96 W, 80 %, 4 %
61.62 W, 80 %, 4 %
58.83 W, 80 %, 4 %
58.05 W, 80 %, 4 %
67.94 W, 80 %, 4 %
70.64 W, 80 %, 4 %
61.71 W, 76 %, 3 %
58.73 W, 76 %, 3 %
57.38 W, 76 %, 3 %
56.89 W, 76 %, 3 %
56.99 W, 76 %, 3 %
56.80 W, 76 %, 3 %
68.61 W, 76 %, 3 %
69.68 W, 76 %, 3 %
61.62 W, 49 %, 2 %
58.15 W, 49 %, 2 %
57.09 W, 49 %, 2 %
57.48 W, 49 %, 2 %
57.76 W, 49 %, 2 %
70.93 W, 49 %, 2 %
63.64 W, 49 %, 2 %
60.27 W, 49 %, 2 %
58.34 W, 49 %, 2 %
57.96 W, 60 %, 3 %
67.27 W, 60 %, 3 %
70.54 W, 60 %, 3 %
62.00 W, 60 %, 3 %
58.73 W, 60 %, 3 %
58.05 W, 60 %, 3 %
66.78 W, 60 %, 3 %
70.83 W, 60 %, 3 %
62.00 W, 77 %, 3 %
58.83 W, 77 %, 3 %
58.15 W, 77 %, 3 %
70.64 W, 77 %, 3 %
69.00 W, 77 %, 3 %
61.53 W, 77 %, 3 %
58.63 W, 77 %, 3 %
58.05 W, 77 %, 3 %
69.68 W, 74 %, 3 %
69.77 W, 74 %, 3 %
61.62 W, 74 %, 3 %
58.83 W, 74 %, 3 %
57.95 W, 74 %, 3 %
68.90 W, 74 %, 3 %
70.73 W, 74 %, 3 %
61.71 W, 74 %, 3 %
58.72 W, 80 %, 4 %
58.05 W, 80 %, 4 %
69.48 W, 80 %, 4 %
69.87 W, 80 %, 4 %
61.53 W, 80 %, 4 %
58.83 W, 80 %, 4 %
58.05 W, 80 %, 4 %
70.54 W, 80 %, 4 %
68.90 W, 80 %, 4 %
61.53 W, 77 %, 3 %
58.73 W, 77 %, 3 %
57.96 W, 77 %, 3 %
69.29 W, 77 %, 3 %
69.68 W, 77 %, 3 %
61.52 W, 77 %, 3 %
58.73 W, 77 %, 3 %
57.95 W, 77 %, 3 %
57.28 W, 71 %, 3 %
57.09 W, 71 %, 3 %
70.64 W, 71 %, 3 %
63.64 W, 71 %, 3 %
60.18 W, 71 %, 3 %
58.44 W, 71 %, 3 %
58.15 W, 71 %, 3 %
69.68 W, 71 %, 3 %
70.35 W, 71 %, 3 %
61.62 W, 63 %, 3 %
58.73 W, 63 %, 3 %
58.15 W, 63 %, 3 %
68.71 W, 63 %, 3 %
71.12 W, 63 %, 3 %
61.81 W, 63 %, 3 %
58.73 W, 63 %, 3 %
58.25 W, 63 %, 3 %
71.02 W, 75 %, 3 %
69.39 W, 75 %, 3 %
61.33 W, 75 %, 3 %
58.54 W, 75 %, 3 %
58.05 W, 75 %, 3 %
67.84 W, 75 %, 3 %
71.02 W, 75 %, 3 %
61.81 W, 75 %, 3 %
58.83 W, 80 %, 4 %
58.15 W, 80 %, 4 %
73.81 W, 80 %, 4 %
67.37 W, 80 %, 4 %
60.75 W, 80 %, 4 %
58.44 W, 80 %, 4 %
57.96 W, 80 %, 4 %
70.25 W, 80 %, 4 %
69.87 W, 80 %, 4 %
61.53 W, 75 %, 3 %
58.63 W, 75 %, 3 %
57.96 W, 75 %, 3 %
69.68 W, 75 %, 3 %
69.96 W, 75 %, 3 %
61.33 W, 75 %, 3 %
58.92 W, 75 %, 3 %
58.05 W, 75 %, 3 %
74.10 W, 76 %, 3 %
66.62 W, 76 %, 3 %
60.75 W, 76 %, 3 %
58.63 W, 76 %, 3 %
57.96 W, 76 %, 3 %
69.48 W, 76 %, 3 %
70.73 W, 76 %, 3 %
61.42 W, 76 %, 3 %
58.83 W, 78 %, 4 %
57.95 W, 78 %, 4 %
69.48 W, 78 %, 4 %
70.83 W, 78 %, 4 %
61.52 W, 78 %, 4 %
58.72 W, 78 %, 4 %
58.05 W, 78 %, 4 %
71.11 W, 78 %, 4 %
69.68 W, 78 %, 4 %
61.23 W, 76 %, 3 %
58.15 W, 76 %, 3 %
57.19 W, 76 %, 3 %
56.99 W, 76 %, 3 %
57.09 W, 76 %, 3 %
56.80 W, 76 %, 3 %
56.99 W, 76 %, 3 %
68.13 W, 76 %, 3 %
71.02 W, 36 %, 2 %
