power.draw [W], utilization.gpu [%], utilization.memory [%]
59.72 W, 0 %, 0 %
59.72 W, 0 %, 0 %
59.82 W, 0 %, 0 %
59.82 W, 0 %, 0 %
59.69 W, 0 %, 0 %
59.72 W, 0 %, 0 %
59.72 W, 0 %, 0 %
59.62 W, 0 %, 0 %
59.72 W, 0 %, 0 %
59.82 W, 0 %, 0 %
59.82 W, 0 %, 0 %
59.69 W, 0 %, 0 %
59.69 W, 0 %, 0 %
59.72 W, 0 %, 0 %
59.62 W, 0 %, 0 %
59.72 W, 0 %, 0 %
59.72 W, 0 %, 0 %
59.72 W, 0 %, 0 %
60.75 W, 0 %, 0 %
61.04 W, 0 %, 0 %
61.04 W, 0 %, 0 %
60.27 W, 0 %, 0 %
80.90 W, 0 %, 0 %
80.90 W, 15 %, 4 %
88.46 W, 15 %, 4 %
91.34 W, 15 %, 4 %
91.34 W, 15 %, 4 %
91.72 W, 15 %, 4 %
91.05 W, 15 %, 4 %
91.05 W, 15 %, 4 %
90.86 W, 15 %, 4 %
91.53 W, 15 %, 4 %
91.53 W, 15 %, 4 %
91.34 W, 15 %, 4 %
90.95 W, 15 %, 4 %
90.95 W, 15 %, 4 %
91.72 W, 99 %, 32 %
90.95 W, 99 %, 32 %
90.95 W, 99 %, 32 %
90.76 W, 99 %, 32 %
92.49 W, 99 %, 32 %
92.49 W, 99 %, 32 %
91.53 W, 99 %, 32 %
90.66 W, 99 %, 32 %
90.66 W, 99 %, 32 %
91.82 W, 99 %, 32 %
91.72 W, 99 %, 32 %
91.72 W, 99 %, 32 %
90.95 W, 99 %, 33 %
91.72 W, 99 %, 33 %
91.72 W, 99 %, 33 %
92.58 W, 99 %, 33 %
90.80 W, 99 %, 33 %
90.80 W, 99 %, 33 %
90.66 W, 99 %, 33 %
92.59 W, 99 %, 33 %
92.59 W, 99 %, 33 %
91.82 W, 99 %, 33 %
91.06 W, 99 %, 33 %
91.06 W, 99 %, 33 %
91.14 W, 99 %, 33 %
91.34 W, 99 %, 32 %
91.34 W, 99 %, 32 %
91.25 W, 99 %, 32 %
91.72 W, 99 %, 32 %
91.72 W, 99 %, 32 %
92.49 W, 99 %, 32 %
90.77 W, 99 %, 32 %
90.77 W, 99 %, 32 %
91.24 W, 99 %, 32 %
91.53 W, 99 %, 32 %
91.53 W, 99 %, 32 %
90.37 W, 99 %, 32 %
91.45 W, 99 %, 33 %
91.45 W, 99 %, 33 %
92.01 W, 99 %, 33 %
91.05 W, 99 %, 33 %
91.05 W, 99 %, 33 %
90.77 W, 99 %, 33 %
92.02 W, 99 %, 33 %
92.02 W, 99 %, 33 %
92.97 W, 99 %, 33 %
90.86 W, 99 %, 33 %
90.86 W, 99 %, 33 %
90.86 W, 99 %, 33 %
