power.draw [W], utilization.gpu [%], utilization.memory [%]
57.61 W, 0 %, 0 %
58.63 W, 0 %, 0 %
58.63 W, 0 %, 0 %
59.50 W, 0 %, 0 %
59.50 W, 0 %, 0 %
59.50 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.63 W, 0 %, 0 %
59.63 W, 0 %, 0 %
59.50 W, 0 %, 0 %
59.50 W, 0 %, 0 %
59.50 W, 0 %, 0 %
59.40 W, 0 %, 0 %
59.63 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.50 W, 0 %, 0 %
59.63 W, 0 %, 0 %
59.50 W, 0 %, 0 %
64.42 W, 0 %, 0 %
74.78 W, 0 %, 0 %
74.78 W, 0 %, 0 %
78.05 W, 0 %, 0 %
77.86 W, 0 %, 0 %
77.86 W, 0 %, 0 %
126.53 W, 0 %, 0 %
126.53 W, 0 %, 0 %
148.52 W, 0 %, 0 %
152.88 W, 0 %, 0 %
152.88 W, 0 %, 0 %
152.54 W, 0 %, 0 %
152.54 W, 0 %, 0 %
153.45 W, 0 %, 0 %
151.63 W, 0 %, 0 %
151.63 W, 71 %, 38 %
153.07 W, 71 %, 38 %
153.07 W, 71 %, 38 %
155.46 W, 71 %, 38 %
152.13 W, 71 %, 38 %
152.13 W, 71 %, 38 %
152.54 W, 71 %, 38 %
152.54 W, 71 %, 38 %
152.95 W, 71 %, 38 %
153.24 W, 71 %, 38 %
153.24 W, 71 %, 38 %
151.56 W, 71 %, 38 %
151.56 W, 71 %, 38 %
154.24 W, 71 %, 38 %
153.62 W, 99 %, 54 %
153.62 W, 99 %, 54 %
152.37 W, 99 %, 54 %
152.37 W, 99 %, 54 %
153.45 W, 99 %, 54 %
153.00 W, 99 %, 54 %
153.00 W, 99 %, 54 %
152.37 W, 99 %, 54 %
152.37 W, 99 %, 54 %
153.19 W, 99 %, 54 %
153.71 W, 99 %, 54 %
153.71 W, 99 %, 54 %
153.50 W, 99 %, 54 %
153.50 W, 99 %, 54 %
152.56 W, 99 %, 55 %
154.45 W, 99 %, 55 %
154.45 W, 99 %, 55 %
153.24 W, 99 %, 55 %
153.24 W, 99 %, 55 %
153.76 W, 99 %, 55 %
153.84 W, 99 %, 55 %
153.84 W, 99 %, 55 %
152.76 W, 99 %, 55 %
152.76 W, 99 %, 55 %
154.22 W, 99 %, 55 %
152.23 W, 99 %, 55 %
152.23 W, 99 %, 55 %
152.97 W, 99 %, 55 %
152.97 W, 99 %, 54 %
152.78 W, 99 %, 54 %
153.84 W, 99 %, 54 %
153.84 W, 99 %, 54 %
152.42 W, 99 %, 54 %
152.42 W, 99 %, 54 %
153.00 W, 99 %, 54 %
153.45 W, 99 %, 54 %
153.45 W, 99 %, 54 %
152.75 W, 99 %, 54 %
152.75 W, 99 %, 54 %
152.11 W, 99 %, 54 %
155.78 W, 99 %, 54 %
155.78 W, 99 %, 54 %
153.47 W, 99 %, 55 %
153.47 W, 99 %, 55 %
152.93 W, 99 %, 55 %
155.27 W, 99 %, 55 %
155.27 W, 99 %, 55 %
154.75 W, 99 %, 55 %
154.75 W, 99 %, 55 %
153.00 W, 99 %, 55 %
155.82 W, 99 %, 55 %
155.82 W, 99 %, 55 %
153.70 W, 99 %, 55 %
153.70 W, 99 %, 55 %
154.56 W, 99 %, 55 %
154.65 W, 99 %, 55 %
154.65 W, 99 %, 55 %
152.85 W, 99 %, 55 %
152.85 W, 99 %, 55 %
152.45 W, 99 %, 55 %
154.54 W, 99 %, 55 %
154.54 W, 99 %, 55 %
153.00 W, 99 %, 55 %
153.00 W, 99 %, 55 %
153.02 W, 99 %, 55 %
154.44 W, 99 %, 55 %
154.44 W, 99 %, 55 %
152.59 W, 99 %, 55 %
152.59 W, 99 %, 55 %
151.85 W, 99 %, 55 %
154.49 W, 99 %, 54 %
154.49 W, 99 %, 54 %
155.25 W, 99 %, 54 %
155.25 W, 99 %, 54 %
153.62 W, 99 %, 54 %
154.63 W, 99 %, 54 %
154.63 W, 99 %, 54 %
156.17 W, 99 %, 54 %
156.17 W, 99 %, 54 %
153.53 W, 99 %, 54 %
155.23 W, 99 %, 54 %
155.23 W, 99 %, 54 %
154.86 W, 99 %, 54 %
154.86 W, 99 %, 54 %
153.24 W, 99 %, 54 %
154.53 W, 99 %, 54 %
154.53 W, 99 %, 54 %
155.01 W, 99 %, 54 %
155.01 W, 99 %, 54 %
152.40 W, 99 %, 54 %
152.93 W, 99 %, 54 %
152.93 W, 99 %, 54 %
155.12 W, 99 %, 54 %
155.12 W, 99 %, 54 %
153.98 W, 99 %, 54 %
152.88 W, 99 %, 54 %
152.88 W, 99 %, 54 %
155.46 W, 99 %, 54 %
155.46 W, 99 %, 54 %
152.88 W, 99 %, 54 %
154.24 W, 99 %, 54 %
154.24 W, 99 %, 54 %
155.26 W, 99 %, 54 %
155.26 W, 99 %, 54 %
152.97 W, 99 %, 54 %
153.67 W, 99 %, 54 %
153.67 W, 99 %, 54 %
154.03 W, 99 %, 54 %
154.03 W, 99 %, 54 %
152.52 W, 99 %, 54 %
153.84 W, 99 %, 54 %
153.84 W, 99 %, 54 %
155.40 W, 99 %, 54 %
155.40 W, 99 %, 54 %
152.49 W, 99 %, 54 %
153.24 W, 99 %, 54 %
153.24 W, 99 %, 54 %
155.66 W, 99 %, 54 %
155.66 W, 99 %, 54 %
152.52 W, 99 %, 54 %
153.43 W, 99 %, 54 %
153.43 W, 99 %, 54 %
154.82 W, 99 %, 54 %
154.82 W, 99 %, 54 %
152.97 W, 99 %, 54 %
154.30 W, 99 %, 55 %
154.30 W, 99 %, 55 %
154.12 W, 99 %, 55 %
154.12 W, 99 %, 55 %
153.67 W, 99 %, 55 %
153.24 W, 99 %, 55 %
153.24 W, 99 %, 55 %
156.19 W, 99 %, 55 %
156.19 W, 99 %, 55 %
154.58 W, 99 %, 55 %
154.67 W, 99 %, 55 %
154.67 W, 99 %, 55 %
154.85 W, 99 %, 55 %
154.85 W, 99 %, 55 %
154.67 W, 99 %, 55 %
154.17 W, 99 %, 55 %
154.17 W, 99 %, 55 %
154.58 W, 99 %, 55 %
154.58 W, 99 %, 55 %
156.00 W, 99 %, 55 %
152.49 W, 99 %, 55 %
152.49 W, 99 %, 55 %
155.23 W, 99 %, 55 %
155.23 W, 99 %, 55 %
155.60 W, 99 %, 55 %
153.48 W, 99 %, 55 %
153.48 W, 99 %, 55 %
154.31 W, 99 %, 55 %
154.31 W, 99 %, 54 %
154.77 W, 99 %, 54 %
152.66 W, 99 %, 54 %
152.66 W, 99 %, 54 %
155.20 W, 99 %, 54 %
155.20 W, 99 %, 54 %
154.31 W, 99 %, 54 %
152.32 W, 99 %, 54 %
152.32 W, 99 %, 54 %
154.22 W, 99 %, 54 %
154.22 W, 99 %, 54 %
154.85 W, 99 %, 54 %
152.62 W, 99 %, 54 %
152.62 W, 99 %, 54 %
154.03 W, 99 %, 55 %
154.03 W, 99 %, 55 %
156.08 W, 99 %, 55 %
153.57 W, 99 %, 55 %
153.57 W, 99 %, 55 %
153.84 W, 99 %, 55 %
153.84 W, 99 %, 55 %
155.18 W, 99 %, 55 %
152.59 W, 99 %, 55 %
152.59 W, 99 %, 55 %
154.15 W, 99 %, 55 %
154.15 W, 99 %, 55 %
154.56 W, 99 %, 55 %
153.74 W, 99 %, 55 %
153.74 W, 99 %, 55 %
153.19 W, 99 %, 55 %
153.19 W, 99 %, 55 %
154.91 W, 99 %, 55 %
153.43 W, 99 %, 55 %
153.43 W, 99 %, 55 %
153.99 W, 99 %, 55 %
153.99 W, 99 %, 55 %
155.87 W, 99 %, 55 %
152.74 W, 99 %, 55 %
152.74 W, 99 %, 55 %
154.22 W, 99 %, 55 %
154.22 W, 99 %, 55 %
154.63 W, 99 %, 55 %
153.36 W, 99 %, 54 %
153.36 W, 99 %, 54 %
153.07 W, 99 %, 54 %
153.07 W, 99 %, 54 %
153.79 W, 99 %, 54 %
152.30 W, 99 %, 54 %
152.30 W, 99 %, 54 %
152.66 W, 99 %, 54 %
152.66 W, 99 %, 54 %
153.84 W, 99 %, 54 %
153.52 W, 99 %, 54 %
153.52 W, 99 %, 54 %
153.86 W, 99 %, 54 %
153.86 W, 99 %, 54 %
154.12 W, 99 %, 54 %
151.94 W, 99 %, 54 %
151.94 W, 99 %, 54 %
152.81 W, 99 %, 54 %
152.81 W, 99 %, 54 %
154.34 W, 99 %, 54 %
153.07 W, 99 %, 54 %
153.07 W, 99 %, 54 %
154.68 W, 99 %, 54 %
154.68 W, 99 %, 54 %
154.00 W, 99 %, 54 %
155.15 W, 99 %, 54 %
155.15 W, 99 %, 54 %
153.43 W, 99 %, 54 %
153.43 W, 99 %, 54 %
154.94 W, 99 %, 54 %
153.04 W, 99 %, 54 %
153.04 W, 99 %, 54 %
153.84 W, 99 %, 54 %
153.84 W, 99 %, 54 %
154.89 W, 99 %, 54 %
154.31 W, 99 %, 54 %
154.31 W, 99 %, 54 %
152.59 W, 99 %, 54 %
152.59 W, 99 %, 54 %
154.96 W, 99 %, 54 %
153.57 W, 99 %, 54 %
153.57 W, 99 %, 54 %
152.33 W, 99 %, 54 %
152.33 W, 99 %, 54 %
153.64 W, 99 %, 54 %
154.44 W, 99 %, 54 %
154.44 W, 99 %, 54 %
153.04 W, 99 %, 54 %
153.04 W, 99 %, 54 %
153.67 W, 99 %, 54 %
155.45 W, 99 %, 54 %
155.45 W, 99 %, 54 %
152.07 W, 99 %, 54 %
152.07 W, 99 %, 54 %
153.93 W, 99 %, 54 %
154.30 W, 99 %, 54 %
154.30 W, 99 %, 55 %
152.56 W, 99 %, 55 %
152.56 W, 99 %, 55 %
154.70 W, 99 %, 55 %
154.91 W, 99 %, 55 %
154.91 W, 99 %, 55 %
153.76 W, 99 %, 55 %
153.76 W, 99 %, 55 %
154.85 W, 99 %, 55 %
153.21 W, 99 %, 55 %
153.21 W, 99 %, 55 %
153.26 W, 99 %, 55 %
153.26 W, 99 %, 55 %
153.36 W, 99 %, 55 %
152.68 W, 99 %, 55 %
152.68 W, 99 %, 55 %
152.42 W, 99 %, 55 %
152.42 W, 99 %, 55 %
152.95 W, 99 %, 55 %
153.86 W, 99 %, 55 %
153.86 W, 99 %, 55 %
153.12 W, 99 %, 55 %
153.12 W, 99 %, 55 %
153.36 W, 99 %, 55 %
153.91 W, 99 %, 55 %
153.91 W, 99 %, 55 %
153.33 W, 99 %, 55 %
153.33 W, 99 %, 54 %
152.81 W, 99 %, 54 %
154.67 W, 99 %, 54 %
154.67 W, 99 %, 54 %
154.39 W, 99 %, 54 %
154.39 W, 99 %, 54 %
153.81 W, 99 %, 54 %
157.12 W, 99 %, 54 %
157.12 W, 99 %, 54 %
154.68 W, 99 %, 54 %
154.68 W, 99 %, 54 %
154.01 W, 99 %, 54 %
155.49 W, 99 %, 54 %
155.49 W, 99 %, 54 %
154.86 W, 99 %, 55 %
154.86 W, 99 %, 55 %
153.86 W, 99 %, 55 %
156.40 W, 99 %, 55 %
156.40 W, 99 %, 55 %
154.65 W, 99 %, 55 %
154.65 W, 99 %, 55 %
153.79 W, 99 %, 55 %
154.51 W, 99 %, 55 %
154.51 W, 99 %, 55 %
153.41 W, 99 %, 55 %
153.41 W, 99 %, 55 %
152.97 W, 99 %, 55 %
155.40 W, 99 %, 55 %
155.40 W, 99 %, 55 %
153.38 W, 99 %, 55 %
153.38 W, 99 %, 55 %
153.00 W, 99 %, 55 %
154.19 W, 99 %, 55 %
154.19 W, 99 %, 55 %
154.89 W, 99 %, 55 %
154.89 W, 99 %, 55 %
153.07 W, 99 %, 55 %
156.01 W, 99 %, 55 %
156.01 W, 99 %, 55 %
154.79 W, 99 %, 55 %
156.90 W, 99 %, 55 %
156.90 W, 99 %, 55 %
154.70 W, 99 %, 55 %
154.70 W, 99 %, 55 %
154.99 W, 99 %, 55 %
157.26 W, 99 %, 55 %
157.26 W, 99 %, 55 %
154.12 W, 99 %, 55 %
154.12 W, 99 %, 55 %
156.59 W, 99 %, 55 %
154.89 W, 99 %, 55 %
154.89 W, 99 %, 55 %
157.07 W, 99 %, 55 %
157.07 W, 99 %, 55 %
156.49 W, 99 %, 55 %
155.75 W, 99 %, 55 %
155.75 W, 99 %, 56 %
155.92 W, 99 %, 56 %
155.92 W, 99 %, 56 %
155.23 W, 99 %, 56 %
156.49 W, 99 %, 56 %
156.49 W, 99 %, 56 %
154.03 W, 99 %, 56 %
154.03 W, 99 %, 56 %
156.40 W, 99 %, 56 %
155.75 W, 99 %, 56 %
155.75 W, 99 %, 56 %
154.41 W, 99 %, 56 %
154.41 W, 99 %, 56 %
155.34 W, 99 %, 56 %
154.41 W, 99 %, 56 %
154.41 W, 99 %, 56 %
157.52 W, 99 %, 56 %
157.52 W, 99 %, 56 %
154.70 W, 99 %, 56 %
155.27 W, 99 %, 56 %
155.27 W, 99 %, 56 %
156.52 W, 99 %, 56 %
156.52 W, 99 %, 56 %
155.44 W, 99 %, 56 %
156.40 W, 99 %, 56 %
156.40 W, 99 %, 56 %
154.41 W, 99 %, 56 %
154.41 W, 99 %, 56 %
156.11 W, 99 %, 56 %
155.01 W, 99 %, 56 %
155.01 W, 99 %, 56 %
156.40 W, 99 %, 56 %
156.40 W, 99 %, 56 %
154.89 W, 99 %, 56 %
154.60 W, 99 %, 56 %
154.60 W, 99 %, 56 %
156.23 W, 99 %, 56 %
156.23 W, 99 %, 56 %
155.27 W, 99 %, 56 %
156.95 W, 99 %, 56 %
156.95 W, 99 %, 56 %
154.97 W, 99 %, 56 %
154.97 W, 99 %, 56 %
156.17 W, 99 %, 56 %
156.74 W, 99 %, 56 %
156.74 W, 99 %, 56 %
153.93 W, 99 %, 56 %
153.93 W, 99 %, 56 %
155.63 W, 99 %, 56 %
155.42 W, 99 %, 56 %
155.42 W, 99 %, 56 %
156.90 W, 99 %, 56 %
156.90 W, 99 %, 56 %
157.14 W, 99 %, 56 %
154.89 W, 99 %, 56 %
154.89 W, 99 %, 56 %
156.63 W, 99 %, 56 %
156.63 W, 99 %, 56 %
155.37 W, 99 %, 56 %
157.16 W, 99 %, 56 %
157.16 W, 99 %, 56 %
154.60 W, 99 %, 56 %
154.60 W, 99 %, 56 %
155.50 W, 99 %, 56 %
156.01 W, 99 %, 56 %
156.01 W, 99 %, 56 %
154.99 W, 99 %, 56 %
154.99 W, 99 %, 56 %
155.78 W, 99 %, 56 %
154.60 W, 99 %, 56 %
154.60 W, 99 %, 56 %
156.07 W, 99 %, 56 %
156.07 W, 99 %, 56 %
157.09 W, 99 %, 56 %
154.31 W, 99 %, 56 %
154.31 W, 99 %, 56 %
156.01 W, 99 %, 56 %
156.01 W, 99 %, 56 %
155.05 W, 99 %, 56 %
157.07 W, 99 %, 56 %
157.07 W, 99 %, 56 %
153.84 W, 99 %, 56 %
153.84 W, 99 %, 56 %
156.01 W, 99 %, 55 %
156.21 W, 99 %, 55 %
156.21 W, 99 %, 55 %
155.66 W, 99 %, 55 %
155.66 W, 99 %, 55 %
156.21 W, 99 %, 55 %
154.29 W, 99 %, 55 %
154.29 W, 99 %, 55 %
156.81 W, 99 %, 55 %
156.81 W, 99 %, 55 %
157.29 W, 99 %, 55 %
155.94 W, 99 %, 55 %
155.94 W, 99 %, 55 %
156.45 W, 99 %, 55 %
156.45 W, 99 %, 56 %
155.63 W, 99 %, 56 %
156.76 W, 99 %, 56 %
156.76 W, 99 %, 56 %
154.60 W, 99 %, 56 %
154.60 W, 99 %, 56 %
155.56 W, 99 %, 56 %
155.66 W, 99 %, 56 %
155.66 W, 99 %, 56 %
156.48 W, 99 %, 56 %
156.48 W, 99 %, 56 %
157.19 W, 99 %, 56 %
154.44 W, 99 %, 56 %
154.44 W, 99 %, 56 %
156.85 W, 99 %, 56 %
156.85 W, 99 %, 56 %
154.60 W, 99 %, 56 %
155.63 W, 99 %, 56 %
155.63 W, 99 %, 56 %
156.59 W, 99 %, 56 %
156.59 W, 99 %, 56 %
154.96 W, 99 %, 56 %
157.45 W, 99 %, 56 %
157.45 W, 99 %, 56 %
154.45 W, 99 %, 56 %
154.45 W, 99 %, 56 %
155.40 W, 99 %, 56 %
155.37 W, 99 %, 56 %
155.37 W, 99 %, 55 %
156.19 W, 99 %, 55 %
156.19 W, 99 %, 55 %
157.09 W, 99 %, 55 %
155.18 W, 99 %, 55 %
155.18 W, 99 %, 55 %
156.82 W, 99 %, 55 %
156.82 W, 99 %, 55 %
156.52 W, 99 %, 55 %
157.16 W, 99 %, 55 %
157.16 W, 99 %, 55 %
156.81 W, 99 %, 55 %
156.81 W, 99 %, 55 %
155.34 W, 99 %, 55 %
156.68 W, 99 %, 56 %
156.68 W, 99 %, 56 %
155.37 W, 99 %, 56 %
155.37 W, 99 %, 56 %
155.34 W, 99 %, 56 %
155.20 W, 99 %, 56 %
155.20 W, 99 %, 56 %
156.71 W, 99 %, 56 %
156.71 W, 99 %, 56 %
157.38 W, 99 %, 56 %
155.85 W, 99 %, 56 %
155.85 W, 99 %, 56 %
156.30 W, 99 %, 56 %
156.30 W, 99 %, 56 %
156.30 W, 99 %, 56 %
157.26 W, 99 %, 56 %
157.26 W, 99 %, 56 %
157.76 W, 99 %, 56 %
157.76 W, 99 %, 56 %
155.68 W, 99 %, 56 %
156.62 W, 99 %, 56 %
156.62 W, 99 %, 56 %
