power.draw [W], utilization.gpu [%], utilization.memory [%]
63.93 W, 0 %, 0 %
64.03 W, 0 %, 0 %
64.03 W, 0 %, 0 %
63.93 W, 0 %, 0 %
63.93 W, 0 %, 0 %
63.84 W, 0 %, 0 %
63.84 W, 0 %, 0 %
63.84 W, 0 %, 0 %
62.87 W, 0 %, 0 %
62.68 W, 0 %, 0 %
62.68 W, 0 %, 0 %
62.58 W, 0 %, 0 %
62.58 W, 0 %, 0 %
62.58 W, 0 %, 0 %
68.07 W, 0 %, 0 %
69.23 W, 0 %, 0 %
69.23 W, 0 %, 0 %
68.46 W, 0 %, 0 %
68.46 W, 7 %, 3 %
112.80 W, 7 %, 3 %
118.44 W, 7 %, 3 %
118.44 W, 7 %, 3 %
120.46 W, 7 %, 3 %
120.46 W, 7 %, 3 %
121.13 W, 7 %, 3 %
122.18 W, 7 %, 3 %
122.18 W, 7 %, 3 %
122.37 W, 7 %, 3 %
122.37 W, 7 %, 3 %
122.56 W, 7 %, 3 %
121.18 W, 7 %, 3 %
121.18 W, 7 %, 3 %
121.26 W, 99 %, 52 %
121.26 W, 99 %, 52 %
121.42 W, 99 %, 52 %
121.67 W, 99 %, 52 %
121.67 W, 99 %, 52 %
122.47 W, 99 %, 52 %
122.47 W, 99 %, 52 %
122.09 W, 99 %, 52 %
122.75 W, 99 %, 52 %
122.75 W, 99 %, 52 %
122.95 W, 99 %, 52 %
122.95 W, 99 %, 52 %
123.15 W, 99 %, 52 %
121.32 W, 99 %, 52 %
121.32 W, 99 %, 52 %
121.21 W, 99 %, 52 %
121.21 W, 99 %, 52 %
121.22 W, 99 %, 52 %
121.99 W, 99 %, 52 %
121.99 W, 99 %, 52 %
122.09 W, 99 %, 52 %
122.09 W, 99 %, 52 %
122.28 W, 99 %, 52 %
121.61 W, 99 %, 52 %
121.61 W, 99 %, 52 %
121.61 W, 99 %, 52 %
121.61 W, 99 %, 52 %
121.13 W, 99 %, 52 %
121.41 W, 99 %, 52 %
121.41 W, 99 %, 52 %
121.22 W, 99 %, 52 %
121.22 W, 99 %, 52 %
121.03 W, 99 %, 52 %
122.86 W, 99 %, 52 %
122.86 W, 99 %, 52 %
122.67 W, 99 %, 52 %
122.67 W, 99 %, 52 %
122.47 W, 99 %, 52 %
120.46 W, 99 %, 52 %
120.46 W, 99 %, 52 %
120.84 W, 99 %, 52 %
120.84 W, 99 %, 52 %
121.03 W, 99 %, 52 %
121.99 W, 99 %, 52 %
121.99 W, 99 %, 52 %
121.90 W, 99 %, 52 %
121.90 W, 99 %, 52 %
122.18 W, 99 %, 52 %
122.37 W, 99 %, 52 %
122.37 W, 99 %, 52 %
122.75 W, 99 %, 52 %
122.75 W, 99 %, 52 %
122.94 W, 99 %, 52 %
121.32 W, 99 %, 52 %
121.32 W, 99 %, 52 %
121.89 W, 99 %, 52 %
121.89 W, 99 %, 52 %
121.31 W, 99 %, 52 %
122.44 W, 99 %, 52 %
122.44 W, 99 %, 52 %
122.65 W, 99 %, 52 %
122.65 W, 99 %, 52 %
122.47 W, 99 %, 52 %
122.57 W, 99 %, 52 %
122.57 W, 99 %, 52 %
121.98 W, 99 %, 52 %
121.98 W, 99 %, 52 %
121.60 W, 99 %, 52 %
121.22 W, 99 %, 52 %
121.22 W, 99 %, 52 %
121.42 W, 99 %, 52 %
121.42 W, 99 %, 52 %
121.32 W, 99 %, 52 %
122.67 W, 99 %, 52 %
122.67 W, 99 %, 52 %
123.05 W, 99 %, 52 %
123.05 W, 99 %, 52 %
123.23 W, 99 %, 52 %
120.94 W, 99 %, 52 %
120.94 W, 99 %, 52 %
121.13 W, 99 %, 52 %
121.13 W, 99 %, 52 %
121.03 W, 99 %, 52 %
121.69 W, 99 %, 52 %
121.69 W, 99 %, 52 %
122.47 W, 99 %, 52 %
122.47 W, 99 %, 52 %
122.18 W, 99 %, 52 %
121.61 W, 99 %, 52 %
121.61 W, 99 %, 52 %
121.42 W, 99 %, 52 %
121.42 W, 99 %, 52 %
121.90 W, 99 %, 52 %
121.51 W, 99 %, 52 %
121.51 W, 99 %, 52 %
121.42 W, 99 %, 52 %
121.42 W, 99 %, 52 %
121.51 W, 99 %, 52 %
122.76 W, 99 %, 52 %
122.76 W, 99 %, 52 %
122.65 W, 99 %, 52 %
122.65 W, 99 %, 52 %
122.58 W, 99 %, 52 %
122.18 W, 99 %, 52 %
122.18 W, 99 %, 52 %
121.80 W, 99 %, 52 %
121.80 W, 99 %, 52 %
121.80 W, 99 %, 52 %
121.42 W, 99 %, 52 %
121.42 W, 99 %, 52 %
121.99 W, 99 %, 52 %
121.99 W, 99 %, 52 %
121.22 W, 99 %, 52 %
122.56 W, 99 %, 52 %
122.56 W, 99 %, 52 %
122.76 W, 99 %, 52 %
122.76 W, 99 %, 52 %
122.57 W, 99 %, 52 %
121.03 W, 99 %, 52 %
121.03 W, 99 %, 52 %
121.22 W, 99 %, 52 %
121.22 W, 99 %, 52 %
121.13 W, 99 %, 52 %
121.80 W, 99 %, 52 %
121.80 W, 99 %, 52 %
121.61 W, 99 %, 52 %
121.61 W, 99 %, 52 %
121.61 W, 99 %, 52 %
122.28 W, 99 %, 52 %
122.28 W, 99 %, 52 %
122.09 W, 99 %, 52 %
122.09 W, 99 %, 52 %
122.09 W, 99 %, 52 %
121.84 W, 99 %, 52 %
121.84 W, 99 %, 52 %
121.60 W, 99 %, 52 %
121.60 W, 99 %, 52 %
121.85 W, 99 %, 52 %
122.76 W, 99 %, 52 %
122.76 W, 99 %, 52 %
122.76 W, 99 %, 52 %
122.76 W, 99 %, 52 %
122.47 W, 99 %, 52 %
121.99 W, 99 %, 52 %
121.99 W, 99 %, 52 %
121.79 W, 99 %, 52 %
121.79 W, 99 %, 52 %
121.71 W, 99 %, 52 %
121.32 W, 99 %, 52 %
121.32 W, 99 %, 52 %
121.71 W, 99 %, 52 %
121.71 W, 99 %, 52 %
121.90 W, 99 %, 52 %
123.33 W, 99 %, 52 %
123.33 W, 99 %, 52 %
123.14 W, 99 %, 52 %
123.14 W, 99 %, 52 %
122.86 W, 99 %, 52 %
121.32 W, 99 %, 52 %
121.32 W, 99 %, 52 %
120.65 W, 99 %, 52 %
120.65 W, 99 %, 52 %
121.13 W, 99 %, 52 %
121.13 W, 99 %, 52 %
121.13 W, 99 %, 52 %
121.61 W, 99 %, 52 %
121.61 W, 99 %, 52 %
121.61 W, 99 %, 52 %
123.14 W, 99 %, 52 %
123.14 W, 99 %, 52 %
123.53 W, 99 %, 52 %
123.53 W, 99 %, 52 %
123.53 W, 99 %, 52 %
121.56 W, 99 %, 52 %
121.56 W, 99 %, 52 %
121.75 W, 99 %, 52 %
121.75 W, 99 %, 52 %
121.60 W, 99 %, 52 %
122.56 W, 99 %, 52 %
122.56 W, 99 %, 52 %
122.09 W, 99 %, 52 %
122.09 W, 99 %, 52 %
122.38 W, 99 %, 52 %
123.33 W, 99 %, 52 %
123.33 W, 99 %, 52 %
123.15 W, 99 %, 52 %
123.15 W, 99 %, 52 %
121.80 W, 99 %, 52 %
121.32 W, 99 %, 52 %
121.32 W, 99 %, 52 %
121.32 W, 99 %, 52 %
121.32 W, 99 %, 52 %
120.94 W, 99 %, 52 %
122.67 W, 99 %, 52 %
122.67 W, 99 %, 52 %
122.76 W, 99 %, 52 %
122.76 W, 99 %, 52 %
122.86 W, 99 %, 52 %
121.71 W, 99 %, 52 %
121.71 W, 99 %, 52 %
121.32 W, 99 %, 52 %
121.32 W, 99 %, 52 %
121.76 W, 99 %, 52 %
121.13 W, 99 %, 52 %
121.13 W, 99 %, 52 %
121.61 W, 99 %, 52 %
121.61 W, 99 %, 52 %
