power.draw [W], utilization.gpu [%], utilization.memory [%]
58.85 W, 0 %, 0 %
58.75 W, 0 %, 0 %
58.63 W, 0 %, 0 %
58.63 W, 0 %, 0 %
58.75 W, 0 %, 0 %
58.63 W, 0 %, 0 %
58.63 W, 0 %, 0 %
58.73 W, 0 %, 0 %
58.56 W, 0 %, 0 %
58.75 W, 0 %, 0 %
58.75 W, 0 %, 0 %
58.63 W, 0 %, 0 %
58.63 W, 0 %, 0 %
58.54 W, 0 %, 0 %
58.73 W, 0 %, 0 %
58.73 W, 0 %, 0 %
58.66 W, 0 %, 0 %
58.66 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.53 W, 0 %, 0 %
59.98 W, 0 %, 0 %
60.10 W, 0 %, 0 %
60.10 W, 0 %, 0 %
64.32 W, 0 %, 0 %
64.32 W, 0 %, 0 %
83.11 W, 0 %, 0 %
84.94 W, 0 %, 0 %
84.94 W, 28 %, 7 %
87.11 W, 28 %, 7 %
87.49 W, 28 %, 7 %
87.49 W, 28 %, 7 %
85.23 W, 28 %, 7 %
86.05 W, 28 %, 7 %
86.15 W, 28 %, 7 %
86.15 W, 28 %, 7 %
86.34 W, 28 %, 7 %
85.78 W, 28 %, 7 %
86.38 W, 28 %, 7 %
85.42 W, 99 %, 27 %
85.42 W, 99 %, 27 %
85.95 W, 99 %, 27 %
86.34 W, 99 %, 27 %
85.42 W, 99 %, 27 %
86.92 W, 99 %, 27 %
86.34 W, 99 %, 27 %
86.09 W, 99 %, 27 %
87.10 W, 99 %, 27 %
87.10 W, 99 %, 27 %
85.71 W, 99 %, 27 %
86.20 W, 99 %, 27 %
86.95 W, 99 %, 27 %
86.95 W, 99 %, 27 %
85.75 W, 99 %, 27 %
86.34 W, 99 %, 27 %
86.53 W, 99 %, 27 %
86.53 W, 99 %, 27 %
86.29 W, 99 %, 27 %
86.53 W, 99 %, 27 %
86.18 W, 99 %, 27 %
85.42 W, 99 %, 28 %
87.49 W, 99 %, 28 %
87.49 W, 99 %, 28 %
84.90 W, 99 %, 28 %
85.81 W, 99 %, 28 %
87.59 W, 99 %, 28 %
87.59 W, 99 %, 28 %
85.52 W, 99 %, 28 %
86.00 W, 99 %, 28 %
86.00 W, 99 %, 28 %
85.23 W, 99 %, 28 %
85.79 W, 99 %, 27 %
86.57 W, 99 %, 27 %
86.34 W, 99 %, 27 %
85.61 W, 99 %, 27 %
85.61 W, 99 %, 27 %
86.37 W, 99 %, 27 %
86.09 W, 99 %, 27 %
85.32 W, 99 %, 27 %
87.01 W, 99 %, 27 %
87.01 W, 99 %, 27 %
85.13 W, 99 %, 27 %
85.42 W, 99 %, 27 %
87.97 W, 99 %, 27 %
87.97 W, 99 %, 27 %
85.13 W, 99 %, 27 %
86.53 W, 99 %, 27 %
87.20 W, 99 %, 27 %
87.20 W, 99 %, 27 %
86.00 W, 99 %, 27 %
86.34 W, 99 %, 27 %
86.72 W, 99 %, 27 %
85.14 W, 99 %, 28 %
85.14 W, 99 %, 28 %
86.19 W, 99 %, 28 %
86.24 W, 99 %, 28 %
85.23 W, 99 %, 28 %
86.72 W, 99 %, 28 %
86.29 W, 99 %, 28 %
85.32 W, 99 %, 28 %
87.40 W, 99 %, 28 %
87.40 W, 99 %, 27 %
85.47 W, 99 %, 27 %
85.76 W, 99 %, 27 %
87.63 W, 99 %, 27 %
87.63 W, 99 %, 27 %
85.29 W, 99 %, 27 %
85.95 W, 99 %, 27 %
86.29 W, 99 %, 27 %
85.67 W, 99 %, 27 %
85.67 W, 99 %, 27 %
86.44 W, 99 %, 27 %
86.05 W, 99 %, 27 %
86.05 W, 99 %, 27 %
86.24 W, 99 %, 27 %
85.67 W, 99 %, 27 %
86.34 W, 99 %, 27 %
85.61 W, 99 %, 27 %
85.61 W, 99 %, 27 %
86.29 W, 99 %, 27 %
86.09 W, 99 %, 27 %
85.23 W, 99 %, 27 %
86.48 W, 99 %, 27 %
86.05 W, 99 %, 27 %
85.57 W, 99 %, 27 %
85.57 W, 99 %, 27 %
85.57 W, 99 %, 27 %
85.76 W, 99 %, 27 %
85.42 W, 99 %, 27 %
85.42 W, 99 %, 27 %
86.09 W, 99 %, 27 %
85.76 W, 99 %, 27 %
85.03 W, 99 %, 27 %
85.03 W, 99 %, 27 %
85.76 W, 99 %, 27 %
86.15 W, 99 %, 27 %
85.47 W, 99 %, 27 %
85.47 W, 99 %, 27 %
85.71 W, 99 %, 27 %
85.86 W, 99 %, 27 %
85.23 W, 99 %, 27 %
85.23 W, 99 %, 27 %
85.76 W, 99 %, 27 %
86.29 W, 99 %, 27 %
85.23 W, 99 %, 27 %
85.23 W, 99 %, 27 %
86.00 W, 99 %, 27 %
85.42 W, 99 %, 27 %
85.03 W, 99 %, 27 %
86.53 W, 99 %, 27 %
86.53 W, 99 %, 27 %
84.75 W, 99 %, 27 %
84.99 W, 99 %, 27 %
86.63 W, 99 %, 27 %
86.63 W, 99 %, 27 %
84.84 W, 99 %, 27 %
85.23 W, 99 %, 27 %
86.92 W, 99 %, 27 %
86.92 W, 99 %, 27 %
85.71 W, 99 %, 27 %
86.15 W, 99 %, 27 %
87.73 W, 99 %, 27 %
87.73 W, 99 %, 27 %
85.13 W, 99 %, 27 %
85.18 W, 99 %, 27 %
87.40 W, 99 %, 27 %
84.94 W, 99 %, 28 %
84.94 W, 99 %, 28 %
87.63 W, 99 %, 28 %
86.96 W, 99 %, 28 %
85.51 W, 99 %, 28 %
85.51 W, 99 %, 28 %
87.53 W, 99 %, 28 %
86.67 W, 99 %, 28 %
85.13 W, 99 %, 28 %
86.00 W, 99 %, 28 %
86.63 W, 99 %, 28 %
85.62 W, 99 %, 27 %
85.62 W, 99 %, 27 %
86.53 W, 99 %, 27 %
86.63 W, 99 %, 27 %
86.63 W, 99 %, 27 %
85.76 W, 99 %, 27 %
85.95 W, 99 %, 27 %
86.67 W, 99 %, 27 %
86.67 W, 99 %, 27 %
86.24 W, 99 %, 27 %
85.58 W, 99 %, 27 %
86.38 W, 99 %, 28 %
86.38 W, 99 %, 28 %
86.09 W, 99 %, 28 %
86.38 W, 99 %, 28 %
86.19 W, 99 %, 28 %
84.94 W, 99 %, 28 %
84.94 W, 99 %, 28 %
86.63 W, 99 %, 28 %
86.44 W, 99 %, 28 %
85.42 W, 99 %, 28 %
86.92 W, 99 %, 27 %
86.05 W, 99 %, 27 %
85.23 W, 99 %, 27 %
85.23 W, 99 %, 27 %
86.29 W, 99 %, 27 %
86.00 W, 99 %, 27 %
85.23 W, 99 %, 27 %
85.23 W, 99 %, 27 %
85.95 W, 99 %, 27 %
86.00 W, 99 %, 27 %
85.32 W, 99 %, 27 %
86.72 W, 99 %, 27 %
86.72 W, 99 %, 27 %
85.18 W, 99 %, 27 %
85.33 W, 99 %, 27 %
86.82 W, 99 %, 27 %
86.82 W, 99 %, 27 %
85.23 W, 99 %, 27 %
85.57 W, 99 %, 27 %
87.11 W, 99 %, 27 %
85.56 W, 99 %, 27 %
85.04 W, 99 %, 27 %
85.04 W, 99 %, 27 %
85.13 W, 99 %, 27 %
85.23 W, 99 %, 27 %
85.95 W, 99 %, 27 %
87.59 W, 99 %, 27 %
87.59 W, 99 %, 27 %
85.71 W, 99 %, 27 %
85.81 W, 99 %, 27 %
86.53 W, 99 %, 27 %
86.53 W, 99 %, 27 %
86.00 W, 99 %, 27 %
85.76 W, 99 %, 27 %
87.16 W, 99 %, 27 %
87.16 W, 99 %, 27 %
86.00 W, 99 %, 27 %
