         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492966534.78     0     23.21      0.00      5.21    12     23.68      0.00      5.42
 1492966534.88     0     24.70      0.00      6.40    12     22.71      0.00      4.68
 1492966534.98     0     29.31      0.00      6.81    12     25.83      0.00      4.09
 1492966535.08     0     31.48      0.00      7.01    12     27.25      0.00      4.10
 1492966535.18     0     31.21      0.00      6.94    12     26.98      0.00      4.16
 1492966535.28     0     31.14      0.00      6.71    12     26.95      0.00      4.16
 1492966535.38     0     31.15      0.00      6.97    12     26.97      0.00      4.15
 1492966535.48     0     31.21      0.00      6.80    12     26.95      0.00      4.12
 1492966535.58     0     31.14      0.00      6.84    12     26.95      0.00      4.09
 1492966535.68     0     31.21      0.00      6.97    12     26.95      0.00      4.11
 1492966535.78     0     31.13      0.00      6.81    12     27.26      0.00      4.11
 1492966535.88     0     31.48      0.00      7.02    12     26.96      0.00      4.11
 1492966535.98     0     31.19      0.00      6.95    12     26.96      0.00      4.17
 1492966536.08     0     31.17      0.00      6.82    12     26.97      0.00      4.14
 1492966536.18     0     31.07      0.00      6.69    12     26.96      0.00      4.15
 1492966536.28     0     31.67      0.00      7.41    12     26.97      0.00      4.17
 1492966536.38     0     32.75      0.00      9.07    12     27.02      0.00      4.07
 1492966536.48     0     32.48      0.00      6.53    12     26.97      0.00      4.17
 1492966536.58     0     31.95      0.00      5.31    12     26.91      0.00      4.08
 1492966536.68     0     33.54      0.00      7.97    12     27.40      0.00      4.15
 1492966536.78     0     34.82      0.00      9.72    12     27.22      0.00      4.15
 1492966536.88     0     34.05      0.00      9.44    12     27.01      0.00      4.06
 1492966536.98     0     36.01      0.00     10.38    12     27.55      0.00      4.47
 1492966537.09     0     38.28      0.00     10.72    12     35.09      0.00      5.11
 1492966537.19     0     43.84      0.00     13.08    12     47.19      0.00      5.45
 1492966537.29     0     43.46      0.00     12.48    12     56.44      0.00      5.80
 1492966537.39     0     44.43      0.00     11.46    12     54.09      0.00      8.49
 1492966537.49     0     45.26      0.00     11.67    12     53.49      0.00      8.46
 1492966537.59     0     45.84      0.00     11.69    12     54.11      0.00      8.40
 1492966537.69     0     45.49      0.00     11.53    12     50.58      0.00      8.10
 1492966537.79     0     44.64      0.00     11.51    12     50.94      0.00      8.20
 1492966537.89     0     45.55      0.00     11.23    12     50.94      0.00      8.43
 1492966537.99     0     45.75      0.00     11.01    12     52.28      0.00      8.43
 1492966538.09     0     46.85      0.00     11.46    12     53.46      0.00      8.31
 1492966538.19     0     48.20      0.00     11.44    12     53.32      0.00      8.45
 1492966538.29     0     48.96      0.00     11.71    12     51.64      0.00      8.39
 1492966538.39     0     48.45      0.00     11.52    12     51.29      0.00      8.04
 1492966538.49     0     47.90      0.00     11.34    12     51.99      0.00      8.35
 1492966538.59     0     49.21      0.00     11.35    12     52.59      0.00      8.36
 1492966538.69     0     50.47      0.00     11.00    12     52.83      0.00      8.49
 1492966538.79     0     49.31      0.00     11.14    12     51.91      0.00      8.45
 1492966538.89     0     50.99      0.00     11.82    12     53.19      0.00      8.51
 1492966538.99     0     51.03      0.00     11.49    12     54.11      0.00      8.58
 1492966539.09     0     50.33      0.00     10.58    12     52.36      0.00      7.95
 1492966539.19     0     50.49      0.00     10.72    12     50.82      0.00      8.29
 1492966539.29     0     50.03      0.00     10.88    12     50.00      0.00      8.29
 1492966539.39     0     50.50      0.00     11.32    12     53.50      0.00      8.40
 1492966539.49     0     50.35      0.00     11.63    12     53.37      0.00      8.54
 1492966539.59     0     51.53      0.00     11.37    12     53.68      0.00      8.26
 1492966539.69     0     49.54      0.00     10.92    12     50.42      0.00      8.36
 1492966539.79     0     51.87      0.00     10.81    12     52.82      0.00      8.41
 1492966539.89     0     50.91      0.00     11.90    12     52.04      0.00      8.39
 1492966540.00     0     50.43      0.00     11.14    12     53.73      0.00      8.45
 1492966540.10     0     52.07      0.00     11.69    12     54.00      0.00      8.40
