         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492966534.79     0     20.84      0.00      4.16    12     20.49      0.00      4.44
 1492966534.89     0     23.98      0.00      6.14    12     22.30      0.00      4.44
 1492966534.99     0     28.90      0.00      6.76    12     25.01      0.00      3.97
 1492966535.09     0     38.52      0.00      7.09    12     31.66      0.00      3.98
 1492966535.19     0     40.92      0.00      7.29    12     34.05      0.00      3.91
 1492966535.29     0     40.98      0.00      7.12    12     34.12      0.00      3.89
 1492966535.39     0     40.94      0.00      7.23    12     34.13      0.00      3.87
 1492966535.49     0     40.98      0.00      7.09    12     34.16      0.00      3.92
 1492966535.59     0     40.92      0.00      7.16    12     34.16      0.00      3.96
 1492966535.69     0     41.07      0.00      7.23    12     34.21      0.00      3.94
 1492966535.79     0     42.57      0.00      8.44    12     35.69      0.00      3.91
 1492966535.89     0     42.92      0.00      8.51    12     36.11      0.00      4.09
 1492966535.99     0     43.55      0.00      8.52    12     36.12      0.00      3.98
 1492966536.09     0     45.94      0.00     10.53    12     36.36      0.00      4.08
 1492966536.19     0     46.07      0.00      7.86    12     35.99      0.00      3.92
 1492966536.29     0     45.89      0.00      7.64    12     36.48      0.00      3.94
 1492966536.39     0     44.88      0.00      5.69    12     35.92      0.00      3.90
 1492966536.49     0     44.52      0.00      5.70    12     35.97      0.00      3.93
 1492966536.59     0     44.47      0.00      5.63    12     36.00      0.00      3.94
 1492966536.69     0     45.88      0.00      7.54    12     36.21      0.00      3.90
 1492966536.79     0     47.79      0.00     10.16    12     36.71      0.00      4.11
 1492966536.89     0     47.95      0.00     10.74    12     36.31      0.00      3.89
 1492966536.99     0     47.91      0.00      8.73    12     40.38      0.00      4.61
 1492966537.09     0     50.23      0.00     10.73    12     45.31      0.00      5.04
 1492966537.19     0     52.89      0.00     13.05    12     53.52      0.00      5.26
 1492966537.29     0     55.53      0.00     13.15    12     56.47      0.00      5.09
 1492966537.39     0     55.00      0.00     13.44    12     60.54      0.00      4.90
 1492966537.49     0     55.24      0.00     13.93    12     59.40      0.00      4.91
 1492966537.59     0     55.32      0.00     13.83    12     60.47      0.00      4.97
 1492966537.69     0     55.24      0.00     13.42    12     59.76      0.00      5.08
 1492966537.79     0     53.77      0.00     13.62    12     62.16      0.00      5.13
 1492966537.89     0     55.56      0.00     13.64    12     61.02      0.00      5.05
 1492966537.99     0     54.38      0.00     13.53    12     59.85      0.00      5.18
 1492966538.09     0     55.78      0.00     13.55    12     60.08      0.00      5.97
 1492966538.19     0     55.16      0.00     13.93    12     60.62      0.00      7.81
 1492966538.29     0     55.32      0.00     13.76    12     61.72      0.00      7.72
 1492966538.40     0     56.77      0.00     13.72    12     60.28      0.00      7.64
 1492966538.50     0     55.83      0.00     14.02    12     61.69      0.00      7.64
 1492966538.60     0     54.48      0.00     13.71    12     61.15      0.00      7.65
 1492966538.70     0     55.01      0.00     13.87    12     61.78      0.00      7.69
 1492966538.80     0     55.52      0.00     13.70    12     60.73      0.00      7.60
 1492966538.90     0     55.73      0.00     13.81    12     61.33      0.00      7.62
 1492966539.00     0     55.54      0.00     13.56    12     61.55      0.00      7.54
 1492966539.10     0     55.27      0.00     13.66    12     60.97      0.00      7.65
 1492966539.20     0     53.67      0.00     13.56    12     62.00      0.00      7.79
 1492966539.30     0     55.15      0.00     13.79    12     60.61      0.00      7.71
 1492966539.40     0     55.99      0.00     13.69    12     61.28      0.00      7.63
 1492966539.50     0     55.61      0.00     13.28    12     60.06      0.00      7.65
 1492966539.60     0     55.70      0.00     13.92    12     61.51      0.00      7.66
 1492966539.70     0     54.74      0.00     13.43    12     61.35      0.00      7.65
 1492966539.80     0     53.44      0.00     13.55    12     61.08      0.00      7.67
 1492966539.90     0     55.01      0.00     13.50    12     60.45      0.00      7.59
 1492966540.00     0     55.33      0.00     13.51    12     61.11      0.00      7.53
 1492966540.10     0     54.83      0.00     13.74    12     60.74      0.00      7.61
 1492966540.20     0     55.82      0.00     13.90    12     61.12      0.00      7.75
 1492966540.30     0     56.31      0.00     13.78    12     61.77      0.00      7.70
 1492966540.40     0     56.58      0.00     13.97    12     60.29      0.00      7.66
 1492966540.50     0     55.13      0.00     13.55    12     61.74      0.00      7.73
 1492966540.61     0     54.75      0.00     13.82    12     61.09      0.00      7.53
 1492966540.71     0     55.40      0.00     13.91    12     60.96      0.00      7.62
 1492966540.81     0     55.16      0.00     13.81    12     62.13      0.00      7.60
 1492966540.91     0     56.01      0.00     13.82    12     60.97      0.00      7.61
 1492966541.01     0     55.82      0.00     13.78    12     61.58      0.00      7.61
 1492966541.11     0     54.29      0.00     13.46    12     60.86      0.00      7.71
 1492966541.21     0     56.33      0.00     13.96    12     60.58      0.00      7.67
 1492966541.31     0     55.69      0.00     13.86    12     60.75      0.00      7.82
 1492966541.41     0     56.27      0.00     13.66    12     60.87      0.00      7.62
 1492966541.51     0     56.17      0.00     13.84    12     61.73      0.00      7.69
 1492966541.61     0     55.74      0.00     13.92    12     60.43      0.00      7.58
 1492966541.71     0     55.41      0.00     13.73    12     59.96      0.00      7.65
 1492966541.81     0     55.34      0.00     13.95    12     61.42      0.00      7.68
 1492966541.91     0     53.77      0.00     13.44    12     61.27      0.00      8.14
 1492966542.01     0     56.26      0.00     13.87    12     61.27      0.00      8.48
 1492966542.11     0     56.29      0.00     13.09    12     58.37      0.00      8.92
 1492966542.22     0     56.83      0.00     13.88    12     59.72      0.00      9.05
 1492966542.32     0     55.99      0.00     13.40    12     58.63      0.00      9.72
 1492966542.42     0     57.22      0.00     12.53    12     56.80      0.00     10.22
 1492966542.52     0     58.44      0.00     13.29    12     57.56      0.00     10.49
 1492966542.62     0     56.97      0.00     12.49    12     58.01      0.00     11.80
 1492966542.72     0     57.78      0.00     12.44    12     56.34      0.00     13.05
 1492966542.82     0     58.00      0.00     12.89    12     57.38      0.00     13.39
 1492966542.92     0     57.55      0.00     12.47    12     56.26      0.00     13.03
 1492966543.02     0     57.41      0.00     12.07    12     57.02      0.00     12.66
 1492966543.12     0     57.93      0.00     12.58    12     57.22      0.00     12.56
 1492966543.22     0     57.55      0.00     12.25    12     56.56      0.00     13.00
 1492966543.32     0     58.20      0.00     12.63    12     57.32      0.00     12.56
 1492966543.42     0     58.71      0.00     12.48    12     57.07      0.00     13.13
 1492966543.52     0     57.99      0.00     12.78    12     57.56      0.00     13.05
 1492966543.63     0     57.73      0.00     13.11    12     56.93      0.00     12.70
 1492966543.73     0     57.97      0.00     12.78    12     56.93      0.00     12.95
 1492966543.83     0     56.88      0.00     12.51    12     56.47      0.00     12.73
 1492966543.93     0     57.43      0.00     12.27    12     56.11      0.00     12.53
 1492966544.03     0     58.33      0.00     12.51    12     57.40      0.00     12.96
 1492966544.13     0     58.36      0.00     12.93    12     57.64      0.00     12.98
 1492966544.23     0     58.39      0.00     12.46    12     56.49      0.00     12.11
 1492966544.33     0     57.90      0.00     12.58    12     56.72      0.00     12.38
 1492966544.43     0     57.96      0.00     12.28    12     56.54      0.00     12.22
 1492966544.53     0     58.48      0.00     12.23    12     57.59      0.00     12.27
 1492966544.63     0     56.86      0.00     12.32    12     55.82      0.00     12.56
 1492966544.73     0     57.37      0.00     12.44    12     56.47      0.00     12.75
 1492966544.83     0     57.20      0.00     11.95    12     56.00      0.00     12.01
 1492966544.93     0     57.52      0.00     12.39    12     56.43      0.00     12.56
 1492966545.03     0     57.95      0.00     11.90    12     55.85      0.00     12.35
 1492966545.13     0     57.85      0.00     12.04    12     56.46      0.00     12.63
 1492966545.23     0     57.35      0.00     11.99    12     56.26      0.00     12.28
 1492966545.33     0     56.91      0.00     12.55    12     56.56      0.00     12.15
 1492966545.43     0     57.51      0.00     11.87    12     56.36      0.00     12.07
 1492966545.53     0     57.54      0.00     12.47    12     56.67      0.00     12.42
 1492966545.63     0     57.14      0.00     12.12    12     55.62      0.00     12.39
 1492966545.73     0     57.03      0.00     12.12    12     55.66      0.00     12.29
 1492966545.83     0     57.68      0.00     12.65    12     56.29      0.00     12.70
 1492966545.93     0     57.51      0.00     12.14    12     55.26      0.00     11.92
 1492966546.03     0     57.90      0.00     12.23    12     56.81      0.00     12.43
 1492966546.13     0     56.86      0.00     11.88    12     56.11      0.00     12.27
 1492966546.24     0     56.95      0.00     12.45    12     56.15      0.00     11.76
 1492966546.34     0     57.09      0.00     12.03    12     55.81      0.00     12.24
 1492966546.44     0     57.78      0.00     11.99    12     57.20      0.00     12.26
 1492966546.54     0     58.09      0.00     12.03    12     56.72      0.00     12.62
 1492966546.64     0     58.05      0.00     12.43    12     56.53      0.00     12.48
 1492966546.74     0     56.74      0.00     12.57    12     55.79      0.00     12.63
 1492966546.84     0     57.57      0.00     12.16    12     55.92      0.00     12.47
 1492966546.94     0     57.97      0.00     11.97    12     56.98      0.00     12.51
 1492966547.04     0     56.81      0.00     11.53    12     56.18      0.00     12.29
 1492966547.14     0     57.88      0.00     11.78    12     55.99      0.00     12.54
 1492966547.24     0     57.12      0.00     12.30    12     56.26      0.00     12.34
 1492966547.34     0     57.51      0.00     11.78    12     55.52      0.00     12.24
 1492966547.44     0     58.40      0.00     12.38    12     57.29      0.00     12.84
 1492966547.54     0     57.61      0.00     12.48    12     55.66      0.00     12.37
 1492966547.64     0     56.99      0.00     12.34    12     56.52      0.00     13.02
 1492966547.74     0     57.84      0.00     12.49    12     56.91      0.00     13.06
 1492966547.84     0     57.01      0.00     11.88    12     55.34      0.00     12.22
 1492966547.94     0     57.71      0.00     12.31    12     56.63      0.00     12.56
 1492966548.04     0     57.58      0.00     12.23    12     55.84      0.00     12.53
 1492966548.14     0     57.05      0.00     12.11    12     55.56      0.00     12.48
 1492966548.24     0     56.98      0.00     12.36    12     56.17      0.00     11.83
 1492966548.34     0     58.34      0.00     12.77    12     56.56      0.00     12.62
 1492966548.45     0     57.67      0.00     12.14    12     56.64      0.00     12.34
