         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492966534.77     0     22.01      0.00      5.43    12     24.11      0.00      5.34
 1492966534.87     0     23.89      0.00      6.39    12     24.39      0.00      5.19
 1492966534.97     0     28.18      0.00      7.12    12     26.34      0.00      3.91
 1492966535.07     0     31.09      0.00      7.21    12     28.30      0.00      3.86
 1492966535.17     0     31.47      0.00      7.27    12     28.54      0.00      3.91
 1492966535.27     0     31.35      0.00      7.22    12     28.34      0.00      4.10
 1492966535.37     0     31.16      0.00      7.20    12     28.26      0.00      3.94
 1492966535.47     0     31.14      0.00      7.06    12     28.28      0.00      3.82
 1492966535.57     0     31.13      0.00      7.23    12     28.26      0.00      3.85
 1492966535.67     0     31.13      0.00      7.19    12     28.29      0.00      3.88
 1492966535.77     0     31.13      0.00      7.15    12     28.26      0.00      3.87
 1492966535.87     0     31.17      0.00      7.24    12     28.55      0.00      3.94
 1492966535.97     0     31.22      0.00      7.25    12     28.26      0.00      3.91
 1492966536.07     0     31.41      0.00      7.27    12     28.28      0.00      3.89
 1492966536.17     0     31.12      0.00      7.14    12     28.27      0.00      3.89
 1492966536.27     0     31.41      0.00      7.54    12     28.33      0.00      3.84
 1492966536.37     0     32.45      0.00      8.85    12     28.31      0.00      3.96
 1492966536.47     0     32.88      0.00      7.58    12     28.30      0.00      3.97
 1492966536.57     0     31.57      0.00      4.70    12     28.23      0.00      3.94
 1492966536.68     0     33.40      0.00      7.14    12     28.91      0.00      3.99
 1492966536.78     0     39.34      0.00     10.48    12     34.84      0.00      4.67
 1492966536.88     0     35.17      0.00      9.81    12     28.33      0.00      3.95
 1492966536.98     0     37.69      0.00     10.51    12     30.86      0.00      4.38
 1492966537.08     0     40.61      0.00     10.93    12     40.26      0.00      5.13
 1492966537.18     0     44.50      0.00     13.50    12     48.85      0.00      5.16
 1492966537.28     0     43.72      0.00     12.88    12     57.58      0.00      5.11
 1492966537.38     0     45.08      0.00     12.04    12     55.54      0.00      8.97
 1492966537.48     0     46.21      0.00     11.76    12     53.57      0.00      8.28
 1492966537.58     0     45.70      0.00     11.39    12     51.73      0.00      8.12
 1492966537.68     0     45.39      0.00     11.39    12     53.84      0.00      8.27
 1492966537.78     0     46.60      0.00     11.55    12     53.23      0.00      8.36
 1492966537.88     0     47.14      0.00     11.58    12     53.33      0.00      8.29
 1492966537.98     0     47.41      0.00     11.37    12     51.86      0.00      8.39
 1492966538.08     0     47.04      0.00     11.79    12     54.53      0.00      8.31
 1492966538.18     0     47.99      0.00     12.54    12     51.81      0.00      8.07
 1492966538.28     0     47.31      0.00     11.66    12     51.97      0.00      8.22
 1492966538.38     0     46.79      0.00     11.77    12     53.13      0.00      8.34
 1492966538.48     0     48.40      0.00     11.82    12     52.97      0.00      8.33
 1492966538.58     0     48.27      0.00     11.68    12     53.97      0.00      8.36
 1492966538.68     0     49.71      0.00     12.22    12     55.67      0.00      8.24
 1492966538.78     0     48.49      0.00     11.94    12     53.39      0.00      8.52
 1492966538.88     0     50.18      0.00     12.04    12     53.25      0.00      8.29
 1492966538.98     0     50.57      0.00     11.23    12     51.58      0.00      8.10
 1492966539.08     0     49.18      0.00     11.58    12     54.03      0.00      8.39
 1492966539.18     0     49.18      0.00     11.50    12     52.84      0.00      8.17
 1492966539.28     0     49.38      0.00     11.99    12     54.21      0.00      8.39
 1492966539.38     0     52.42      0.00     11.90    12     51.36      0.00      8.41
 1492966539.48     0     50.73      0.00     11.49    12     52.17      0.00      8.01
 1492966539.59     0     50.42      0.00     11.63    12     53.56      0.00      8.46
 1492966539.69     0     49.77      0.00     11.34    12     54.52      0.00      8.27
 1492966539.79     0     49.48      0.00     11.17    12     53.19      0.00      8.00
 1492966539.89     0     51.62      0.00     12.00    12     53.04      0.00      8.54
 1492966539.99     0     51.30      0.00     11.63    12     50.51      0.00      8.43
 1492966540.09     0     52.09      0.00     11.65    12     54.67      0.00      8.09
 1492966540.19     0     50.91      0.00     11.90    12     53.40      0.00      8.32
 1492966540.29     0     49.59      0.00     11.03    12     51.82      0.00      8.19
 1492966540.39     0     52.09      0.00     11.28    12     54.62      0.00      8.24
 1492966540.49     0     51.07      0.00     11.61    12     52.70      0.00      8.40
 1492966540.59     0     51.77      0.00     12.39    12     56.06      0.00      8.59
 1492966540.69     0     49.99      0.00     11.96    12     51.92      0.00      8.22
 1492966540.79     0     50.94      0.00     11.33    12     53.17      0.00      8.16
 1492966540.89     0     49.64      0.00     11.29    12     54.24      0.00      8.19
 1492966540.99     0     49.75      0.00     11.16    12     50.67      0.00      8.28
 1492966541.09     0     50.55      0.00     11.63    12     55.53      0.00      8.26
 1492966541.19     0     50.15      0.00     12.21    12     55.41      0.00      8.44
 1492966541.29     0     51.87      0.00     11.83    12     50.35      0.00      8.05
 1492966541.39     0     49.56      0.00     11.95    12     54.09      0.00      8.41
 1492966541.49     0     50.22      0.00     11.78    12     54.30      0.00      8.32
 1492966541.59     0     48.65      0.00     11.79    12     54.02      0.00      8.35
 1492966541.70     0     51.44      0.00     12.05    12     53.13      0.00      8.45
 1492966541.80     0     48.98      0.00     11.84    12     53.82      0.00      8.21
 1492966541.90     0     51.24      0.00     11.34    12     52.05      0.00      8.54
 1492966542.00     0     51.17      0.00     12.17    12     55.25      0.00      8.52
 1492966542.10     0     51.19      0.00     11.63    12     55.81      0.00      8.97
 1492966542.20     0     50.10      0.00     12.19    12     53.35      0.00      8.89
 1492966542.30     0     50.57      0.00     11.58    12     52.21      0.00      9.33
