         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494536970.72     0     22.45      0.00      4.65    12     23.79      0.00      4.74
 1494536970.82     0     24.35      0.00      6.03    12     23.75      0.00      3.94
 1494536970.92     0     28.84      0.00      6.51    12     27.45      0.00      3.61
 1494536971.02     0     30.02      0.00      6.64    12     28.44      0.00      3.48
 1494536971.12     0     30.05      0.00      6.51    12     28.41      0.00      3.58
 1494536971.22     0     30.05      0.00      6.57    12     28.43      0.00      3.44
 1494536971.32     0     30.32      0.00      6.61    12     28.72      0.00      3.51
 1494536971.42     0     30.04      0.00      6.54    12     28.44      0.00      3.48
 1494536971.52     0     30.08      0.00      6.53    12     28.44      0.00      3.55
 1494536971.62     0     30.01      0.00      6.55    12     28.40      0.00      3.59
 1494536971.72     0     30.04      0.00      6.52    12     28.47      0.00      3.54
 1494536971.82     0     30.04      0.00      6.42    12     28.44      0.00      3.54
 1494536971.93     0     30.03      0.00      6.63    12     28.40      0.00      3.61
 1494536972.03     0     30.03      0.00      6.52    12     28.41      0.00      3.60
 1494536972.13     0     30.00      0.00      6.44    12     28.45      0.00      3.53
 1494536972.23     0     30.60      0.00      7.15    12     28.42      0.00      3.56
 1494536972.33     0     32.04      0.00      9.07    12     28.56      0.00      3.60
 1494536972.43     0     31.16      0.00      5.29    12     28.41      0.00      3.56
 1494536972.53     0     30.97      0.00      5.11    12     28.40      0.00      3.56
 1494536972.63     0     32.48      0.00      7.75    12     28.94      0.00      3.67
 1494536972.73     0     33.86      0.00     10.18    12     28.81      0.00      3.47
 1494536972.83     0     32.08      0.00      8.86    12     28.51      0.00      3.48
 1494536972.93     0     34.31      0.00      9.55    12     28.84      0.00      3.55
 1494536973.03     0     38.63      0.00     12.12    12     40.08      0.00      4.49
 1494536973.13     0     43.55      0.00     14.73    12     52.28      0.00      4.92
 1494536973.23     0     42.31      0.00     14.39    12     62.28      0.00      4.67
 1494536973.33     0     42.42      0.00     13.80    12     62.81      0.00      6.59
 1494536973.43     0     45.09      0.00     12.55    12     60.34      0.00      8.71
 1494536973.53     0     44.18      0.00     12.47    12     59.43      0.00      8.48
 1494536973.63     0     45.01      0.00     12.64    12     59.53      0.00      8.65
 1494536973.73     0     44.53      0.00     12.64    12     59.96      0.00      8.80
 1494536973.83     0     44.44      0.00     12.62    12     57.91      0.00      8.41
 1494536973.93     0     43.58      0.00     12.24    12     58.53      0.00      8.71
 1494536974.03     0     44.22      0.00     12.08    12     58.11      0.00      8.85
 1494536974.13     0     45.00      0.00     12.67    12     58.56      0.00      8.73
 1494536974.23     0     44.57      0.00     12.51    12     59.69      0.00      8.77
 1494536974.33     0     45.31      0.00     12.80    12     58.83      0.00      8.58
 1494536974.43     0     45.49      0.00     12.58    12     58.87      0.00      8.59
 1494536974.53     0     44.85      0.00     12.56    12     58.58      0.00      8.25
 1494536974.63     0     45.34      0.00     12.33    12     59.34      0.00      8.68
 1494536974.73     0     45.34      0.00     12.44    12     58.79      0.00      8.20
 1494536974.83     0     45.63      0.00     12.45    12     58.57      0.00      8.54
 1494536974.93     0     45.97      0.00     12.50    12     59.17      0.00      8.76
 1494536975.03     0     46.14      0.00     12.55    12     61.50      0.00      8.70
 1494536975.13     0     46.52      0.00     12.48    12     61.34      0.00      8.72
 1494536975.23     0     46.49      0.00     12.60    12     60.06      0.00      8.46
 1494536975.33     0     46.09      0.00     12.51    12     61.13      0.00      8.77
 1494536975.43     0     45.85      0.00     12.58    12     59.60      0.00      8.23
 1494536975.53     0     45.39      0.00     11.95    12     59.32      0.00      8.23
 1494536975.63     0     46.01      0.00     12.53    12     59.39      0.00      8.75
 1494536975.73     0     45.71      0.00     12.68    12     60.83      0.00      8.54
 1494536975.83     0     46.35      0.00     12.86    12     61.19      0.00      8.85
 1494536975.93     0     46.21      0.00     12.66    12     61.46      0.00      8.68
 1494536976.03     0     46.07      0.00     12.34    12     59.72      0.00      8.47
 1494536976.13     0     45.04      0.00     12.43    12     59.96      0.00      8.76
 1494536976.23     0     45.43      0.00     12.51    12     60.32      0.00      8.49
 1494536976.34     0     45.21      0.00     12.33    12     61.10      0.00      8.82
 1494536976.44     0     44.98      0.00     12.41    12     60.45      0.00      8.55
 1494536976.54     0     45.75      0.00     12.84    12     60.99      0.00      8.71
 1494536976.64     0     45.53      0.00     12.75    12     61.78      0.00      9.02
 1494536976.74     0     44.99      0.00     12.71    12     59.85      0.00      8.51
 1494536976.84     0     43.95      0.00     12.17    12     59.66      0.00      8.13
 1494536976.94     0     44.38      0.00     12.27    12     60.10      0.00      8.31
 1494536977.04     0     44.61      0.00     12.02    12     60.27      0.00      8.75
 1494536977.14     0     44.24      0.00     11.97    12     61.15      0.00      8.87
 1494536977.24     0     45.01      0.00     12.73    12     61.00      0.00      8.46
 1494536977.34     0     44.91      0.00     12.70    12     60.58      0.00      8.63
 1494536977.44     0     44.73      0.00     12.32    12     57.83      0.00      8.29
 1494536977.54     0     44.03      0.00     12.11    12     59.63      0.00      8.53
 1494536977.64     0     44.56      0.00     12.50    12     59.41      0.00      8.52
 1494536977.74     0     44.09      0.00     12.31    12     59.89      0.00      8.35
 1494536977.84     0     44.06      0.00     12.16    12     59.47      0.00      8.30
 1494536977.94     0     45.66      0.00     12.94    12     60.00      0.00      9.11
 1494536978.04     0     47.45      0.00     12.69    12     61.03      0.00      9.37
 1494536978.14     0     48.56      0.00     12.21    12     61.02      0.00      9.84
 1494536978.24     0     50.72      0.00     12.89    12     59.30      0.00      9.56
 1494536978.34     0     49.92      0.00     12.81    12     59.31      0.00      9.95
 1494536978.44     0     50.74      0.00     11.60    12     58.30      0.00     11.30
 1494536978.54     0     47.68      0.00     10.42    12     52.90      0.00      9.59
 1494536978.64     0     49.47      0.00     11.58    12     58.80      0.00     11.21
 1494536978.74     0     48.53      0.00     11.02    12     56.29      0.00     10.31
 1494536978.84     0     50.73      0.00     12.33    12     59.94      0.00     12.39
 1494536978.94     0     51.33      0.00     12.32    12     60.80      0.00     11.91
 1494536979.04     0     54.57      0.00     13.66    12     67.33      0.00     14.05
 1494536979.14     0     53.72      0.00     13.24    12     66.98      0.00     13.54
 1494536979.24     0     53.71      0.00     13.99    12     65.46      0.00     12.63
 1494536979.34     0     54.17      0.00     14.29    12     66.00      0.00     13.56
 1494536979.44     0     54.47      0.00     14.26    12     67.66      0.00     14.13
 1494536979.54     0     53.72      0.00     13.65    12     65.82      0.00     13.41
 1494536979.64     0     54.41      0.00     14.28    12     67.02      0.00     13.81
 1494536979.74     0     54.39      0.00     14.25    12     67.47      0.00     13.91
 1494536979.84     0     53.44      0.00     13.88    12     65.46      0.00     13.51
 1494536979.94     0     54.66      0.00     14.10    12     67.69      0.00     14.30
 1494536980.04     0     53.93      0.00     13.48    12     66.62      0.00     13.67
 1494536980.14     0     55.34      0.00     14.13    12     69.30      0.00     15.03
 1494536980.24     0     54.73      0.00     13.99    12     67.58      0.00     13.21
 1494536980.34     0     54.73      0.00     14.30    12     68.64      0.00     13.51
 1494536980.44     0     55.99      0.00     15.01    12     68.85      0.00     13.97
 1494536980.54     0     55.08      0.00     14.50    12     68.22      0.00     13.58
 1494536980.64     0     54.51      0.00     14.44    12     67.16      0.00     13.60
 1494536980.74     0     55.28      0.00     14.61    12     68.41      0.00     13.58
 1494536980.84     0     55.41      0.00     14.77    12     68.72      0.00     14.59
 1494536980.95     0     54.25      0.00     14.12    12     66.31      0.00     14.25
 1494536981.05     0     55.52      0.00     14.11    12     69.82      0.00     14.67
 1494536981.15     0     55.08      0.00     13.88    12     69.04      0.00     13.47
 1494536981.25     0     54.91      0.00     13.81    12     68.44      0.00     13.39
 1494536981.35     0     55.47      0.00     14.52    12     69.31      0.00     14.07
 1494536981.45     0     56.09      0.00     14.83    12     70.31      0.00     14.49
 1494536981.55     0     54.03      0.00     13.93    12     66.37      0.00     13.23
 1494536981.65     0     55.50      0.00     14.68    12     69.16      0.00     14.14
 1494536981.75     0     54.94      0.00     14.08    12     67.82      0.00     13.31
 1494536981.85     0     54.34      0.00     14.23    12     66.41      0.00     13.63
 1494536981.95     0     55.35      0.00     14.38    12     68.06      0.00     14.05
 1494536982.05     0     57.35      0.00     15.29    12     70.24      0.00     15.40
 1494536982.15     0     72.44      0.00     16.15    12     85.03      0.00     16.20
 1494536982.25     0     76.16      0.00     16.54    12     83.29      0.00     16.34
 1494536982.35     0     77.16      0.00     16.38    12     84.69      0.00     16.57
 1494536982.45     0     76.03      0.00     16.22    12     83.41      0.00     16.51
 1494536982.55     0     76.56      0.00     16.52    12     85.04      0.00     16.59
 1494536982.65     0     78.24      0.00     16.51    12     85.13      0.00     17.04
 1494536982.75     0     78.81      0.00     16.11    12     84.18      0.00     16.45
 1494536982.85     0     79.48      0.00     16.06    12     83.16      0.00     16.26
