         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743109.59     0     22.31      0.00      5.59    12     25.67      0.00      5.68
 1492743109.69     0     36.39      0.00      9.12    12     36.70      0.00      9.18
 1492743109.80     0     58.34      0.00     11.70    12     53.80      0.00     11.57
 1492743109.90     0     67.39      0.00     13.16    12     63.46      0.00     13.12
 1492743110.00     0     67.37      0.00     12.99    12     65.79      0.00     13.00
 1492743110.10     0     68.91      0.00     12.95    12     67.23      0.00     12.98
 1492743110.20     0     67.20      0.00     12.90    12     65.48      0.00     12.48
 1492743110.30     0     68.97      0.00     12.69    12     68.15      0.00     12.46
 1492743110.40     0     68.36      0.00     13.15    12     68.15      0.00     12.96
 1492743110.50     0     66.31      0.00     12.52    12     65.43      0.00     12.57
 1492743110.60     0     67.75      0.00     12.26    12     67.59      0.00     11.74
 1492743110.70     0     69.25      0.00     13.16    12     67.95      0.00     13.13
 1492743110.80     0     67.20      0.00     12.79    12     67.31      0.00     12.76
 1492743110.90     0     67.84      0.00     12.90    12     67.51      0.00     12.80
 1492743111.00     0     68.17      0.00     12.78    12     67.87      0.00     12.74
 1492743111.10     0     67.09      0.00     12.41    12     66.62      0.00     12.13
 1492743111.20     0     69.55      0.00     13.03    12     69.17      0.00     13.14
 1492743111.30     0     66.79      0.00     12.73    12     66.16      0.00     12.14
 1492743111.40     0     68.88      0.00     13.25    12     68.11      0.00     13.38
 1492743111.50     0     67.86      0.00     12.68    12     66.98      0.00     12.44
 1492743111.60     0     67.27      0.00     12.68    12     65.74      0.00     12.44
 1492743111.70     0     69.16      0.00     12.65    12     67.55      0.00     12.27
 1492743111.80     0     67.46      0.00     12.68    12     66.55      0.00     12.73
 1492743111.90     0     66.77      0.00     12.36    12     65.01      0.00     12.45
 1492743112.00     0     68.59      0.00     13.53    12     67.55      0.00     13.24
 1492743112.10     0     67.20      0.00     12.87    12     66.14      0.00     12.69
 1492743112.20     0     69.41      0.00     13.47    12     68.35      0.00     13.66
 1492743112.30     0     66.92      0.00     12.61    12     66.44      0.00     12.37
 1492743112.40     0     68.63      0.00     13.13    12     68.68      0.00     13.39
 1492743112.50     0     68.05      0.00     12.74    12     67.82      0.00     12.58
 1492743112.60     0     67.06      0.00     12.42    12     67.23      0.00     12.11
 1492743112.70     0     67.39      0.00     13.02    12     67.21      0.00     11.80
 1492743112.80     0     69.07      0.00     13.41    12     68.61      0.00     13.43
 1492743112.90     0     67.38      0.00     12.82    12     67.08      0.00     12.33
 1492743113.00     0     68.85      0.00     13.76    12     68.81      0.00     13.66
 1492743113.10     0     67.30      0.00     12.83    12     66.88      0.00     12.63
 1492743113.20     0     68.48      0.00     12.43    12     68.10      0.00     12.48
 1492743113.30     0     68.39      0.00     13.50    12     68.33      0.00     12.82
 1492743113.40     0     67.58      0.00     12.83    12     67.81      0.00     12.00
 1492743113.50     0     65.29      0.00     12.42    12     65.05      0.00     12.04
 1492743113.60     0     64.53      0.00     11.59    12     63.25      0.00     11.76
 1492743113.70     0     67.51      0.00     12.64    12     66.79      0.00     12.01
 1492743113.80     0     67.73      0.00     12.46    12     67.89      0.00     11.90
 1492743113.90     0     68.46      0.00     13.20    12     67.85      0.00     13.15
 1492743114.00     0     68.28      0.00     12.88    12     68.13      0.00     13.05
 1492743114.10     0     68.04      0.00     13.52    12     67.51      0.00     12.62
 1492743114.20     0     68.35      0.00     13.39    12     68.57      0.00     13.15
 1492743114.30     0     68.88      0.00     13.46    12     68.68      0.00     12.63
 1492743114.40     0     67.20      0.00     12.79    12     67.20      0.00     12.43
 1492743114.50     0     67.42      0.00     12.68    12     66.23      0.00     11.90
 1492743114.60     0     67.93      0.00     13.38    12     68.16      0.00     12.38
 1492743114.70     0     68.43      0.00     12.54    12     68.48      0.00     12.66
 1492743114.80     0     67.70      0.00     12.78    12     67.92      0.00     12.51
 1492743114.90     0     67.02      0.00     12.18    12     66.85      0.00     12.69
 1492743115.00     0     67.15      0.00     12.51    12     67.04      0.00     11.80
 1492743115.10     0     68.98      0.00     13.15    12     68.38      0.00     13.56
 1492743115.20     0     67.24      0.00     12.45    12     67.48      0.00     12.43
 1492743115.30     0     69.22      0.00     14.11    12     69.39      0.00     13.23
 1492743115.40     0     67.17      0.00     12.76    12     67.30      0.00     12.18
 1492743115.50     0     68.95      0.00     13.10    12     68.79      0.00     13.22
 1492743115.60     0     68.08      0.00     12.86    12     68.16      0.00     13.18
 1492743115.70     0     67.86      0.00     12.99    12     67.19      0.00     12.57
 1492743115.80     0     66.60      0.00     12.51    12     66.34      0.00     12.30
 1492743115.90     0     68.72      0.00     13.17    12     69.47      0.00     13.72
 1492743116.00     0     67.45      0.00     13.06    12     67.38      0.00     12.49
 1492743116.10     0     69.09      0.00     12.62    12     69.01      0.00     12.69
 1492743116.20     0     67.06      0.00     12.85    12     67.20      0.00     12.21
 1492743116.30     0     69.00      0.00     13.00    12     69.00      0.00     13.27
 1492743116.41     0     67.82      0.00     13.10    12     68.14      0.00     12.98
 1492743116.51     0     67.84      0.00     12.27    12     68.66      0.00     13.10
