         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743109.59     0     16.75      0.00      3.30    12     19.17      0.00      3.96
 1492743109.69     0     34.42      0.00      8.55    12     34.29      0.00      8.85
 1492743109.79     0     57.09      0.00     11.40    12     53.67      0.00     12.16
 1492743109.89     0     64.13      0.00     12.33    12     63.03      0.00     12.92
 1492743109.99     0     65.72      0.00     12.22    12     64.61      0.00     12.86
 1492743110.09     0     65.40      0.00     12.50    12     65.17      0.00     13.79
 1492743110.19     0     66.25      0.00     12.58    12     64.18      0.00     13.11
 1492743110.29     0     66.11      0.00     12.82    12     64.70      0.00     13.87
 1492743110.39     0     66.42      0.00     12.90    12     65.34      0.00     13.79
 1492743110.49     0     63.42      0.00     11.75    12     62.00      0.00     11.70
 1492743110.59     0     66.16      0.00     12.64    12     64.64      0.00     13.43
 1492743110.69     0     65.87      0.00     12.37    12     65.46      0.00     12.73
 1492743110.79     0     64.94      0.00     12.88    12     64.70      0.00     13.66
 1492743110.89     0     66.30      0.00     12.20    12     66.03      0.00     12.70
 1492743110.99     0     65.16      0.00     11.87    12     64.81      0.00     12.19
 1492743111.09     0     65.23      0.00     12.55    12     64.20      0.00     13.03
 1492743111.19     0     66.50      0.00     13.10    12     66.16      0.00     13.91
 1492743111.29     0     65.24      0.00     12.31    12     64.74      0.00     12.65
 1492743111.39     0     66.82      0.00     13.22    12     66.96      0.00     13.69
 1492743111.49     0     64.82      0.00     12.31    12     64.67      0.00     12.55
 1492743111.59     0     64.95      0.00     11.81    12     64.40      0.00     12.62
 1492743111.69     0     66.59      0.00     12.66    12     66.44      0.00     13.68
 1492743111.79     0     65.20      0.00     12.25    12     65.24      0.00     12.79
 1492743111.89     0     65.70      0.00     11.70    12     65.61      0.00     12.58
 1492743111.99     0     65.96      0.00     12.55    12     65.61      0.00     13.53
 1492743112.09     0     65.54      0.00     11.54    12     65.60      0.00     12.27
 1492743112.19     0     66.04      0.00     12.48    12     65.99      0.00     13.29
 1492743112.29     0     66.15      0.00     12.82    12     65.67      0.00     12.80
 1492743112.39     0     65.67      0.00     12.35    12     66.29      0.00     13.07
 1492743112.49     0     65.73      0.00     12.23    12     64.90      0.00     12.10
 1492743112.59     0     64.78      0.00     11.79    12     64.86      0.00     12.74
 1492743112.69     0     66.25      0.00     12.59    12     65.96      0.00     13.77
 1492743112.79     0     66.30      0.00     12.13    12     66.42      0.00     13.34
 1492743112.89     0     65.87      0.00     12.79    12     65.92      0.00     13.46
 1492743112.99     0     65.62      0.00     11.89    12     65.72      0.00     12.95
 1492743113.10     0     65.69      0.00     11.70    12     65.33      0.00     12.75
 1492743113.20     0     65.53      0.00     12.82    12     65.61      0.00     13.83
 1492743113.30     0     66.35      0.00     12.65    12     66.81      0.00     13.35
 1492743113.40     0     64.80      0.00     12.77    12     64.81      0.00     13.68
 1492743113.50     0     64.02      0.00     11.18    12     63.97      0.00     11.57
 1492743113.60     0     62.19      0.00     10.69    12     61.48      0.00     11.52
 1492743113.70     0     66.28      0.00     13.26    12     65.80      0.00     13.87
 1492743113.80     0     64.86      0.00     12.83    12     63.44      0.00     13.26
 1492743113.90     0     66.90      0.00     11.95    12     64.87      0.00     12.87
 1492743114.00     0     65.46      0.00     12.96    12     65.68      0.00     13.83
 1492743114.10     0     66.01      0.00     12.30    12     66.33      0.00     13.13
 1492743114.20     0     65.10      0.00     12.05    12     65.01      0.00     12.75
 1492743114.30     0     67.43      0.00     12.70    12     66.91      0.00     13.33
 1492743114.40     0     64.07      0.00     12.28    12     65.08      0.00     13.43
 1492743114.50     0     66.13      0.00     11.47    12     65.15      0.00     11.91
 1492743114.60     0     65.03      0.00     11.94    12     65.22      0.00     12.67
 1492743114.70     0     66.27      0.00     13.16    12     66.32      0.00     13.49
 1492743114.80     0     66.16      0.00     12.70    12     66.14      0.00     13.87
 1492743114.90     0     63.95      0.00     11.45    12     64.08      0.00     12.00
 1492743115.00     0     65.64      0.00     12.73    12     65.23      0.00     13.72
 1492743115.10     0     66.44      0.00     12.86    12     66.08      0.00     13.78
 1492743115.20     0     65.00      0.00     13.00    12     65.04      0.00     13.64
 1492743115.30     0     66.34      0.00     12.43    12     65.85      0.00     13.15
 1492743115.40     0     65.47      0.00     11.96    12     65.25      0.00     13.10
 1492743115.50     0     65.93      0.00     12.90    12     65.93      0.00     12.76
 1492743115.60     0     66.58      0.00     12.25    12     66.44      0.00     13.07
 1492743115.70     0     65.34      0.00     12.32    12     64.55      0.00     12.77
 1492743115.80     0     64.60      0.00     12.60    12     64.74      0.00     12.71
 1492743115.90     0     66.59      0.00     12.42    12     66.29      0.00     13.01
 1492743116.00     0     66.05      0.00     11.57    12     65.88      0.00     12.29
 1492743116.10     0     66.02      0.00     13.29    12     65.11      0.00     13.56
 1492743116.20     0     65.71      0.00     12.59    12     65.01      0.00     13.52
 1492743116.30     0     67.11      0.00     12.44    12     66.14      0.00     13.32
 1492743116.40     0     66.46      0.00     11.45    12     65.97      0.00     13.10
 1492743116.50     0     65.36      0.00     12.55    12     65.29      0.00     13.83
 1492743116.60     0     65.58      0.00     11.94    12     65.13      0.00     11.53
 1492743116.70     0     66.62      0.00     12.58    12     66.43      0.00     13.69
 1492743116.80     0     65.49      0.00     12.15    12     65.02      0.00     13.36
 1492743116.90     0     67.11      0.00     12.96    12     66.48      0.00     13.10
 1492743117.00     0     64.99      0.00     11.68    12     64.43      0.00     12.62
 1492743117.10     0     66.89      0.00     12.70    12     66.52      0.00     13.44
 1492743117.20     0     66.32      0.00     12.25    12     65.56      0.00     13.29
 1492743117.30     0     64.94      0.00     11.78    12     65.05      0.00     11.88
 1492743117.40     0     65.26      0.00     12.05    12     63.95      0.00     12.64
 1492743117.50     0     66.44      0.00     12.51    12     66.67      0.00     13.16
 1492743117.60     0     65.54      0.00     12.62    12     65.10      0.00     11.78
 1492743117.70     0     66.94      0.00     13.25    12     66.80      0.00     13.13
 1492743117.80     0     65.23      0.00     12.25    12     65.02      0.00     12.25
 1492743117.90     0     66.69      0.00     12.77    12     66.19      0.00     13.41
 1492743118.00     0     65.98      0.00     13.08    12     66.09      0.00     13.53
 1492743118.10     0     65.66      0.00     12.29    12     65.20      0.00     13.05
 1492743118.20     0     64.96      0.00     12.26    12     64.65      0.00     12.16
 1492743118.30     0     66.37      0.00     12.35    12     66.04      0.00     12.79
 1492743118.40     0     65.69      0.00     12.44    12     65.64      0.00     13.50
 1492743118.50     0     66.90      0.00     13.54    12     66.33      0.00     13.24
 1492743118.60     0     64.71      0.00     11.36    12     64.38      0.00     12.09
 1492743118.70     0     65.96      0.00     12.15    12     65.40      0.00     13.76
 1492743118.80     0     66.69      0.00     12.25    12     66.42      0.00     13.67
 1492743118.90     0     65.42      0.00     12.33    12     65.27      0.00     12.32
 1492743119.00     0     65.52      0.00     13.24    12     65.81      0.00     12.12
 1492743119.10     0     66.37      0.00     12.55    12     67.45      0.00     13.21
 1492743119.20     0     65.98      0.00     12.82    12     66.73      0.00     12.50
 1492743119.30     0     66.65      0.00     12.35    12     67.82      0.00     12.69
 1492743119.40     0     64.85      0.00     12.42    12     65.56      0.00     12.43
 1492743119.50     0     65.87      0.00     13.13    12     66.89      0.00     12.80
 1492743119.60     0     65.81      0.00     12.26    12     66.92      0.00     12.90
 1492743119.70     0     65.04      0.00     11.98    12     65.75      0.00     12.06
 1492743119.80     0     67.03      0.00     12.95    12     67.37      0.00     12.97
 1492743119.90     0     65.72      0.00     12.46    12     66.51      0.00     13.74
 1492743120.01     0     66.42      0.00     12.23    12     67.11      0.00     13.84
 1492743120.11     0     65.79      0.00     12.43    12     66.39      0.00     13.30
 1492743120.21     0     66.45      0.00     12.72    12     67.08      0.00     12.81
 1492743120.31     0     64.55      0.00     11.30    12     65.32      0.00     12.68
 1492743120.41     0     66.79      0.00     12.68    12     67.80      0.00     13.08
 1492743120.51     0     65.13      0.00     11.92    12     65.36      0.00     12.88
 1492743120.61     0     66.94      0.00     12.75    12     67.89      0.00     13.42
 1492743120.71     0     65.07      0.00     12.42    12     65.81      0.00     12.33
 1492743120.81     0     67.18      0.00     12.95    12     67.98      0.00     13.32
 1492743120.91     0     66.19      0.00     13.08    12     66.88      0.00     13.42
 1492743121.01     0     65.18      0.00     12.75    12     66.21      0.00     12.87
 1492743121.11     0     64.54      0.00     11.60    12     64.95      0.00     13.02
 1492743121.21     0     66.61      0.00     11.69    12     67.46      0.00     13.92
 1492743121.31     0     65.05      0.00     12.66    12     66.44      0.00     12.40
 1492743121.41     0     66.50      0.00     13.10    12     68.55      0.00     13.63
 1492743121.51     0     65.28      0.00     12.05    12     65.96      0.00     12.81
 1492743121.61     0     66.13      0.00     13.20    12     66.84      0.00     13.41
 1492743121.71     0     66.94      0.00     12.64    12     67.34      0.00     12.32
 1492743121.81     0     65.46      0.00     12.78    12     66.83      0.00     12.52
 1492743121.91     0     64.61      0.00     11.88    12     65.90      0.00     12.15
 1492743122.01     0     66.84      0.00     12.55    12     68.15      0.00     13.82
 1492743122.11     0     65.35      0.00     11.63    12     65.56      0.00     12.99
 1492743122.21     0     66.76      0.00     13.09    12     68.15      0.00     13.43
 1492743122.31     0     65.17      0.00     12.48    12     65.87      0.00     13.31
 1492743122.41     0     67.09      0.00     12.87    12     67.66      0.00     13.50
 1492743122.51     0     65.56      0.00     12.18    12     66.32      0.00     13.02
 1492743122.61     0     66.07      0.00     13.04    12     66.38      0.00     12.79
 1492743122.71     0     64.74      0.00     12.33    12     65.93      0.00     12.49
 1492743122.81     0     66.34      0.00     13.61    12     67.37      0.00     12.02
 1492743122.91     0     65.10      0.00     11.95    12     66.63      0.00     12.93
 1492743123.01     0     67.01      0.00     12.30    12     67.92      0.00     14.03
 1492743123.11     0     64.99      0.00     12.45    12     66.09      0.00     12.93
 1492743123.21     0     66.65      0.00     12.51    12     67.04      0.00     13.35
 1492743123.31     0     66.09      0.00     11.91    12     67.18      0.00     13.62
 1492743123.41     0     64.85      0.00     11.59    12     65.65      0.00     13.30
 1492743123.51     0     65.19      0.00     12.54    12     66.02      0.00     12.64
 1492743123.61     0     66.25      0.00     12.97    12     67.34      0.00     12.75
 1492743123.71     0     65.77      0.00     12.41    12     66.32      0.00     13.04
 1492743123.81     0     66.06      0.00     12.39    12     67.11      0.00     13.15
 1492743123.91     0     65.97      0.00     12.45    12     66.30      0.00     13.26
 1492743124.01     0     65.66      0.00     12.44    12     66.22      0.00     12.74
 1492743124.11     0     66.81      0.00     12.14    12     67.27      0.00     13.39
 1492743124.21     0     64.91      0.00     11.10    12     65.54      0.00     12.73
 1492743124.31     0     66.00      0.00     13.20    12     66.73      0.00     12.36
 1492743124.41     0     66.01      0.00     12.92    12     67.13      0.00     13.48
 1492743124.51     0     66.12      0.00     12.31    12     66.18      0.00     12.56
 1492743124.61     0     66.52      0.00     12.13    12     67.06      0.00     13.70
 1492743124.71     0     66.26      0.00     12.65    12     66.51      0.00     12.36
 1492743124.81     0     66.01      0.00     12.06    12     66.67      0.00     12.08
 1492743124.91     0     66.37      0.00     12.31    12     67.14      0.00     13.16
 1492743125.01     0     64.86      0.00     10.88    12     65.46      0.00     12.48
 1492743125.11     0     65.63      0.00     12.06    12     67.22      0.00     13.65
 1492743125.21     0     65.17      0.00     12.12    12     65.94      0.00     13.07
 1492743125.31     0     65.93      0.00     11.90    12     66.58      0.00     13.72
 1492743125.41     0     66.01      0.00     12.08    12     67.63      0.00     14.14
 1492743125.51     0     63.76      0.00     10.89    12     64.02      0.00     12.29
 1492743125.61     0     65.64      0.00     12.79    12     65.16      0.00     12.24
 1492743125.71     0     65.55      0.00     12.16    12     65.48      0.00     12.94
 1492743125.81     0     64.79      0.00     11.77    12     64.52      0.00     12.49
 1492743125.91     0     65.31      0.00     11.58    12     64.86      0.00     13.22
 1492743126.01     0     66.45      0.00     12.41    12     66.47      0.00     12.57
 1492743126.11     0     65.38      0.00     11.94    12     64.50      0.00     11.82
 1492743126.21     0     63.87      0.00     11.57    12     63.83      0.00     12.53
 1492743126.31     0     66.16      0.00     12.11    12     65.86      0.00     12.69
 1492743126.41     0     65.15      0.00     12.40    12     64.67      0.00     13.21
 1492743126.51     0     63.67      0.00     11.58    12     62.99      0.00     11.26
 1492743126.61     0     64.38      0.00     11.95    12     64.73      0.00     12.71
 1492743126.71     0     65.61      0.00     11.63    12     65.15      0.00     12.90
 1492743126.81     0     65.27      0.00     12.15    12     65.34      0.00     12.35
 1492743126.91     0     64.72      0.00     11.56    12     64.41      0.00     12.10
 1492743127.02     0     65.45      0.00     11.93    12     64.93      0.00     12.63
 1492743127.12     0     65.19      0.00     11.81    12     64.12      0.00     12.81
 1492743127.22     0     65.18      0.00     11.82    12     64.52      0.00     12.34
 1492743127.32     0     64.92      0.00     12.17    12     64.17      0.00     12.35
 1492743127.42     0     64.57      0.00     11.86    12     64.30      0.00     12.45
 1492743127.52     0     65.67      0.00     12.14    12     64.46      0.00     12.92
 1492743127.62     0     65.45      0.00     12.23    12     66.13      0.00     13.13
 1492743127.72     0     63.99      0.00     12.62    12     63.98      0.00     13.14
 1492743127.82     0     64.95      0.00     12.28    12     64.86      0.00     12.29
 1492743127.92     0     65.81      0.00     12.12    12     65.40      0.00     13.05
 1492743128.02     0     65.18      0.00     12.15    12     65.11      0.00     12.75
 1492743128.12     0     64.97      0.00     11.64    12     64.56      0.00     12.00
 1492743128.22     0     65.01      0.00     11.88    12     64.34      0.00     12.36
 1492743128.32     0     65.48      0.00     12.71    12     64.89      0.00     13.23
 1492743128.42     0     65.30      0.00     12.27    12     64.67      0.00     12.81
 1492743128.52     0     65.32      0.00     12.20    12     65.12      0.00     12.49
 1492743128.62     0     65.92      0.00     12.75    12     65.37      0.00     13.16
 1492743128.72     0     64.09      0.00     12.02    12     63.44      0.00     12.44
 1492743128.82     0     66.32      0.00     12.17    12     64.89      0.00     12.75
 1492743128.92     0     64.00      0.00     12.03    12     64.12      0.00     11.85
 1492743129.02     0     64.76      0.00     11.71    12     64.86      0.00     12.99
 1492743129.12     0     65.75      0.00     12.21    12     65.35      0.00     12.87
 1492743129.22     0     66.29      0.00     12.51    12     65.11      0.00     13.07
 1492743129.32     0     64.61      0.00     12.99    12     65.50      0.00     13.66
 1492743129.42     0     64.14      0.00     12.18    12     63.94      0.00     12.61
 1492743129.52     0     65.57      0.00     13.27    12     65.23      0.00     13.72
 1492743129.62     0     64.93      0.00     11.45    12     64.89      0.00     12.10
 1492743129.72     0     65.40      0.00     11.69    12     65.00      0.00     12.54
 1492743129.82     0     64.57      0.00     12.10    12     64.16      0.00     12.45
 1492743129.92     0     65.50      0.00     12.52    12     64.64      0.00     13.01
 1492743130.02     0     65.26      0.00     12.36    12     64.83      0.00     12.77
 1492743130.12     0     65.49      0.00     12.16    12     65.26      0.00     12.43
 1492743130.22     0     64.86      0.00     12.43    12     64.65      0.00     12.79
 1492743130.32     0     63.67      0.00     12.00    12     63.27      0.00     12.22
 1492743130.42     0     65.84      0.00     12.08    12     64.89      0.00     12.49
 1492743130.52     0     65.10      0.00     12.45    12     64.49      0.00     12.84
 1492743130.62     0     65.07      0.00     13.14    12     64.25      0.00     13.61
 1492743130.72     0     64.80      0.00     12.34    12     64.63      0.00     12.91
 1492743130.82     0     65.29      0.00     12.54    12     64.99      0.00     13.14
 1492743130.92     0     64.17      0.00     11.90    12     64.54      0.00     12.56
 1492743131.02     0     66.93      0.00     12.32    12     65.35      0.00     12.44
 1492743131.12     0     65.14      0.00     11.52    12     65.03      0.00     12.36
 1492743131.22     0     63.68      0.00     12.15    12     63.85      0.00     12.36
 1492743131.32     0     65.34      0.00     12.61    12     65.06      0.00     13.29
 1492743131.42     0     65.35      0.00     12.68    12     64.96      0.00     13.24
 1492743131.52     0     64.24      0.00     11.94    12     63.96      0.00     12.78
 1492743131.62     0     65.40      0.00     12.93    12     64.74      0.00     13.67
 1492743131.72     0     64.58      0.00     11.81    12     64.26      0.00     12.10
 1492743131.82     0     64.48      0.00     11.76    12     63.79      0.00     12.04
 1492743131.92     0     66.17      0.00     12.73    12     65.77      0.00     13.16
 1492743132.02     0     64.97      0.00     12.31    12     64.76      0.00     12.54
 1492743132.12     0     64.06      0.00     11.43    12     63.09      0.00     11.65
 1492743132.22     0     66.23      0.00     11.90    12     65.31      0.00     12.32
 1492743132.32     0     63.67      0.00     11.86    12     63.23      0.00     11.99
 1492743132.42     0     66.76      0.00     12.88    12     65.74      0.00     13.01
 1492743132.52     0     64.61      0.00     11.77    12     64.17      0.00     11.67
 1492743132.62     0     63.35      0.00     11.55    12     62.86      0.00     11.33
 1492743132.72     0     64.04      0.00     12.40    12     63.30      0.00     12.30
 1492743132.82     0     64.56      0.00     12.77    12     64.39      0.00     12.91
 1492743132.92     0     64.04      0.00     11.90    12     64.05      0.00     12.99
 1492743133.02     0     65.12      0.00     12.67    12     65.63      0.00     12.78
 1492743133.12     0     64.86      0.00     12.04    12     63.77      0.00     11.98
 1492743133.22     0     64.64      0.00     11.60    12     64.35      0.00     12.38
 1492743133.32     0     65.37      0.00     11.98    12     64.85      0.00     13.52
 1492743133.42     0     63.77      0.00     12.21    12     63.24      0.00     12.72
 1492743133.52     0     65.35      0.00     11.87    12     64.82      0.00     12.81
 1492743133.63     0     64.64      0.00     12.01    12     64.39      0.00     13.00
 1492743133.73     0     64.90      0.00     12.28    12     64.31      0.00     12.79
 1492743133.83     0     64.48      0.00     12.31    12     64.11      0.00     12.42
 1492743133.93     0     64.12      0.00     12.56    12     63.69      0.00     12.68
 1492743134.03     0     65.05      0.00     11.98    12     64.92      0.00     12.39
 1492743134.13     0     64.97      0.00     12.83    12     65.37      0.00     11.90
 1492743134.23     0     65.00      0.00     12.45    12     65.02      0.00     13.30
 1492743134.33     0     64.91      0.00     12.75    12     65.02      0.00     12.61
 1492743134.43     0     63.49      0.00     12.44    12     63.93      0.00     13.05
 1492743134.53     0     63.71      0.00     11.84    12     63.41      0.00     12.32
 1492743134.63     0     65.30      0.00     13.86    12     65.25      0.00     13.68
 1492743134.73     0     64.58      0.00     12.53    12     63.75      0.00     12.75
