         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743109.59     0     22.53      0.00      4.92    12     24.43      0.00      5.53
 1492743109.69     0     35.74      0.00      8.26    12     34.23      0.00      8.28
 1492743109.79     0     57.89      0.00     11.42    12     53.54      0.00     11.97
 1492743109.89     0     65.07      0.00     11.96    12     63.16      0.00     12.15
 1492743109.99     0     67.15      0.00     12.19    12     66.79      0.00     13.07
 1492743110.09     0     65.93      0.00     12.51    12     66.08      0.00     12.18
 1492743110.19     0     66.72      0.00     11.83    12     66.23      0.00     12.97
 1492743110.29     0     67.34      0.00     12.89    12     65.34      0.00     13.31
 1492743110.39     0     68.68      0.00     12.83    12     67.06      0.00     13.40
 1492743110.49     0     66.12      0.00     11.14    12     64.63      0.00     11.86
 1492743110.59     0     68.63      0.00     12.24    12     67.65      0.00     12.37
 1492743110.69     0     67.31      0.00     11.78    12     66.24      0.00     12.19
 1492743110.79     0     66.52      0.00     12.26    12     64.92      0.00     12.98
 1492743110.89     0     67.88      0.00     12.59    12     66.51      0.00     12.94
 1492743110.99     0     67.37      0.00     12.01    12     65.37      0.00     12.07
 1492743111.09     0     67.86      0.00     12.45    12     66.61      0.00     13.39
 1492743111.19     0     68.29      0.00     13.29    12     67.02      0.00     12.60
 1492743111.29     0     67.39      0.00     12.45    12     65.75      0.00     12.57
 1492743111.39     0     68.50      0.00     12.44    12     66.76      0.00     12.71
 1492743111.49     0     66.88      0.00     12.36    12     65.25      0.00     12.75
 1492743111.59     0     66.34      0.00     11.64    12     64.73      0.00     11.80
 1492743111.69     0     68.81      0.00     12.70    12     66.76      0.00     12.56
 1492743111.79     0     67.17      0.00     11.88    12     65.69      0.00     12.07
 1492743111.89     0     68.32      0.00     12.16    12     66.84      0.00     12.04
 1492743111.99     0     67.59      0.00     12.03    12     65.63      0.00     12.08
 1492743112.09     0     68.29      0.00     12.53    12     66.39      0.00     13.09
 1492743112.19     0     68.22      0.00     12.49    12     66.79      0.00     12.30
 1492743112.29     0     67.96      0.00     12.32    12     66.10      0.00     12.31
 1492743112.39     0     67.50      0.00     12.31    12     65.69      0.00     12.33
 1492743112.49     0     67.38      0.00     11.87    12     65.17      0.00     12.46
 1492743112.59     0     68.39      0.00     11.67    12     65.25      0.00     12.16
 1492743112.69     0     70.54      0.00     12.88    12     67.71      0.00     12.97
 1492743112.79     0     69.33      0.00     12.55    12     66.08      0.00     12.13
 1492743112.89     0     70.22      0.00     12.32    12     66.97      0.00     13.13
 1492743112.99     0     69.18      0.00     11.74    12     66.29      0.00     12.07
 1492743113.09     0     69.29      0.00     11.58    12     66.29      0.00     12.22
 1492743113.19     0     68.10      0.00     11.96    12     65.45      0.00     12.25
 1492743113.29     0     71.26      0.00     12.48    12     67.10      0.00     13.59
 1492743113.39     0     68.37      0.00     12.54    12     65.41      0.00     12.15
 1492743113.49     0     67.41      0.00     11.33    12     64.78      0.00     11.99
 1492743113.59     0     64.70      0.00     10.57    12     61.85      0.00     10.82
 1492743113.69     0     67.37      0.00     12.20    12     66.21      0.00     12.21
 1492743113.79     0     65.99      0.00     12.75    12     65.80      0.00     12.63
 1492743113.89     0     67.62      0.00     12.35    12     67.28      0.00     12.62
 1492743114.00     0     66.77      0.00     12.52    12     66.30      0.00     12.85
 1492743114.10     0     66.38      0.00     12.19    12     66.10      0.00     12.51
 1492743114.20     0     65.93      0.00     12.03    12     65.25      0.00     11.89
 1492743114.30     0     67.66      0.00     12.48    12     67.35      0.00     12.12
 1492743114.40     0     65.84      0.00     11.80    12     65.54      0.00     12.55
 1492743114.50     0     67.45      0.00     12.22    12     66.36      0.00     12.97
 1492743114.60     0     67.36      0.00     12.09    12     65.68      0.00     12.26
 1492743114.70     0     67.74      0.00     12.71    12     66.97      0.00     12.40
 1492743114.80     0     68.75      0.00     13.08    12     67.33      0.00     12.43
 1492743114.90     0     65.69      0.00     11.45    12     64.44      0.00     11.72
 1492743115.00     0     68.85      0.00     13.02    12     67.01      0.00     13.30
 1492743115.10     0     67.79      0.00     12.31    12     66.12      0.00     13.03
 1492743115.20     0     68.66      0.00     12.82    12     66.26      0.00     13.08
 1492743115.30     0     68.45      0.00     11.61    12     66.69      0.00     12.94
 1492743115.40     0     67.81      0.00     12.10    12     65.82      0.00     13.00
 1492743115.50     0     67.37      0.00     11.59    12     65.77      0.00     11.80
 1492743115.60     0     68.85      0.00     12.29    12     66.98      0.00     13.03
 1492743115.70     0     67.30      0.00     12.11    12     65.86      0.00     11.76
 1492743115.80     0     67.85      0.00     12.20    12     65.78      0.00     11.82
 1492743115.90     0     68.06      0.00     12.17    12     65.53      0.00     12.83
 1492743116.00     0     68.66      0.00     11.80    12     67.13      0.00     12.58
 1492743116.10     0     67.71      0.00     12.94    12     66.19      0.00     12.86
 1492743116.20     0     67.93      0.00     12.57    12     66.06      0.00     13.23
 1492743116.30     0     67.89      0.00     12.32    12     65.99      0.00     12.38
 1492743116.40     0     68.83      0.00     12.44    12     66.53      0.00     13.25
 1492743116.50     0     66.95      0.00     11.73    12     65.33      0.00     12.71
 1492743116.60     0     68.15      0.00     11.67    12     66.34      0.00     12.16
 1492743116.70     0     67.94      0.00     12.20    12     66.32      0.00     13.02
 1492743116.80     0     68.06      0.00     12.18    12     66.29      0.00     12.25
 1492743116.90     0     67.84      0.00     12.48    12     67.16      0.00     12.43
 1492743117.00     0     67.73      0.00     11.57    12     65.67      0.00     12.45
 1492743117.10     0     68.34      0.00     12.64    12     67.42      0.00     12.93
 1492743117.20     0     68.91      0.00     11.72    12     66.64      0.00     13.33
 1492743117.30     0     66.96      0.00     11.52    12     64.83      0.00     12.03
 1492743117.40     0     67.14      0.00     12.22    12     65.60      0.00     11.48
 1492743117.50     0     68.24      0.00     11.62    12     66.16      0.00     12.69
 1492743117.60     0     67.56      0.00     12.36    12     66.32      0.00     12.30
 1492743117.70     0     68.81      0.00     12.77    12     67.14      0.00     12.26
 1492743117.80     0     67.10      0.00     12.17    12     65.96      0.00     11.72
 1492743117.90     0     67.93      0.00     12.73    12     65.95      0.00     12.52
 1492743118.00     0     68.72      0.00     12.79    12     67.38      0.00     12.55
 1492743118.10     0     67.07      0.00     12.21    12     65.77      0.00     11.58
 1492743118.20     0     67.19      0.00     12.15    12     65.75      0.00     11.72
 1492743118.30     0     68.37      0.00     12.80    12     66.18      0.00     12.73
 1492743118.40     0     67.75      0.00     11.75    12     67.24      0.00     12.92
 1492743118.50     0     67.79      0.00     12.70    12     66.61      0.00     12.52
 1492743118.60     0     67.55      0.00     11.38    12     65.57      0.00     12.31
 1492743118.70     0     66.92      0.00     11.69    12     65.53      0.00     12.97
 1492743118.80     0     68.78      0.00     12.55    12     67.29      0.00     12.79
